sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
M,1913,Ocie,11,TX,326,0.046,723,0.02
M,1913,Olin,11,TX,326,0.046,723,0.02
M,1913,Oren,9,TX,361,0.037,795,0.017
M,1913,Otho,8,TX,409,0.033,868,0.015
M,1913,Ottis,8,TX,409,0.033,868,0.015
M,1913,Obie,7,TX,457,0.029,950,0.013
M,1913,Octavio,7,TX,457,0.029,950,0.013
M,1913,Orval,6,TX,493,0.025,1037,0.011
M,1913,Oswald,6,TX,493,0.025,1037,0.011
M,1914,Oscar,116,TX,53,0.398,126,0.18
M,1914,Otis,62,TX,99,0.213,241,0.096
M,1914,Oliver,37,TX,153,0.127,365,0.057
M,1914,Odell,32,TX,174,0.11,300,0.074
M,1914,Orville,30,TX,190,0.103,431,0.047
M,1914,Ollie,26,TX,215,0.089,123,0.189
M,1914,Otto,24,TX,229,0.082,513,0.037
M,1914,Odis,21,TX,252,0.072,486,0.04
M,1914,Owen,18,TX,278,0.062,603,0.028
M,1914,Olen,15,TX,311,0.051,682,0.023
M,1914,Oran,14,TX,327,0.048,707,0.022
M,1914,Ocie,13,TX,339,0.045,742,0.02
M,1914,Obie,12,TX,348,0.041,766,0.019
M,1914,Olan,12,TX,348,0.041,766,0.019
M,1914,Oren,12,TX,348,0.041,766,0.019
M,1914,Otho,11,TX,369,0.038,807,0.017
M,1914,Olin,10,TX,393,0.034,858,0.016
M,1914,Orval,10,TX,393,0.034,858,0.016
M,1914,Ottis,8,TX,455,0.027,977,0.012
M,1914,Otha,6,TX,549,0.021,742,0.02
M,1914,Omer,5,TX,615,0.017,1255,0.008
M,1914,Opal,5,TX,615,0.017,38,0.423
M,1914,Orvil,5,TX,615,0.017,1255,0.008
M,1914,Oswald,5,TX,615,0.017,1255,0.008
M,1915,Oscar,150,TX,55,0.405,122,0.187
M,1915,Otis,75,TX,106,0.203,247,0.094
M,1915,Oliver,64,TX,120,0.173,283,0.08
M,1915,Otto,49,TX,149,0.132,342,0.061
M,1915,Ollie,37,TX,197,0.1,135,0.167
M,1915,Orville,31,TX,219,0.084,482,0.039
M,1915,Odis,29,TX,236,0.078,512,0.036
M,1915,Odell,27,TX,249,0.073,357,0.059
M,1915,Olen,27,TX,249,0.073,542,0.034
M,1915,Owen,27,TX,249,0.073,542,0.034
M,1915,Orval,22,TX,277,0.059,620,0.027
M,1915,Olin,19,TX,295,0.051,664,0.024
M,1915,Oran,18,TX,303,0.049,685,0.022
M,1915,Odie,12,TX,408,0.032,685,0.022
M,1915,Otha,12,TX,408,0.032,717,0.021
M,1915,Ottis,11,TX,431,0.03,920,0.014
M,1915,Ocie,10,TX,454,0.027,685,0.022
M,1915,Olan,10,TX,454,0.027,977,0.012
M,1915,Otho,9,TX,488,0.024,1031,0.011
M,1915,Oris,7,TX,561,0.019,1183,0.009
M,1915,Oren,6,TX,631,0.016,1304,0.007
M,1915,Obie,5,TX,700,0.014,1441,0.006
M,1915,Orland,5,TX,700,0.014,1441,0.006
M,1915,Orman,5,TX,700,0.014,1441,0.006
M,1915,Orvel,5,TX,700,0.014,1441,0.006
M,1915,Oswaldo,5,TX,700,0.014,1441,0.006
M,1915,Othel,5,TX,700,0.014,1441,0.006
M,1916,Oscar,175,TX,43,0.457,100,0.21
M,1916,Otis,82,TX,101,0.214,235,0.098
M,1916,Oliver,65,TX,125,0.17,285,0.078
M,1916,Otto,41,TX,178,0.107,401,0.049
M,1916,Odis,36,TX,202,0.094,440,0.043
M,1916,Ollie,36,TX,202,0.094,127,0.17
M,1916,Odell,34,TX,215,0.089,356,0.058
M,1916,Olen,31,TX,228,0.081,501,0.037
M,1916,Orville,29,TX,238,0.076,518,0.035
M,1916,Oran,22,TX,278,0.057,614,0.026
M,1916,Owen,20,TX,291,0.052,643,0.024
M,1916,Olan,19,TX,298,0.05,670,0.023
M,1916,Ocie,15,TX,353,0.039,518,0.035
M,1916,Orval,13,TX,392,0.034,835,0.016
M,1916,Olin,12,TX,416,0.031,880,0.014
M,1916,Odie,9,TX,504,0.024,643,0.024
M,1916,Otha,9,TX,504,0.024,643,0.024
M,1916,Octavio,8,TX,544,0.021,1117,0.01
M,1916,Otho,8,TX,544,0.021,1117,0.01
M,1916,Obie,7,TX,582,0.018,1204,0.008
M,1916,Ottis,7,TX,582,0.018,1204,0.008
M,1916,Omer,6,TX,660,0.016,1338,0.007
M,1916,Oren,6,TX,660,0.016,1338,0.007
M,1916,Omar,5,TX,736,0.013,1484,0.006
M,1916,Onie,5,TX,736,0.013,926,0.013
M,1916,Onnie,5,TX,736,0.013,1484,0.006
M,1916,Oris,5,TX,736,0.013,1484,0.006
M,1916,Orvil,5,TX,736,0.013,1484,0.006
M,1916,Oswald,5,TX,736,0.013,1484,0.006
M,1917,Oscar,166,TX,49,0.419,116,0.191
M,1917,Oliver,62,TX,127,0.156,310,0.071
M,1917,Otis,53,TX,151,0.134,349,0.061
M,1917,Otto,47,TX,163,0.119,380,0.054
M,1917,Odell,40,TX,186,0.101,322,0.068
M,1917,Ollie,40,TX,186,0.101,143,0.159
M,1917,Odis,26,TX,260,0.066,573,0.03
M,1917,Orville,21,TX,302,0.053,655,0.024
M,1917,Olin,18,TX,325,0.045,712,0.021
M,1917,Owen,18,TX,325,0.045,712,0.021
M,1917,Olan,17,TX,336,0.043,735,0.02
M,1917,Olen,16,TX,349,0.04,764,0.018
M,1917,Oran,15,TX,362,0.038,791,0.017
M,1917,Otha,14,TX,378,0.035,669,0.023
M,1917,Obie,13,TX,388,0.033,858,0.015
M,1917,Oren,11,TX,430,0.028,949,0.013
M,1917,Ottis,11,TX,430,0.028,949,0.013
M,1917,Otho,10,TX,467,0.025,1009,0.012
M,1917,Ocie,9,TX,508,0.023,735,0.02
M,1917,Octavio,8,TX,552,0.02,1153,0.009
M,1917,Orval,8,TX,552,0.02,1153,0.009
M,1917,Omer,7,TX,604,0.018,1243,0.008
M,1917,Oswald,6,TX,656,0.015,1342,0.007
M,1917,Othel,6,TX,656,0.015,1342,0.007
M,1917,Orland,5,TX,735,0.013,1487,0.006
M,1918,Oscar,162,TX,54,0.381,121,0.176
M,1918,Otis,85,TX,102,0.2,247,0.092
M,1918,Oliver,62,TX,136,0.146,322,0.067
M,1918,Otto,47,TX,170,0.111,390,0.051
M,1918,Ollie,36,TX,209,0.085,146,0.152
M,1918,Odis,28,TX,252,0.066,565,0.03
M,1918,Orville,28,TX,252,0.066,565,0.03
M,1918,Olen,27,TX,260,0.064,577,0.029
M,1918,Odell,25,TX,275,0.059,441,0.045
M,1918,Owen,25,TX,275,0.059,604,0.027
M,1918,Oran,17,TX,347,0.04,756,0.018
M,1918,Orval,16,TX,363,0.038,784,0.017
M,1918,Olan,14,TX,385,0.033,837,0.015
M,1918,Olin,14,TX,385,0.033,837,0.015
M,1918,Ocie,10,TX,491,0.024,712,0.021
M,1918,Omer,10,TX,491,0.024,1040,0.011
M,1918,Ottis,10,TX,491,0.024,1040,0.011
M,1918,Oswald,9,TX,530,0.021,1103,0.01
M,1918,Otha,9,TX,530,0.021,813,0.016
M,1918,Obie,8,TX,567,0.019,1169,0.009
M,1918,Oren,8,TX,567,0.019,1169,0.009
M,1918,Oather,7,TX,623,0.016,1266,0.008
M,1918,Odie,7,TX,623,0.016,1266,0.008
M,1918,Omar,7,TX,623,0.016,1266,0.008
M,1918,Octavio,6,TX,680,0.014,1377,0.007
M,1918,Oneal,5,TX,751,0.012,1519,0.005
M,1919,Oscar,197,TX,44,0.436,101,0.203
M,1919,Otis,65,TX,139,0.144,322,0.067
M,1919,Oliver,61,TX,145,0.135,338,0.063
M,1919,Odis,43,TX,197,0.095,438,0.044
M,1919,Ollie,41,TX,207,0.091,148,0.149
M,1919,Orville,37,TX,225,0.082,488,0.038
M,1919,Odell,35,TX,236,0.078,367,0.055
M,1919,Otto,31,TX,256,0.069,555,0.032
M,1919,Olen,26,TX,284,0.058,614,0.027
M,1919,Owen,24,TX,299,0.053,648,0.025
M,1919,Olan,18,TX,354,0.04,772,0.019
M,1919,Oran,17,TX,367,0.038,799,0.018
M,1919,Otho,16,TX,380,0.035,826,0.016
M,1919,Ocie,15,TX,398,0.033,864,0.015
M,1919,Olin,15,TX,398,0.033,864,0.015
M,1919,Orval,13,TX,423,0.029,923,0.013
M,1919,Obie,9,TX,548,0.02,1140,0.009
M,1919,Odie,9,TX,548,0.02,1140,0.009
M,1919,Oren,9,TX,548,0.02,1140,0.009
M,1919,Orvil,8,TX,595,0.018,1212,0.008
M,1919,Oneal,7,TX,640,0.016,1306,0.007
M,1919,Oswald,7,TX,640,0.016,1306,0.007
M,1919,Otha,7,TX,640,0.016,923,0.013
M,1919,Omar,6,TX,714,0.013,1434,0.006
M,1919,Omer,5,TX,810,0.011,1594,0.005
M,1919,Ora,5,TX,810,0.011,220,0.103
M,1919,Oral,5,TX,810,0.011,1594,0.005
M,1919,Oris,5,TX,810,0.011,1594,0.005
M,1920,Oscar,204,TX,48,0.402,109,0.189
M,1920,Otis,78,TX,129,0.154,303,0.072
M,1920,Oliver,67,TX,149,0.132,335,0.062
M,1920,Odis,44,TX,209,0.087,469,0.041
M,1920,Owen,43,TX,213,0.085,476,0.04
M,1920,Otto,42,TX,218,0.083,488,0.039
M,1920,Odell,38,TX,234,0.075,380,0.053
M,1920,Ollie,33,TX,254,0.065,156,0.143
M,1920,Orville,30,TX,272,0.059,594,0.028
M,1920,Olen,18,TX,372,0.035,814,0.017
M,1920,Olin,18,TX,372,0.035,814,0.017
M,1920,Otha,15,TX,417,0.03,898,0.014
M,1920,Obie,13,TX,467,0.026,980,0.012
M,1920,Odie,13,TX,467,0.026,980,0.012
M,1920,Olan,13,TX,467,0.026,980,0.012
M,1920,Oran,13,TX,467,0.026,980,0.012
M,1920,Orval,12,TX,496,0.024,1036,0.011
M,1920,Ocie,10,TX,557,0.02,859,0.015
M,1920,Octavio,9,TX,591,0.018,1203,0.008
M,1920,Oren,9,TX,591,0.018,1203,0.008
M,1920,Oswald,8,TX,636,0.016,1291,0.007
M,1920,Ottis,7,TX,696,0.014,1402,0.006
M,1920,Oneal,6,TX,770,0.012,1523,0.006
M,1920,Orland,6,TX,770,0.012,1523,0.006
M,1920,Otho,6,TX,770,0.012,1523,0.006
M,1920,Omar,5,TX,862,0.01,1683,0.005
M,1920,Omer,5,TX,862,0.01,1683,0.005
M,1921,Oscar,190,TX,61,0.363,131,0.171
M,1921,Otis,69,TX,147,0.132,331,0.062
M,1921,Oliver,55,TX,186,0.105,407,0.049
M,1921,Odis,45,TX,217,0.086,474,0.04
M,1921,Odell,41,TX,234,0.078,378,0.054
M,1921,Otto,40,TX,240,0.076,513,0.036
M,1921,Ollie,39,TX,244,0.075,175,0.123
M,1921,Orville,33,TX,273,0.063,582,0.03
M,1921,Owen,28,TX,304,0.054,655,0.025
M,1921,Oran,24,TX,328,0.046,715,0.022
M,1921,Olen,22,TX,339,0.042,746,0.02
M,1921,Obie,17,TX,388,0.032,847,0.015
M,1921,Olan,17,TX,388,0.032,847,0.015
M,1921,Otha,16,TX,401,0.031,641,0.026
M,1921,Olin,15,TX,415,0.029,909,0.013
M,1921,Ocie,14,TX,438,0.027,655,0.025
M,1921,Orval,13,TX,470,0.025,986,0.012
M,1921,Ottis,10,TX,566,0.019,1148,0.009
M,1921,Odie,8,TX,643,0.015,877,0.014
M,1921,Ora,7,TX,698,0.013,232,0.097
M,1921,Oren,7,TX,698,0.013,1397,0.006
M,1921,Oswald,7,TX,698,0.013,1397,0.006
M,1921,Otho,7,TX,698,0.013,1397,0.006
M,1921,Olegario,6,TX,767,0.011,1510,0.005
M,1921,Omer,6,TX,767,0.011,1510,0.005
M,1921,Odes,5,TX,861,0.01,1689,0.004
M,1921,Orvil,5,TX,861,0.01,1689,0.004
M,1921,Orvis,5,TX,861,0.01,1689,0.004
M,1922,Oscar,201,TX,53,0.384,117,0.181
M,1922,Oliver,80,TX,134,0.153,300,0.072
M,1922,Otis,70,TX,151,0.134,339,0.063
M,1922,Otto,45,TX,210,0.086,465,0.04
M,1922,Odell,41,TX,232,0.078,421,0.049
M,1922,Ollie,36,TX,258,0.069,194,0.111
M,1922,Orville,35,TX,262,0.067,561,0.031
M,1922,Oran,33,TX,272,0.063,580,0.03
M,1922,Odis,30,TX,287,0.057,616,0.027
M,1922,Owen,30,TX,287,0.057,616,0.027
M,1922,Olen,29,TX,296,0.055,632,0.026
M,1922,Olan,19,TX,369,0.036,812,0.017
M,1922,Olin,19,TX,369,0.036,812,0.017
M,1922,Orval,17,TX,398,0.032,867,0.015
M,1922,Otho,13,TX,473,0.025,1006,0.012
M,1922,Otha,12,TX,498,0.023,867,0.015
M,1922,Ocie,10,TX,556,0.019,845,0.016
M,1922,Oren,10,TX,556,0.019,1150,0.009
M,1922,Olegario,9,TX,586,0.017,1201,0.008
M,1922,Ottis,8,TX,641,0.015,1291,0.007
M,1922,Obie,6,TX,792,0.011,1545,0.005
M,1922,Odie,6,TX,792,0.011,1099,0.01
M,1922,Ora,5,TX,872,0.01,273,0.08
M,1922,Oral,5,TX,872,0.01,1689,0.004
M,1923,Oscar,193,TX,53,0.371,120,0.175
M,1923,Otis,87,TX,123,0.167,283,0.079
M,1923,Oliver,77,TX,137,0.148,313,0.07
M,1923,Otto,48,TX,197,0.092,442,0.044
M,1923,Ollie,35,TX,252,0.067,199,0.113
M,1923,Orville,35,TX,252,0.067,557,0.032
M,1923,Odell,27,TX,297,0.052,500,0.037
M,1923,Odis,27,TX,297,0.052,664,0.025
M,1923,Olen,24,TX,318,0.046,705,0.022
M,1923,Oran,20,TX,350,0.038,766,0.018
M,1923,Owen,18,TX,385,0.035,833,0.016
M,1923,Obie,14,TX,446,0.027,954,0.013
M,1923,Olin,14,TX,446,0.027,954,0.013
M,1923,Orval,14,TX,446,0.027,954,0.013
M,1923,Olan,12,TX,502,0.023,1048,0.011
M,1923,Oswald,10,TX,559,0.019,1151,0.009
M,1923,Otha,10,TX,559,0.019,745,0.019
M,1923,Ocie,8,TX,650,0.015,923,0.014
M,1923,Octavio,8,TX,650,0.015,1302,0.007
M,1923,Odie,8,TX,650,0.015,1302,0.007
M,1923,Otho,7,TX,703,0.013,1398,0.006
M,1923,Omar,6,TX,770,0.012,1525,0.005
M,1923,Omer,6,TX,770,0.012,1525,0.005
M,1923,Orvil,6,TX,770,0.012,1525,0.005
M,1923,Ottis,6,TX,770,0.012,1525,0.005
M,1923,Olegario,5,TX,862,0.01,1704,0.005
M,1923,Othel,5,TX,862,0.01,1704,0.005
M,1923,Ozell,5,TX,862,0.01,954,0.013
M,1924,Oscar,219,TX,51,0.39,112,0.185
M,1924,Otis,93,TX,124,0.166,269,0.084
M,1924,Oliver,88,TX,134,0.157,298,0.074
M,1924,Otto,41,TX,238,0.073,537,0.035
M,1924,Ollie,39,TX,247,0.07,175,0.124
M,1924,Orville,35,TX,267,0.062,585,0.03
M,1924,Odis,31,TX,291,0.055,634,0.026
M,1924,Odell,29,TX,305,0.052,477,0.04
M,1924,Owen,27,TX,313,0.048,682,0.023
M,1924,Olen,24,TX,336,0.043,730,0.02
M,1924,Oran,22,TX,360,0.039,773,0.019
M,1924,Olan,15,TX,451,0.027,960,0.013
M,1924,Olin,15,TX,451,0.027,960,0.013
M,1924,Obie,14,TX,475,0.025,1000,0.012
M,1924,Ocie,14,TX,475,0.025,831,0.016
M,1924,Odie,13,TX,488,0.023,1035,0.011
M,1924,Omer,11,TX,553,0.02,1143,0.009
M,1924,Otho,11,TX,553,0.02,1143,0.009
M,1924,Orval,10,TX,587,0.018,1206,0.008
M,1924,Otha,9,TX,629,0.016,925,0.013
M,1924,Octavio,8,TX,674,0.014,1350,0.007
M,1924,Oswald,8,TX,674,0.014,1350,0.007
M,1924,Ottis,8,TX,674,0.014,1350,0.007
M,1924,Oren,7,TX,744,0.012,1471,0.006
M,1924,Oneal,6,TX,822,0.011,1607,0.005
M,1924,Onesimo,6,TX,822,0.011,1607,0.005
M,1924,Opal,6,TX,822,0.011,116,0.181
M,1924,Oris,6,TX,822,0.011,1607,0.005
M,1924,Ossie,6,TX,822,0.011,1143,0.009
M,1924,Othell,5,TX,915,0.009,1770,0.004
M,1924,Overton,5,TX,915,0.009,1770,0.004
M,1925,Oscar,189,TX,60,0.342,137,0.162
M,1925,Otis,80,TX,145,0.145,319,0.068
M,1925,Oliver,66,TX,165,0.119,369,0.056
M,1925,Ollie,40,TX,237,0.072,196,0.112
M,1925,Otto,35,TX,263,0.063,583,0.03
M,1925,Odell,32,TX,280,0.058,522,0.036
M,1925,Orville,30,TX,287,0.054,638,0.026
M,1925,Owen,27,TX,311,0.049,670,0.023
M,1925,Olen,23,TX,337,0.042,729,0.02
M,1925,Oran,19,TX,386,0.034,820,0.016
M,1925,Odis,17,TX,406,0.031,868,0.015
M,1925,Orval,15,TX,444,0.027,938,0.013
M,1925,Octavio,13,TX,487,0.024,1023,0.011
M,1925,Obie,12,TX,513,0.022,1070,0.01
M,1925,Olan,11,TX,547,0.02,1132,0.009
M,1925,Otha,10,TX,583,0.018,751,0.019
M,1925,Ottis,10,TX,583,0.018,1195,0.009
M,1925,Olegario,8,TX,659,0.014,1327,0.007
M,1925,Olin,7,TX,710,0.013,1423,0.006
M,1925,Omer,7,TX,710,0.013,1423,0.006
M,1925,Otho,7,TX,710,0.013,1423,0.006
M,1925,Octaviano,6,TX,770,0.011,1533,0.005
M,1925,Odie,6,TX,770,0.011,1070,0.01
M,1925,Oneal,6,TX,770,0.011,1533,0.005
M,1925,Oren,6,TX,770,0.011,1533,0.005
M,1925,Oswald,6,TX,770,0.011,1533,0.005
M,1925,Oris,5,TX,870,0.009,1700,0.004
M,1926,Oscar,195,TX,59,0.355,125,0.17
M,1926,Otis,79,TX,143,0.144,310,0.069
M,1926,Oliver,58,TX,184,0.106,396,0.051
M,1926,Odis,37,TX,246,0.067,536,0.032
M,1926,Otto,34,TX,259,0.062,567,0.03
M,1926,Ollie,32,TX,268,0.058,248,0.09
M,1926,Orville,30,TX,280,0.055,614,0.026
M,1926,Owen,26,TX,311,0.047,671,0.023
M,1926,Olen,23,TX,334,0.042,726,0.02
M,1926,Odell,21,TX,357,0.038,545,0.031
M,1926,Oran,18,TX,399,0.033,837,0.016
M,1926,Otha,16,TX,428,0.029,893,0.014
M,1926,Orval,13,TX,487,0.024,1001,0.011
M,1926,Olin,12,TX,513,0.022,1050,0.01
M,1926,Ottis,11,TX,545,0.02,1112,0.01
M,1926,Obie,10,TX,579,0.018,1174,0.009
M,1926,Ocie,9,TX,628,0.016,924,0.013
M,1926,Octavio,9,TX,628,0.016,1249,0.008
M,1926,Olan,8,TX,665,0.015,1326,0.007
M,1926,Otho,8,TX,665,0.015,1326,0.007
M,1926,Odie,7,TX,727,0.013,1001,0.011
M,1926,Octaviano,5,TX,879,0.009,1710,0.004
M,1926,Omar,5,TX,879,0.009,1710,0.004
M,1926,Omer,5,TX,879,0.009,1710,0.004
M,1926,Oneal,5,TX,879,0.009,1710,0.004
M,1926,Onesimo,5,TX,879,0.009,1710,0.004
M,1926,Ora,5,TX,879,0.009,259,0.086
M,1926,Orvis,5,TX,879,0.009,1710,0.004
M,1926,Ozell,5,TX,879,0.009,1112,0.01
M,1927,Oscar,199,TX,57,0.35,119,0.169
M,1927,Otis,79,TX,147,0.139,318,0.067
M,1927,Oliver,65,TX,171,0.114,369,0.055
M,1927,Ollie,37,TX,243,0.065,251,0.089
M,1927,Otto,34,TX,266,0.06,581,0.029
M,1927,Orville,33,TX,272,0.058,593,0.028
M,1927,Odell,32,TX,278,0.056,492,0.037
M,1927,Odis,29,TX,302,0.051,645,0.025
M,1927,Owen,26,TX,321,0.046,682,0.022
M,1927,Olen,25,TX,334,0.044,699,0.021
M,1927,Oran,21,TX,362,0.037,757,0.018
M,1927,Ottis,17,TX,416,0.03,856,0.014
M,1927,Octavio,15,TX,452,0.026,930,0.013
M,1927,Otha,15,TX,452,0.026,723,0.02
M,1927,Ocie,11,TX,544,0.019,893,0.014
M,1927,Olin,9,TX,620,0.016,1250,0.008
M,1927,Obie,8,TX,667,0.014,1337,0.007
M,1927,Odie,7,TX,723,0.012,1012,0.011
M,1927,Olan,7,TX,723,0.012,1429,0.006
M,1927,Orval,7,TX,723,0.012,1429,0.006
M,1927,Oren,6,TX,794,0.011,1545,0.005
M,1927,Omar,5,TX,900,0.009,1721,0.004
M,1927,Oneal,5,TX,900,0.009,1721,0.004
M,1927,Oral,5,TX,900,0.009,1721,0.004
M,1927,Otho,5,TX,900,0.009,1721,0.004
M,1928,Oscar,199,TX,58,0.343,124,0.168
M,1928,Otis,71,TX,161,0.122,345,0.06
M,1928,Oliver,43,TX,231,0.074,499,0.036
M,1928,Odis,38,TX,249,0.065,541,0.032
M,1928,Ollie,33,TX,276,0.057,232,0.097
M,1928,Otto,28,TX,309,0.048,665,0.024
M,1928,Odell,26,TX,328,0.045,587,0.029
M,1928,Olen,26,TX,328,0.045,698,0.022
M,1928,Orville,25,TX,337,0.043,710,0.021
M,1928,Owen,21,TX,382,0.036,781,0.018
M,1928,Oran,17,TX,422,0.029,867,0.014
M,1928,Octavio,14,TX,459,0.024,948,0.012
M,1928,Ottis,14,TX,459,0.024,948,0.012
M,1928,Olan,13,TX,482,0.022,992,0.011
M,1928,Otha,12,TX,503,0.021,823,0.016
M,1928,Ocie,10,TX,564,0.017,805,0.017
M,1928,Onesimo,10,TX,564,0.017,1148,0.008
M,1928,Orval,10,TX,564,0.017,1148,0.008
M,1928,Orvil,10,TX,564,0.017,1148,0.008
M,1928,Obie,9,TX,600,0.016,1211,0.008
M,1928,Omar,9,TX,600,0.016,1211,0.008
M,1928,Odie,7,TX,710,0.012,1383,0.006
M,1928,Olin,7,TX,710,0.012,1383,0.006
M,1928,Otho,7,TX,710,0.012,1383,0.006
M,1928,Omer,6,TX,794,0.01,1533,0.005
M,1928,Oren,6,TX,794,0.01,1533,0.005
M,1928,Orlando,6,TX,794,0.01,1533,0.005
M,1928,Octaviano,5,TX,889,0.009,1703,0.004
M,1929,Oscar,208,TX,56,0.359,121,0.176
M,1929,Otis,66,TX,171,0.114,362,0.056
M,1929,Oliver,41,TX,238,0.071,510,0.035
M,1929,Orville,39,TX,248,0.067,528,0.033
M,1929,Ollie,32,TX,282,0.055,253,0.088
M,1929,Otto,32,TX,282,0.055,602,0.027
M,1929,Odell,29,TX,300,0.05,499,0.036
M,1929,Odis,28,TX,304,0.048,639,0.024
M,1929,Olen,20,TX,386,0.035,788,0.017
M,1929,Orval,19,TX,395,0.033,812,0.016
M,1929,Oran,15,TX,447,0.026,926,0.013
M,1929,Otha,12,TX,524,0.021,788,0.017
M,1929,Ocie,11,TX,552,0.019,886,0.014
M,1929,Octavio,11,TX,552,0.019,1108,0.009
M,1929,Olin,11,TX,552,0.019,1108,0.009
M,1929,Onesimo,11,TX,552,0.019,1108,0.009
M,1929,Owen,11,TX,552,0.019,1108,0.009
M,1929,Olan,9,TX,617,0.016,1243,0.008
M,1929,Ottis,9,TX,617,0.016,1243,0.008
M,1929,Obie,8,TX,654,0.014,1318,0.007
M,1929,Odie,8,TX,654,0.014,1318,0.007
M,1929,Omer,7,TX,721,0.012,1422,0.006
M,1929,Orvil,7,TX,721,0.012,1422,0.006
M,1929,Ozell,7,TX,721,0.012,926,0.013
M,1929,Otho,6,TX,808,0.01,1546,0.005
M,1929,Octaviano,5,TX,888,0.009,1680,0.004
M,1929,Oneal,5,TX,888,0.009,1680,0.004
M,1929,Oris,5,TX,888,0.009,1680,0.004
M,1929,Orvel,5,TX,888,0.009,1680,0.004
M,1930,Oscar,208,TX,59,0.353,122,0.176
M,1930,Otis,57,TX,187,0.097,411,0.048
M,1930,Oliver,46,TX,218,0.078,475,0.039
M,1930,Ollie,35,TX,262,0.059,250,0.087
M,1930,Odis,34,TX,268,0.058,566,0.029
M,1930,Orville,29,TX,296,0.049,632,0.024
M,1930,Olen,28,TX,299,0.047,642,0.024
M,1930,Odell,25,TX,320,0.042,595,0.027
M,1930,Otto,25,TX,320,0.042,683,0.021
M,1930,Octavio,19,TX,387,0.032,796,0.016
M,1930,Owen,15,TX,453,0.025,914,0.013
M,1930,Ocie,10,TX,577,0.017,914,0.013
M,1930,Olan,10,TX,577,0.017,1157,0.008
M,1930,Odie,9,TX,621,0.015,1227,0.008
M,1930,Olin,9,TX,621,0.015,1227,0.008
M,1930,Oran,9,TX,621,0.015,1227,0.008
M,1930,Orval,9,TX,621,0.015,1227,0.008
M,1930,Oneal,8,TX,665,0.014,1307,0.007
M,1930,Oswaldo,8,TX,665,0.014,1307,0.007
M,1930,Octaviano,7,TX,716,0.012,1397,0.006
M,1930,Oren,7,TX,716,0.012,1397,0.006
M,1930,Otha,7,TX,716,0.012,1397,0.006
M,1930,Otho,7,TX,716,0.012,1397,0.006
M,1930,Ovidio,7,TX,716,0.012,1397,0.006
M,1930,Olivia,6,TX,785,0.01,190,0.114
M,1930,Omar,6,TX,785,0.01,1513,0.005
M,1930,Omer,6,TX,785,0.01,1513,0.005
M,1930,Oral,5,TX,863,0.008,1635,0.004
M,1930,Orvil,5,TX,863,0.008,1635,0.004
M,1931,Oscar,169,TX,69,0.306,135,0.156
M,1931,Otis,61,TX,176,0.11,371,0.055
M,1931,Oliver,55,TX,191,0.1,402,0.049
M,1931,Orville,34,TX,261,0.062,550,0.031
M,1931,Ollie,31,TX,279,0.056,286,0.076
M,1931,Otto,24,TX,329,0.043,676,0.022
M,1931,Owen,24,TX,329,0.043,676,0.022
M,1931,Odis,23,TX,336,0.042,690,0.021
M,1931,Odell,22,TX,346,0.04,707,0.02
M,1931,Oran,16,TX,421,0.029,856,0.014
M,1931,Octavio,13,TX,470,0.024,962,0.012
M,1931,Odie,13,TX,470,0.024,728,0.019
M,1931,Olin,13,TX,470,0.024,962,0.012
M,1931,Olen,12,TX,491,0.022,1003,0.011
M,1931,Otha,12,TX,491,0.022,1003,0.011
M,1931,Ocie,10,TX,558,0.018,856,0.014
M,1931,Olan,9,TX,598,0.016,1184,0.008
M,1931,Ottis,9,TX,598,0.016,1184,0.008
M,1931,Omar,8,TX,641,0.014,1252,0.007
M,1931,Onesimo,8,TX,641,0.014,1252,0.007
M,1931,Orval,8,TX,641,0.014,1252,0.007
M,1931,Oneal,7,TX,709,0.013,1361,0.006
M,1931,Oren,7,TX,709,0.013,1361,0.006
M,1931,Ozell,7,TX,709,0.013,1361,0.006
M,1931,Obie,6,TX,774,0.011,1474,0.005
M,1931,Osie,6,TX,774,0.011,1474,0.005
M,1931,Otho,5,TX,852,0.009,1619,0.004
M,1932,Oscar,174,TX,66,0.31,135,0.155
M,1932,Otis,60,TX,182,0.107,379,0.053
M,1932,Oliver,46,TX,220,0.082,462,0.041
M,1932,Ollie,37,TX,251,0.066,277,0.078
M,1932,Odell,34,TX,260,0.061,508,0.035
M,1932,Odis,32,TX,271,0.057,525,0.033
M,1932,Orville,30,TX,280,0.053,588,0.027
M,1932,Otto,25,TX,316,0.044,665,0.022
M,1932,Olen,22,TX,350,0.039,725,0.02
M,1932,Owen,22,TX,350,0.039,725,0.02
M,1932,Otha,14,TX,467,0.025,945,0.012
M,1932,Oran,12,TX,511,0.021,1020,0.011
M,1932,Octavio,11,TX,533,0.02,1062,0.01
M,1932,Olan,10,TX,560,0.018,1112,0.009
M,1932,Orval,10,TX,560,0.018,1112,0.009
M,1932,Obie,9,TX,592,0.016,1176,0.008
M,1932,Otho,9,TX,592,0.016,1176,0.008
M,1932,Olin,8,TX,637,0.014,1241,0.007
M,1932,Octaviano,7,TX,690,0.012,1333,0.006
M,1932,Onesimo,7,TX,690,0.012,1333,0.006
M,1932,Oswald,7,TX,690,0.012,1333,0.006
