sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
M,1994,Patric,5,GA,871,0.01,1780,0.006
M,1994,Pierre,5,GA,871,0.01,1780,0.006
M,1994,Prince,5,GA,871,0.01,1780,0.006
M,1995,Patrick,261,GA,40,0.539,69,0.292
M,1995,Paul,118,GA,80,0.244,152,0.132
M,1995,Phillip,93,GA,96,0.192,192,0.104
M,1995,Preston,72,GA,124,0.149,241,0.081
M,1995,Parker,58,GA,152,0.12,295,0.065
M,1995,Peter,52,GA,169,0.107,332,0.058
M,1995,Philip,47,GA,186,0.097,368,0.053
M,1995,Peyton,28,GA,277,0.058,332,0.058
M,1995,Payton,17,GA,396,0.035,368,0.053
M,1995,Perry,17,GA,396,0.035,758,0.019
M,1995,Paris,12,GA,505,0.025,476,0.037
M,1995,Pablo,10,GA,577,0.021,1122,0.011
M,1995,Pedro,10,GA,577,0.021,1122,0.011
M,1995,Pierce,9,GA,617,0.019,1205,0.01
M,1995,Patric,7,GA,729,0.014,1435,0.008
M,1995,Parth,5,GA,869,0.01,1759,0.006
M,1995,Percy,5,GA,869,0.01,1759,0.006
M,1996,Patrick,202,GA,47,0.417,89,0.225
M,1996,Paul,110,GA,89,0.227,168,0.122
M,1996,Phillip,106,GA,94,0.219,179,0.118
M,1996,Parker,65,GA,135,0.134,227,0.083
M,1996,Preston,63,GA,141,0.13,281,0.07
M,1996,Peter,51,GA,172,0.105,335,0.057
M,1996,Peyton,37,GA,227,0.076,193,0.102
M,1996,Philip,37,GA,227,0.076,451,0.041
M,1996,Pedro,20,GA,371,0.041,705,0.022
M,1996,Pierce,15,GA,447,0.031,866,0.017
M,1996,Payton,14,GA,469,0.029,345,0.054
M,1996,Pablo,13,GA,490,0.027,958,0.014
M,1996,Perry,11,GA,546,0.023,1057,0.012
M,1996,Pete,8,GA,669,0.017,1320,0.009
M,1996,Pierre,8,GA,669,0.017,1320,0.009
M,1996,Paris,7,GA,727,0.014,512,0.034
M,1996,Paxton,7,GA,727,0.014,1003,0.013
M,1996,Palmer,6,GA,802,0.012,1614,0.007
M,1996,Prince,5,GA,884,0.01,1819,0.006
M,1997,Patrick,215,GA,48,0.428,85,0.231
M,1997,Paul,104,GA,97,0.207,183,0.112
M,1997,Parker,87,GA,109,0.173,202,0.101
M,1997,Phillip,83,GA,114,0.165,225,0.089
M,1997,Preston,82,GA,116,0.163,228,0.088
M,1997,Philip,59,GA,160,0.118,312,0.063
M,1997,Peter,48,GA,195,0.096,382,0.052
M,1997,Peyton,47,GA,200,0.094,150,0.139
M,1997,Payton,20,GA,375,0.04,222,0.09
M,1997,Pedro,19,GA,382,0.038,746,0.02
M,1997,Pierce,15,GA,449,0.03,880,0.016
M,1997,Perry,12,GA,527,0.024,1035,0.013
M,1997,Pablo,11,GA,566,0.022,1113,0.012
M,1997,Prince,6,GA,826,0.012,1679,0.006
M,1997,Paris,5,GA,933,0.01,580,0.03
M,1998,Patrick,175,GA,59,0.339,107,0.182
M,1998,Parker,112,GA,97,0.217,170,0.127
M,1998,Paul,108,GA,101,0.209,194,0.112
M,1998,Phillip,92,GA,112,0.178,217,0.096
M,1998,Preston,92,GA,112,0.178,217,0.096
M,1998,Peyton,65,GA,142,0.126,132,0.157
M,1998,Peter,46,GA,199,0.089,395,0.048
M,1998,Philip,41,GA,229,0.079,448,0.043
M,1998,Payton,33,GA,270,0.064,210,0.101
M,1998,Pedro,26,GA,316,0.05,619,0.027
M,1998,Perry,16,GA,465,0.031,893,0.017
M,1998,Pablo,14,GA,508,0.027,974,0.015
M,1998,Pierre,10,GA,636,0.019,1249,0.01
M,1998,Prince,9,GA,676,0.017,1328,0.009
M,1998,Paxton,8,GA,720,0.016,1444,0.008
M,1998,Paris,7,GA,791,0.014,507,0.036
M,1998,Pierce,7,GA,791,0.014,1607,0.007
M,1998,Palmer,6,GA,865,0.012,1786,0.006
M,1998,Pete,6,GA,865,0.012,1786,0.006
M,1998,Porter,6,GA,865,0.012,1786,0.006
M,1998,Parrish,5,GA,976,0.01,2022,0.005
M,1999,Patrick,213,GA,49,0.396,88,0.214
M,1999,Parker,120,GA,96,0.223,158,0.137
M,1999,Paul,112,GA,100,0.208,189,0.113
M,1999,Preston,110,GA,103,0.204,192,0.111
M,1999,Phillip,83,GA,126,0.154,239,0.083
M,1999,Peter,58,GA,175,0.108,336,0.058
M,1999,Peyton,57,GA,179,0.106,174,0.122
M,1999,Philip,40,GA,238,0.074,468,0.04
M,1999,Payton,38,GA,251,0.071,232,0.088
M,1999,Pedro,31,GA,305,0.058,585,0.031
M,1999,Pablo,17,GA,446,0.032,888,0.017
M,1999,Pierce,15,GA,489,0.028,970,0.015
M,1999,Perry,14,GA,508,0.026,1015,0.014
M,1999,Porter,8,GA,735,0.015,1494,0.008
M,1999,Pierre,7,GA,808,0.013,1668,0.007
M,1999,Paris,6,GA,889,0.011,627,0.028
M,1999,Paxton,6,GA,889,0.011,1876,0.006
M,1999,Prince,5,GA,986,0.009,2102,0.005
M,2000,Patrick,173,GA,71,0.312,124,0.167
M,2000,Preston,122,GA,95,0.22,186,0.118
M,2000,Parker,115,GA,101,0.208,174,0.125
M,2000,Phillip,94,GA,118,0.17,230,0.091
M,2000,Paul,90,GA,125,0.162,241,0.087
M,2000,Peyton,89,GA,126,0.161,112,0.179
M,2000,Peter,63,GA,169,0.114,325,0.061
M,2000,Payton,49,GA,210,0.088,184,0.12
M,2000,Philip,41,GA,253,0.074,490,0.04
M,2000,Pedro,40,GA,257,0.072,495,0.039
M,2000,Pablo,24,GA,359,0.043,714,0.023
M,2000,Pierce,21,GA,400,0.038,796,0.02
M,2000,Porter,9,GA,724,0.016,1479,0.009
M,2000,Paxton,8,GA,782,0.014,1072,0.014
M,2000,Perry,8,GA,782,0.014,1609,0.008
M,2000,Paris,7,GA,851,0.013,573,0.032
M,2000,Parrish,7,GA,851,0.013,1778,0.007
M,2000,Pascual,6,GA,950,0.011,1983,0.006
M,2000,Parth,5,GA,1046,0.009,2222,0.005
M,2000,Payne,5,GA,1046,0.009,2222,0.005
M,2000,Pranav,5,GA,1046,0.009,2222,0.005
M,2000,Prince,5,GA,1046,0.009,2222,0.005
M,2001,Patrick,210,GA,54,0.378,91,0.202
M,2001,Parker,116,GA,100,0.209,177,0.12
M,2001,Preston,96,GA,118,0.173,228,0.092
M,2001,Peyton,87,GA,134,0.157,126,0.164
M,2001,Phillip,83,GA,143,0.149,265,0.08
M,2001,Paul,75,GA,155,0.135,300,0.072
M,2001,Peter,71,GA,162,0.128,314,0.068
M,2001,Payton,56,GA,195,0.101,194,0.112
M,2001,Philip,45,GA,233,0.081,448,0.043
M,2001,Pedro,44,GA,240,0.079,461,0.042
M,2001,Pablo,37,GA,273,0.067,531,0.036
M,2001,Pierce,15,GA,521,0.027,1067,0.014
M,2001,Perry,11,GA,618,0.02,1301,0.011
M,2001,Pierre,9,GA,687,0.016,1486,0.009
M,2001,Paris,8,GA,752,0.014,623,0.029
M,2001,Porter,6,GA,924,0.011,1980,0.006
M,2001,Parth,5,GA,1043,0.009,2262,0.005
M,2001,Paxton,5,GA,1043,0.009,2262,0.005
M,2001,Phoenix,5,GA,1043,0.009,1108,0.013
M,2001,Pranav,5,GA,1043,0.009,2262,0.005
M,2002,Patrick,161,GA,75,0.288,134,0.154
M,2002,Parker,134,GA,91,0.24,158,0.137
M,2002,Preston,94,GA,129,0.168,242,0.09
M,2002,Paul,92,GA,132,0.165,247,0.088
M,2002,Phillip,76,GA,152,0.136,293,0.073
M,2002,Peyton,64,GA,173,0.115,179,0.119
M,2002,Payton,54,GA,204,0.097,203,0.104
M,2002,Peter,54,GA,204,0.097,386,0.052
M,2002,Philip,44,GA,241,0.079,462,0.042
M,2002,Pedro,32,GA,305,0.057,611,0.031
M,2002,Pablo,22,GA,414,0.039,834,0.021
M,2002,Pierce,20,GA,440,0.036,889,0.019
M,2002,Paxton,12,GA,615,0.022,1249,0.012
M,2002,Prince,12,GA,615,0.022,1249,0.012
M,2002,Perry,10,GA,686,0.018,1417,0.01
M,2002,Phoenix,8,GA,787,0.014,1181,0.012
M,2002,Presley,8,GA,787,0.014,889,0.019
M,2002,Porter,7,GA,864,0.013,1808,0.007
M,2002,Parth,6,GA,954,0.011,2021,0.006
M,2002,Pranav,5,GA,1062,0.009,2297,0.005
M,2003,Patrick,161,GA,81,0.282,139,0.151
M,2003,Parker,110,GA,116,0.192,188,0.117
M,2003,Preston,104,GA,123,0.182,223,0.097
M,2003,Paul,96,GA,133,0.168,240,0.09
M,2003,Phillip,86,GA,148,0.15,273,0.08
M,2003,Peyton,81,GA,155,0.142,147,0.142
M,2003,Payton,51,GA,213,0.089,210,0.105
M,2003,Peter,50,GA,219,0.087,420,0.047
M,2003,Philip,50,GA,219,0.087,420,0.047
M,2003,Pedro,39,GA,264,0.068,521,0.036
M,2003,Pierce,26,GA,370,0.045,739,0.024
M,2003,Pablo,19,GA,468,0.033,936,0.018
M,2003,Perry,12,GA,623,0.021,1009,0.016
M,2003,Phoenix,9,GA,738,0.016,963,0.017
M,2003,Paxton,7,GA,861,0.012,1868,0.007
M,2003,Pharrell,7,GA,861,0.012,1868,0.007
M,2003,Porter,7,GA,861,0.012,1868,0.007
M,2003,Prince,7,GA,861,0.012,1868,0.007
M,2003,Pierre,6,GA,962,0.01,2090,0.006
M,2003,Pranav,6,GA,962,0.01,2090,0.006
M,2003,Palmer,5,GA,1100,0.009,2416,0.005
M,2003,Presley,5,GA,1100,0.009,899,0.019
M,2003,Price,5,GA,1100,0.009,2416,0.005
M,2004,Patrick,146,GA,90,0.25,155,0.134
M,2004,Parker,121,GA,112,0.207,168,0.125
M,2004,Preston,108,GA,124,0.185,218,0.099
M,2004,Peyton,96,GA,138,0.165,117,0.175
M,2004,Paul,82,GA,152,0.141,285,0.075
M,2004,Phillip,55,GA,213,0.094,407,0.051
M,2004,Philip,51,GA,223,0.087,431,0.047
M,2004,Peter,48,GA,237,0.082,462,0.044
M,2004,Payton,45,GA,249,0.077,230,0.094
M,2004,Pablo,39,GA,271,0.067,540,0.036
M,2004,Pedro,38,GA,278,0.065,556,0.035
M,2004,Pierce,21,GA,445,0.036,902,0.019
M,2004,Prince,15,GA,548,0.026,1158,0.014
M,2004,Phoenix,12,GA,640,0.021,870,0.02
M,2004,Porter,12,GA,640,0.021,1351,0.011
M,2004,Paxton,10,GA,719,0.017,1534,0.009
M,2004,Palmer,8,GA,822,0.014,1778,0.007
M,2004,Perry,8,GA,822,0.014,1778,0.007
M,2004,Pierre,7,GA,891,0.012,1933,0.006
M,2004,Paris,6,GA,972,0.01,207,0.106
M,2004,Pranav,6,GA,972,0.01,2111,0.006
M,2004,Presley,6,GA,972,0.01,621,0.03
M,2004,Pharrell,5,GA,1117,0.009,2437,0.005
M,2005,Patrick,129,GA,102,0.216,182,0.116
M,2005,Preston,129,GA,102,0.216,182,0.116
M,2005,Parker,127,GA,106,0.213,166,0.129
M,2005,Peyton,107,GA,125,0.179,115,0.176
M,2005,Paul,82,GA,160,0.137,292,0.074
M,2005,Phillip,56,GA,216,0.094,415,0.05
M,2005,Peter,51,GA,231,0.085,453,0.046
M,2005,Pedro,47,GA,245,0.079,482,0.042
M,2005,Payton,41,GA,271,0.069,194,0.11
M,2005,Pablo,39,GA,286,0.065,560,0.035
M,2005,Philip,28,GA,368,0.047,727,0.025
M,2005,Pierce,26,GA,392,0.044,772,0.023
M,2005,Phoenix,14,GA,610,0.023,801,0.023
M,2005,Pranav,10,GA,733,0.017,1576,0.009
M,2005,Palmer,9,GA,788,0.015,1682,0.008
M,2005,Porter,9,GA,788,0.015,1682,0.008
M,2005,Prince,9,GA,788,0.015,1682,0.008
M,2005,Perry,8,GA,849,0.013,1821,0.007
M,2005,Paxton,7,GA,941,0.012,2008,0.006
M,2005,Pierson,7,GA,941,0.012,2008,0.006
M,2005,Percy,5,GA,1172,0.008,2567,0.005
M,2005,Pierre,5,GA,1172,0.008,2567,0.005
M,2005,Presley,5,GA,1172,0.008,698,0.027
M,2006,Preston,152,GA,96,0.243,163,0.131
M,2006,Patrick,144,GA,104,0.231,173,0.124
M,2006,Parker,124,GA,113,0.199,166,0.128
M,2006,Peyton,114,GA,120,0.183,116,0.176
M,2006,Paul,73,GA,177,0.117,341,0.063
M,2006,Phillip,60,GA,207,0.096,405,0.052
M,2006,Peter,53,GA,222,0.085,443,0.046
M,2006,Payton,44,GA,266,0.07,199,0.105
M,2006,Pedro,42,GA,276,0.067,544,0.036
M,2006,Pablo,28,GA,379,0.045,759,0.024
M,2006,Philip,26,GA,401,0.042,815,0.022
M,2006,Pierce,20,GA,481,0.032,1005,0.017
M,2006,Porter,18,GA,523,0.029,1076,0.015
M,2006,Phoenix,14,GA,617,0.022,788,0.023
M,2006,Perry,13,GA,648,0.021,1370,0.011
M,2006,Prince,12,GA,695,0.019,1454,0.01
M,2006,Palmer,9,GA,833,0.014,1762,0.008
M,2006,Pranav,8,GA,902,0.013,1937,0.007
M,2006,Pascual,7,GA,986,0.011,2119,0.006
M,2006,Paxton,7,GA,986,0.011,2119,0.006
M,2006,Pierre,7,GA,986,0.011,2119,0.006
M,2006,Price,7,GA,986,0.011,2119,0.006
M,2006,Pierson,6,GA,1096,0.01,2361,0.005
M,2006,Princeton,6,GA,1096,0.01,2361,0.005
M,2007,Preston,141,GA,100,0.224,176,0.12
M,2007,Peyton,139,GA,102,0.22,93,0.205
M,2007,Parker,133,GA,105,0.211,161,0.136
M,2007,Patrick,109,GA,127,0.173,232,0.093
M,2007,Paul,71,GA,187,0.113,354,0.061
M,2007,Peter,50,GA,249,0.079,464,0.043
M,2007,Phillip,50,GA,249,0.079,464,0.043
M,2007,Payton,43,GA,274,0.068,207,0.103
M,2007,Pedro,36,GA,325,0.057,636,0.031
M,2007,Pablo,28,GA,381,0.044,785,0.024
M,2007,Philip,26,GA,402,0.041,828,0.022
M,2007,Pierce,25,GA,416,0.04,862,0.021
M,2007,Prince,18,GA,541,0.029,1119,0.015
M,2007,Porter,14,GA,626,0.022,1332,0.012
M,2007,Phoenix,12,GA,694,0.019,785,0.024
M,2007,Paxton,9,GA,846,0.014,1816,0.008
M,2007,Perry,9,GA,846,0.014,1816,0.008
M,2007,Pranav,9,GA,846,0.014,1816,0.008
M,2007,Presley,8,GA,913,0.013,436,0.047
M,2007,Princeton,8,GA,913,0.013,1955,0.007
M,2007,Pierre,7,GA,1002,0.011,2137,0.006
M,2007,Pace,6,GA,1106,0.01,2397,0.005
M,2007,Palmer,6,GA,1106,0.01,2397,0.005
M,2008,Peyton,162,GA,88,0.265,57,0.301
M,2008,Preston,139,GA,104,0.227,181,0.122
M,2008,Parker,136,GA,105,0.222,147,0.147
M,2008,Patrick,124,GA,112,0.203,202,0.109
M,2008,Paul,63,GA,198,0.103,382,0.055
M,2008,Payton,56,GA,226,0.092,113,0.175
M,2008,Phillip,47,GA,256,0.077,491,0.041
M,2008,Peter,43,GA,271,0.07,528,0.038
M,2008,Pedro,35,GA,324,0.057,636,0.031
M,2008,Prince,24,GA,435,0.039,874,0.021
M,2008,Philip,22,GA,467,0.036,951,0.019
M,2008,Pierce,20,GA,500,0.033,1026,0.018
M,2008,Phoenix,17,GA,568,0.028,613,0.032
M,2008,Pablo,16,GA,590,0.026,1202,0.014
M,2008,Paxton,15,GA,621,0.025,1265,0.013
M,2008,Porter,15,GA,621,0.025,1265,0.013
M,2008,Pierre,13,GA,665,0.021,1382,0.011
M,2008,Princeton,13,GA,665,0.021,1382,0.011
M,2008,Pierson,6,GA,1119,0.01,2409,0.005
M,2008,Pranav,6,GA,1119,0.01,2409,0.005
M,2008,Presley,6,GA,1119,0.01,423,0.049
M,2008,Paolo,5,GA,1274,0.008,2726,0.004
M,2008,Pearce,5,GA,1274,0.008,2726,0.004
M,2008,Pearson,5,GA,1274,0.008,2726,0.004
M,2009,Preston,148,GA,93,0.251,164,0.135
M,2009,Parker,143,GA,97,0.242,134,0.158
M,2009,Peyton,119,GA,115,0.202,54,0.29
M,2009,Patrick,94,GA,135,0.159,249,0.086
M,2009,Paul,63,GA,192,0.107,366,0.057
M,2009,Phillip,41,GA,270,0.069,534,0.037
M,2009,Payton,40,GA,273,0.068,154,0.14
M,2009,Peter,40,GA,273,0.068,546,0.036
M,2009,Paxton,36,GA,302,0.061,607,0.033
M,2009,Pedro,32,GA,338,0.054,679,0.029
M,2009,Philip,28,GA,376,0.047,769,0.026
M,2009,Phoenix,27,GA,391,0.046,522,0.038
M,2009,Pablo,23,GA,442,0.039,906,0.021
M,2009,Pierce,21,GA,475,0.036,975,0.019
M,2009,Prince,13,GA,658,0.022,1380,0.012
M,2009,Pierre,11,GA,747,0.019,1555,0.01
M,2009,Porter,11,GA,747,0.019,1555,0.01
M,2009,Perry,9,GA,862,0.015,1825,0.008
M,2009,Pierson,8,GA,924,0.014,1969,0.007
M,2009,Pranav,8,GA,924,0.014,1969,0.007
M,2009,Parks,6,GA,1124,0.01,2380,0.005
M,2009,Palmer,5,GA,1252,0.008,2661,0.005
M,2009,Pascual,5,GA,1252,0.008,2661,0.005
M,2009,Princeton,5,GA,1252,0.008,2661,0.005
M,2010,Parker,152,GA,84,0.272,121,0.17
M,2010,Peyton,133,GA,102,0.238,48,0.314
M,2010,Preston,116,GA,115,0.208,196,0.112
M,2010,Patrick,99,GA,130,0.177,232,0.095
M,2010,Paul,59,GA,199,0.106,373,0.057
M,2010,Payton,36,GA,288,0.064,150,0.146
M,2010,Peter,36,GA,288,0.064,589,0.035
M,2010,Phillip,36,GA,288,0.064,589,0.035
M,2010,Prince,34,GA,306,0.061,627,0.033
M,2010,Philip,32,GA,326,0.057,660,0.031
M,2010,Pedro,29,GA,345,0.052,708,0.028
M,2010,Paxton,21,GA,441,0.038,930,0.02
M,2010,Phoenix,19,GA,482,0.034,537,0.039
M,2010,Porter,18,GA,503,0.032,1047,0.017
M,2010,Pablo,17,GA,523,0.03,1088,0.016
M,2010,Princeton,16,GA,547,0.029,1148,0.015
M,2010,Pierce,14,GA,610,0.025,1264,0.013
M,2010,Pierre,10,GA,764,0.018,1600,0.01
M,2010,Perry,5,GA,1224,0.009,2578,0.005
M,2010,Pranav,5,GA,1224,0.009,2578,0.005
M,2011,Parker,192,GA,69,0.349,75,0.227
M,2011,Preston,125,GA,102,0.227,181,0.122
M,2011,Peyton,119,GA,107,0.216,58,0.278
M,2011,Patrick,93,GA,142,0.169,252,0.091
M,2011,Paul,65,GA,185,0.118,338,0.063
M,2011,Paxton,41,GA,268,0.075,520,0.04
M,2011,Payton,40,GA,272,0.073,143,0.149
M,2011,Peter,37,GA,286,0.067,561,0.036
M,2011,Phillip,32,GA,311,0.058,634,0.031
M,2011,Pedro,29,GA,335,0.053,698,0.028
M,2011,Prince,29,GA,335,0.053,698,0.028
M,2011,Phoenix,25,GA,377,0.045,580,0.035
M,2011,Philip,21,GA,445,0.038,936,0.02
M,2011,Princeton,18,GA,489,0.033,1052,0.018
M,2011,Pablo,17,GA,513,0.031,1099,0.017
M,2011,Pierce,16,GA,546,0.029,1150,0.016
M,2011,Perry,13,GA,637,0.024,1333,0.013
M,2011,Porter,13,GA,637,0.024,1333,0.013
M,2011,Pierre,12,GA,667,0.022,1403,0.012
M,2011,Pranav,6,GA,1091,0.011,2295,0.006
M,2011,Parks,5,GA,1202,0.009,2566,0.005
M,2011,Prestyn,5,GA,1202,0.009,2566,0.005
M,2012,Parker,174,GA,77,0.322,88,0.217
M,2012,Peyton,116,GA,108,0.215,50,0.295
M,2012,Preston,113,GA,112,0.209,200,0.112
M,2012,Patrick,85,GA,146,0.157,269,0.084
M,2012,Paul,56,GA,212,0.104,397,0.055
M,2012,Phillip,38,GA,281,0.07,552,0.038
M,2012,Peter,37,GA,287,0.069,565,0.037
M,2012,Paxton,35,GA,299,0.065,588,0.035
M,2012,Pedro,32,GA,322,0.059,640,0.032
M,2012,Prince,32,GA,322,0.059,640,0.032
M,2012,Princeton,28,GA,360,0.052,713,0.028
M,2012,Payton,27,GA,370,0.05,209,0.107
M,2012,Pierce,25,GA,392,0.046,787,0.025
M,2012,Phoenix,22,GA,427,0.041,497,0.043
M,2012,Porter,16,GA,523,0.03,879,0.022
M,2012,Philip,14,GA,587,0.026,1234,0.014
M,2012,Pierre,13,GA,616,0.024,1295,0.013
M,2012,Palmer,12,GA,647,0.022,655,0.031
M,2012,Pablo,9,GA,792,0.017,1701,0.009
M,2012,Pranav,8,GA,862,0.015,1847,0.008
M,2012,Payne,6,GA,1063,0.011,2253,0.006
M,2012,Perry,6,GA,1063,0.011,2253,0.006
M,2012,Parks,5,GA,1207,0.009,2548,0.005
M,2013,Parker,126,GA,101,0.235,124,0.178
M,2013,Preston,119,GA,106,0.222,192,0.119
M,2013,Peyton,83,GA,148,0.155,53,0.28
M,2013,Patrick,77,GA,159,0.143,292,0.077
M,2013,Paul,55,GA,216,0.102,406,0.055
M,2013,Paxton,47,GA,248,0.088,467,0.047
M,2013,Peter,40,GA,280,0.075,542,0.04
M,2013,Phillip,39,GA,286,0.073,558,0.039
M,2013,Princeton,35,GA,307,0.065,603,0.035
M,2013,Pierce,29,GA,353,0.054,690,0.029
M,2013,Phoenix,28,GA,361,0.052,428,0.052
M,2013,Prince,27,GA,372,0.05,734,0.027
M,2013,Payton,26,GA,381,0.048,171,0.132
M,2013,Porter,26,GA,381,0.048,758,0.026
M,2013,Philip,20,GA,463,0.037,932,0.02
M,2013,Pedro,14,GA,597,0.026,1227,0.014
M,2013,Pablo,11,GA,716,0.02,1485,0.011
M,2013,Perry,10,GA,754,0.019,1565,0.01
M,2013,Pierson,9,GA,815,0.017,1693,0.009
M,2013,Pryce,9,GA,815,0.017,1693,0.009
M,2013,Palmer,7,GA,962,0.013,1016,0.018
M,2013,Pierre,7,GA,962,0.013,2007,0.007
M,2013,Pranav,7,GA,962,0.013,2007,0.007
M,2013,Presley,7,GA,962,0.013,249,0.09
M,2013,Price,6,GA,1059,0.011,2231,0.006
M,2014,Parker,193,GA,70,0.351,80,0.23
M,2014,Preston,102,GA,130,0.185,234,0.099
M,2014,Peyton,94,GA,141,0.171,60,0.266
M,2014,Patrick,80,GA,163,0.145,291,0.078
M,2014,Prince,50,GA,237,0.091,455,0.048
M,2014,Princeton,45,GA,261,0.082,498,0.044
M,2014,Paxton,44,GA,265,0.08,508,0.043
M,2014,Paul,43,GA,271,0.078,519,0.042
M,2014,Peter,35,GA,316,0.064,624,0.034
M,2014,Phoenix,30,GA,352,0.055,414,0.055
M,2014,Philip,29,GA,359,0.053,718,0.028
M,2014,Porter,28,GA,368,0.051,733,0.027
M,2014,Phillip,25,GA,397,0.045,794,0.024
M,2014,Pierce,22,GA,443,0.04,898,0.021
M,2014,Pedro,19,GA,496,0.035,1001,0.018
M,2014,Payton,17,GA,531,0.031,220,0.106
M,2014,Pablo,14,GA,606,0.025,1256,0.014
M,2014,Palmer,13,GA,639,0.024,825,0.023
M,2014,Pierre,12,GA,682,0.022,1410,0.012
M,2014,Pranav,10,GA,759,0.018,1590,0.01
M,2014,Perry,9,GA,814,0.016,1710,0.009
M,2014,Presley,7,GA,959,0.013,334,0.07
M,2014,Pace,5,GA,1203,0.009,2533,0.005
M,2014,Paris,5,GA,1203,0.009,213,0.109
M,2014,Payden,5,GA,1203,0.009,2533,0.005
M,2014,Pearson,5,GA,1203,0.009,2533,0.005
M,2015,Parker,174,GA,77,0.317,86,0.22
M,2015,Preston,91,GA,143,0.166,261,0.088
M,2015,Peyton,87,GA,151,0.158,58,0.274
M,2015,Princeton,78,GA,172,0.142,313,0.075
M,2015,Patrick,72,GA,182,0.131,336,0.069
M,2015,Paul,58,GA,223,0.106,414,0.056
M,2015,Paxton,55,GA,232,0.1,440,0.053
M,2015,Prince,51,GA,247,0.093,466,0.049
M,2015,Phillip,45,GA,263,0.082,514,0.043
M,2015,Peter,39,GA,291,0.071,576,0.038
M,2015,Phoenix,32,GA,330,0.058,388,0.059
M,2015,Porter,30,GA,350,0.055,698,0.029
M,2015,Pierce,29,GA,358,0.053,713,0.028
M,2015,Pedro,23,GA,423,0.042,852,0.022
M,2015,Philip,23,GA,423,0.042,852,0.022
M,2015,Pablo,18,GA,517,0.033,1052,0.017
M,2015,Payton,14,GA,626,0.025,231,0.097
M,2015,Palmer,12,GA,704,0.022,799,0.024
M,2015,Pierre,9,GA,835,0.016,1735,0.009
M,2015,Paris,8,GA,909,0.015,226,0.099
M,2015,Perry,7,GA,1000,0.013,2064,0.007
M,2015,Pharaoh,7,GA,1000,0.013,2064,0.007
M,2015,Pierson,6,GA,1096,0.011,2296,0.006
M,2015,Pace,5,GA,1213,0.009,2574,0.005
M,2015,Pascual,5,GA,1213,0.009,2574,0.005
M,2015,Pranav,5,GA,1213,0.009,2574,0.005
M,2016,Parker,133,GA,100,0.247,108,0.19
M,2016,Preston,87,GA,143,0.162,265,0.085
M,2016,Prince,73,GA,177,0.136,328,0.072
M,2016,Paxton,69,GA,189,0.128,325,0.073
M,2016,Princeton,66,GA,200,0.123,369,0.065
M,2016,Peyton,60,GA,217,0.112,84,0.222
M,2016,Patrick,59,GA,222,0.11,412,0.058
M,2016,Paul,53,GA,238,0.099,450,0.052
M,2016,Peter,46,GA,266,0.086,507,0.045
M,2016,Phoenix,39,GA,292,0.073,307,0.077
M,2016,Porter,32,GA,333,0.06,671,0.031
M,2016,Philip,27,GA,380,0.05,765,0.027
M,2016,Pedro,22,GA,437,0.041,901,0.022
M,2016,Phillip,20,GA,464,0.037,955,0.02
M,2016,Payton,19,GA,483,0.035,277,0.083
M,2016,Pierce,18,GA,498,0.033,1035,0.018
M,2016,Pablo,17,GA,515,0.032,1087,0.017
M,2016,Palmer,10,GA,784,0.019,807,0.025
M,2016,Pharaoh,9,GA,841,0.017,1768,0.009
M,2016,Pierre,7,GA,995,0.013,2080,0.007
M,2016,Perry,6,GA,1076,0.011,2291,0.006
M,2016,Patton,5,GA,1208,0.009,2581,0.005
M,2016,Pearson,5,GA,1208,0.009,2581,0.005
M,2017,Parker,126,GA,104,0.235,107,0.189
M,2017,Preston,93,GA,142,0.173,257,0.092
M,2017,Prince,88,GA,147,0.164,270,0.087
M,2017,Princeton,82,GA,153,0.153,284,0.081
M,2017,Patrick,76,GA,166,0.142,319,0.075
M,2017,Paxton,72,GA,186,0.134,313,0.076
M,2017,Peyton,60,GA,215,0.112,104,0.19
M,2017,Paul,53,GA,238,0.099,442,0.053
M,2017,Peter,46,GA,268,0.086,512,0.046
M,2017,Phoenix,43,GA,276,0.08,280,0.082
M,2017,Phillip,33,GA,338,0.061,669,0.033
M,2017,Philip,21,GA,459,0.039,930,0.021
M,2017,Pierce,21,GA,459,0.039,930,0.021
M,2017,Pedro,19,GA,492,0.035,1005,0.019
M,2017,Porter,19,GA,492,0.035,1005,0.019
M,2017,Pablo,11,GA,738,0.02,1510,0.011
M,2017,Pierre,10,GA,799,0.019,1626,0.01
M,2017,Palmer,8,GA,925,0.015,716,0.03
M,2017,Payton,7,GA,991,0.013,299,0.078
M,2017,Pearson,7,GA,991,0.013,2066,0.007
M,2017,Pharaoh,7,GA,991,0.013,2066,0.007
M,2017,Pranav,7,GA,991,0.013,2066,0.007
M,2017,Prynce,7,GA,991,0.013,2066,0.007
M,2017,Perry,6,GA,1093,0.011,2266,0.006
M,2017,Paden,5,GA,1239,0.009,2579,0.005
M,2017,Param,5,GA,1239,0.009,2579,0.005
M,2017,Phineas,5,GA,1239,0.009,2579,0.005
M,2018,Parker,103,GA,124,0.197,108,0.181
M,2018,Preston,82,GA,156,0.157,277,0.083
M,2018,Princeton,74,GA,171,0.142,311,0.075
M,2018,Prince,73,GA,173,0.14,316,0.074
M,2018,Patrick,64,GA,200,0.123,368,0.065
