name,sex,frequency,year,percentage,rank,overall_rank,overall_percentage
Nashid,M,5,1984,0.0003,7012,1125,0.0001
Nathanal,M,5,1984,0.0003,7013,1125,0.0001
Neiman,M,5,1984,0.0003,7014,1125,0.0001
Neri,M,5,1984,0.0003,7015,1125,0.0001
Nichlos,M,5,1984,0.0003,7016,1125,0.0001
Nicos,M,5,1984,0.0003,7017,1125,0.0001
Niklaus,M,5,1984,0.0003,7018,1125,0.0001
Nimrod,M,5,1984,0.0003,7019,1125,0.0001
Niraj,M,5,1984,0.0003,7020,1125,0.0001
Noal,M,5,1984,0.0003,7021,1125,0.0001
Noelle,M,5,1984,0.0003,7022,723,0.0128
Nole,M,5,1984,0.0003,7023,1125,0.0001
Norvin,M,5,1984,0.0003,7024,1125,0.0001
Nthan,M,5,1984,0.0003,7025,1125,0.0001
Odalis,M,5,1984,0.0003,7026,1116,0.0004
Odin,M,5,1984,0.0003,7027,1125,0.0001
Oel,M,5,1984,0.0003,7028,1125,0.0001
Olayinka,M,5,1984,0.0003,7029,1119,0.0003
Oluseyi,M,5,1984,0.0003,7030,1125,0.0001
Omega,M,5,1984,0.0003,7031,1112,0.0005
Onesimo,M,5,1984,0.0003,7032,1125,0.0001
Oris,M,5,1984,0.0003,7033,1125,0.0001
Orval,M,5,1984,0.0003,7034,1125,0.0001
Oseph,M,5,1984,0.0003,7035,1125,0.0001
Oskar,M,5,1984,0.0003,7036,1125,0.0001
Ossie,M,5,1984,0.0003,7037,1125,0.0001
Otho,M,5,1984,0.0003,7038,1125,0.0001
Pancho,M,5,1984,0.0003,7039,1125,0.0001
Peirre,M,5,1984,0.0003,7040,1125,0.0001
Pejman,M,5,1984,0.0003,7041,1125,0.0001
Perri,M,5,1984,0.0003,7042,1109,0.0006
Pharoah,M,5,1984,0.0003,7043,1125,0.0001
Phat,M,5,1984,0.0003,7044,1125,0.0001
Phoenix,M,5,1984,0.0003,7045,1119,0.0003
Phung,M,5,1984,0.0003,7046,1116,0.0004
Piere,M,5,1984,0.0003,7047,1125,0.0001
Piero,M,5,1984,0.0003,7048,1125,0.0001
Prakash,M,5,1984,0.0003,7049,1125,0.0001
Praveen,M,5,1984,0.0003,7050,1125,0.0001
Pressley,M,5,1984,0.0003,7051,1125,0.0001
Pritesh,M,5,1984,0.0003,7052,1125,0.0001
Michael,M,64936,1985,3.5133,1,1,1.8343
Matthew,M,47079,1985,2.5472,3,5,1.3273
Nicole,F,22967,1985,1.3346,7,25,0.6457
Nicholas,M,22384,1985,1.2111,19,26,0.6317
Megan,F,20012,1985,1.1629,10,32,0.5629
Melissa,F,19963,1985,1.1601,11,33,0.5617
Michelle,F,13976,1985,0.8122,22,51,0.3935
Mark,M,13197,1985,0.714,32,55,0.3723
Patrick,M,11641,1985,0.6298,37,64,0.3283
Nathan,M,10652,1985,0.5763,40,68,0.3009
Paul,M,10315,1985,0.5581,42,73,0.2911
Mary,F,9239,1985,0.5369,35,80,0.2607
Maria,F,6013,1985,0.3494,52,110,0.1711
Peter,M,5674,1985,0.307,60,117,0.1598
Marcus,M,5586,1985,0.3022,61,118,0.1583
Natalie,F,5536,1985,0.3217,58,122,0.1558
Monica,F,4989,1985,0.2899,61,126,0.1406
Meghan,F,4670,1985,0.2714,63,130,0.1312
Phillip,M,4495,1985,0.2432,69,133,0.127
Patricia,F,4402,1985,0.2558,64,134,0.1243
Nathaniel,M,4003,1985,0.2166,77,150,0.1129
Philip,M,3736,1985,0.2021,84,160,0.1057
Natasha,F,3553,1985,0.2065,79,167,0.0999
Melanie,F,3132,1985,0.182,88,183,0.0883
Margaret,F,3071,1985,0.1785,90,185,0.0865
Nichole,F,2950,1985,0.1714,95,198,0.083
Nancy,F,2609,1985,0.1516,108,221,0.0737
Miguel,M,2525,1985,0.1366,113,227,0.0716
Pamela,F,2469,1985,0.1435,116,233,0.0695
Mitchell,M,2452,1985,0.1327,115,234,0.0695
Molly,F,2433,1985,0.1414,119,240,0.0684
Mario,M,2416,1985,0.1307,117,239,0.0684
Misty,F,2413,1985,0.1402,121,241,0.0679
Morgan,F,2283,1985,0.1327,127,197,0.0831
Miranda,F,2267,1985,0.1317,128,257,0.0637
Meagan,F,2204,1985,0.1281,133,262,0.0621
Marc,M,2161,1985,0.1169,129,265,0.0611
Martin,M,2136,1985,0.1156,132,268,0.0605
Melinda,F,2114,1985,0.1228,138,274,0.0594
Monique,F,2112,1985,0.1227,140,273,0.0594
Mallory,F,2039,1985,0.1185,144,280,0.0577
Manuel,M,1975,1985,0.1069,143,287,0.056
Meredith,F,1959,1985,0.1138,149,289,0.0554
Marissa,F,1890,1985,0.1098,152,295,0.0535
Mathew,M,1880,1985,0.1017,148,297,0.0532
Micheal,M,1758,1985,0.0951,155,308,0.0504
Priscilla,F,1701,1985,0.0988,167,320,0.0481
Oscar,M,1592,1985,0.0861,169,335,0.0449
Maurice,M,1559,1985,0.0843,173,336,0.0444
Marie,F,1511,1985,0.0878,178,342,0.043
Michele,F,1477,1985,0.0858,182,343,0.0423
Mandy,F,1268,1985,0.0737,206,387,0.0358
Pedro,M,1245,1985,0.0674,196,390,0.0352
Martha,F,1221,1985,0.071,211,393,0.0347
Omar,M,1217,1985,0.0658,199,398,0.0343
Neil,M,1206,1985,0.0653,202,401,0.0341
Nina,F,1199,1985,0.0697,215,405,0.0338
Nikki,F,1195,1985,0.0694,218,398,0.0343
Mayra,F,1167,1985,0.0678,225,412,0.0332
Micah,M,1147,1985,0.0621,208,382,0.0368
Marvin,M,1143,1985,0.0618,212,420,0.0324
Mindy,F,1116,1985,0.0649,232,433,0.0313
Noah,M,1109,1985,0.06,217,434,0.0311
Naomi,F,1079,1985,0.0627,240,443,0.0302
Olivia,F,1025,1985,0.0596,248,458,0.0287
Paula,F,1015,1985,0.059,250,458,0.0287
Nicolas,M,1000,1985,0.0541,231,464,0.0283
Preston,M,978,1985,0.0529,238,471,0.0276
Marisa,F,972,1985,0.0565,258,472,0.0274
Melody,F,967,1985,0.0562,259,476,0.0271
Marco,M,965,1985,0.0522,241,472,0.0274
Maggie,F,945,1985,0.0549,265,481,0.0265
Melvin,M,907,1985,0.0491,249,488,0.0257
Max,M,761,1985,0.0412,274,548,0.0215
Miriam,F,747,1985,0.0434,321,555,0.0212
Orlando,M,730,1985,0.0395,282,561,0.0208
Marcos,M,725,1985,0.0392,284,566,0.0205
Paige,F,723,1985,0.042,330,564,0.0206
Marshall,M,717,1985,0.0388,285,569,0.0203
Nelson,M,706,1985,0.0382,290,579,0.0198
Morgan,M,682,1985,0.0369,298,197,0.0831
Maureen,F,672,1985,0.0391,350,601,0.0188
Nickolas,M,671,1985,0.0363,306,597,0.019
Meaghan,F,633,1985,0.0368,368,622,0.0177
Marisol,F,612,1985,0.0356,372,623,0.0177
Patrice,F,605,1985,0.0352,375,629,0.0173
Norman,M,574,1985,0.0311,334,648,0.0163
Neal,M,562,1985,0.0304,340,661,0.0157
Nora,F,541,1985,0.0314,412,670,0.0153
Marquita,F,535,1985,0.0311,417,676,0.015
Michael,F,531,1985,0.0309,419,1,1.8343
Marilyn,F,522,1985,0.0303,422,680,0.0148
Perry,M,521,1985,0.0282,354,672,0.0152
Nadia,F,515,1985,0.0299,428,690,0.0144
Marlon,M,509,1985,0.0275,361,688,0.0145
Michaela,F,508,1985,0.0295,434,694,0.0142
Marquis,M,504,1985,0.0273,364,687,0.0145
Mia,F,500,1985,0.0291,438,700,0.014
Norma,F,498,1985,0.0289,439,693,0.0143
Noelle,F,493,1985,0.0286,444,704,0.0138
Nolan,M,478,1985,0.0259,379,709,0.0137
Maxwell,M,467,1985,0.0253,383,722,0.0131
Pablo,M,462,1985,0.025,387,718,0.0132
Maribel,F,460,1985,0.0267,463,718,0.0132
Mason,M,456,1985,0.0247,397,723,0.0131
Miles,M,456,1985,0.0247,398,728,0.0128
Pierre,M,447,1985,0.0242,406,726,0.0129
Marlene,F,445,1985,0.0259,474,737,0.0125
Noel,M,445,1985,0.0241,407,559,0.0209
Mackenzie,F,433,1985,0.0252,482,675,0.015
Owen,M,412,1985,0.0223,422,754,0.0117
Marisela,F,410,1985,0.0238,495,754,0.0117
Mandi,F,405,1985,0.0235,503,765,0.0113
Margarita,F,397,1985,0.0231,511,771,0.0111
Marina,F,394,1985,0.0229,512,767,0.0112
Maegan,F,387,1985,0.0225,519,777,0.0108
Mollie,F,387,1985,0.0225,520,777,0.0108
Malcolm,M,386,1985,0.0209,434,778,0.0108
Madeline,F,382,1985,0.0222,524,781,0.0107
Melisa,F,379,1985,0.022,526,784,0.0106
Precious,F,377,1985,0.0219,530,786,0.0106
Natalia,F,373,1985,0.0217,534,790,0.0105
Oliver,M,371,1985,0.0201,442,792,0.0104
Milton,M,366,1985,0.0198,447,797,0.0103
Micaela,F,365,1985,0.0212,546,798,0.0102
Mercedes,F,359,1985,0.0209,551,795,0.0103
Nathanael,M,352,1985,0.019,458,810,0.0099
Mike,M,351,1985,0.019,459,811,0.0098
Mariah,F,341,1985,0.0198,572,820,0.0096
Marianne,F,337,1985,0.0196,578,824,0.0094
Marcia,F,334,1985,0.0194,585,827,0.0094
Maricela,F,323,1985,0.0188,595,836,0.009
Maranda,F,320,1985,0.0186,598,839,0.009
Nadine,F,320,1985,0.0186,599,839,0.009
Moses,M,315,1985,0.017,489,843,0.0088
Parker,M,310,1985,0.0168,493,835,0.0091
Myra,F,308,1985,0.0179,615,850,0.0086
Octavia,F,306,1985,0.0178,619,852,0.0086
Noel,F,302,1985,0.0175,623,559,0.0209
Madison,F,301,1985,0.0175,625,781,0.0107
Moises,M,295,1985,0.016,507,857,0.0084
Matthew,F,294,1985,0.0171,636,5,1.3273
Maritza,F,287,1985,0.0167,646,868,0.008
Martina,F,281,1985,0.0163,652,874,0.0079
Nakia,F,279,1985,0.0162,655,865,0.0081
Marsha,F,273,1985,0.0159,664,881,0.0076
Penny,F,270,1985,0.0157,671,884,0.0076
Maryann,F,267,1985,0.0155,675,887,0.0075
Maura,F,267,1985,0.0155,676,887,0.0075
Princess,F,267,1985,0.0155,677,887,0.0075
Noemi,F,266,1985,0.0155,679,888,0.0075
Myron,M,264,1985,0.0143,538,884,0.0076
Noe,M,262,1985,0.0142,542,886,0.0075
Marjorie,F,260,1985,0.0151,687,894,0.0073
Meghann,F,260,1985,0.0151,688,894,0.0073
Nick,M,255,1985,0.0138,551,897,0.0071
Maya,F,251,1985,0.0146,696,901,0.007
Nicolette,F,250,1985,0.0145,698,902,0.007
Olga,F,250,1985,0.0145,699,902,0.007
Peggy,F,250,1985,0.0145,700,902,0.007
Marcella,F,240,1985,0.0139,719,912,0.0067
Pauline,F,238,1985,0.0138,724,914,0.0067
Marla,F,237,1985,0.0138,729,915,0.0066
Marcie,F,231,1985,0.0134,751,921,0.0065
Marlena,F,231,1985,0.0134,752,921,0.0065
Magen,F,226,1985,0.0131,757,926,0.0063
Marques,M,223,1985,0.0121,589,929,0.0062
Marci,F,219,1985,0.0127,775,932,0.0061
Nathanial,M,217,1985,0.0117,594,934,0.0061
Mauricio,M,216,1985,0.0117,596,935,0.0061
Myles,M,213,1985,0.0115,602,938,0.006
Malinda,F,212,1985,0.0123,791,939,0.0059
Mariana,F,212,1985,0.0123,792,939,0.0059
Misti,F,204,1985,0.0119,806,947,0.0057
Paris,F,204,1985,0.0119,807,813,0.0098
Perla,F,204,1985,0.0119,808,947,0.0057
Mara,F,203,1985,0.0118,811,948,0.0057
Morris,M,203,1985,0.011,613,940,0.0059
Otis,M,203,1985,0.011,614,948,0.0057
Marian,F,201,1985,0.0117,813,950,0.0056
Marcel,M,201,1985,0.0109,617,938,0.006
Nathalie,F,197,1985,0.0114,828,954,0.0055
Prince,M,195,1985,0.0106,630,956,0.0055
Marcy,F,194,1985,0.0113,841,952,0.0056
Nigel,M,194,1985,0.0105,632,951,0.0056
Markus,M,192,1985,0.0104,636,959,0.0054
Meggan,F,185,1985,0.0108,868,966,0.0052
Mellissa,F,185,1985,0.0108,869,966,0.0052
Nikolas,M,185,1985,0.01,645,966,0.0052
Mckenzie,F,183,1985,0.0106,877,936,0.006
Nikole,F,183,1985,0.0106,878,968,0.0051
Melina,F,182,1985,0.0106,883,969,0.0051
Pete,M,182,1985,0.0098,650,969,0.0051
Niki,F,181,1985,0.0105,885,970,0.0051
Paola,F,180,1985,0.0105,891,966,0.0052
Marta,F,176,1985,0.0102,904,975,0.0049
Maira,F,174,1985,0.0101,909,976,0.0049
Mai,F,173,1985,0.0101,917,969,0.0051
Monika,F,172,1985,0.01,922,978,0.0048
Magan,F,171,1985,0.0099,927,979,0.0048
Portia,F,171,1985,0.0099,928,979,0.0048
Mickey,M,171,1985,0.0093,681,967,0.0052
Malissa,F,170,1985,0.0099,930,980,0.0048
Marion,F,168,1985,0.0098,937,836,0.009
Matt,M,167,1985,0.009,687,983,0.0047
Micah,F,166,1985,0.0096,943,382,0.0368
Pearl,F,165,1985,0.0096,946,985,0.0046
Mari,F,163,1985,0.0095,956,987,0.0046
Nicholas,F,162,1985,0.0094,960,26,0.6317
Nikita,F,162,1985,0.0094,961,960,0.0054
Mitchel,M,161,1985,0.0087,695,989,0.0045
Markita,F,160,1985,0.0093,966,990,0.0045
Mikel,M,157,1985,0.0085,702,979,0.0048
Mohammad,M,157,1985,0.0085,703,993,0.0044
Mariel,F,156,1985,0.0091,984,986,0.0046
Marion,M,155,1985,0.0084,711,836,0.009
Marty,M,155,1985,0.0084,712,975,0.0049
Mona,F,154,1985,0.0089,993,996,0.0043
Nia,F,153,1985,0.0089,1001,997,0.0043
Nichelle,F,152,1985,0.0088,1005,998,0.0043
Porsha,F,150,1985,0.0087,1011,1000,0.0042
Mellisa,F,149,1985,0.0087,1017,1001,0.0042
Margo,F,147,1985,0.0085,1027,1003,0.0041
Madonna,F,146,1985,0.0085,1034,1004,0.0041
Natashia,F,145,1985,0.0084,1038,1005,0.0041
Nicolle,F,144,1985,0.0084,1042,1006,0.004
Paris,M,144,1985,0.0078,738,813,0.0098
Mohammed,M,143,1985,0.0077,743,1007,0.004
Marcela,F,142,1985,0.0083,1047,1008,0.004
Magdalena,F,141,1985,0.0082,1053,1009,0.004
Natosha,F,139,1985,0.0081,1064,1011,0.0039
Nestor,M,139,1985,0.0075,757,1011,0.0039
Osvaldo,M,139,1985,0.0075,758,1011,0.0039
May,F,135,1985,0.0078,1079,1015,0.0038
Mikaela,F,134,1985,0.0078,1088,1016,0.0038
Maxine,F,133,1985,0.0077,1093,1017,0.0037
Malia,F,130,1985,0.0076,1115,1020,0.0036
Nicki,F,129,1985,0.0075,1123,1016,0.0038
Phyllis,F,129,1985,0.0075,1124,1021,0.0036
Malorie,F,127,1985,0.0074,1135,1023,0.0036
Nataly,F,124,1985,0.0072,1153,1026,0.0035
Malik,M,124,1985,0.0067,800,1021,0.0036
Phylicia,F,122,1985,0.0071,1170,1028,0.0034
Marybeth,F,121,1985,0.007,1175,1029,0.0034
Nichol,F,121,1985,0.007,1176,1029,0.0034
Nikia,F,120,1985,0.007,1181,1025,0.0035
Octavio,M,120,1985,0.0065,815,1030,0.0034
Phoebe,F,119,1985,0.0069,1191,1031,0.0033
Moshe,M,118,1985,0.0064,821,1032,0.0033
Martell,M,117,1985,0.0063,829,1033,0.0033
Mallorie,F,116,1985,0.0067,1204,1034,0.0033
Mohamed,M,116,1985,0.0063,837,1034,0.0033
Marguerite,F,113,1985,0.0066,1222,1037,0.0032
Mariam,F,113,1985,0.0066,1223,1037,0.0032
Margot,F,112,1985,0.0065,1230,1038,0.0031
Mack,M,112,1985,0.0061,854,1038,0.0031
Monte,M,112,1985,0.0061,855,1032,0.0033
Moriah,F,109,1985,0.0063,1254,1041,0.0031
Paulette,F,109,1985,0.0063,1255,1041,0.0031
Marquise,M,109,1985,0.0059,872,1026,0.0035
Mildred,F,107,1985,0.0062,1267,1043,0.003
Pierce,M,107,1985,0.0058,880,1043,0.003
Nellie,F,106,1985,0.0062,1274,1044,0.003
Marlin,M,106,1985,0.0057,883,1033,0.0033
Mackenzie,M,104,1985,0.0056,890,675,0.015
Niesha,F,103,1985,0.006,1303,1047,0.0029
Michel,M,103,1985,0.0056,896,1009,0.004
Margie,F,102,1985,0.0059,1316,1048,0.0029
Nicholaus,M,102,1985,0.0055,899,1048,0.0029
Myesha,F,100,1985,0.0058,1329,1050,0.0028
Muhammad,M,100,1985,0.0054,909,1050,0.0028
Maren,F,98,1985,0.0057,1344,1052,0.0027
Percy,M,97,1985,0.0052,924,1053,0.0027
Melodie,F,96,1985,0.0056,1364,1054,0.0027
Madeleine,F,95,1985,0.0055,1369,1055,0.0027
Mariela,F,95,1985,0.0055,1370,1055,0.0027
Mindi,F,95,1985,0.0055,1371,1055,0.0027
Mattie,F,94,1985,0.0055,1379,1056,0.0026
Michell,F,94,1985,0.0055,1380,1047,0.0029
Pricilla,F,94,1985,0.0055,1381,1056,0.0026
Maria,M,94,1985,0.0051,942,110,0.1711
Meagen,F,92,1985,0.0053,1398,1058,0.0026
Marianna,F,91,1985,0.0053,1405,1059,0.0025
Mark,F,91,1985,0.0053,1406,55,0.3723
Petra,F,91,1985,0.0053,1407,1059,0.0025
Michal,F,90,1985,0.0052,1422,992,0.0044
Nathan,F,89,1985,0.0052,1426,68,0.3009
Nisha,F,89,1985,0.0052,1427,1061,0.0025
Melonie,F,88,1985,0.0051,1435,1062,0.0025
Natali,F,88,1985,0.0051,1436,1062,0.0025
Nickie,F,88,1985,0.0051,1437,1056,0.0026
Nicola,F,87,1985,0.0051,1444,1029,0.0034
Martez,M,87,1985,0.0047,980,1063,0.0024
Marley,F,86,1985,0.005,1457,1053,0.0027
Makeda,F,85,1985,0.0049,1468,1065,0.0024
Melissa,M,85,1985,0.0046,994,33,0.5617
Maia,F,84,1985,0.0049,1479,1066,0.0024
Marlana,F,83,1985,0.0048,1486,1067,0.0023
Nelly,F,83,1985,0.0048,1487,1067,0.0023
Minerva,F,82,1985,0.0048,1503,1068,0.0023
Porsche,F,82,1985,0.0048,1504,1068,0.0023
Maximilian,M,82,1985,0.0044,1010,1068,0.0023
Patsy,F,81,1985,0.0047,1516,1064,0.0024
Priya,F,81,1985,0.0047,1517,1069,0.0023
Madison,M,81,1985,0.0044,1018,781,0.0107
Mitch,M,81,1985,0.0044,1019,1069,0.0023
Nathen,M,81,1985,0.0044,1020,1069,0.0023
Megan,M,80,1985,0.0043,1030,32,0.5629
Maryanne,F,79,1985,0.0046,1545,1071,0.0022
Nakita,F,79,1985,0.0046,1546,1066,0.0024
Natisha,F,79,1985,0.0046,1547,1071,0.0022
Marcelino,M,79,1985,0.0043,1039,1071,0.0022
Monty,M,79,1985,0.0043,1040,1071,0.0022
Mychal,M,78,1985,0.0042,1046,1067,0.0023
Nereida,F,77,1985,0.0045,1570,1073,0.0022
Patrick,F,77,1985,0.0045,1571,64,0.3283
Nicole,M,77,1985,0.0042,1053,25,0.6457
Mallori,F,76,1985,0.0044,1584,1074,0.0021
Mckenna,F,76,1985,0.0044,1585,1074,0.0021
Marquitta,F,75,1985,0.0044,1598,1075,0.0021
Marylou,F,75,1985,0.0044,1599,1075,0.0021
Mireya,F,75,1985,0.0044,1600,1075,0.0021
Malachi,M,75,1985,0.0041,1074,1075,0.0021
Mariano,M,75,1985,0.0041,1075,1075,0.0021
Nehemiah,M,75,1985,0.0041,1076,1075,0.0021
Miesha,F,74,1985,0.0043,1613,1076,0.0021
Nydia,F,74,1985,0.0043,1614,1076,0.0021
Paul,F,74,1985,0.0043,1615,73,0.2911
Porscha,F,74,1985,0.0043,1616,1076,0.0021
Marcell,M,74,1985,0.004,1081,1070,0.0022
Montrell,M,74,1985,0.004,1082,1076,0.0021
Patty,F,73,1985,0.0042,1628,1077,0.002
Norberto,M,73,1985,0.0039,1087,1077,0.002
Marquetta,F,72,1985,0.0042,1643,1078,0.002
Meryl,F,72,1985,0.0042,1644,1078,0.002
Mika,F,72,1985,0.0042,1645,1068,0.0023
Milagros,F,71,1985,0.0041,1660,1079,0.002
Mirna,F,71,1985,0.0041,1661,1079,0.002
Norris,M,71,1985,0.0038,1106,1074,0.0021
Maribeth,F,70,1985,0.0041,1672,1080,0.002
Monet,F,70,1985,0.0041,1673,1080,0.002
Nakisha,F,70,1985,0.0041,1674,1080,0.002
Pia,F,70,1985,0.0041,1675,1080,0.002
Manda,F,69,1985,0.004,1688,1081,0.0019
Myrna,F,69,1985,0.004,1689,1081,0.0019
Mikael,M,69,1985,0.0037,1122,1067,0.0023
Mandie,F,68,1985,0.004,1703,1082,0.0019
Nickole,F,68,1985,0.004,1704,1082,0.0019
Michal,M,68,1985,0.0037,1130,992,0.0044
Michale,M,68,1985,0.0037,1131,1082,0.0019
Michelle,M,68,1985,0.0037,1132,51,0.3935
Mabel,F,67,1985,0.0039,1722,1083,0.0019
Ofelia,F,67,1985,0.0039,1723,1083,0.0019
Mary,M,67,1985,0.0036,1144,80,0.2607
Micahel,M,66,1985,0.0036,1156,1084,0.0018
Madelyn,F,65,1985,0.0038,1748,1085,0.0018
Malika,F,65,1985,0.0038,1749,1085,0.0018
Marcus,F,65,1985,0.0038,1750,118,0.1583
Merissa,F,65,1985,0.0038,1751,1085,0.0018
Polly,F,65,1985,0.0038,1752,1085,0.0018
Marcellus,M,65,1985,0.0035,1164,1085,0.0018
Martel,M,65,1985,0.0035,1165,1085,0.0018
Manuela,F,64,1985,0.0037,1777,1086,0.0018
Missy,F,64,1985,0.0037,1778,1086,0.0018
Mustafa,M,64,1985,0.0035,1177,1086,0.0018
Nicklaus,M,64,1985,0.0035,1178,1086,0.0018
Orion,M,64,1985,0.0035,1179,1086,0.0018
Maile,F,63,1985,0.0037,1795,1087,0.0018
Minnie,F,63,1985,0.0037,1796,1087,0.0018
Mistie,F,63,1985,0.0037,1797,1087,0.0018
Nicholle,F,63,1985,0.0037,1798,1087,0.0018
Patience,F,63,1985,0.0037,1799,1087,0.0018
Maryellen,F,62,1985,0.0036,1825,1088,0.0017
Melony,F,62,1985,0.0036,1826,1088,0.0017
Milissa,F,62,1985,0.0036,1827,1088,0.0017
Marcelo,M,62,1985,0.0034,1202,1088,0.0017
Marshal,M,62,1985,0.0034,1203,1088,0.0017
Misael,M,62,1985,0.0034,1204,1088,0.0017
Otto,M,62,1985,0.0034,1205,1088,0.0017
Mica,F,61,1985,0.0035,1847,1080,0.002
Mikki,F,61,1985,0.0035,1848,1089,0.0017
Mina,F,61,1985,0.0035,1849,1080,0.002
Nicky,M,61,1985,0.0033,1223,1050,0.0028
Paolo,M,61,1985,0.0033,1224,1089,0.0017
Paulo,M,61,1985,0.0033,1225,1089,0.0017
Meranda,F,60,1985,0.0035,1874,1090,0.0017
Mimi,F,60,1985,0.0035,1875,1090,0.0017
Paloma,F,60,1985,0.0035,1876,1090,0.0017
Marquez,M,60,1985,0.0032,1237,1090,0.0017
Marielle,F,59,1985,0.0034,1891,1091,0.0017
Michela,F,59,1985,0.0034,1892,1091,0.0017
Nyssa,F,59,1985,0.0034,1893,1091,0.0017
Piper,F,59,1985,0.0034,1894,1091,0.0017
Markeith,M,59,1985,0.0032,1253,1091,0.0017
Minh,M,59,1985,0.0032,1254,1077,0.002
Melaine,F,58,1985,0.0034,1919,1092,0.0016
Moira,F,58,1985,0.0034,1920,1092,0.0016
Paulina,F,58,1985,0.0034,1921,1092,0.0016
Mauro,M,58,1985,0.0031,1266,1092,0.0016
Nastassja,F,57,1985,0.0033,1939,1093,0.0016
Noreen,F,57,1985,0.0033,1940,1093,0.0016
Phuong,F,57,1985,0.0033,1941,1078,0.002
Marcello,M,57,1985,0.0031,1272,1093,0.0016
Miquel,M,57,1985,0.0031,1273,1093,0.0016
Mykel,M,57,1985,0.0031,1274,1080,0.002
Octavius,M,57,1985,0.0031,1275,1093,0.0016
Peyton,M,57,1985,0.0031,1276,1071,0.0022
Mae,F,56,1985,0.0033,1961,1094,0.0016
Malerie,F,56,1985,0.0033,1962,1094,0.0016
Mallary,F,56,1985,0.0033,1963,1094,0.0016
Marlo,F,56,1985,0.0033,1964,1068,0.0023
Mikayla,F,56,1985,0.0033,1965,1094,0.0016
Miracle,F,56,1985,0.0033,1966,1094,0.0016
Neha,F,56,1985,0.0033,1967,1094,0.0016
Niccole,F,56,1985,0.0033,1968,1094,0.0016
Penelope,F,56,1985,0.0033,1969,1094,0.0016
Margarito,M,56,1985,0.003,1287,1094,0.0016
Marisha,F,55,1985,0.0032,1990,1095,0.0015
Maryam,F,55,1985,0.0032,1991,1095,0.0015
Melynda,F,55,1985,0.0032,1992,1095,0.0015
Marko,M,55,1985,0.003,1297,1095,0.0015
Montez,M,55,1985,0.003,1298,1095,0.0015
Omari,M,55,1985,0.003,1299,1095,0.0015
Oren,M,55,1985,0.003,1300,1095,0.0015
Millicent,F,54,1985,0.0031,2012,1096,0.0015
Myranda,F,54,1985,0.0031,2013,1096,0.0015
Montana,M,54,1985,0.0029,1313,1044,0.003
Malka,F,53,1985,0.0031,2034,1097,0.0015
Nakeisha,F,53,1985,0.0031,2035,1097,0.0015
Natalee,F,53,1985,0.0031,2036,1097,0.0015
Pilar,F,53,1985,0.0031,2037,1083,0.0019
Napoleon,M,53,1985,0.0029,1326,1097,0.0015
Maegen,F,52,1985,0.003,2061,1098,0.0015
Meridith,F,52,1985,0.003,2062,1098,0.0015
Merry,F,52,1985,0.003,2063,1098,0.0015
Micki,F,52,1985,0.003,2064,1093,0.0016
Misha,F,52,1985,0.003,2065,1089,0.0017
Mitzi,F,52,1985,0.003,2066,1098,0.0015
Montana,F,52,1985,0.003,2067,1044,0.003
Nastassia,F,52,1985,0.003,2068,1098,0.0015
Nena,F,52,1985,0.003,2069,1098,0.0015
Mckinley,M,52,1985,0.0028,1342,1092,0.0016
Menachem,M,52,1985,0.0028,1343,1098,0.0015
Milo,M,52,1985,0.0028,1344,1098,0.0015
Princeton,M,52,1985,0.0028,1345,1098,0.0015
Mariko,F,51,1985,0.003,2093,1099,0.0014
Nikkia,F,51,1985,0.003,2094,1099,0.0014
Ned,M,51,1985,0.0028,1367,1099,0.0014
Nickolaus,M,51,1985,0.0028,1368,1099,0.0014
Mamie,F,50,1985,0.0029,2121,1100,0.0014
Mirella,F,50,1985,0.0029,2122,1100,0.0014
Mordechai,M,50,1985,0.0027,1381,1100,0.0014
Nikolaus,M,50,1985,0.0027,1382,1100,0.0014
Pernell,M,50,1985,0.0027,1383,1100,0.0014
Martine,F,49,1985,0.0028,2155,1101,0.0014
Maryelizabeth,F,49,1985,0.0028,2156,1101,0.0014
My,F,49,1985,0.0028,2157,1091,0.0017
Nanette,F,49,1985,0.0028,2158,1101,0.0014
Nidia,F,49,1985,0.0028,2159,1101,0.0014
Opal,F,49,1985,0.0028,2160,1101,0.0014
Patti,F,49,1985,0.0028,2161,1101,0.0014
Merle,M,49,1985,0.0027,1406,1101,0.0014
Odell,M,49,1985,0.0027,1407,1101,0.0014
Phong,M,49,1985,0.0027,1408,1096,0.0015
Malarie,F,48,1985,0.0028,2197,1102,0.0013
Mya,F,48,1985,0.0028,2198,1102,0.0013
Myisha,F,48,1985,0.0028,2199,1102,0.0013
Mikhail,M,48,1985,0.0026,1425,1102,0.0013
Philippe,M,48,1985,0.0026,1426,1102,0.0013
Margaux,F,47,1985,0.0027,2215,1103,0.0013
Meggie,F,47,1985,0.0027,2216,1103,0.0013
Mathias,M,47,1985,0.0025,1444,1103,0.0013
Matthias,M,47,1985,0.0025,1445,1103,0.0013
Marika,F,46,1985,0.0027,2242,1104,0.0013
Marketta,F,46,1985,0.0027,2243,1104,0.0013
Natassia,F,46,1985,0.0027,2244,1104,0.0013
Natoya,F,46,1985,0.0027,2245,1104,0.0013
Mateo,M,46,1985,0.0025,1465,1104,0.0013
