sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,1989,Hannah,232,IN,25,0.676,72,0.314
F,1989,Holly,129,IN,58,0.376,130,0.174
F,1989,Haley,81,IN,90,0.236,180,0.11
F,1989,Hillary,44,IN,145,0.128,283,0.059
F,1989,Heidi,38,IN,162,0.111,311,0.051
F,1989,Hayley,25,IN,222,0.073,411,0.034
F,1989,Hilary,25,IN,222,0.073,411,0.034
F,1989,Hailey,21,IN,261,0.061,477,0.028
F,1989,Hope,19,IN,288,0.055,515,0.026
F,1989,Hanna,15,IN,335,0.044,601,0.02
F,1989,Hollie,15,IN,335,0.044,601,0.02
F,1989,Helen,11,IN,416,0.032,737,0.015
F,1989,Holli,9,IN,482,0.026,845,0.012
F,1989,Haylee,8,IN,531,0.023,914,0.011
F,1989,Haleigh,5,IN,717,0.015,1203,0.007
F,1989,Heaven,5,IN,717,0.015,1203,0.007
F,1990,Heather,385,IN,17,1.095,46,0.509
F,1990,Hannah,306,IN,22,0.87,58,0.404
F,1990,Holly,113,IN,71,0.321,146,0.149
F,1990,Haley,103,IN,75,0.293,156,0.136
F,1990,Hilary,38,IN,166,0.108,320,0.05
F,1990,Hillary,38,IN,166,0.108,320,0.05
F,1990,Hayley,33,IN,181,0.094,348,0.044
F,1990,Heidi,32,IN,187,0.091,359,0.042
F,1990,Hope,28,IN,211,0.08,398,0.037
F,1990,Hanna,19,IN,271,0.054,515,0.025
F,1990,Hailey,17,IN,296,0.048,555,0.022
F,1990,Helen,14,IN,347,0.04,648,0.018
F,1990,Holli,12,IN,406,0.034,730,0.016
F,1990,Hollie,12,IN,406,0.034,730,0.016
F,1990,Hali,11,IN,433,0.031,768,0.015
F,1990,Heaven,10,IN,469,0.028,826,0.013
F,1990,Haylee,9,IN,518,0.026,894,0.012
F,1990,Haleigh,8,IN,555,0.023,960,0.011
F,1990,Halie,5,IN,753,0.014,1249,0.007
F,1991,Hannah,320,IN,20,0.919,55,0.428
F,1991,Heather,305,IN,22,0.876,57,0.408
F,1991,Haley,160,IN,49,0.459,114,0.214
F,1991,Holly,105,IN,80,0.301,161,0.14
F,1991,Hillary,58,IN,121,0.167,240,0.078
F,1991,Hilary,48,IN,141,0.138,278,0.064
F,1991,Hayley,47,IN,144,0.135,284,0.063
F,1991,Hailey,37,IN,169,0.106,337,0.049
F,1991,Hope,36,IN,175,0.103,346,0.048
F,1991,Hanna,33,IN,185,0.095,363,0.044
F,1991,Heidi,32,IN,189,0.092,368,0.043
F,1991,Harley,16,IN,321,0.046,387,0.04
F,1991,Helen,14,IN,359,0.04,652,0.019
F,1991,Hallie,13,IN,381,0.037,682,0.017
F,1991,Haleigh,12,IN,414,0.034,734,0.016
F,1991,Hollie,12,IN,414,0.034,734,0.016
F,1991,Halie,9,IN,516,0.026,908,0.012
F,1991,Haylee,9,IN,516,0.026,908,0.012
F,1991,Holli,8,IN,557,0.023,972,0.011
F,1991,Hali,7,IN,615,0.02,1052,0.009
F,1991,Haylie,5,IN,755,0.014,1269,0.007
F,1991,Heaven,5,IN,755,0.014,1269,0.007
F,1992,Hannah,366,IN,15,1.101,42,0.505
F,1992,Heather,267,IN,23,0.803,59,0.369
F,1992,Haley,231,IN,28,0.695,72,0.319
F,1992,Holly,110,IN,70,0.331,153,0.152
F,1992,Hayley,80,IN,95,0.241,192,0.11
F,1992,Hillary,68,IN,109,0.205,213,0.094
F,1992,Hanna,36,IN,171,0.108,348,0.05
F,1992,Hailey,33,IN,184,0.099,374,0.046
F,1992,Hilary,31,IN,194,0.093,388,0.043
F,1992,Hope,29,IN,205,0.087,411,0.04
F,1992,Heidi,22,IN,244,0.066,480,0.03
F,1992,Harley,16,IN,308,0.048,313,0.057
F,1992,Halie,14,IN,349,0.042,655,0.019
F,1992,Haylee,14,IN,349,0.042,655,0.019
F,1992,Haleigh,13,IN,364,0.039,684,0.018
F,1992,Hali,13,IN,364,0.039,684,0.018
F,1992,Heaven,10,IN,456,0.03,821,0.014
F,1992,Holli,10,IN,456,0.03,821,0.014
F,1992,Hollie,9,IN,496,0.027,878,0.012
F,1992,Helen,8,IN,544,0.024,949,0.011
F,1992,Hailee,7,IN,612,0.021,1056,0.01
F,1992,Hallie,7,IN,612,0.021,1056,0.01
F,1992,Holley,7,IN,612,0.021,1056,0.01
F,1992,Hadley,6,IN,679,0.018,1155,0.008
F,1992,Haylie,6,IN,679,0.018,1155,0.008
F,1992,Halee,5,IN,752,0.015,1276,0.007
F,1993,Hannah,400,IN,11,1.206,36,0.557
F,1993,Haley,261,IN,25,0.787,60,0.363
F,1993,Heather,225,IN,30,0.679,71,0.313
F,1993,Holly,78,IN,94,0.235,198,0.109
F,1993,Hayley,68,IN,104,0.205,215,0.095
F,1993,Hailey,46,IN,140,0.139,279,0.064
F,1993,Hanna,33,IN,189,0.1,368,0.046
F,1993,Hillary,31,IN,193,0.093,377,0.043
F,1993,Heidi,26,IN,219,0.078,428,0.036
F,1993,Hope,26,IN,219,0.078,428,0.036
F,1993,Harley,25,IN,226,0.075,294,0.06
F,1993,Hallie,21,IN,261,0.063,493,0.029
F,1993,Haleigh,16,IN,318,0.048,590,0.022
F,1993,Hali,16,IN,318,0.048,590,0.022
F,1993,Heaven,16,IN,318,0.048,590,0.022
F,1993,Hollie,14,IN,364,0.042,658,0.019
F,1993,Haylee,13,IN,382,0.039,688,0.018
F,1993,Halie,11,IN,431,0.033,769,0.015
F,1993,Hilary,11,IN,431,0.033,769,0.015
F,1993,Hailee,10,IN,467,0.03,828,0.014
F,1993,Helen,10,IN,467,0.03,828,0.014
F,1993,Halee,9,IN,503,0.027,883,0.013
F,1993,Hunter,9,IN,503,0.027,207,0.099
F,1993,Halle,8,IN,546,0.024,955,0.011
F,1993,Halley,5,IN,750,0.015,1288,0.007
F,1993,Haylie,5,IN,750,0.015,1288,0.007
F,1993,Holli,5,IN,750,0.015,1288,0.007
F,1994,Hannah,468,IN,10,1.428,28,0.665
F,1994,Haley,292,IN,20,0.891,51,0.415
F,1994,Heather,182,IN,41,0.555,90,0.258
F,1994,Holly,87,IN,85,0.265,183,0.124
F,1994,Hayley,72,IN,107,0.22,213,0.102
F,1994,Hailey,63,IN,115,0.192,232,0.089
F,1994,Hope,47,IN,147,0.143,292,0.067
F,1994,Hanna,37,IN,169,0.113,342,0.053
F,1994,Hunter,30,IN,204,0.092,118,0.207
F,1994,Heaven,25,IN,227,0.076,439,0.036
F,1994,Harley,22,IN,256,0.067,303,0.062
F,1994,Halie,20,IN,283,0.061,518,0.028
F,1994,Heidi,20,IN,283,0.061,518,0.028
F,1994,Hali,18,IN,308,0.055,555,0.026
F,1994,Haleigh,14,IN,367,0.043,667,0.02
F,1994,Hillary,13,IN,383,0.04,698,0.018
F,1994,Haylee,12,IN,407,0.037,735,0.017
F,1994,Hallie,10,IN,468,0.031,833,0.014
F,1994,Helen,9,IN,519,0.027,907,0.013
F,1994,Halee,8,IN,563,0.024,980,0.011
F,1994,Hadley,7,IN,607,0.021,1059,0.01
F,1994,Hailee,7,IN,607,0.021,1059,0.01
F,1994,Halle,7,IN,607,0.021,1059,0.01
F,1994,Harlie,6,IN,675,0.018,1177,0.009
F,1994,Hayli,6,IN,675,0.018,1177,0.009
F,1994,Holli,6,IN,675,0.018,1177,0.009
F,1994,Haylie,5,IN,761,0.015,1305,0.007
F,1995,Hannah,590,IN,4,1.802,14,0.833
F,1995,Haley,279,IN,21,0.852,56,0.394
F,1995,Heather,158,IN,49,0.482,108,0.223
F,1995,Holly,84,IN,92,0.256,198,0.119
F,1995,Hailey,70,IN,107,0.214,218,0.099
F,1995,Hayley,66,IN,115,0.202,229,0.093
F,1995,Hope,60,IN,122,0.183,245,0.085
F,1995,Hanna,54,IN,133,0.165,269,0.076
F,1995,Heidi,24,IN,241,0.073,462,0.034
F,1995,Hunter,24,IN,241,0.073,107,0.224
F,1995,Harley,20,IN,269,0.061,320,0.061
F,1995,Haylee,19,IN,282,0.058,531,0.027
F,1995,Heaven,16,IN,334,0.049,608,0.023
F,1995,Helen,16,IN,334,0.049,608,0.023
F,1995,Hailee,12,IN,415,0.037,753,0.017
F,1995,Halie,11,IN,440,0.034,796,0.016
F,1995,Haleigh,10,IN,465,0.031,842,0.014
F,1995,Hanah,10,IN,465,0.031,842,0.014
F,1995,Hallie,9,IN,505,0.027,907,0.013
F,1995,Haylie,7,IN,592,0.021,1068,0.01
F,1995,Halee,6,IN,652,0.018,1167,0.008
F,1995,Hali,6,IN,652,0.018,1167,0.008
F,1995,Harlie,6,IN,652,0.018,1167,0.008
F,1995,Halle,5,IN,746,0.015,1318,0.007
F,1995,Hollie,5,IN,746,0.015,1318,0.007
F,1996,Hannah,591,IN,2,1.797,14,0.838
F,1996,Haley,307,IN,20,0.933,53,0.435
F,1996,Heather,113,IN,67,0.344,150,0.16
F,1996,Hayley,87,IN,90,0.264,192,0.123
F,1996,Holly,76,IN,100,0.231,213,0.108
F,1996,Hailey,60,IN,120,0.182,247,0.085
F,1996,Hope,58,IN,124,0.176,253,0.082
F,1996,Hanna,56,IN,129,0.17,262,0.079
F,1996,Haleigh,35,IN,192,0.106,380,0.05
F,1996,Hunter,29,IN,215,0.088,80,0.279
F,1996,Haylee,24,IN,248,0.073,474,0.034
F,1996,Heidi,23,IN,258,0.07,491,0.033
F,1996,Halie,18,IN,301,0.055,565,0.026
F,1996,Helen,16,IN,332,0.049,613,0.023
F,1996,Hailee,15,IN,360,0.046,647,0.021
F,1996,Harley,15,IN,360,0.046,386,0.048
F,1996,Heaven,15,IN,360,0.046,647,0.021
F,1996,Hallie,14,IN,380,0.043,678,0.02
F,1996,Hali,10,IN,494,0.03,873,0.014
F,1996,Halle,10,IN,494,0.03,873,0.014
F,1996,Haven,9,IN,531,0.027,937,0.013
F,1996,Hayle,8,IN,566,0.024,1010,0.011
F,1996,Hadley,7,IN,609,0.021,1086,0.01
F,1996,Haylie,7,IN,609,0.021,1086,0.01
F,1996,Halley,6,IN,677,0.018,1188,0.009
F,1996,Hillary,6,IN,677,0.018,1188,0.009
F,1996,Hollie,6,IN,677,0.018,1188,0.009
F,1996,Helena,5,IN,788,0.015,1357,0.007
F,1997,Hannah,640,IN,2,1.952,10,0.913
F,1997,Haley,307,IN,17,0.936,49,0.438
F,1997,Heather,95,IN,78,0.29,171,0.136
F,1997,Hailey,92,IN,80,0.281,175,0.131
F,1997,Hayley,91,IN,81,0.277,179,0.13
F,1997,Hanna,63,IN,117,0.192,246,0.09
F,1997,Holly,62,IN,120,0.189,249,0.088
F,1997,Hope,58,IN,129,0.177,263,0.083
F,1997,Hunter,35,IN,186,0.107,66,0.342
F,1997,Haylee,33,IN,199,0.101,393,0.047
F,1997,Haleigh,24,IN,249,0.073,479,0.034
F,1997,Heidi,24,IN,249,0.073,479,0.034
F,1997,Harley,21,IN,275,0.064,340,0.056
F,1997,Heaven,20,IN,287,0.061,550,0.029
F,1997,Hailee,19,IN,295,0.058,565,0.027
F,1997,Halie,15,IN,361,0.046,664,0.021
F,1997,Helen,13,IN,408,0.04,729,0.019
F,1997,Haylie,11,IN,466,0.034,821,0.016
F,1997,Haven,10,IN,497,0.03,882,0.014
F,1997,Hallie,8,IN,577,0.024,1028,0.011
F,1997,Hayden,8,IN,577,0.024,272,0.08
F,1997,Hali,7,IN,641,0.021,1129,0.01
F,1997,Hadley,6,IN,714,0.018,1250,0.009
F,1997,Halee,6,IN,714,0.018,1250,0.009
F,1997,Hollie,6,IN,714,0.018,1250,0.009
F,1997,Halle,5,IN,819,0.015,1410,0.007
F,1997,Hanah,5,IN,819,0.015,1410,0.007
F,1997,Harlee,5,IN,819,0.015,1410,0.007
F,1997,Hayleigh,5,IN,819,0.015,1410,0.007
F,1997,Hillary,5,IN,819,0.015,1410,0.007
F,1998,Hannah,640,IN,2,1.935,7,0.9
F,1998,Haley,253,IN,22,0.765,62,0.356
F,1998,Heather,98,IN,75,0.296,171,0.138
F,1998,Hailey,91,IN,82,0.275,183,0.128
F,1998,Hayley,72,IN,100,0.218,223,0.101
F,1998,Hope,68,IN,106,0.206,234,0.096
F,1998,Hanna,65,IN,112,0.196,245,0.091
F,1998,Holly,48,IN,149,0.145,310,0.067
F,1998,Hunter,31,IN,213,0.094,53,0.409
F,1998,Heaven,30,IN,219,0.091,432,0.042
F,1998,Haylee,27,IN,242,0.082,464,0.038
F,1998,Harley,26,IN,252,0.079,318,0.065
F,1998,Heidi,26,IN,252,0.079,484,0.037
F,1998,Haleigh,19,IN,327,0.057,596,0.027
F,1998,Hailee,14,IN,399,0.042,723,0.02
F,1998,Halie,14,IN,399,0.042,723,0.02
F,1998,Helen,13,IN,430,0.039,774,0.018
F,1998,Hallie,12,IN,459,0.036,826,0.017
F,1998,Haylie,12,IN,459,0.036,826,0.017
F,1998,Hadley,9,IN,565,0.027,1017,0.013
F,1998,Halle,9,IN,565,0.027,1017,0.013
F,1998,Hanah,8,IN,612,0.024,1087,0.011
F,1998,Harmony,8,IN,612,0.024,1087,0.011
F,1998,Hollie,6,IN,740,0.018,1283,0.008
F,1998,Halee,5,IN,830,0.015,1427,0.007
F,1998,Hana,5,IN,830,0.015,1427,0.007
F,1999,Hannah,705,IN,1,2.123,3,0.984
F,1999,Haley,297,IN,18,0.894,50,0.415
F,1999,Hailey,139,IN,56,0.418,128,0.194
F,1999,Hope,88,IN,78,0.265,190,0.123
F,1999,Hayley,69,IN,108,0.208,235,0.096
F,1999,Heather,66,IN,115,0.199,247,0.092
F,1999,Hanna,62,IN,120,0.187,255,0.087
F,1999,Holly,55,IN,136,0.166,284,0.077
F,1999,Harley,34,IN,198,0.102,255,0.087
F,1999,Haleigh,33,IN,205,0.099,408,0.046
F,1999,Haylee,28,IN,237,0.084,456,0.039
F,1999,Heaven,27,IN,242,0.081,472,0.038
F,1999,Hallie,25,IN,255,0.075,493,0.035
F,1999,Heidi,20,IN,317,0.06,583,0.028
F,1999,Hailee,19,IN,329,0.057,601,0.027
F,1999,Halie,16,IN,369,0.048,672,0.022
F,1999,Halle,16,IN,369,0.048,672,0.022
F,1999,Hunter,16,IN,369,0.048,49,0.427
F,1999,Helen,15,IN,387,0.045,701,0.021
F,1999,Haylie,11,IN,486,0.033,881,0.015
F,1999,Haven,10,IN,515,0.03,937,0.014
F,1999,Halee,9,IN,564,0.027,1014,0.013
F,1999,Harmony,9,IN,564,0.027,1014,0.013
F,1999,Harlee,7,IN,669,0.021,1192,0.01
F,1999,Hanah,6,IN,744,0.018,1308,0.008
F,1999,Helena,6,IN,744,0.018,1308,0.008
F,1999,Hadley,5,IN,832,0.015,1456,0.007
F,1999,Hailie,5,IN,832,0.015,1456,0.007
F,1999,Hali,5,IN,832,0.015,1456,0.007
F,1999,Hayden,5,IN,832,0.015,229,0.098
F,1999,Hayleigh,5,IN,832,0.015,1456,0.007
F,2000,Hannah,634,IN,1,1.904,4,0.873
F,2000,Haley,314,IN,16,0.943,49,0.432
F,2000,Hailey,197,IN,32,0.592,85,0.271
F,2000,Hope,75,IN,101,0.225,226,0.103
F,2000,Hayley,64,IN,111,0.192,252,0.088
F,2000,Heather,61,IN,119,0.183,265,0.084
F,2000,Hanna,57,IN,133,0.171,289,0.078
F,2000,Holly,52,IN,144,0.156,306,0.072
F,2000,Heaven,48,IN,149,0.144,316,0.066
F,2000,Haylee,36,IN,191,0.108,389,0.05
F,2000,Hallie,28,IN,237,0.084,463,0.039
F,2000,Haleigh,25,IN,268,0.075,515,0.034
F,2000,Hailee,24,IN,281,0.072,531,0.033
F,2000,Heidi,24,IN,281,0.072,531,0.033
F,2000,Halle,18,IN,339,0.054,635,0.025
F,2000,Harley,17,IN,355,0.051,384,0.051
F,2000,Hunter,17,IN,355,0.051,39,0.474
F,2000,Haylie,15,IN,389,0.045,723,0.021
F,2000,Haven,14,IN,409,0.042,764,0.019
F,2000,Helen,13,IN,431,0.039,804,0.018
F,2000,Hadley,11,IN,509,0.033,910,0.015
F,2000,Halie,11,IN,509,0.033,910,0.015
F,2000,Hailie,10,IN,538,0.03,966,0.014
F,2000,Hayleigh,9,IN,584,0.027,1046,0.012
F,2000,Harmony,8,IN,639,0.024,1132,0.011
F,2000,Halley,7,IN,683,0.021,1211,0.01
F,2000,Halee,6,IN,762,0.018,1344,0.008
F,2000,Hanah,6,IN,762,0.018,1344,0.008
F,2000,Hayli,6,IN,762,0.018,1344,0.008
F,2000,Hollie,6,IN,762,0.018,1344,0.008
F,2000,Hali,5,IN,865,0.015,1511,0.007
F,2000,Harleigh,5,IN,865,0.015,1511,0.007
F,2000,Harlie,5,IN,865,0.015,1511,0.007
F,2000,Hayden,5,IN,865,0.015,198,0.12
F,2000,Hayle,5,IN,865,0.015,1511,0.007
F,2000,Helena,5,IN,865,0.015,1511,0.007
F,2001,Hannah,627,IN,2,1.898,3,0.877
F,2001,Haley,279,IN,18,0.844,50,0.39
F,2001,Hailey,219,IN,26,0.663,72,0.306
F,2001,Hope,72,IN,101,0.218,229,0.101
F,2001,Hanna,57,IN,127,0.173,275,0.08
F,2001,Heather,50,IN,147,0.151,308,0.07
F,2001,Hayley,48,IN,151,0.145,317,0.067
F,2001,Holly,47,IN,154,0.142,324,0.066
F,2001,Haylee,42,IN,172,0.127,361,0.059
F,2001,Heaven,40,IN,176,0.121,371,0.056
F,2001,Hallie,35,IN,202,0.106,409,0.049
F,2001,Haleigh,33,IN,214,0.1,431,0.046
F,2001,Halle,29,IN,242,0.088,471,0.041
F,2001,Harley,27,IN,262,0.082,345,0.062
F,2001,Hailee,21,IN,311,0.064,593,0.029
F,2001,Haylie,20,IN,323,0.061,614,0.028
F,2001,Hunter,19,IN,336,0.058,33,0.502
F,2001,Heidi,16,IN,377,0.048,700,0.022
F,2001,Helen,16,IN,377,0.048,700,0.022
F,2001,Haven,13,IN,444,0.039,825,0.018
F,2001,Halie,11,IN,494,0.033,913,0.015
F,2001,Hadley,10,IN,539,0.03,978,0.014
F,2001,Hayden,8,IN,629,0.024,195,0.12
F,2001,Hayleigh,8,IN,629,0.024,1145,0.011
F,2001,Heavenly,8,IN,629,0.024,1145,0.011
F,2001,Halee,7,IN,695,0.021,1250,0.01
F,2001,Harmony,7,IN,695,0.021,1250,0.01
F,2001,Hailie,6,IN,795,0.018,1404,0.008
F,2001,Harlie,6,IN,795,0.018,1404,0.008
F,2001,Hattie,6,IN,795,0.018,1404,0.008
F,2001,Helena,6,IN,795,0.018,1404,0.008
F,2001,Hollie,6,IN,795,0.018,1404,0.008
F,2001,Honesty,6,IN,795,0.018,1404,0.008
F,2001,Haileigh,5,IN,897,0.015,1567,0.007
F,2001,Hallee,5,IN,897,0.015,1567,0.007
F,2001,Hazel,5,IN,897,0.015,1567,0.007
F,2002,Hannah,516,IN,4,1.599,6,0.742
F,2002,Haley,242,IN,21,0.75,64,0.348
F,2002,Hailey,200,IN,28,0.62,77,0.287
F,2002,Hope,65,IN,110,0.201,248,0.093
F,2002,Hayley,57,IN,133,0.177,282,0.082
F,2002,Heather,50,IN,148,0.155,314,0.072
F,2002,Hanna,49,IN,154,0.152,322,0.07
F,2002,Haylee,46,IN,162,0.143,339,0.066
F,2002,Holly,38,IN,180,0.118,375,0.055
F,2002,Heaven,37,IN,185,0.115,383,0.053
F,2002,Halle,36,IN,189,0.112,390,0.052
F,2002,Harley,32,IN,208,0.099,307,0.075
F,2002,Hallie,30,IN,227,0.093,441,0.043
F,2002,Heidi,27,IN,252,0.084,488,0.039
F,2002,Haleigh,26,IN,255,0.081,495,0.037
F,2002,Halie,23,IN,277,0.071,542,0.033
F,2002,Hailee,21,IN,299,0.065,581,0.03
F,2002,Hunter,18,IN,337,0.056,32,0.489
F,2002,Hailie,16,IN,377,0.05,710,0.023
F,2002,Haylie,14,IN,423,0.043,786,0.02
F,2002,Harmony,12,IN,464,0.037,856,0.017
F,2002,Hayden,11,IN,502,0.034,155,0.152
F,2002,Helen,11,IN,502,0.034,913,0.016
F,2002,Hadley,9,IN,581,0.028,1047,0.013
F,2002,Haven,8,IN,631,0.025,1145,0.011
F,2002,Hayleigh,8,IN,631,0.025,1145,0.011
F,2002,Hana,7,IN,697,0.022,1252,0.01
F,2002,Harlie,7,IN,697,0.022,1252,0.01
F,2002,Heavenly,6,IN,779,0.019,1393,0.009
F,2002,Hillary,6,IN,779,0.019,1393,0.009
F,2002,Halee,5,IN,882,0.015,1560,0.007
F,2002,Halley,5,IN,882,0.015,1560,0.007
F,2002,Hattie,5,IN,882,0.015,1560,0.007
F,2002,Hayli,5,IN,882,0.015,1560,0.007
F,2002,Hazel,5,IN,882,0.015,1560,0.007
F,2003,Hannah,503,IN,4,1.552,8,0.71
F,2003,Haley,229,IN,16,0.707,60,0.323
F,2003,Hailey,210,IN,23,0.648,71,0.297
F,2003,Hope,62,IN,117,0.191,260,0.088
F,2003,Haylee,59,IN,121,0.182,270,0.083
F,2003,Hayley,51,IN,145,0.157,309,0.072
F,2003,Hanna,47,IN,157,0.145,332,0.066
F,2003,Heather,41,IN,176,0.127,372,0.058
F,2003,Heaven,39,IN,183,0.12,382,0.055
F,2003,Halle,37,IN,191,0.114,397,0.052
F,2003,Haleigh,36,IN,197,0.111,407,0.051
F,2003,Harley,34,IN,208,0.105,332,0.066
F,2003,Holly,30,IN,228,0.093,458,0.042
F,2003,Hailee,29,IN,232,0.089,465,0.041
F,2003,Heidi,26,IN,256,0.08,500,0.037
F,2003,Hallie,25,IN,267,0.077,522,0.035
F,2003,Haven,18,IN,363,0.056,674,0.025
F,2003,Halie,17,IN,372,0.052,698,0.024
F,2003,Haylie,17,IN,372,0.052,698,0.024
F,2003,Harmony,15,IN,410,0.046,762,0.021
F,2003,Hadley,13,IN,454,0.04,833,0.018
F,2003,Halee,13,IN,454,0.04,833,0.018
F,2003,Helen,13,IN,454,0.04,833,0.018
F,2003,Hayleigh,12,IN,487,0.037,889,0.017
F,2003,Hailie,11,IN,527,0.034,958,0.016
F,2003,Hayden,10,IN,558,0.031,95,0.244
F,2003,Hana,9,IN,596,0.028,1086,0.013
F,2003,Hunter,9,IN,596,0.028,41,0.443
F,2003,Harlie,8,IN,650,0.025,1169,0.011
F,2003,Heavenly,7,IN,726,0.022,1289,0.01
F,2003,Hattie,6,IN,818,0.019,1440,0.008
F,2003,Hayle,6,IN,818,0.019,1440,0.008
F,2003,Helena,6,IN,818,0.019,1440,0.008
F,2003,Haily,5,IN,921,0.015,1610,0.007
F,2003,Hillary,5,IN,921,0.015,1610,0.007
F,2004,Hannah,422,IN,6,1.298,14,0.592
F,2004,Hailey,214,IN,20,0.658,68,0.3
F,2004,Haley,181,IN,30,0.557,91,0.254
F,2004,Hope,69,IN,104,0.212,243,0.097
F,2004,Hanna,54,IN,136,0.166,299,0.076
F,2004,Haylee,51,IN,145,0.157,315,0.072
F,2004,Heaven,43,IN,168,0.132,358,0.06
F,2004,Hayley,38,IN,191,0.117,404,0.053
F,2004,Holly,33,IN,205,0.101,435,0.046
F,2004,Hallie,30,IN,232,0.092,473,0.042
F,2004,Heather,29,IN,245,0.089,488,0.041
F,2004,Halle,27,IN,259,0.083,509,0.038
F,2004,Harley,26,IN,270,0.08,372,0.058
F,2004,Heidi,23,IN,297,0.071,572,0.032
F,2004,Hailee,21,IN,323,0.065,613,0.029
F,2004,Haleigh,21,IN,323,0.065,613,0.029
F,2004,Haylie,20,IN,337,0.062,636,0.028
F,2004,Harmony,16,IN,393,0.049,744,0.022
F,2004,Hadley,15,IN,414,0.046,787,0.021
F,2004,Helen,15,IN,414,0.046,787,0.021
F,2004,Haven,13,IN,471,0.04,880,0.018
F,2004,Hailie,12,IN,503,0.037,935,0.017
F,2004,Hunter,12,IN,503,0.037,48,0.368
F,2004,Halie,11,IN,530,0.034,987,0.015
F,2004,Hayden,10,IN,554,0.031,100,0.244
F,2004,Helena,10,IN,554,0.031,1033,0.014
F,2004,Heavenly,8,IN,651,0.025,1186,0.011
F,2004,Harlie,7,IN,725,0.022,1307,0.01
F,2004,Hayleigh,7,IN,725,0.022,1307,0.01
F,2004,Halley,6,IN,805,0.018,1440,0.008
F,2004,Hana,6,IN,805,0.018,1440,0.008
F,2004,Hilary,6,IN,805,0.018,1440,0.008
F,2004,Halee,5,IN,930,0.015,1642,0.007
F,2004,Hattie,5,IN,930,0.015,1642,0.007
F,2004,Hazel,5,IN,930,0.015,1642,0.007
F,2005,Hannah,417,IN,6,1.283,11,0.589
F,2005,Hailey,204,IN,22,0.628,75,0.288
F,2005,Haley,173,IN,30,0.532,94,0.245
F,2005,Hope,64,IN,115,0.197,261,0.09
F,2005,Hanna,53,IN,143,0.163,305,0.075
F,2005,Haylee,41,IN,174,0.126,371,0.058
F,2005,Hayley,39,IN,183,0.12,391,0.055
F,2005,Heaven,34,IN,210,0.105,430,0.048
F,2005,Hallie,28,IN,250,0.086,497,0.04
F,2005,Holly,28,IN,250,0.086,497,0.04
F,2005,Haleigh,24,IN,284,0.074,560,0.034
F,2005,Halle,22,IN,303,0.068,598,0.031
F,2005,Heather,22,IN,303,0.068,598,0.031
F,2005,Haylie,21,IN,315,0.065,618,0.03
F,2005,Hadley,20,IN,329,0.062,642,0.028
F,2005,Hayden,20,IN,329,0.062,72,0.294
F,2005,Harmony,19,IN,345,0.058,662,0.027
F,2005,Heidi,19,IN,345,0.058,662,0.027
F,2005,Hailee,18,IN,362,0.055,693,0.025
F,2005,Halie,17,IN,377,0.052,720,0.024
F,2005,Harley,14,IN,445,0.043,538,0.035
F,2005,Helen,13,IN,469,0.04,883,0.018
F,2005,Haven,11,IN,535,0.034,1004,0.016
F,2005,Harper,10,IN,578,0.031,1083,0.014
F,2005,Hayleigh,10,IN,578,0.031,1083,0.014
F,2005,Hazel,10,IN,578,0.031,1083,0.014
F,2005,Hillary,8,IN,677,0.025,1250,0.011
F,2005,Hailie,6,IN,818,0.018,1480,0.008
F,2005,Helena,6,IN,818,0.018,1480,0.008
F,2005,Hali,5,IN,946,0.015,1655,0.007
F,2005,Harlee,5,IN,946,0.015,1655,0.007
F,2005,Harlie,5,IN,946,0.015,1655,0.007
F,2006,Hannah,395,IN,7,1.194,16,0.55
F,2006,Hailey,194,IN,26,0.586,81,0.27
F,2006,Haley,144,IN,40,0.435,114,0.2
F,2006,Hope,49,IN,145,0.148,316,0.068
F,2006,Haylee,44,IN,165,0.133,350,0.061
F,2006,Hanna,38,IN,192,0.115,396,0.053
F,2006,Heaven,37,IN,202,0.112,415,0.051
F,2006,Heidi,31,IN,233,0.094,472,0.043
F,2006,Halle,24,IN,284,0.073,576,0.033
F,2006,Haylie,24,IN,284,0.073,576,0.033
F,2006,Hallie,23,IN,298,0.07,596,0.032
F,2006,Holly,23,IN,298,0.07,596,0.032
F,2006,Heather,22,IN,315,0.067,617,0.031
F,2006,Hadley,21,IN,332,0.063,641,0.029
F,2006,Hailee,21,IN,332,0.063,641,0.029
F,2006,Harmony,20,IN,349,0.06,667,0.028
F,2006,Hayley,19,IN,363,0.057,690,0.026
F,2006,Harley,17,IN,402,0.051,472,0.043
F,2006,Hayden,17,IN,402,0.051,66,0.313
F,2006,Helen,17,IN,402,0.051,751,0.024
F,2006,Haleigh,16,IN,420,0.048,782,0.022
F,2006,Harper,13,IN,494,0.039,667,0.028
F,2006,Helena,13,IN,494,0.039,910,0.018
F,2006,Hailie,10,IN,600,0.03,1104,0.014
F,2006,Halie,10,IN,600,0.03,1104,0.014
F,2006,Hayleigh,9,IN,651,0.027,1177,0.013
F,2006,Hazel,9,IN,651,0.027,1177,0.013
F,2006,Harleigh,8,IN,720,0.024,1287,0.011
F,2006,Harlie,8,IN,720,0.024,1287,0.011
F,2006,Haven,8,IN,720,0.024,821,0.021
F,2006,Hunter,8,IN,720,0.024,57,0.351
F,2006,Harlee,7,IN,788,0.021,1405,0.01
