name,sex,frequency,year,percentage,rank,overall_rank,overall_percentage
Roshana,F,7,2000,0.0004,12852,1279,0.0002
Roshelle,F,7,2000,0.0004,12853,1279,0.0002
Roshini,F,7,2000,0.0004,12854,1279,0.0002
Roshonda,F,7,2000,0.0004,12855,1279,0.0002
Rossana,F,7,2000,0.0004,12856,1279,0.0002
Royale,F,7,2000,0.0004,12857,1270,0.0004
Rozalyn,F,7,2000,0.0004,12858,1279,0.0002
Rubina,F,7,2000,0.0004,12859,1279,0.0002
Rucha,F,7,2000,0.0004,12860,1279,0.0002
Ruqayyah,F,7,2000,0.0004,12861,1279,0.0002
Ryelee,F,7,2000,0.0004,12862,1279,0.0002
Ryenn,F,7,2000,0.0004,12863,1279,0.0002
Ryland,F,7,2000,0.0004,12864,1175,0.0029
Ryllie,F,7,2000,0.0004,12865,1279,0.0002
Sabrie,F,7,2000,0.0004,12866,1279,0.0002
Sabriyya,F,7,2000,0.0004,12867,1279,0.0002
Sagan,F,7,2000,0.0004,12868,1261,0.0007
Saher,F,7,2000,0.0004,12869,1279,0.0002
Sahirah,F,7,2000,0.0004,12870,1279,0.0002
Sai,F,7,2000,0.0004,12871,1256,0.0008
Saide,F,7,2000,0.0004,12872,1279,0.0002
Saje,F,7,2000,0.0004,12873,1273,0.0003
Sakeena,F,7,2000,0.0004,12874,1279,0.0002
Sakiya,F,7,2000,0.0004,12875,1279,0.0002
Salimata,F,7,2000,0.0004,12876,1279,0.0002
Saman,F,7,2000,0.0004,12877,1271,0.0004
Samika,F,7,2000,0.0004,12878,1279,0.0002
Samyuktha,F,7,2000,0.0004,12879,1279,0.0002
Sandria,F,7,2000,0.0004,12880,1279,0.0002
Sandrine,F,7,2000,0.0004,12881,1279,0.0002
Santos,F,7,2000,0.0004,12882,1052,0.0062
Sapir,F,7,2000,0.0004,12883,1279,0.0002
Sapphira,F,7,2000,0.0004,12884,1279,0.0002
Sarissa,F,7,2000,0.0004,12885,1279,0.0002
Saysha,F,7,2000,0.0004,12886,1279,0.0002
Searria,F,7,2000,0.0004,12887,1279,0.0002
Sebastiana,F,7,2000,0.0004,12888,1279,0.0002
Seda,F,7,2000,0.0004,12889,1279,0.0002
Sedra,F,7,2000,0.0004,12890,1279,0.0002
Seena,F,7,2000,0.0004,12891,1271,0.0004
Sefora,F,7,2000,0.0004,12892,1279,0.0002
Sekai,F,7,2000,0.0004,12893,1279,0.0002
Senora,F,7,2000,0.0004,12894,1279,0.0002
Sereen,F,7,2000,0.0004,12895,1279,0.0002
Sereniti,F,7,2000,0.0004,12896,1279,0.0002
Sergio,F,7,2000,0.0004,12897,339,0.0548
Sesilia,F,7,2000,0.0004,12898,1279,0.0002
Setareh,F,7,2000,0.0004,12899,1279,0.0002
Shadajah,F,7,2000,0.0004,12900,1279,0.0002
Shaday,F,7,2000,0.0004,12901,1279,0.0002
Shaden,F,7,2000,0.0004,12902,1266,0.0005
Shady,F,7,2000,0.0004,12903,1270,0.0004
Shaely,F,7,2000,0.0004,12904,1279,0.0002
Shaelynne,F,7,2000,0.0004,12905,1279,0.0002
Shahad,F,7,2000,0.0004,12906,1279,0.0002
Shaianna,F,7,2000,0.0004,12907,1279,0.0002
Shakeya,F,7,2000,0.0004,12908,1279,0.0002
Shakima,F,7,2000,0.0004,12909,1279,0.0002
Shakyah,F,7,2000,0.0004,12910,1279,0.0002
Shanaiya,F,7,2000,0.0004,12911,1279,0.0002
Shandria,F,7,2000,0.0004,12912,1279,0.0002
Shanece,F,7,2000,0.0004,12913,1279,0.0002
Shanee,F,7,2000,0.0004,12914,1279,0.0002
Shanette,F,7,2000,0.0004,12915,1279,0.0002
Shanija,F,7,2000,0.0004,12916,1279,0.0002
Shantalle,F,7,2000,0.0004,12917,1279,0.0002
Shantrice,F,7,2000,0.0004,12918,1279,0.0002
Shanyla,F,7,2000,0.0004,12919,1279,0.0002
Shaquanda,F,7,2000,0.0004,12920,1279,0.0002
Shaquilla,F,7,2000,0.0004,12921,1279,0.0002
Sharhonda,F,7,2000,0.0004,12922,1279,0.0002
Sharra,F,7,2000,0.0004,12923,1279,0.0002
Shateria,F,7,2000,0.0004,12924,1279,0.0002
Shaterria,F,7,2000,0.0004,12925,1279,0.0002
Shaterrica,F,7,2000,0.0004,12926,1279,0.0002
Shaunia,F,7,2000,0.0004,12927,1279,0.0002
Shauntavia,F,7,2000,0.0004,12928,1279,0.0002
Shaunte,F,7,2000,0.0004,12929,1279,0.0002
Shauntia,F,7,2000,0.0004,12930,1279,0.0002
Shauri,F,7,2000,0.0004,12931,1279,0.0002
Shavelle,F,7,2000,0.0004,12932,1279,0.0002
Shawndrea,F,7,2000,0.0004,12933,1279,0.0002
Shaylynne,F,7,2000,0.0004,12934,1279,0.0002
Sheanna,F,7,2000,0.0004,12935,1279,0.0002
Shelbea,F,7,2000,0.0004,12936,1279,0.0002
Shenice,F,7,2000,0.0004,12937,1279,0.0002
Sheniya,F,7,2000,0.0004,12938,1279,0.0002
Shera,F,7,2000,0.0004,12939,1279,0.0002
Sheria,F,7,2000,0.0004,12940,1279,0.0002
Sherridan,F,7,2000,0.0004,12941,1279,0.0002
Sheyna,F,7,2000,0.0004,12942,1279,0.0002
Shiela,F,7,2000,0.0004,12943,1279,0.0002
Shilynn,F,7,2000,0.0004,12944,1279,0.0002
Shonta,F,7,2000,0.0004,12945,1279,0.0002
Siah,F,7,2000,0.0004,12946,1279,0.0002
Silia,F,7,2000,0.0004,12947,1279,0.0002
Simrin,F,7,2000,0.0004,12948,1279,0.0002
Simrun,F,7,2000,0.0004,12949,1279,0.0002
Sinay,F,7,2000,0.0004,12950,1279,0.0002
Sindia,F,7,2000,0.0004,12951,1279,0.0002
Sinia,F,7,2000,0.0004,12952,1279,0.0002
Skai,F,7,2000,0.0004,12953,1279,0.0002
Skyanne,F,7,2000,0.0004,12954,1279,0.0002
Skylarr,F,7,2000,0.0004,12955,1279,0.0002
Skylur,F,7,2000,0.0004,12956,1279,0.0002
Smriti,F,7,2000,0.0004,12957,1279,0.0002
Sofija,F,7,2000,0.0004,12958,1279,0.0002
Solara,F,7,2000,0.0004,12959,1279,0.0002
Solene,F,7,2000,0.0004,12960,1279,0.0002
Soley,F,7,2000,0.0004,12961,1279,0.0002
Soliel,F,7,2000,0.0004,12962,1279,0.0002
Song,F,7,2000,0.0004,12963,1279,0.0002
Sonita,F,7,2000,0.0004,12964,1279,0.0002
Soo,F,7,2000,0.0004,12965,1279,0.0002
Sorsha,F,7,2000,0.0004,12966,1279,0.0002
Sri,F,7,2000,0.0004,12967,1279,0.0002
Stashia,F,7,2000,0.0004,12968,1279,0.0002
Su,F,7,2000,0.0004,12969,1279,0.0002
Sueann,F,7,2000,0.0004,12970,1279,0.0002
Summar,F,7,2000,0.0004,12971,1279,0.0002
Sunita,F,7,2000,0.0004,12972,1279,0.0002
Sylina,F,7,2000,0.0004,12973,1279,0.0002
Sylver,F,7,2000,0.0004,12974,1279,0.0002
Syona,F,7,2000,0.0004,12975,1279,0.0002
Taahirah,F,7,2000,0.0004,12976,1279,0.0002
Tabbatha,F,7,2000,0.0004,12977,1279,0.0002
Tacey,F,7,2000,0.0004,12978,1279,0.0002
Taea,F,7,2000,0.0004,12979,1279,0.0002
Taetum,F,7,2000,0.0004,12980,1279,0.0002
Tahnee,F,7,2000,0.0004,12981,1279,0.0002
Tahniya,F,7,2000,0.0004,12982,1279,0.0002
Tahtiana,F,7,2000,0.0004,12983,1279,0.0002
Taite,F,7,2000,0.0004,12984,1269,0.0004
Tajahnae,F,7,2000,0.0004,12985,1279,0.0002
Tajanee,F,7,2000,0.0004,12986,1279,0.0002
Tajiana,F,7,2000,0.0004,12987,1279,0.0002
Takaya,F,7,2000,0.0004,12988,1279,0.0002
Takenya,F,7,2000,0.0004,12989,1279,0.0002
Takirra,F,7,2000,0.0004,12990,1279,0.0002
Takoda,F,7,2000,0.0004,12991,1210,0.002
Talayah,F,7,2000,0.0004,12992,1279,0.0002
Talecia,F,7,2000,0.0004,12993,1279,0.0002
Taleigh,F,7,2000,0.0004,12994,1279,0.0002
Taleisha,F,7,2000,0.0004,12995,1279,0.0002
Talysha,F,7,2000,0.0004,12996,1279,0.0002
Tamaira,F,7,2000,0.0004,12997,1279,0.0002
Tameia,F,7,2000,0.0004,12998,1279,0.0002
Tammara,F,7,2000,0.0004,12999,1279,0.0002
Tanaisa,F,7,2000,0.0004,13000,1279,0.0002
Tanaisha,F,7,2000,0.0004,13001,1279,0.0002
Taneesha,F,7,2000,0.0004,13002,1279,0.0002
Tangie,F,7,2000,0.0004,13003,1279,0.0002
Tanyah,F,7,2000,0.0004,13004,1279,0.0002
Tanysha,F,7,2000,0.0004,13005,1279,0.0002
Taquana,F,7,2000,0.0004,13006,1279,0.0002
Taquisha,F,7,2000,0.0004,13007,1279,0.0002
Taralynn,F,7,2000,0.0004,13008,1279,0.0002
Taressa,F,7,2000,0.0004,13009,1279,0.0002
Tarissa,F,7,2000,0.0004,13010,1279,0.0002
Tashaun,F,7,2000,0.0004,13011,1257,0.0008
Tationa,F,7,2000,0.0004,13012,1279,0.0002
Tationna,F,7,2000,0.0004,13013,1279,0.0002
Tattiana,F,7,2000,0.0004,13014,1279,0.0002
Tatyania,F,7,2000,0.0004,13015,1279,0.0002
Taura,F,7,2000,0.0004,13016,1279,0.0002
Tavonna,F,7,2000,0.0004,13017,1279,0.0002
Tawnya,F,7,2000,0.0004,13018,1279,0.0002
Taylon,F,7,2000,0.0004,13019,1245,0.0011
Tayzha,F,7,2000,0.0004,13020,1279,0.0002
Teagen,F,7,2000,0.0004,13021,1265,0.0006
Teandra,F,7,2000,0.0004,13022,1279,0.0002
Tearsa,F,7,2000,0.0004,13023,1279,0.0002
Teaya,F,7,2000,0.0004,13024,1279,0.0002
Tedra,F,7,2000,0.0004,13025,1279,0.0002
Teighlor,F,7,2000,0.0004,13026,1279,0.0002
Tekayla,F,7,2000,0.0004,13027,1279,0.0002
Tekoa,F,7,2000,0.0004,13028,1279,0.0002
Telena,F,7,2000,0.0004,13029,1279,0.0002
Telesia,F,7,2000,0.0004,13030,1279,0.0002
Temitope,F,7,2000,0.0004,13031,1279,0.0002
Tenae,F,7,2000,0.0004,13032,1279,0.0002
Tenise,F,7,2000,0.0004,13033,1279,0.0002
Tenya,F,7,2000,0.0004,13034,1279,0.0002
Teralyn,F,7,2000,0.0004,13035,1279,0.0002
Teran,F,7,2000,0.0004,13036,1270,0.0004
Tere,F,7,2000,0.0004,13037,1279,0.0002
Terricka,F,7,2000,0.0004,13038,1279,0.0002
Teyona,F,7,2000,0.0004,13039,1279,0.0002
Thandiwe,F,7,2000,0.0004,13040,1279,0.0002
Thara,F,7,2000,0.0004,13041,1279,0.0002
Theresia,F,7,2000,0.0004,13042,1279,0.0002
Theressa,F,7,2000,0.0004,13043,1279,0.0002
Thienkim,F,7,2000,0.0004,13044,1279,0.0002
Thora,F,7,2000,0.0004,13045,1279,0.0002
Thyme,F,7,2000,0.0004,13046,1279,0.0002
Tiahja,F,7,2000,0.0004,13047,1279,0.0002
Tieraney,F,7,2000,0.0004,13048,1279,0.0002
Tierrah,F,7,2000,0.0004,13049,1279,0.0002
Tiger,F,7,2000,0.0004,13050,1243,0.0011
Tijana,F,7,2000,0.0004,13051,1279,0.0002
Timisha,F,7,2000,0.0004,13052,1279,0.0002
Tinya,F,7,2000,0.0004,13053,1279,0.0002
Tishara,F,7,2000,0.0004,13054,1279,0.0002
Tolulope,F,7,2000,0.0004,13055,1279,0.0002
Tomiko,F,7,2000,0.0004,13056,1279,0.0002
Tomisha,F,7,2000,0.0004,13057,1279,0.0002
Tommia,F,7,2000,0.0004,13058,1279,0.0002
Tony,F,7,2000,0.0004,13059,536,0.0289
Trenae,F,7,2000,0.0004,13060,1279,0.0002
Treniece,F,7,2000,0.0004,13061,1279,0.0002
Tresure,F,7,2000,0.0004,13062,1279,0.0002
Trinidee,F,7,2000,0.0004,13063,1279,0.0002
Trinidi,F,7,2000,0.0004,13064,1279,0.0002
Trinitey,F,7,2000,0.0004,13065,1279,0.0002
Trinnity,F,7,2000,0.0004,13066,1279,0.0002
Trixie,F,7,2000,0.0004,13067,1279,0.0002
Truc,F,7,2000,0.0004,13068,1279,0.0002
Truly,F,7,2000,0.0004,13069,1279,0.0002
Trysta,F,7,2000,0.0004,13070,1279,0.0002
Tsering,F,7,2000,0.0004,13071,1279,0.0002
Tyeler,F,7,2000,0.0004,13072,1269,0.0004
Tykera,F,7,2000,0.0004,13073,1279,0.0002
Tylesha,F,7,2000,0.0004,13074,1279,0.0002
Tynae,F,7,2000,0.0004,13075,1279,0.0002
Tyreesha,F,7,2000,0.0004,13076,1279,0.0002
Tyreisha,F,7,2000,0.0004,13077,1279,0.0002
Tyreshia,F,7,2000,0.0004,13078,1279,0.0002
Tyriel,F,7,2000,0.0004,13079,1279,0.0002
Tyrionna,F,7,2000,0.0004,13080,1279,0.0002
Tyrisha,F,7,2000,0.0004,13081,1279,0.0002
Tyshai,F,7,2000,0.0004,13082,1279,0.0002
Tyshana,F,7,2000,0.0004,13083,1279,0.0002
Tziah,F,7,2000,0.0004,13084,1271,0.0004
Quadrell,M,7,2000,0.0004,8896,1279,0.0002
Qualin,M,7,2000,0.0004,8897,1279,0.0002
Quantarius,M,7,2000,0.0004,8898,1279,0.0002
Quashon,M,7,2000,0.0004,8899,1279,0.0002
Quasim,M,7,2000,0.0004,8900,1279,0.0002
Quason,M,7,2000,0.0004,8901,1279,0.0002
Quendarius,M,7,2000,0.0004,8902,1279,0.0002
Quentavious,M,7,2000,0.0004,8903,1279,0.0002
Quevon,M,7,2000,0.0004,8904,1279,0.0002
Quince,M,7,2000,0.0004,8905,1279,0.0002
Quinshawn,M,7,2000,0.0004,8906,1279,0.0002
Quintel,M,7,2000,0.0004,8907,1279,0.0002
Quinterious,M,7,2000,0.0004,8908,1279,0.0002
Quinterrius,M,7,2000,0.0004,8909,1279,0.0002
Quishawn,M,7,2000,0.0004,8910,1279,0.0002
Raed,M,7,2000,0.0004,8911,1279,0.0002
Raemond,M,7,2000,0.0004,8912,1279,0.0002
Raevon,M,7,2000,0.0004,8913,1279,0.0002
Ragan,M,7,2000,0.0004,8914,1206,0.0021
Raheel,M,7,2000,0.0004,8915,1279,0.0002
Raheen,M,7,2000,0.0004,8916,1279,0.0002
Rahiem,M,7,2000,0.0004,8917,1279,0.0002
Rahja,M,7,2000,0.0004,8918,1279,0.0002
Rahmon,M,7,2000,0.0004,8919,1279,0.0002
Rai,M,7,2000,0.0004,8920,1279,0.0002
Raiquan,M,7,2000,0.0004,8921,1279,0.0002
Rajveer,M,7,2000,0.0004,8922,1279,0.0002
Ralston,M,7,2000,0.0004,8923,1279,0.0002
Ramces,M,7,2000,0.0004,8924,1279,0.0002
Ramey,M,7,2000,0.0004,8925,1267,0.0005
Randen,M,7,2000,0.0004,8926,1279,0.0002
Ranger,M,7,2000,0.0004,8927,1279,0.0002
Rasul,M,7,2000,0.0004,8928,1279,0.0002
Rayjohn,M,7,2000,0.0004,8929,1279,0.0002
Raykwon,M,7,2000,0.0004,8930,1279,0.0002
Raymont,M,7,2000,0.0004,8931,1279,0.0002
Rease,M,7,2000,0.0004,8932,1279,0.0002
Refael,M,7,2000,0.0004,8933,1279,0.0002
Rendon,M,7,2000,0.0004,8934,1279,0.0002
Renz,M,7,2000,0.0004,8935,1279,0.0002
Reynard,M,7,2000,0.0004,8936,1279,0.0002
Ridwan,M,7,2000,0.0004,8937,1279,0.0002
Rithwik,M,7,2000,0.0004,8938,1279,0.0002
Rmani,M,7,2000,0.0004,8939,1272,0.0004
Roarke,M,7,2000,0.0004,8940,1279,0.0002
Robb,M,7,2000,0.0004,8941,1279,0.0002
Rocio,M,7,2000,0.0004,8942,985,0.008
Romar,M,7,2000,0.0004,8943,1279,0.0002
Romualdo,M,7,2000,0.0004,8944,1279,0.0002
Romy,M,7,2000,0.0004,8945,1257,0.0008
Roper,M,7,2000,0.0004,8946,1279,0.0002
Roshad,M,7,2000,0.0004,8947,1279,0.0002
Rowland,M,7,2000,0.0004,8948,1279,0.0002
Royden,M,7,2000,0.0004,8949,1279,0.0002
Ruby,M,7,2000,0.0004,8950,482,0.0337
Rui,M,7,2000,0.0004,8951,1279,0.0002
Rulon,M,7,2000,0.0004,8952,1279,0.0002
Rumaldo,M,7,2000,0.0004,8953,1279,0.0002
Ryunosuke,M,7,2000,0.0004,8954,1279,0.0002
Sabastien,M,7,2000,0.0004,8955,1279,0.0002
Sabdiel,M,7,2000,0.0004,8956,1279,0.0002
Saber,M,7,2000,0.0004,8957,1279,0.0002
Sabre,M,7,2000,0.0004,8958,1265,0.0006
Sachit,M,7,2000,0.0004,8959,1279,0.0002
Sajan,M,7,2000,0.0004,8960,1279,0.0002
Salil,M,7,2000,0.0004,8961,1279,0.0002
Sanel,M,7,2000,0.0004,8962,1279,0.0002
Sanjeev,M,7,2000,0.0004,8963,1279,0.0002
Santosh,M,7,2000,0.0004,8964,1279,0.0002
Sarim,M,7,2000,0.0004,8965,1279,0.0002
Saurav,M,7,2000,0.0004,8966,1279,0.0002
Saveion,M,7,2000,0.0004,8967,1279,0.0002
Savio,M,7,2000,0.0004,8968,1279,0.0002
Savior,M,7,2000,0.0004,8969,1279,0.0002
Sayyid,M,7,2000,0.0004,8970,1279,0.0002
Schneur,M,7,2000,0.0004,8971,1279,0.0002
Sebasthian,M,7,2000,0.0004,8972,1279,0.0002
Seiji,M,7,2000,0.0004,8973,1279,0.0002
Senna,M,7,2000,0.0004,8974,1264,0.0006
Sequoyah,M,7,2000,0.0004,8975,1260,0.0007
Sethan,M,7,2000,0.0004,8976,1279,0.0002
Shafer,M,7,2000,0.0004,8977,1279,0.0002
Shalon,M,7,2000,0.0004,8978,1268,0.0005
Shamik,M,7,2000,0.0004,8979,1279,0.0002
Shammah,M,7,2000,0.0004,8980,1279,0.0002
Shayquan,M,7,2000,0.0004,8981,1279,0.0002
Sheriff,M,7,2000,0.0004,8982,1279,0.0002
Shikhar,M,7,2000,0.0004,8983,1279,0.0002
Shneur,M,7,2000,0.0004,8984,1279,0.0002
Shunsuke,M,7,2000,0.0004,8985,1279,0.0002
Siddhartha,M,7,2000,0.0004,8986,1279,0.0002
Siddiq,M,7,2000,0.0004,8987,1279,0.0002
Sirron,M,7,2000,0.0004,8988,1279,0.0002
Slayde,M,7,2000,0.0004,8989,1279,0.0002
Son,M,7,2000,0.0004,8990,1279,0.0002
Soroush,M,7,2000,0.0004,8991,1279,0.0002
Sparsh,M,7,2000,0.0004,8992,1279,0.0002
Spiro,M,7,2000,0.0004,8993,1279,0.0002
Stian,M,7,2000,0.0004,8994,1279,0.0002
Stran,M,7,2000,0.0004,8995,1279,0.0002
Stryker,M,7,2000,0.0004,8996,1279,0.0002
Sufyaan,M,7,2000,0.0004,8997,1279,0.0002
Suleman,M,7,2000,0.0004,8998,1279,0.0002
Suleyman,M,7,2000,0.0004,8999,1279,0.0002
Sundiata,M,7,2000,0.0004,9000,1279,0.0002
Syon,M,7,2000,0.0004,9001,1279,0.0002
Tadan,M,7,2000,0.0004,9002,1279,0.0002
Taesean,M,7,2000,0.0004,9003,1279,0.0002
Taher,M,7,2000,0.0004,9004,1279,0.0002
Taichi,M,7,2000,0.0004,9005,1279,0.0002
Taishawn,M,7,2000,0.0004,9006,1279,0.0002
Taiten,M,7,2000,0.0004,9007,1279,0.0002
Takuma,M,7,2000,0.0004,9008,1279,0.0002
Talis,M,7,2000,0.0004,9009,1279,0.0002
Tallin,M,7,2000,0.0004,9010,1279,0.0002
Talton,M,7,2000,0.0004,9011,1279,0.0002
Tamarick,M,7,2000,0.0004,9012,1279,0.0002
Tamarius,M,7,2000,0.0004,9013,1279,0.0002
Tamon,M,7,2000,0.0004,9014,1279,0.0002
Tandre,M,7,2000,0.0004,9015,1279,0.0002
Taray,M,7,2000,0.0004,9016,1279,0.0002
Tarion,M,7,2000,0.0004,9017,1279,0.0002
Taro,M,7,2000,0.0004,9018,1279,0.0002
Tavarious,M,7,2000,0.0004,9019,1279,0.0002
Tavoris,M,7,2000,0.0004,9020,1279,0.0002
Tawfik,M,7,2000,0.0004,9021,1279,0.0002
Tayten,M,7,2000,0.0004,9022,1279,0.0002
Tedric,M,7,2000,0.0004,9023,1279,0.0002
Teja,M,7,2000,0.0004,9024,1257,0.0008
Tejay,M,7,2000,0.0004,9025,1279,0.0002
Teven,M,7,2000,0.0004,9026,1279,0.0002
Tevian,M,7,2000,0.0004,9027,1279,0.0002
Thaddius,M,7,2000,0.0004,9028,1279,0.0002
Tharen,M,7,2000,0.0004,9029,1279,0.0002
Theodis,M,7,2000,0.0004,9030,1279,0.0002
Tiberius,M,7,2000,0.0004,9031,1279,0.0002
Tierre,M,7,2000,0.0004,9032,1279,0.0002
Tilden,M,7,2000,0.0004,9033,1279,0.0002
Timathy,M,7,2000,0.0004,9034,1279,0.0002
Timberland,M,7,2000,0.0004,9035,1279,0.0002
Timur,M,7,2000,0.0004,9036,1279,0.0002
Tione,M,7,2000,0.0004,9037,1274,0.0003
Tiras,M,7,2000,0.0004,9038,1279,0.0002
Tiron,M,7,2000,0.0004,9039,1279,0.0002
Tiwan,M,7,2000,0.0004,9040,1279,0.0002
Tobie,M,7,2000,0.0004,9041,1266,0.0005
Toribio,M,7,2000,0.0004,9042,1279,0.0002
Torri,M,7,2000,0.0004,9043,1225,0.0016
Torrion,M,7,2000,0.0004,9044,1279,0.0002
Trajon,M,7,2000,0.0004,9045,1279,0.0002
Tramayne,M,7,2000,0.0004,9046,1279,0.0002
Tramon,M,7,2000,0.0004,9047,1279,0.0002
Tramond,M,7,2000,0.0004,9048,1279,0.0002
Trask,M,7,2000,0.0004,9049,1279,0.0002
Travious,M,7,2000,0.0004,9050,1279,0.0002
Travius,M,7,2000,0.0004,9051,1279,0.0002
Traye,M,7,2000,0.0004,9052,1279,0.0002
Treigh,M,7,2000,0.0004,9053,1279,0.0002
Tremond,M,7,2000,0.0004,9054,1279,0.0002
Treyden,M,7,2000,0.0004,9055,1279,0.0002
Treylin,M,7,2000,0.0004,9056,1279,0.0002
Treyshawn,M,7,2000,0.0004,9057,1279,0.0002
Trinten,M,7,2000,0.0004,9058,1279,0.0002
Tristion,M,7,2000,0.0004,9059,1279,0.0002
Tyelor,M,7,2000,0.0004,9060,1279,0.0002
Tykese,M,7,2000,0.0004,9061,1279,0.0002
Tylil,M,7,2000,0.0004,9062,1279,0.0002
Tyquon,M,7,2000,0.0004,9063,1279,0.0002
Tyres,M,7,2000,0.0004,9064,1279,0.0002
Tyrike,M,7,2000,0.0004,9065,1279,0.0002
Tyronn,M,7,2000,0.0004,9066,1279,0.0002
Tyvan,M,7,2000,0.0004,9067,1279,0.0002
Tyvion,M,7,2000,0.0004,9068,1279,0.0002
Tywaun,M,7,2000,0.0004,9069,1279,0.0002
Tywone,M,7,2000,0.0004,9070,1279,0.0002
Quaniya,F,6,2000,0.0003,14568,1280,0.0002
Quayla,F,6,2000,0.0003,14569,1280,0.0002
Queena,F,6,2000,0.0003,14570,1280,0.0002
Quetzalli,F,6,2000,0.0003,14571,1280,0.0002
Rabecka,F,6,2000,0.0003,14572,1280,0.0002
Rachelann,F,6,2000,0.0003,14573,1280,0.0002
Raegyn,F,6,2000,0.0003,14574,1280,0.0002
Rael,F,6,2000,0.0003,14575,1275,0.0003
Raelen,F,6,2000,0.0003,14576,1280,0.0002
Raenelle,F,6,2000,0.0003,14577,1280,0.0002
Ragina,F,6,2000,0.0003,14578,1280,0.0002
Raiana,F,6,2000,0.0003,14579,1280,0.0002
Raichel,F,6,2000,0.0003,14580,1280,0.0002
Raigen,F,6,2000,0.0003,14581,1280,0.0002
Raimi,F,6,2000,0.0003,14582,1280,0.0002
Rainelle,F,6,2000,0.0003,14583,1280,0.0002
Raiya,F,6,2000,0.0003,14584,1280,0.0002
Rakel,F,6,2000,0.0003,14585,1280,0.0002
Rakeya,F,6,2000,0.0003,14586,1280,0.0002
Ranasia,F,6,2000,0.0003,14587,1280,0.0002
Ranee,F,6,2000,0.0003,14588,1280,0.0002
Ranelle,F,6,2000,0.0003,14589,1280,0.0002
Raneshia,F,6,2000,0.0003,14590,1280,0.0002
Raphaella,F,6,2000,0.0003,14591,1280,0.0002
Rashauna,F,6,2000,0.0003,14592,1280,0.0002
Rashawn,F,6,2000,0.0003,14593,1090,0.0052
Rashawnda,F,6,2000,0.0003,14594,1280,0.0002
Rashmika,F,6,2000,0.0003,14595,1280,0.0002
Ravion,F,6,2000,0.0003,14596,1274,0.0003
Ray,F,6,2000,0.0003,14597,869,0.0117
Rayannah,F,6,2000,0.0003,14598,1280,0.0002
Raye,F,6,2000,0.0003,14599,1280,0.0002
Raynah,F,6,2000,0.0003,14600,1280,0.0002
Raynie,F,6,2000,0.0003,14601,1280,0.0002
Raysa,F,6,2000,0.0003,14602,1280,0.0002
Reeanna,F,6,2000,0.0003,14603,1280,0.0002
Reesa,F,6,2000,0.0003,14604,1280,0.0002
Reeya,F,6,2000,0.0003,14605,1280,0.0002
Regena,F,6,2000,0.0003,14606,1280,0.0002
Reika,F,6,2000,0.0003,14607,1280,0.0002
Reiko,F,6,2000,0.0003,14608,1280,0.0002
Reilee,F,6,2000,0.0003,14609,1280,0.0002
Reine,F,6,2000,0.0003,14610,1280,0.0002
Rejina,F,6,2000,0.0003,14611,1280,0.0002
Rejoice,F,6,2000,0.0003,14612,1280,0.0002
Rekha,F,6,2000,0.0003,14613,1280,0.0002
Relina,F,6,2000,0.0003,14614,1280,0.0002
Remedios,F,6,2000,0.0003,14615,1280,0.0002
Renell,F,6,2000,0.0003,14616,1280,0.0002
Renelle,F,6,2000,0.0003,14617,1280,0.0002
Reniya,F,6,2000,0.0003,14618,1280,0.0002
Reyanne,F,6,2000,0.0003,14619,1280,0.0002
Rhayne,F,6,2000,0.0003,14620,1280,0.0002
Rheanne,F,6,2000,0.0003,14621,1280,0.0002
Rhona,F,6,2000,0.0003,14622,1280,0.0002
Rickiya,F,6,2000,0.0003,14623,1280,0.0002
Riely,F,6,2000,0.0003,14624,1268,0.0005
Rihanna,F,6,2000,0.0003,14625,1280,0.0002
Rikishi,F,6,2000,0.0003,14626,1270,0.0004
Rini,F,6,2000,0.0003,14627,1280,0.0002
Ritamarie,F,6,2000,0.0003,14628,1280,0.0002
Riti,F,6,2000,0.0003,14629,1280,0.0002
Riyana,F,6,2000,0.0003,14630,1280,0.0002
Roaa,F,6,2000,0.0003,14631,1280,0.0002
Robbin,F,6,2000,0.0003,14632,1275,0.0003
Robbyn,F,6,2000,0.0003,14633,1280,0.0002
Roben,F,6,2000,0.0003,14634,1280,0.0002
Roberto,F,6,2000,0.0003,14635,349,0.0519
Rockelle,F,6,2000,0.0003,14636,1280,0.0002
Rokhaya,F,6,2000,0.0003,14637,1280,0.0002
Rolonda,F,6,2000,0.0003,14638,1280,0.0002
Romesha,F,6,2000,0.0003,14639,1280,0.0002
Ronja,F,6,2000,0.0003,14640,1280,0.0002
Ronnae,F,6,2000,0.0003,14641,1280,0.0002
Ronneisha,F,6,2000,0.0003,14642,1280,0.0002
Rosalena,F,6,2000,0.0003,14643,1280,0.0002
Rosary,F,6,2000,0.0003,14644,1280,0.0002
Roselin,F,6,2000,0.0003,14645,1280,0.0002
Roshell,F,6,2000,0.0003,14646,1280,0.0002
Rosselyn,F,6,2000,0.0003,14647,1280,0.0002
Ruben,F,6,2000,0.0003,14648,380,0.0456
Ruchama,F,6,2000,0.0003,14649,1280,0.0002
Russia,F,6,2000,0.0003,14650,1280,0.0002
Rylin,F,6,2000,0.0003,14651,1272,0.0004
Saamia,F,6,2000,0.0003,14652,1280,0.0002
Sabrin,F,6,2000,0.0003,14653,1280,0.0002
