sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
M,1972,Freddy,28,CA,467,0.019,1063,0.01
M,1972,Fidel,25,CA,495,0.017,1143,0.009
M,1972,Forest,20,CA,558,0.013,1297,0.007
M,1972,Fransisco,15,CA,647,0.01,1523,0.005
M,1972,Filiberto,14,CA,671,0.009,1576,0.005
M,1972,Fausto,13,CA,699,0.009,1638,0.005
M,1972,Fermin,13,CA,699,0.009,1638,0.005
M,1972,Faustino,11,CA,778,0.007,1800,0.004
M,1972,Flavio,10,CA,821,0.007,1906,0.003
M,1972,Florentino,8,CA,928,0.005,2182,0.003
M,1972,Feliciano,7,CA,996,0.005,2333,0.002
M,1972,Frederic,7,CA,996,0.005,2333,0.002
M,1972,Faron,6,CA,1072,0.004,2552,0.002
M,1972,Fredric,6,CA,1072,0.004,2552,0.002
M,1972,Fredy,6,CA,1072,0.004,2552,0.002
M,1972,Favio,5,CA,1202,0.003,2813,0.002
M,1972,Feliz,5,CA,1202,0.003,2813,0.002
M,1972,Fidencio,5,CA,1202,0.003,2813,0.002
M,1972,Filimon,5,CA,1202,0.003,2813,0.002
M,1972,Fletcher,5,CA,1202,0.003,2813,0.002
M,1972,Franciso,5,CA,1202,0.003,2813,0.002
M,1973,Frank,592,CA,51,0.41,88,0.217
M,1973,Francisco,466,CA,66,0.323,116,0.171
M,1973,Fernando,271,CA,109,0.188,216,0.1
M,1973,Frederick,122,CA,199,0.085,411,0.044
M,1973,Fred,97,CA,228,0.067,493,0.035
M,1973,Felipe,96,CA,230,0.067,499,0.035
M,1973,Felix,77,CA,256,0.053,574,0.028
M,1973,Franklin,64,CA,293,0.044,666,0.023
M,1973,Francis,53,CA,329,0.037,596,0.027
M,1973,Fabian,51,CA,335,0.035,753,0.019
M,1973,Floyd,51,CA,335,0.035,753,0.019
M,1973,Fredrick,44,CA,372,0.03,822,0.016
M,1973,Freddie,38,CA,401,0.026,895,0.014
M,1973,Freddy,37,CA,408,0.026,910,0.013
M,1973,Fidel,34,CA,429,0.024,956,0.012
M,1973,Frankie,31,CA,452,0.021,877,0.014
M,1973,Federico,23,CA,513,0.016,1189,0.008
M,1973,Forrest,23,CA,513,0.016,1189,0.008
M,1973,Fransisco,23,CA,513,0.016,1189,0.008
M,1973,Flavio,17,CA,603,0.012,1418,0.006
M,1973,Fermin,16,CA,628,0.011,1472,0.006
M,1973,Filiberto,15,CA,659,0.01,1525,0.005
M,1973,Forest,12,CA,751,0.008,1726,0.004
M,1973,Faustino,11,CA,779,0.008,1808,0.004
M,1973,Franco,9,CA,867,0.006,2018,0.003
M,1973,Ferdinand,7,CA,979,0.005,2338,0.003
M,1973,Francesco,7,CA,979,0.005,2338,0.003
M,1973,Fredric,7,CA,979,0.005,2338,0.003
M,1973,Fausto,5,CA,1155,0.003,2792,0.002
M,1973,Fidencio,5,CA,1155,0.003,2792,0.002
M,1973,Florencio,5,CA,1155,0.003,2792,0.002
M,1973,Florentino,5,CA,1155,0.003,2792,0.002
M,1973,Fortunato,5,CA,1155,0.003,2792,0.002
M,1973,Franky,5,CA,1155,0.003,2792,0.002
M,1973,Fritz,5,CA,1155,0.003,2792,0.002
M,1974,Francisco,549,CA,61,0.365,105,0.191
M,1974,Frank,513,CA,63,0.341,111,0.181
M,1974,Fernando,292,CA,103,0.194,208,0.102
M,1974,Frederick,118,CA,206,0.078,431,0.041
M,1974,Felipe,90,CA,242,0.06,534,0.031
M,1974,Fred,79,CA,267,0.053,591,0.028
M,1974,Franklin,73,CA,277,0.049,622,0.025
M,1974,Felix,71,CA,283,0.047,632,0.025
M,1974,Frankie,59,CA,318,0.039,618,0.026
M,1974,Fabian,49,CA,358,0.033,803,0.017
M,1974,Freddie,47,CA,365,0.031,827,0.016
M,1974,Francis,45,CA,376,0.03,745,0.019
M,1974,Floyd,42,CA,394,0.028,882,0.015
M,1974,Forrest,39,CA,412,0.026,916,0.014
M,1974,Freddy,35,CA,433,0.023,968,0.012
M,1974,Fredrick,35,CA,433,0.023,968,0.012
M,1974,Federico,28,CA,475,0.019,1099,0.01
M,1974,Fermin,26,CA,489,0.017,1138,0.009
M,1974,Fidel,26,CA,489,0.017,1138,0.009
M,1974,Fransisco,25,CA,503,0.017,1168,0.009
M,1974,Forest,21,CA,560,0.014,1294,0.007
M,1974,Florentino,11,CA,787,0.007,1865,0.004
M,1974,Faustino,9,CA,869,0.006,2070,0.003
M,1974,Fausto,9,CA,869,0.006,2070,0.003
M,1974,Florencio,9,CA,869,0.006,2070,0.003
M,1974,Fabio,8,CA,940,0.005,2229,0.003
M,1974,Feliciano,8,CA,940,0.005,2229,0.003
M,1974,Fransico,8,CA,940,0.005,2229,0.003
M,1974,Frederic,8,CA,940,0.005,2229,0.003
M,1974,Filiberto,7,CA,1009,0.005,2389,0.002
M,1974,Freedom,7,CA,1009,0.005,2389,0.002
M,1974,Flavio,5,CA,1212,0.003,2881,0.002
M,1974,Franciso,5,CA,1212,0.003,2881,0.002
M,1974,Franz,5,CA,1212,0.003,2881,0.002
M,1975,Francisco,614,CA,52,0.404,89,0.214
M,1975,Frank,544,CA,60,0.358,107,0.187
M,1975,Fernando,350,CA,88,0.23,174,0.123
M,1975,Felipe,119,CA,208,0.078,430,0.041
M,1975,Frederick,117,CA,210,0.077,439,0.04
M,1975,Fred,92,CA,244,0.06,529,0.032
M,1975,Felix,84,CA,254,0.055,561,0.029
M,1975,Frankie,61,CA,312,0.04,625,0.025
M,1975,Fredrick,53,CA,339,0.035,769,0.018
M,1975,Franklin,52,CA,342,0.034,776,0.018
M,1975,Freddie,52,CA,342,0.034,776,0.018
M,1975,Francis,51,CA,347,0.034,642,0.024
M,1975,Fabian,43,CA,389,0.028,879,0.015
M,1975,Fidel,43,CA,389,0.028,879,0.015
M,1975,Freddy,39,CA,407,0.026,926,0.013
M,1975,Forrest,33,CA,440,0.022,1009,0.011
M,1975,Federico,31,CA,453,0.02,1044,0.011
M,1975,Floyd,30,CA,461,0.02,1070,0.01
M,1975,Fransisco,23,CA,528,0.015,1265,0.008
M,1975,Fermin,18,CA,608,0.012,1457,0.006
M,1975,Forest,15,CA,677,0.01,1619,0.005
M,1975,Florencio,13,CA,733,0.009,1742,0.004
M,1975,Franco,13,CA,733,0.009,1742,0.004
M,1975,Flavio,12,CA,766,0.008,1817,0.004
M,1975,Filiberto,11,CA,805,0.007,1916,0.004
M,1975,Florentino,11,CA,805,0.007,1916,0.004
M,1975,Fidencio,10,CA,853,0.007,2030,0.003
M,1975,Fausto,9,CA,909,0.006,2139,0.003
M,1975,Faustino,8,CA,961,0.005,2257,0.003
M,1975,Ferdinand,8,CA,961,0.005,2257,0.003
M,1975,Fransico,8,CA,961,0.005,2257,0.003
M,1975,Fredy,8,CA,961,0.005,2257,0.003
M,1975,Fletcher,7,CA,1042,0.005,2449,0.002
M,1975,Frederic,7,CA,1042,0.005,2449,0.002
M,1975,Franky,6,CA,1150,0.004,2698,0.002
M,1975,Filemon,5,CA,1260,0.003,2996,0.002
M,1975,Francesco,5,CA,1260,0.003,2996,0.002
M,1975,Franz,5,CA,1260,0.003,2996,0.002
M,1975,Freeman,5,CA,1260,0.003,2996,0.002
M,1976,Francisco,626,CA,53,0.394,92,0.209
M,1976,Frank,487,CA,68,0.307,118,0.163
M,1976,Fernando,323,CA,100,0.204,199,0.107
M,1976,Felipe,141,CA,192,0.089,390,0.047
M,1976,Frederick,111,CA,219,0.07,467,0.037
M,1976,Fred,97,CA,241,0.061,514,0.032
M,1976,Felix,80,CA,279,0.05,602,0.026
M,1976,Fabian,74,CA,289,0.047,635,0.024
M,1976,Freddie,61,CA,325,0.038,722,0.02
M,1976,Franklin,59,CA,333,0.037,738,0.02
M,1976,Frankie,55,CA,346,0.035,650,0.024
M,1976,Fidel,52,CA,359,0.033,800,0.017
M,1976,Freddy,48,CA,375,0.03,837,0.016
M,1976,Federico,47,CA,378,0.03,851,0.016
M,1976,Francis,43,CA,399,0.027,722,0.02
M,1976,Forrest,36,CA,432,0.023,996,0.012
M,1976,Fredrick,32,CA,459,0.02,1070,0.011
M,1976,Fransisco,29,CA,487,0.018,1137,0.01
M,1976,Floyd,26,CA,514,0.016,1206,0.009
M,1976,Fermin,23,CA,541,0.014,1270,0.008
M,1976,Filiberto,14,CA,718,0.009,1694,0.005
M,1976,Florencio,14,CA,718,0.009,1694,0.005
M,1976,Florentino,13,CA,755,0.008,1785,0.004
M,1976,Feliciano,12,CA,800,0.008,1881,0.004
M,1976,Franco,12,CA,800,0.008,1881,0.004
M,1976,Forest,11,CA,836,0.007,1974,0.004
M,1976,Faustino,10,CA,868,0.006,2072,0.003
M,1976,Fausto,9,CA,924,0.006,2191,0.003
M,1976,Francesco,9,CA,924,0.006,2191,0.003
M,1976,Franciso,9,CA,924,0.006,2191,0.003
M,1976,Favian,8,CA,984,0.005,2334,0.003
M,1976,Franz,8,CA,984,0.005,2334,0.003
M,1976,Frederic,8,CA,984,0.005,2334,0.003
M,1976,Fredy,8,CA,984,0.005,2334,0.003
M,1976,Fidencio,7,CA,1063,0.004,2513,0.002
M,1976,Flavio,7,CA,1063,0.004,2513,0.002
M,1976,Fortino,7,CA,1063,0.004,2513,0.002
M,1976,Fernie,6,CA,1172,0.004,2779,0.002
M,1976,Filemon,6,CA,1172,0.004,2779,0.002
M,1976,Fletcher,6,CA,1172,0.004,2779,0.002
M,1976,Fabio,5,CA,1303,0.003,3076,0.002
M,1976,Froylan,5,CA,1303,0.003,3076,0.002
M,1977,Francisco,584,CA,58,0.353,103,0.188
M,1977,Frank,517,CA,69,0.313,117,0.166
M,1977,Fernando,459,CA,77,0.277,131,0.148
M,1977,Frederick,122,CA,215,0.074,457,0.039
M,1977,Felipe,121,CA,218,0.073,462,0.038
M,1977,Fred,93,CA,257,0.056,559,0.03
M,1977,Felix,88,CA,264,0.053,578,0.028
M,1977,Fabian,80,CA,279,0.048,616,0.025
M,1977,Franklin,67,CA,316,0.04,701,0.021
M,1977,Francis,64,CA,332,0.039,604,0.026
M,1977,Frankie,54,CA,362,0.033,718,0.021
M,1977,Forrest,50,CA,374,0.03,849,0.016
M,1977,Freddy,48,CA,380,0.029,868,0.015
M,1977,Freddie,45,CA,390,0.027,894,0.014
M,1977,Federico,44,CA,397,0.027,904,0.014
M,1977,Fidel,38,CA,422,0.023,975,0.012
M,1977,Floyd,38,CA,422,0.023,975,0.012
M,1977,Fredrick,33,CA,461,0.02,1064,0.01
M,1977,Fransisco,26,CA,527,0.016,1224,0.008
M,1977,Fermin,21,CA,584,0.013,1388,0.007
M,1977,Filiberto,19,CA,620,0.011,1472,0.006
M,1977,Forest,19,CA,620,0.011,1472,0.006
M,1977,Fausto,14,CA,731,0.008,1758,0.004
M,1977,Florentino,12,CA,802,0.007,1918,0.004
M,1977,Flavio,10,CA,891,0.006,2154,0.003
M,1977,Frederic,10,CA,891,0.006,2154,0.003
M,1977,Fredy,9,CA,939,0.005,2258,0.003
M,1977,Faustino,7,CA,1085,0.004,2598,0.002
M,1977,Ferdinand,7,CA,1085,0.004,2598,0.002
M,1977,Franco,7,CA,1085,0.004,2598,0.002
M,1977,Favian,6,CA,1182,0.004,2836,0.002
M,1977,Feliciano,6,CA,1182,0.004,2836,0.002
M,1977,Fletcher,6,CA,1182,0.004,2836,0.002
M,1977,Francois,6,CA,1182,0.004,2836,0.002
M,1977,Fidencio,5,CA,1327,0.003,3168,0.002
M,1977,Florencio,5,CA,1327,0.003,3168,0.002
M,1977,Francesco,5,CA,1327,0.003,3168,0.002
M,1977,Fransico,5,CA,1327,0.003,3168,0.002
M,1977,Franz,5,CA,1327,0.003,3168,0.002
M,1977,Froilan,5,CA,1327,0.003,3168,0.002
M,1978,Francisco,605,CA,59,0.358,103,0.188
M,1978,Frank,499,CA,73,0.295,125,0.157
M,1978,Fernando,452,CA,80,0.268,138,0.14
M,1978,Felipe,138,CA,208,0.082,426,0.043
M,1978,Frederick,90,CA,256,0.053,561,0.028
M,1978,Fabian,86,CA,266,0.051,582,0.027
M,1978,Felix,84,CA,272,0.05,595,0.026
M,1978,Fred,68,CA,308,0.04,690,0.021
M,1978,Francis,67,CA,311,0.04,589,0.026
M,1978,Franklin,66,CA,318,0.039,707,0.02
M,1978,Frankie,55,CA,343,0.033,730,0.02
M,1978,Freddie,52,CA,358,0.031,826,0.016
M,1978,Fredrick,45,CA,393,0.027,905,0.014
M,1978,Freddy,43,CA,414,0.025,939,0.013
M,1978,Federico,38,CA,434,0.022,997,0.012
M,1978,Fidel,37,CA,441,0.022,1011,0.011
M,1978,Floyd,37,CA,441,0.022,1011,0.011
M,1978,Forrest,33,CA,473,0.02,1084,0.01
M,1978,Fransisco,26,CA,533,0.015,1244,0.008
M,1978,Faustino,20,CA,609,0.012,1449,0.006
M,1978,Filiberto,19,CA,633,0.011,1497,0.006
M,1978,Fermin,14,CA,733,0.008,1789,0.004
M,1978,Florencio,14,CA,733,0.008,1789,0.004
M,1978,Feliciano,12,CA,806,0.007,1948,0.004
M,1978,Fidencio,12,CA,806,0.007,1948,0.004
M,1978,Forest,12,CA,806,0.007,1948,0.004
M,1978,Flavio,10,CA,900,0.006,2164,0.003
M,1978,Florentino,10,CA,900,0.006,2164,0.003
M,1978,Francesco,10,CA,900,0.006,2164,0.003
M,1978,Fransico,10,CA,900,0.006,2164,0.003
M,1978,Fredric,10,CA,900,0.006,2164,0.003
M,1978,Fausto,9,CA,955,0.005,2304,0.003
M,1978,Franco,9,CA,955,0.005,2304,0.003
M,1978,Flint,7,CA,1100,0.004,2638,0.002
M,1978,Fredy,7,CA,1100,0.004,2638,0.002
M,1978,Fareed,5,CA,1333,0.003,3215,0.002
M,1978,Favian,5,CA,1333,0.003,3215,0.002
M,1978,Ferdinand,5,CA,1333,0.003,3215,0.002
M,1978,Fletcher,5,CA,1333,0.003,3215,0.002
M,1978,Francois,5,CA,1333,0.003,3215,0.002
M,1978,Fredi,5,CA,1333,0.003,3215,0.002
M,1979,Francisco,684,CA,57,0.381,100,0.203
M,1979,Frank,534,CA,70,0.297,120,0.158
M,1979,Fernando,465,CA,79,0.259,134,0.136
M,1979,Frederick,132,CA,216,0.073,462,0.038
M,1979,Felipe,124,CA,225,0.069,482,0.036
M,1979,Felix,104,CA,248,0.058,537,0.03
M,1979,Fabian,78,CA,307,0.043,684,0.023
M,1979,Francis,78,CA,307,0.043,563,0.028
M,1979,Frankie,76,CA,310,0.042,635,0.024
M,1979,Fidel,64,CA,329,0.036,748,0.019
M,1979,Fred,61,CA,343,0.034,783,0.018
M,1979,Freddie,55,CA,367,0.031,831,0.016
M,1979,Franklin,53,CA,370,0.029,845,0.015
M,1979,Freddy,53,CA,370,0.029,845,0.015
M,1979,Fredrick,46,CA,402,0.026,912,0.013
M,1979,Federico,43,CA,417,0.024,947,0.013
M,1979,Forrest,43,CA,417,0.024,947,0.013
M,1979,Floyd,32,CA,487,0.018,1133,0.009
M,1979,Fransisco,28,CA,529,0.016,1241,0.008
M,1979,Fermin,22,CA,603,0.012,1427,0.006
M,1979,Faustino,19,CA,659,0.011,1567,0.006
M,1979,Fausto,19,CA,659,0.011,1567,0.006
M,1979,Filiberto,19,CA,659,0.011,1567,0.006
M,1979,Florentino,19,CA,659,0.011,1567,0.006
M,1979,Forest,17,CA,708,0.009,1682,0.005
M,1979,Feliciano,15,CA,750,0.008,1805,0.004
M,1979,Franco,15,CA,750,0.008,1805,0.004
M,1979,Flavio,12,CA,841,0.007,2033,0.003
M,1979,Favian,11,CA,890,0.006,2145,0.003
M,1979,Fredy,11,CA,890,0.006,2145,0.003
M,1979,Fidencio,9,CA,989,0.005,2399,0.003
M,1979,Florencio,9,CA,989,0.005,2399,0.003
M,1979,Frederic,9,CA,989,0.005,2399,0.003
M,1979,Fletcher,6,CA,1246,0.003,3033,0.002
M,1979,Francesco,6,CA,1246,0.003,3033,0.002
M,1979,Fransico,6,CA,1246,0.003,3033,0.002
M,1979,Fredric,6,CA,1246,0.003,3033,0.002
M,1979,Froilan,5,CA,1407,0.003,3376,0.001
M,1980,Francisco,724,CA,58,0.377,102,0.201
M,1980,Frank,569,CA,72,0.296,124,0.155
M,1980,Fernando,509,CA,81,0.265,137,0.14
M,1980,Felipe,152,CA,209,0.079,436,0.042
M,1980,Fabian,106,CA,267,0.055,562,0.029
M,1980,Frederick,101,CA,273,0.053,576,0.028
M,1980,Felix,90,CA,291,0.047,624,0.025
M,1980,Francis,74,CA,324,0.038,599,0.026
M,1980,Franklin,67,CA,335,0.035,763,0.018
M,1980,Freddy,67,CA,335,0.035,763,0.018
M,1980,Fred,62,CA,344,0.032,797,0.017
M,1980,Freddie,56,CA,366,0.029,849,0.015
M,1980,Frankie,54,CA,374,0.028,812,0.017
M,1980,Forrest,51,CA,392,0.027,913,0.014
M,1980,Fredrick,50,CA,395,0.026,923,0.014
M,1980,Fidel,45,CA,424,0.023,983,0.012
M,1980,Federico,41,CA,450,0.021,1044,0.011
M,1980,Floyd,29,CA,533,0.015,1247,0.008
M,1980,Fransisco,27,CA,553,0.014,1307,0.007
M,1980,Fermin,23,CA,613,0.012,1436,0.006
M,1980,Fausto,18,CA,708,0.009,1666,0.005
M,1980,Flavio,15,CA,770,0.008,1853,0.004
M,1980,Fredy,15,CA,770,0.008,1853,0.004
M,1980,Faustino,14,CA,803,0.007,1929,0.004
M,1980,Filiberto,13,CA,835,0.007,2019,0.004
M,1980,Franco,13,CA,835,0.007,2019,0.004
M,1980,Florentino,12,CA,877,0.006,2118,0.003
M,1980,Feliciano,11,CA,911,0.006,2218,0.003
M,1980,Fidencio,11,CA,911,0.006,2218,0.003
M,1980,Florencio,10,CA,968,0.005,2352,0.003
M,1980,Forest,9,CA,1038,0.005,2486,0.002
M,1980,Franz,9,CA,1038,0.005,2486,0.002
M,1980,Froilan,9,CA,1038,0.005,2486,0.002
M,1980,Fabio,8,CA,1122,0.004,2661,0.002
M,1980,Frederic,8,CA,1122,0.004,2661,0.002
M,1980,Favian,7,CA,1216,0.004,2879,0.002
M,1980,Fletcher,6,CA,1338,0.003,3158,0.002
M,1980,Francois,6,CA,1338,0.003,3158,0.002
M,1980,Filemon,5,CA,1499,0.003,3530,0.001
M,1980,Flynn,5,CA,1499,0.003,3530,0.001
M,1980,Foster,5,CA,1499,0.003,3530,0.001
M,1981,Francisco,833,CA,50,0.415,92,0.22
M,1981,Frank,603,CA,71,0.3,126,0.159
M,1981,Fernando,499,CA,86,0.248,153,0.133
M,1981,Felipe,165,CA,203,0.082,418,0.043
M,1981,Frederick,124,CA,241,0.062,510,0.032
M,1981,Fabian,117,CA,248,0.058,527,0.031
M,1981,Felix,95,CA,287,0.047,608,0.025
M,1981,Francis,73,CA,332,0.036,590,0.026
M,1981,Freddie,64,CA,352,0.032,812,0.017
M,1981,Fred,60,CA,367,0.03,846,0.016
M,1981,Franklin,59,CA,371,0.029,857,0.015
M,1981,Fidel,57,CA,380,0.028,873,0.015
M,1981,Frankie,56,CA,386,0.028,791,0.017
M,1981,Federico,50,CA,406,0.025,937,0.013
M,1981,Fredrick,49,CA,409,0.024,947,0.013
M,1981,Freddy,48,CA,412,0.024,953,0.013
M,1981,Forrest,31,CA,520,0.015,1230,0.008
M,1981,Fransisco,31,CA,520,0.015,1230,0.008
M,1981,Filiberto,26,CA,567,0.013,1349,0.007
M,1981,Fermin,25,CA,577,0.012,1381,0.007
M,1981,Floyd,23,CA,608,0.011,1459,0.006
M,1981,Faustino,18,CA,684,0.009,1665,0.005
M,1981,Flavio,18,CA,684,0.009,1665,0.005
M,1981,Fausto,17,CA,714,0.008,1741,0.004
M,1981,Franco,15,CA,782,0.007,1888,0.004
M,1981,Florentino,14,CA,817,0.007,1974,0.004
M,1981,Feliciano,12,CA,895,0.006,2161,0.003
M,1981,Florencio,12,CA,895,0.006,2161,0.003
M,1981,Fredy,12,CA,895,0.006,2161,0.003
M,1981,Favian,10,CA,997,0.005,2410,0.003
M,1981,Francesco,9,CA,1057,0.004,2549,0.002
M,1981,Forest,8,CA,1142,0.004,2726,0.002
M,1981,Fidencio,7,CA,1230,0.003,2933,0.002
M,1981,Fransico,7,CA,1230,0.003,2933,0.002
M,1981,Faisal,6,CA,1344,0.003,3215,0.002
M,1981,Fortino,6,CA,1344,0.003,3215,0.002
M,1981,Francois,6,CA,1344,0.003,3215,0.002
M,1981,Franklyn,6,CA,1344,0.003,3215,0.002
M,1981,Favio,5,CA,1506,0.002,3610,0.001
M,1981,Felton,5,CA,1506,0.002,3610,0.001
M,1981,Fong,5,CA,1506,0.002,3610,0.001
M,1981,Frederic,5,CA,1506,0.002,3610,0.001
M,1982,Francisco,677,CA,63,0.33,118,0.176
M,1982,Frank,576,CA,71,0.281,136,0.147
M,1982,Fernando,536,CA,80,0.262,144,0.139
M,1982,Felipe,141,CA,225,0.069,482,0.036
M,1982,Frederick,108,CA,260,0.053,562,0.028
M,1982,Felix,104,CA,266,0.051,580,0.027
M,1982,Fabian,103,CA,270,0.05,585,0.026
M,1982,Franklin,79,CA,316,0.039,699,0.02
M,1982,Francis,71,CA,334,0.035,606,0.025
M,1982,Freddy,71,CA,334,0.035,761,0.018
M,1982,Freddie,61,CA,366,0.03,831,0.016
M,1982,Fred,54,CA,388,0.026,899,0.014
M,1982,Frankie,52,CA,395,0.025,831,0.016
M,1982,Forrest,51,CA,401,0.025,926,0.013
M,1982,Fidel,49,CA,410,0.024,954,0.013
M,1982,Fredrick,40,CA,463,0.02,1076,0.01
M,1982,Federico,36,CA,493,0.018,1140,0.009
M,1982,Floyd,32,CA,519,0.016,1211,0.008
M,1982,Fausto,22,CA,641,0.011,1521,0.006
M,1982,Flavio,22,CA,641,0.011,1521,0.006
M,1982,Fransisco,21,CA,662,0.01,1567,0.005
M,1982,Filiberto,18,CA,718,0.009,1696,0.005
M,1982,Fermin,16,CA,763,0.008,1822,0.004
M,1982,Florencio,16,CA,763,0.008,1822,0.004
M,1982,Faustino,15,CA,789,0.007,1879,0.004
M,1982,Forest,13,CA,871,0.006,2081,0.003
M,1982,Fredy,13,CA,871,0.006,2081,0.003
M,1982,Feliciano,12,CA,924,0.006,2197,0.003
M,1982,Florentino,11,CA,968,0.005,2303,0.003
M,1982,Franco,11,CA,968,0.005,2303,0.003
M,1982,Favian,9,CA,1090,0.004,2592,0.002
M,1982,Fidencio,9,CA,1090,0.004,2592,0.002
M,1982,Fletcher,8,CA,1175,0.004,2767,0.002
M,1982,Fortino,8,CA,1175,0.004,2767,0.002
M,1982,Farid,6,CA,1415,0.003,3293,0.002
M,1982,Ferdinand,6,CA,1415,0.003,3293,0.002
M,1982,Franklyn,6,CA,1415,0.003,3293,0.002
M,1982,Franky,6,CA,1415,0.003,3293,0.002
M,1982,Fransico,6,CA,1415,0.003,3293,0.002
M,1982,Fredi,6,CA,1415,0.003,3293,0.002
M,1982,Fong,5,CA,1595,0.002,3682,0.001
M,1982,Foster,5,CA,1595,0.002,3682,0.001
M,1982,Francesco,5,CA,1595,0.002,3682,0.001
M,1983,Francisco,742,CA,60,0.359,110,0.188
M,1983,Frank,554,CA,78,0.268,143,0.142
M,1983,Fernando,509,CA,85,0.246,154,0.131
M,1983,Felipe,174,CA,199,0.084,402,0.044
M,1983,Frederick,121,CA,245,0.058,524,0.031
M,1983,Fabian,97,CA,273,0.047,596,0.025
M,1983,Felix,86,CA,298,0.042,622,0.023
M,1983,Francis,80,CA,313,0.039,552,0.028
M,1983,Fred,76,CA,325,0.037,715,0.019
M,1983,Freddy,70,CA,341,0.034,760,0.018
M,1983,Franklin,52,CA,394,0.025,910,0.013
M,1983,Freddie,49,CA,414,0.024,950,0.012
M,1983,Frankie,48,CA,419,0.023,900,0.013
M,1983,Fidel,45,CA,431,0.022,990,0.011
M,1983,Federico,41,CA,451,0.02,1042,0.01
M,1983,Forrest,35,CA,495,0.017,1154,0.009
M,1983,Fredrick,34,CA,506,0.016,1179,0.009
M,1983,Fermin,26,CA,582,0.013,1361,0.007
M,1983,Fausto,19,CA,688,0.009,1643,0.005
M,1983,Floyd,19,CA,688,0.009,1643,0.005
M,1983,Filiberto,17,CA,733,0.008,1758,0.004
M,1983,Fong,15,CA,782,0.007,1883,0.004
M,1983,Fransisco,14,CA,818,0.007,1978,0.004
M,1983,Fredy,14,CA,818,0.007,1978,0.004
M,1983,Forest,12,CA,895,0.006,2161,0.003
M,1983,Flavio,10,CA,1013,0.005,2414,0.003
M,1983,Francesco,10,CA,1013,0.005,2414,0.003
M,1983,Franco,10,CA,1013,0.005,2414,0.003
M,1983,Faisal,8,CA,1178,0.004,2751,0.002
M,1983,Feliciano,8,CA,1178,0.004,2751,0.002
M,1983,Fidencio,8,CA,1178,0.004,2751,0.002
M,1983,Fransico,8,CA,1178,0.004,2751,0.002
M,1983,Frederic,8,CA,1178,0.004,2751,0.002
M,1983,Faustino,7,CA,1269,0.003,2952,0.002
M,1983,Favian,7,CA,1269,0.003,2952,0.002
M,1983,Florentino,7,CA,1269,0.003,2952,0.002
M,1983,Fabio,6,CA,1387,0.003,3236,0.002
M,1983,Fletcher,6,CA,1387,0.003,3236,0.002
M,1983,Florencio,6,CA,1387,0.003,3236,0.002
M,1983,Francois,6,CA,1387,0.003,3236,0.002
M,1983,Fredric,6,CA,1387,0.003,3236,0.002
M,1983,Fritz,6,CA,1387,0.003,3236,0.002
M,1983,Fadi,5,CA,1585,0.002,3656,0.001
M,1983,Faheem,5,CA,1585,0.002,3656,0.001
M,1983,Ferdinand,5,CA,1585,0.002,3656,0.001
M,1983,Fortino,5,CA,1585,0.002,3656,0.001
M,1983,Frances,5,CA,1585,0.002,464,0.037
M,1983,Franz,5,CA,1585,0.002,3656,0.001
M,1983,Fue,5,CA,1585,0.002,3656,0.001
M,1984,Francisco,718,CA,64,0.338,114,0.179
M,1984,Frank,555,CA,76,0.261,148,0.137
M,1984,Fernando,548,CA,78,0.258,149,0.137
M,1984,Felipe,147,CA,219,0.069,466,0.036
M,1984,Fabian,125,CA,242,0.059,519,0.031
M,1984,Frederick,111,CA,265,0.052,576,0.027
M,1984,Felix,109,CA,267,0.051,584,0.027
M,1984,Freddy,91,CA,297,0.043,652,0.022
M,1984,Francis,77,CA,319,0.036,631,0.023
M,1984,Franklin,70,CA,346,0.033,771,0.017
M,1984,Frankie,64,CA,366,0.03,814,0.016
M,1984,Freddie,60,CA,381,0.028,850,0.015
M,1984,Fred,56,CA,397,0.026,888,0.014
M,1984,Forrest,48,CA,422,0.023,977,0.012
M,1984,Federico,43,CA,448,0.02,1035,0.011
M,1984,Fidel,41,CA,458,0.019,1064,0.01
M,1984,Fredrick,41,CA,458,0.019,1064,0.01
M,1984,Floyd,25,CA,600,0.012,1421,0.006
M,1984,Fredy,24,CA,619,0.011,1465,0.006
M,1984,Fermin,21,CA,662,0.01,1581,0.005
M,1984,Fausto,19,CA,705,0.009,1682,0.005
M,1984,Fransisco,18,CA,722,0.008,1731,0.004
M,1984,Filiberto,16,CA,770,0.008,1848,0.004
M,1984,Fabio,14,CA,842,0.007,2021,0.003
M,1984,Franco,13,CA,873,0.006,2111,0.003
M,1984,Flavio,12,CA,915,0.006,2209,0.003
M,1984,Florentino,12,CA,915,0.006,2209,0.003
M,1984,Favio,11,CA,964,0.005,2322,0.003
M,1984,Faustino,10,CA,1022,0.005,2444,0.002
M,1984,Francesco,10,CA,1022,0.005,2444,0.002
M,1984,Feliciano,9,CA,1092,0.004,2601,0.002
M,1984,Fletcher,9,CA,1092,0.004,2601,0.002
M,1984,Fong,9,CA,1092,0.004,2601,0.002
M,1984,Forest,9,CA,1092,0.004,2601,0.002
M,1984,Froilan,9,CA,1092,0.004,2601,0.002
M,1984,Fidencio,8,CA,1190,0.004,2810,0.002
M,1984,Florencio,8,CA,1190,0.004,2810,0.002
