sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
M,1962,Francisco,221,CA,156,0.118,324,0.061
M,1962,Frederick,216,CA,158,0.115,329,0.06
M,1962,Fernando,166,CA,184,0.089,393,0.046
M,1962,Floyd,97,CA,246,0.052,548,0.027
M,1962,Francis,84,CA,267,0.045,608,0.023
M,1962,Franklin,79,CA,277,0.042,629,0.022
M,1962,Felipe,62,CA,306,0.033,691,0.017
M,1962,Freddie,60,CA,310,0.032,714,0.017
M,1962,Fredrick,58,CA,319,0.031,728,0.016
M,1962,Felix,54,CA,343,0.029,774,0.015
M,1962,Frankie,45,CA,382,0.024,850,0.012
M,1962,Forrest,39,CA,405,0.021,916,0.011
M,1962,Freddy,32,CA,436,0.017,1005,0.009
M,1962,Fidel,26,CA,478,0.014,1120,0.007
M,1962,Fabian,17,CA,569,0.009,1371,0.005
M,1962,Federico,16,CA,586,0.009,1411,0.004
M,1962,Frederic,14,CA,628,0.007,1508,0.004
M,1962,Fredric,11,CA,702,0.006,1724,0.003
M,1962,Flint,10,CA,734,0.005,1812,0.003
M,1962,Fritz,9,CA,769,0.005,1916,0.002
M,1962,Fausto,7,CA,853,0.004,2161,0.002
M,1962,Fermin,7,CA,853,0.004,2161,0.002
M,1962,Forest,7,CA,853,0.004,2161,0.002
M,1962,Foster,7,CA,853,0.004,2161,0.002
M,1962,Franz,7,CA,853,0.004,2161,0.002
M,1962,Freeman,7,CA,853,0.004,2161,0.002
M,1962,Faustino,6,CA,920,0.003,2351,0.002
M,1962,Florentino,6,CA,920,0.003,2351,0.002
M,1962,Franklyn,6,CA,920,0.003,2351,0.002
M,1962,Farrell,5,CA,1026,0.003,2606,0.001
M,1962,Ferdinand,5,CA,1026,0.003,2606,0.001
M,1962,Fletcher,5,CA,1026,0.003,2606,0.001
M,1962,Frederico,5,CA,1026,0.003,2606,0.001
M,1963,Frank,1077,CA,35,0.574,72,0.298
M,1963,Fred,276,CA,133,0.147,278,0.076
M,1963,Frederick,229,CA,154,0.122,323,0.063
M,1963,Francisco,198,CA,170,0.105,349,0.055
M,1963,Fernando,158,CA,186,0.084,413,0.044
M,1963,Francis,82,CA,271,0.044,621,0.023
M,1963,Franklin,82,CA,271,0.044,621,0.023
M,1963,Floyd,76,CA,285,0.04,649,0.021
M,1963,Fredrick,64,CA,317,0.034,711,0.018
M,1963,Freddie,62,CA,322,0.033,722,0.017
M,1963,Felix,61,CA,325,0.032,734,0.017
M,1963,Frankie,60,CA,331,0.032,744,0.017
M,1963,Felipe,50,CA,361,0.027,811,0.014
M,1963,Forrest,47,CA,377,0.025,847,0.013
M,1963,Freddy,30,CA,459,0.016,1042,0.008
M,1963,Fidel,22,CA,519,0.012,1222,0.006
M,1963,Federico,19,CA,562,0.01,1334,0.005
M,1963,Frederic,16,CA,612,0.009,1460,0.004
M,1963,Fabian,14,CA,654,0.007,1560,0.004
M,1963,Faustino,13,CA,668,0.007,1609,0.004
M,1963,Fritz,12,CA,692,0.006,1672,0.003
M,1963,Florencio,11,CA,714,0.006,1749,0.003
M,1963,Forest,9,CA,782,0.005,1935,0.002
M,1963,Felton,8,CA,834,0.004,2075,0.002
M,1963,Flavio,8,CA,834,0.004,2075,0.002
M,1963,Faron,7,CA,892,0.004,2213,0.002
M,1963,Franz,7,CA,892,0.004,2213,0.002
M,1963,Fermin,6,CA,965,0.003,2396,0.002
M,1963,Florentino,6,CA,965,0.003,2396,0.002
M,1963,Franklyn,6,CA,965,0.003,2396,0.002
M,1963,Fransisco,6,CA,965,0.003,2396,0.002
M,1963,Fausto,5,CA,1056,0.003,2668,0.001
M,1963,Fletcher,5,CA,1056,0.003,2668,0.001
M,1963,Francesco,5,CA,1056,0.003,2668,0.001
M,1963,Frederico,5,CA,1056,0.003,2668,0.001
M,1964,Frank,1060,CA,34,0.578,68,0.298
M,1964,Frederick,240,CA,142,0.131,300,0.068
M,1964,Fred,228,CA,149,0.124,312,0.064
M,1964,Francisco,226,CA,150,0.123,313,0.064
M,1964,Fernando,178,CA,177,0.097,374,0.05
M,1964,Floyd,87,CA,265,0.047,598,0.024
M,1964,Franklin,84,CA,273,0.046,610,0.024
M,1964,Francis,82,CA,277,0.045,622,0.023
M,1964,Fredrick,80,CA,280,0.044,630,0.023
M,1964,Frankie,65,CA,315,0.035,713,0.018
M,1964,Felix,61,CA,322,0.033,740,0.017
M,1964,Felipe,57,CA,330,0.031,765,0.016
M,1964,Freddie,55,CA,339,0.03,779,0.015
M,1964,Forrest,35,CA,424,0.019,982,0.01
M,1964,Fabian,28,CA,472,0.015,1088,0.008
M,1964,Freddy,24,CA,508,0.013,1175,0.007
M,1964,Fidel,21,CA,535,0.011,1257,0.006
M,1964,Federico,14,CA,642,0.008,1554,0.004
M,1964,Fritz,14,CA,642,0.008,1554,0.004
M,1964,Fletcher,13,CA,662,0.007,1608,0.004
M,1964,Frederic,13,CA,662,0.007,1608,0.004
M,1964,Filiberto,10,CA,751,0.005,1855,0.003
M,1964,Florencio,9,CA,791,0.005,1966,0.003
M,1964,Faustino,8,CA,847,0.004,2107,0.002
M,1964,Fausto,8,CA,847,0.004,2107,0.002
M,1964,Fermin,8,CA,847,0.004,2107,0.002
M,1964,Franz,8,CA,847,0.004,2107,0.002
M,1964,Fidencio,7,CA,897,0.004,2273,0.002
M,1964,Fitzgerald,7,CA,897,0.004,2273,0.002
M,1964,Felton,6,CA,962,0.003,2453,0.002
M,1964,Florentino,6,CA,962,0.003,2453,0.002
M,1964,Flynn,6,CA,962,0.003,2453,0.002
M,1964,Fredric,6,CA,962,0.003,2453,0.002
M,1964,Feliciano,5,CA,1062,0.003,2714,0.001
M,1964,Forest,5,CA,1062,0.003,2714,0.001
M,1964,Francois,5,CA,1062,0.003,2714,0.001
M,1964,Franklyn,5,CA,1062,0.003,2714,0.001
M,1964,Fredy,5,CA,1062,0.003,2714,0.001
M,1965,Frank,929,CA,36,0.531,74,0.276
M,1965,Fred,234,CA,140,0.134,295,0.07
M,1965,Frederick,231,CA,143,0.132,300,0.069
M,1965,Francisco,208,CA,153,0.119,322,0.062
M,1965,Fernando,132,CA,203,0.075,438,0.039
M,1965,Franklin,89,CA,256,0.051,570,0.026
M,1965,Fredrick,75,CA,281,0.043,635,0.022
M,1965,Floyd,68,CA,293,0.039,671,0.02
M,1965,Frankie,68,CA,293,0.039,671,0.02
M,1965,Francis,64,CA,303,0.037,694,0.019
M,1965,Felix,60,CA,317,0.034,729,0.018
M,1965,Felipe,57,CA,328,0.033,747,0.017
M,1965,Freddie,52,CA,345,0.03,780,0.015
M,1965,Forrest,33,CA,429,0.019,981,0.01
M,1965,Freddy,31,CA,452,0.018,1024,0.009
M,1965,Fidel,25,CA,501,0.014,1133,0.007
M,1965,Fabian,24,CA,510,0.014,1160,0.007
M,1965,Federico,18,CA,571,0.01,1342,0.005
M,1965,Franz,14,CA,641,0.008,1522,0.004
M,1965,Frederic,11,CA,710,0.006,1735,0.003
M,1965,Fredric,11,CA,710,0.006,1735,0.003
M,1965,Farrell,10,CA,745,0.006,1819,0.003
M,1965,Fermin,10,CA,745,0.006,1819,0.003
M,1965,Forest,10,CA,745,0.006,1819,0.003
M,1965,Florencio,8,CA,823,0.005,2060,0.002
M,1965,Fransisco,8,CA,823,0.005,2060,0.002
M,1965,Felton,7,CA,872,0.004,2220,0.002
M,1965,Florentino,7,CA,872,0.004,2220,0.002
M,1965,Fabio,6,CA,952,0.003,2418,0.002
M,1965,Ferman,6,CA,952,0.003,2418,0.002
M,1965,Fritz,6,CA,952,0.003,2418,0.002
M,1965,Faron,5,CA,1046,0.003,2688,0.001
M,1965,Faustino,5,CA,1046,0.003,2688,0.001
M,1965,Feliciano,5,CA,1046,0.003,2688,0.001
M,1965,Fletcher,5,CA,1046,0.003,2688,0.001
M,1965,Fortino,5,CA,1046,0.003,2688,0.001
M,1965,Franklyn,5,CA,1046,0.003,2688,0.001
M,1965,Franky,5,CA,1046,0.003,2688,0.001
M,1966,Frank,902,CA,37,0.544,73,0.282
M,1966,Francisco,260,CA,126,0.157,255,0.081
M,1966,Fred,205,CA,147,0.124,304,0.064
M,1966,Frederick,187,CA,160,0.113,332,0.059
M,1966,Fernando,155,CA,182,0.094,382,0.049
M,1966,Franklin,91,CA,246,0.055,544,0.028
M,1966,Fredrick,77,CA,267,0.046,605,0.024
M,1966,Frankie,72,CA,275,0.043,632,0.023
M,1966,Floyd,71,CA,279,0.043,641,0.022
M,1966,Felix,68,CA,285,0.041,661,0.021
M,1966,Francis,66,CA,291,0.04,671,0.021
M,1966,Freddie,56,CA,322,0.034,735,0.018
M,1966,Felipe,49,CA,344,0.03,795,0.015
M,1966,Forrest,39,CA,387,0.024,892,0.012
M,1966,Fidel,32,CA,440,0.019,1004,0.01
M,1966,Fabian,29,CA,457,0.018,1048,0.009
M,1966,Federico,20,CA,540,0.012,1240,0.006
M,1966,Freddy,19,CA,551,0.011,1277,0.006
M,1966,Florentino,11,CA,683,0.007,1696,0.003
M,1966,Frederic,11,CA,683,0.007,1696,0.003
M,1966,Fermin,9,CA,762,0.005,1924,0.003
M,1966,Fransisco,8,CA,814,0.005,2079,0.003
M,1966,Franz,8,CA,814,0.005,2079,0.003
M,1966,Faustino,6,CA,924,0.004,2417,0.002
M,1966,Fletcher,6,CA,924,0.004,2417,0.002
M,1966,Fredric,6,CA,924,0.004,2417,0.002
M,1966,Florencio,5,CA,1005,0.003,2634,0.002
M,1966,Francois,5,CA,1005,0.003,2634,0.002
M,1966,Franklyn,5,CA,1005,0.003,2634,0.002
M,1967,Frank,835,CA,37,0.503,75,0.262
M,1967,Francisco,283,CA,114,0.171,236,0.089
M,1967,Frederick,198,CA,156,0.119,314,0.062
M,1967,Fred,169,CA,175,0.102,357,0.053
M,1967,Fernando,168,CA,176,0.101,359,0.053
M,1967,Franklin,86,CA,251,0.052,565,0.027
M,1967,Fredrick,82,CA,268,0.049,592,0.026
M,1967,Francis,77,CA,274,0.046,608,0.024
M,1967,Freddie,66,CA,297,0.04,674,0.021
M,1967,Felipe,63,CA,304,0.038,695,0.02
M,1967,Frankie,60,CA,314,0.036,715,0.019
M,1967,Floyd,59,CA,317,0.036,724,0.019
M,1967,Felix,50,CA,345,0.03,790,0.016
M,1967,Fabian,26,CA,481,0.016,1106,0.008
M,1967,Federico,26,CA,481,0.016,1106,0.008
M,1967,Forrest,26,CA,481,0.016,1106,0.008
M,1967,Fidel,21,CA,526,0.013,1241,0.007
M,1967,Frederic,20,CA,532,0.012,1265,0.006
M,1967,Freddy,19,CA,548,0.011,1302,0.006
M,1967,Florencio,14,CA,628,0.008,1513,0.004
M,1967,Faustino,12,CA,670,0.007,1657,0.004
M,1967,Fredric,10,CA,742,0.006,1863,0.003
M,1967,Florentino,8,CA,824,0.005,2079,0.003
M,1967,Forest,8,CA,824,0.005,2079,0.003
M,1967,Fritz,8,CA,824,0.005,2079,0.003
M,1967,Fidencio,7,CA,884,0.004,2239,0.002
M,1967,Fausto,6,CA,952,0.004,2435,0.002
M,1967,Fransico,6,CA,952,0.004,2435,0.002
M,1967,Faron,5,CA,1062,0.003,2721,0.002
M,1967,Farrell,5,CA,1062,0.003,2721,0.002
M,1967,Felton,5,CA,1062,0.003,2721,0.002
M,1967,Fermin,5,CA,1062,0.003,2721,0.002
M,1967,Flavio,5,CA,1062,0.003,2721,0.002
M,1967,Fletcher,5,CA,1062,0.003,2721,0.002
M,1968,Frank,847,CA,39,0.507,73,0.264
M,1968,Francisco,313,CA,100,0.187,212,0.097
M,1968,Fernando,173,CA,170,0.103,346,0.054
M,1968,Frederick,170,CA,172,0.102,353,0.053
M,1968,Fred,147,CA,192,0.088,397,0.046
M,1968,Franklin,87,CA,254,0.052,572,0.027
M,1968,Felipe,81,CA,265,0.048,598,0.025
M,1968,Francis,80,CA,268,0.048,607,0.025
M,1968,Frankie,75,CA,280,0.045,628,0.023
M,1968,Floyd,68,CA,303,0.041,680,0.021
M,1968,Felix,66,CA,306,0.039,688,0.021
M,1968,Fredrick,58,CA,323,0.035,742,0.018
M,1968,Freddie,51,CA,346,0.03,799,0.016
M,1968,Fabian,36,CA,421,0.022,962,0.011
M,1968,Forrest,32,CA,445,0.019,1029,0.01
M,1968,Fidel,25,CA,501,0.015,1163,0.008
M,1968,Freddy,24,CA,511,0.014,1190,0.007
M,1968,Federico,17,CA,596,0.01,1416,0.005
M,1968,Frederic,16,CA,607,0.01,1469,0.005
M,1968,Fermin,11,CA,729,0.007,1820,0.003
M,1968,Franz,11,CA,729,0.007,1820,0.003
M,1968,Fredric,10,CA,764,0.006,1923,0.003
M,1968,Felton,9,CA,807,0.005,2036,0.003
M,1968,Forest,8,CA,856,0.005,2192,0.002
M,1968,Fransisco,8,CA,856,0.005,2192,0.002
M,1968,Fausto,7,CA,913,0.004,2355,0.002
M,1968,Flavio,7,CA,913,0.004,2355,0.002
M,1968,Francois,7,CA,913,0.004,2355,0.002
M,1968,Fletcher,6,CA,983,0.004,2549,0.002
M,1968,Florencio,6,CA,983,0.004,2549,0.002
M,1968,Florentino,6,CA,983,0.004,2549,0.002
M,1968,Franklyn,6,CA,983,0.004,2549,0.002
M,1968,Feliciano,5,CA,1093,0.003,2821,0.002
M,1968,Ferdinand,5,CA,1093,0.003,2821,0.002
M,1968,Fidencio,5,CA,1093,0.003,2821,0.002
M,1968,Franco,5,CA,1093,0.003,2821,0.002
M,1969,Frank,869,CA,39,0.5,77,0.26
M,1969,Francisco,336,CA,99,0.193,210,0.101
M,1969,Fernando,198,CA,164,0.114,331,0.059
M,1969,Frederick,192,CA,169,0.11,338,0.058
M,1969,Fred,153,CA,199,0.088,400,0.046
M,1969,Francis,88,CA,266,0.051,583,0.026
M,1969,Felipe,77,CA,282,0.044,635,0.023
M,1969,Franklin,75,CA,286,0.043,646,0.022
M,1969,Felix,66,CA,316,0.038,718,0.02
M,1969,Frankie,61,CA,325,0.035,743,0.018
M,1969,Fredrick,59,CA,334,0.034,760,0.018
M,1969,Freddie,55,CA,345,0.032,788,0.016
M,1969,Floyd,53,CA,351,0.03,803,0.016
M,1969,Fabian,41,CA,402,0.024,929,0.012
M,1969,Forrest,37,CA,425,0.021,977,0.011
M,1969,Freddy,24,CA,526,0.014,1228,0.007
M,1969,Fidel,22,CA,551,0.013,1290,0.007
M,1969,Federico,21,CA,565,0.012,1320,0.006
M,1969,Frederic,16,CA,650,0.009,1537,0.005
M,1969,Florencio,9,CA,854,0.005,2136,0.003
M,1969,Fausto,8,CA,902,0.005,2276,0.002
M,1969,Feliciano,8,CA,902,0.005,2276,0.002
M,1969,Fermin,8,CA,902,0.005,2276,0.002
M,1969,Fletcher,8,CA,902,0.005,2276,0.002
M,1969,Franco,8,CA,902,0.005,2276,0.002
M,1969,Faustino,7,CA,967,0.004,2468,0.002
M,1969,Filemon,7,CA,967,0.004,2468,0.002
M,1969,Forest,7,CA,967,0.004,2468,0.002
M,1969,Farrell,6,CA,1044,0.003,2691,0.002
M,1969,Filiberto,6,CA,1044,0.003,2691,0.002
M,1969,Flavio,6,CA,1044,0.003,2691,0.002
M,1969,Fritz,6,CA,1044,0.003,2691,0.002
M,1969,Fidencio,5,CA,1159,0.003,2990,0.001
M,1969,Francesco,5,CA,1159,0.003,2990,0.001
M,1969,Francois,5,CA,1159,0.003,2990,0.001
M,1969,Fransisco,5,CA,1159,0.003,2990,0.001
M,1970,Frank,824,CA,40,0.462,78,0.241
M,1970,Francisco,350,CA,104,0.196,208,0.102
M,1970,Fernando,247,CA,140,0.138,283,0.072
M,1970,Frederick,185,CA,174,0.104,352,0.054
M,1970,Fred,147,CA,200,0.082,413,0.043
M,1970,Felipe,78,CA,289,0.044,658,0.023
M,1970,Francis,67,CA,316,0.038,723,0.02
M,1970,Frankie,67,CA,316,0.038,723,0.02
M,1970,Felix,66,CA,319,0.037,728,0.019
M,1970,Franklin,63,CA,330,0.035,747,0.018
M,1970,Floyd,62,CA,335,0.035,756,0.018
M,1970,Fredrick,59,CA,344,0.033,773,0.017
M,1970,Freddie,58,CA,347,0.033,779,0.017
M,1970,Fabian,48,CA,379,0.027,861,0.014
M,1970,Fidel,33,CA,460,0.019,1066,0.01
M,1970,Federico,31,CA,473,0.017,1105,0.009
M,1970,Freddy,28,CA,498,0.016,1174,0.008
M,1970,Forrest,27,CA,513,0.015,1202,0.008
M,1970,Frederic,19,CA,599,0.011,1435,0.006
M,1970,Faustino,14,CA,702,0.008,1703,0.004
M,1970,Fransisco,13,CA,741,0.007,1797,0.004
M,1970,Fausto,12,CA,776,0.007,1885,0.004
M,1970,Florencio,10,CA,857,0.006,2093,0.003
M,1970,Florentino,10,CA,857,0.006,2093,0.003
M,1970,Forest,10,CA,857,0.006,2093,0.003
M,1970,Ferdinand,9,CA,899,0.005,2229,0.003
M,1970,Fermin,9,CA,899,0.005,2229,0.003
M,1970,Feliciano,8,CA,951,0.004,2387,0.002
M,1970,Filiberto,8,CA,951,0.004,2387,0.002
M,1970,Fletcher,8,CA,951,0.004,2387,0.002
M,1970,Franz,7,CA,1014,0.004,2566,0.002
M,1970,Fidencio,6,CA,1095,0.003,2804,0.002
M,1970,Flavio,6,CA,1095,0.003,2804,0.002
M,1970,Fritz,6,CA,1095,0.003,2804,0.002
M,1970,Fransico,5,CA,1207,0.003,3098,0.001
M,1971,Frank,736,CA,43,0.455,80,0.237
M,1971,Francisco,378,CA,85,0.234,170,0.122
M,1971,Fernando,271,CA,118,0.168,240,0.087
M,1971,Frederick,162,CA,181,0.1,362,0.052
M,1971,Fred,112,CA,227,0.069,484,0.036
M,1971,Felipe,75,CA,282,0.046,639,0.024
M,1971,Felix,74,CA,284,0.046,644,0.024
M,1971,Francis,68,CA,298,0.042,677,0.022
M,1971,Franklin,68,CA,298,0.042,677,0.022
M,1971,Floyd,60,CA,319,0.037,734,0.019
M,1971,Frankie,55,CA,341,0.034,772,0.018
M,1971,Fredrick,50,CA,357,0.031,813,0.016
M,1971,Freddie,44,CA,383,0.027,873,0.014
M,1971,Forrest,35,CA,436,0.022,998,0.011
M,1971,Fabian,34,CA,441,0.021,1013,0.011
M,1971,Fidel,34,CA,441,0.021,1013,0.011
M,1971,Federico,25,CA,521,0.015,1214,0.008
M,1971,Freddy,21,CA,565,0.013,1318,0.007
M,1971,Forest,11,CA,782,0.007,1930,0.004
M,1971,Fausto,10,CA,819,0.006,2021,0.003
M,1971,Fermin,10,CA,819,0.006,2021,0.003
M,1971,Francesco,10,CA,819,0.006,2021,0.003
M,1971,Fransisco,10,CA,819,0.006,2021,0.003
M,1971,Frederic,9,CA,870,0.006,2147,0.003
M,1971,Felton,8,CA,921,0.005,2292,0.003
M,1971,Ferdinand,8,CA,921,0.005,2292,0.003
M,1971,Filiberto,8,CA,921,0.005,2292,0.003
M,1971,Flavio,8,CA,921,0.005,2292,0.003
M,1971,Florencio,7,CA,992,0.004,2476,0.002
M,1971,Fredric,7,CA,992,0.004,2476,0.002
M,1971,Fabio,6,CA,1072,0.004,2717,0.002
M,1971,Florentino,5,CA,1188,0.003,3033,0.002
M,1971,Frances,5,CA,1188,0.003,3033,0.002
M,1971,Franco,5,CA,1188,0.003,3033,0.002
M,1971,Franklyn,5,CA,1188,0.003,3033,0.002
M,1971,Fransico,5,CA,1188,0.003,3033,0.002
M,1972,Frank,615,CA,50,0.41,88,0.214
M,1972,Francisco,449,CA,67,0.299,125,0.156
M,1972,Fernando,240,CA,123,0.16,250,0.084
M,1972,Frederick,135,CA,189,0.09,392,0.047
M,1972,Fred,93,CA,241,0.062,523,0.032
M,1972,Felipe,81,CA,262,0.054,582,0.028
M,1972,Felix,69,CA,294,0.046,646,0.024
M,1972,Fredrick,67,CA,299,0.045,660,0.023
M,1972,Frankie,62,CA,313,0.041,691,0.022
M,1972,Franklin,53,CA,336,0.035,756,0.018
M,1972,Fabian,51,CA,345,0.034,773,0.018
M,1972,Francis,49,CA,357,0.033,795,0.017
M,1972,Freddie,47,CA,365,0.031,818,0.016
M,1972,Floyd,38,CA,402,0.025,924,0.013
M,1972,Federico,34,CA,426,0.023,985,0.012
M,1972,Forrest,31,CA,447,0.021,1029,0.011
M,1972,Freddy,28,CA,467,0.019,1079,0.01
M,1972,Fidel,25,CA,495,0.017,1157,0.009
M,1972,Forest,20,CA,558,0.013,1315,0.007
M,1972,Fransisco,15,CA,647,0.01,1567,0.005
M,1972,Filiberto,14,CA,671,0.009,1626,0.005
M,1972,Fausto,13,CA,699,0.009,1690,0.005
M,1972,Fermin,13,CA,699,0.009,1690,0.005
M,1972,Faustino,11,CA,778,0.007,1859,0.004
M,1972,Flavio,10,CA,821,0.007,1972,0.003
M,1972,Florentino,8,CA,928,0.005,2276,0.003
M,1972,Feliciano,7,CA,996,0.005,2442,0.002
M,1972,Frederic,7,CA,996,0.005,2442,0.002
M,1972,Faron,6,CA,1072,0.004,2682,0.002
M,1972,Fredric,6,CA,1072,0.004,2682,0.002
M,1972,Fredy,6,CA,1072,0.004,2682,0.002
M,1972,Favio,5,CA,1202,0.003,2979,0.002
M,1972,Feliz,5,CA,1202,0.003,2979,0.002
M,1972,Fidencio,5,CA,1202,0.003,2979,0.002
M,1972,Filimon,5,CA,1202,0.003,2979,0.002
M,1972,Fletcher,5,CA,1202,0.003,2979,0.002
M,1972,Franciso,5,CA,1202,0.003,2979,0.002
M,1973,Frank,592,CA,51,0.41,87,0.215
M,1973,Francisco,466,CA,66,0.323,118,0.169
M,1973,Fernando,271,CA,109,0.188,216,0.099
M,1973,Frederick,122,CA,199,0.085,411,0.044
M,1973,Fred,97,CA,228,0.067,493,0.035
M,1973,Felipe,96,CA,230,0.067,497,0.035
M,1973,Felix,77,CA,256,0.053,575,0.028
M,1973,Franklin,64,CA,293,0.044,669,0.023
M,1973,Francis,53,CA,329,0.037,737,0.019
M,1973,Fabian,51,CA,335,0.035,757,0.019
M,1973,Floyd,51,CA,335,0.035,757,0.019
M,1973,Fredrick,44,CA,372,0.03,832,0.016
M,1973,Freddie,38,CA,401,0.026,906,0.014
M,1973,Freddy,37,CA,408,0.026,920,0.013
M,1973,Fidel,34,CA,429,0.024,969,0.012
M,1973,Frankie,31,CA,452,0.021,1028,0.011
M,1973,Federico,23,CA,513,0.016,1210,0.008
M,1973,Forrest,23,CA,513,0.016,1210,0.008
M,1973,Fransisco,23,CA,513,0.016,1210,0.008
M,1973,Flavio,17,CA,603,0.012,1445,0.006
M,1973,Fermin,16,CA,628,0.011,1502,0.006
M,1973,Filiberto,15,CA,659,0.01,1563,0.005
M,1973,Forest,12,CA,751,0.008,1781,0.004
M,1973,Faustino,11,CA,779,0.008,1871,0.004
M,1973,Franco,9,CA,867,0.006,2101,0.003
M,1973,Ferdinand,7,CA,979,0.005,2445,0.003
M,1973,Francesco,7,CA,979,0.005,2445,0.003
M,1973,Fredric,7,CA,979,0.005,2445,0.003
M,1973,Fausto,5,CA,1155,0.003,2947,0.002
M,1973,Fidencio,5,CA,1155,0.003,2947,0.002
M,1973,Florencio,5,CA,1155,0.003,2947,0.002
M,1973,Florentino,5,CA,1155,0.003,2947,0.002
M,1973,Fortunato,5,CA,1155,0.003,2947,0.002
M,1973,Franky,5,CA,1155,0.003,2947,0.002
M,1973,Fritz,5,CA,1155,0.003,2947,0.002
M,1974,Francisco,549,CA,61,0.365,105,0.191
M,1974,Frank,513,CA,63,0.341,111,0.179
M,1974,Fernando,292,CA,103,0.194,205,0.102
M,1974,Frederick,118,CA,206,0.078,430,0.041
M,1974,Felipe,90,CA,242,0.06,532,0.031
M,1974,Fred,79,CA,267,0.053,590,0.028
M,1974,Franklin,73,CA,277,0.049,620,0.025
M,1974,Felix,71,CA,283,0.047,630,0.025
M,1974,Frankie,59,CA,318,0.039,714,0.021
M,1974,Fabian,49,CA,358,0.033,807,0.017
M,1974,Freddie,47,CA,365,0.031,831,0.016
M,1974,Francis,45,CA,376,0.03,856,0.016
M,1974,Floyd,42,CA,394,0.028,893,0.015
M,1974,Forrest,39,CA,412,0.026,927,0.014
M,1974,Freddy,35,CA,433,0.023,983,0.012
M,1974,Fredrick,35,CA,433,0.023,983,0.012
M,1974,Federico,28,CA,475,0.019,1110,0.01
M,1974,Fermin,26,CA,489,0.017,1152,0.009
M,1974,Fidel,26,CA,489,0.017,1152,0.009
M,1974,Fransisco,25,CA,503,0.017,1182,0.009
M,1974,Forest,21,CA,560,0.014,1311,0.007
M,1974,Florentino,11,CA,787,0.007,1920,0.004
M,1974,Faustino,9,CA,869,0.006,2150,0.003
M,1974,Fausto,9,CA,869,0.006,2150,0.003
M,1974,Florencio,9,CA,869,0.006,2150,0.003
M,1974,Fabio,8,CA,940,0.005,2329,0.003
M,1974,Feliciano,8,CA,940,0.005,2329,0.003
M,1974,Fransico,8,CA,940,0.005,2329,0.003
M,1974,Frederic,8,CA,940,0.005,2329,0.003
M,1974,Filiberto,7,CA,1009,0.005,2510,0.002
M,1974,Freedom,7,CA,1009,0.005,2510,0.002
M,1974,Flavio,5,CA,1212,0.003,3044,0.002
M,1974,Franciso,5,CA,1212,0.003,3044,0.002
M,1974,Franz,5,CA,1212,0.003,3044,0.002
M,1975,Francisco,614,CA,52,0.404,90,0.211
M,1975,Frank,544,CA,60,0.358,103,0.187
M,1975,Fernando,350,CA,88,0.23,171,0.12
M,1975,Felipe,119,CA,208,0.078,427,0.041
M,1975,Frederick,117,CA,210,0.077,436,0.04
M,1975,Fred,92,CA,244,0.06,528,0.032
M,1975,Felix,84,CA,254,0.055,560,0.029
M,1975,Frankie,61,CA,312,0.04,709,0.021
M,1975,Fredrick,53,CA,339,0.035,773,0.018
M,1975,Franklin,52,CA,342,0.034,782,0.018
M,1975,Freddie,52,CA,342,0.034,782,0.018
M,1975,Francis,51,CA,347,0.034,794,0.018
M,1975,Fabian,43,CA,389,0.028,882,0.015
M,1975,Fidel,43,CA,389,0.028,882,0.015
M,1975,Freddy,39,CA,407,0.026,933,0.013
M,1975,Forrest,33,CA,440,0.022,1016,0.011
M,1975,Federico,31,CA,453,0.02,1054,0.011
M,1975,Floyd,30,CA,461,0.02,1078,0.01
M,1975,Fransisco,23,CA,528,0.015,1286,0.008
M,1975,Fermin,18,CA,608,0.012,1487,0.006
M,1975,Forest,15,CA,677,0.01,1652,0.005
M,1975,Florencio,13,CA,733,0.009,1786,0.004
M,1975,Franco,13,CA,733,0.009,1786,0.004
M,1975,Flavio,12,CA,766,0.008,1868,0.004
M,1975,Filiberto,11,CA,805,0.007,1979,0.004
M,1975,Florentino,11,CA,805,0.007,1979,0.004
M,1975,Fidencio,10,CA,853,0.007,2100,0.003
M,1975,Fausto,9,CA,909,0.006,2223,0.003
M,1975,Faustino,8,CA,961,0.005,2361,0.003
M,1975,Ferdinand,8,CA,961,0.005,2361,0.003
M,1975,Fransico,8,CA,961,0.005,2361,0.003
M,1975,Fredy,8,CA,961,0.005,2361,0.003
M,1975,Fletcher,7,CA,1042,0.005,2574,0.002
M,1975,Frederic,7,CA,1042,0.005,2574,0.002
M,1975,Franky,6,CA,1150,0.004,2844,0.002
M,1975,Filemon,5,CA,1260,0.003,3177,0.002
M,1975,Francesco,5,CA,1260,0.003,3177,0.002
M,1975,Franz,5,CA,1260,0.003,3177,0.002
M,1975,Freeman,5,CA,1260,0.003,3177,0.002
M,1976,Francisco,626,CA,53,0.394,94,0.207
M,1976,Frank,487,CA,68,0.307,119,0.161
M,1976,Fernando,323,CA,100,0.204,193,0.107
M,1976,Felipe,141,CA,192,0.089,390,0.047
M,1976,Frederick,111,CA,219,0.07,465,0.037
M,1976,Fred,97,CA,241,0.061,509,0.032
M,1976,Felix,80,CA,279,0.05,605,0.026
M,1976,Fabian,74,CA,289,0.047,635,0.024
M,1976,Freddie,61,CA,325,0.038,723,0.02
