sex,year,name,frequency,State,rank,percentage
F,1974,Vicki,45,IL,507,0.03
F,1974,Vickie,37,IL,578,0.025
F,1974,Vivian,27,IL,712,0.018
F,1974,Valarie,20,IL,858,0.014
F,1974,Venus,18,IL,927,0.012
F,1974,Vicky,15,IL,1028,0.01
F,1974,Vikki,10,IL,1308,0.007
F,1974,Valencia,9,IL,1389,0.006
F,1974,Vera,8,IL,1496,0.005
F,1974,Violeta,7,IL,1604,0.005
F,1974,Viviana,7,IL,1604,0.005
F,1974,Velma,6,IL,1756,0.004
F,1974,Violet,6,IL,1756,0.004
F,1974,Vasiliki,5,IL,1961,0.003
F,1975,Veronica,226,IL,129,0.153
F,1975,Victoria,189,IL,154,0.128
F,1975,Valerie,171,IL,171,0.116
F,1975,Vanessa,145,IL,200,0.098
F,1975,Virginia,68,IL,366,0.046
F,1975,Vicki,39,IL,560,0.026
F,1975,Vickie,30,IL,675,0.02
F,1975,Vicky,19,IL,900,0.013
F,1975,Vivian,18,IL,928,0.012
F,1975,Venus,17,IL,965,0.011
F,1975,Vonetta,13,IL,1129,0.009
F,1975,Valeria,10,IL,1326,0.007
F,1975,Venessa,9,IL,1400,0.006
F,1975,Valencia,8,IL,1500,0.005
F,1975,Venita,8,IL,1500,0.005
F,1975,Vera,8,IL,1500,0.005
F,1975,Vernita,8,IL,1500,0.005
F,1975,Valarie,7,IL,1611,0.005
F,1975,Velvet,7,IL,1611,0.005
F,1975,Verna,6,IL,1799,0.004
F,1975,Vikki,6,IL,1799,0.004
F,1975,Viviana,6,IL,1799,0.004
F,1975,Valentina,5,IL,2027,0.003
F,1975,Vanesa,5,IL,2027,0.003
F,1975,Vernice,5,IL,2027,0.003
F,1975,Vita,5,IL,2027,0.003
F,1976,Veronica,252,IL,111,0.17
F,1976,Victoria,198,IL,142,0.133
F,1976,Valerie,183,IL,156,0.123
F,1976,Vanessa,129,IL,215,0.087
F,1976,Virginia,69,IL,366,0.047
F,1976,Vicki,40,IL,547,0.027
F,1976,Vickie,27,IL,722,0.018
F,1976,Vicky,19,IL,902,0.013
F,1976,Valarie,16,IL,1014,0.011
F,1976,Vera,15,IL,1043,0.01
F,1976,Vivian,14,IL,1086,0.009
F,1976,Venus,12,IL,1196,0.008
F,1976,Valencia,10,IL,1326,0.007
F,1976,Valeria,7,IL,1660,0.005
F,1976,Venessa,7,IL,1660,0.005
F,1976,Violet,7,IL,1660,0.005
F,1976,Vasiliki,6,IL,1841,0.004
F,1976,Viola,5,IL,2056,0.003
F,1976,Violeta,5,IL,2056,0.003
F,1977,Veronica,198,IL,144,0.129
F,1977,Vanessa,174,IL,169,0.113
F,1977,Valerie,171,IL,170,0.111
F,1977,Victoria,165,IL,175,0.107
F,1977,Virginia,48,IL,491,0.031
F,1977,Vicki,39,IL,572,0.025
F,1977,Vicky,25,IL,789,0.016
F,1977,Valarie,19,IL,930,0.012
F,1977,Vickie,19,IL,930,0.012
F,1977,Venus,18,IL,959,0.012
F,1977,Vivian,17,IL,994,0.011
F,1977,Valencia,8,IL,1564,0.005
F,1977,Venessa,8,IL,1564,0.005
F,1977,Vera,8,IL,1564,0.005
F,1977,Violeta,8,IL,1564,0.005
F,1977,Vanesa,6,IL,1886,0.004
F,1977,Verna,6,IL,1886,0.004
F,1977,Vasiliki,5,IL,2114,0.003
F,1977,Violet,5,IL,2114,0.003
F,1978,Veronica,262,IL,110,0.174
F,1978,Vanessa,185,IL,153,0.123
F,1978,Valerie,178,IL,160,0.118
F,1978,Victoria,172,IL,165,0.114
F,1978,Virginia,63,IL,390,0.042
F,1978,Vivian,22,IL,823,0.015
F,1978,Venus,21,IL,851,0.014
F,1978,Vicki,21,IL,851,0.014
F,1978,Vicky,21,IL,851,0.014
F,1978,Valarie,10,IL,1341,0.007
F,1978,Valencia,9,IL,1437,0.006
F,1978,Valeria,9,IL,1437,0.006
F,1978,Vera,9,IL,1437,0.006
F,1978,Vickie,9,IL,1437,0.006
F,1978,Violet,9,IL,1437,0.006
F,1978,Venessa,6,IL,1868,0.004
F,1978,Viola,6,IL,1868,0.004
F,1978,Vernice,5,IL,2093,0.003
F,1978,Violeta,5,IL,2093,0.003
F,1979,Veronica,264,IL,113,0.167
F,1979,Vanessa,170,IL,181,0.107
F,1979,Victoria,170,IL,181,0.107
F,1979,Valerie,169,IL,184,0.107
F,1979,Virginia,68,IL,376,0.043
F,1979,Viviana,31,IL,675,0.02
F,1979,Vivian,22,IL,852,0.014
F,1979,Venus,19,IL,927,0.012
F,1979,Vicki,19,IL,927,0.012
F,1979,Vicky,16,IL,1046,0.01
F,1979,Violet,15,IL,1088,0.009
F,1979,Valencia,14,IL,1150,0.009
F,1979,Venessa,14,IL,1150,0.009
F,1979,Valarie,11,IL,1335,0.007
F,1979,Vickie,11,IL,1335,0.007
F,1979,Vasiliki,9,IL,1537,0.006
F,1979,Valeria,8,IL,1647,0.005
F,1979,Violeta,8,IL,1647,0.005
F,1979,Vera,7,IL,1794,0.004
F,1979,Vernita,7,IL,1794,0.004
F,1979,Viola,6,IL,1953,0.004
F,1979,Verna,5,IL,2177,0.003
F,1979,Vikki,5,IL,2177,0.003
F,1980,Veronica,254,IL,120,0.155
F,1980,Valerie,227,IL,138,0.139
F,1980,Vanessa,204,IL,155,0.125
F,1980,Victoria,174,IL,184,0.106
F,1980,Virginia,61,IL,421,0.037
F,1980,Vivian,27,IL,761,0.016
F,1980,Vicki,22,IL,867,0.013
F,1980,Venus,20,IL,923,0.012
F,1980,Valencia,16,IL,1061,0.01
F,1980,Vicky,14,IL,1155,0.009
F,1980,Viviana,14,IL,1155,0.009
F,1980,Venessa,12,IL,1282,0.007
F,1980,Violet,10,IL,1413,0.006
F,1980,Vickie,9,IL,1510,0.005
F,1980,Valarie,8,IL,1633,0.005
F,1980,Vera,8,IL,1633,0.005
F,1980,Violeta,7,IL,1776,0.004
F,1980,Valentina,6,IL,1956,0.004
F,1980,Vernita,6,IL,1956,0.004
F,1980,Vasiliki,5,IL,2206,0.003
F,1980,Velma,5,IL,2206,0.003
F,1980,Venice,5,IL,2206,0.003
F,1980,Vesna,5,IL,2206,0.003
F,1980,Viola,5,IL,2206,0.003
F,1980,Violetta,5,IL,2206,0.003
F,1981,Veronica,250,IL,121,0.156
F,1981,Victoria,217,IL,137,0.136
F,1981,Vanessa,214,IL,142,0.134
F,1981,Valerie,184,IL,169,0.115
F,1981,Virginia,69,IL,370,0.043
F,1981,Vicki,28,IL,704,0.018
F,1981,Venus,16,IL,1026,0.01
F,1981,Vicky,15,IL,1067,0.009
F,1981,Valencia,13,IL,1174,0.008
F,1981,Vivian,13,IL,1174,0.008
F,1981,Viviana,11,IL,1296,0.007
F,1981,Valarie,10,IL,1382,0.006
F,1981,Vickie,9,IL,1475,0.006
F,1981,Vasiliki,5,IL,2138,0.003
F,1981,Velma,5,IL,2138,0.003
F,1981,Vera,5,IL,2138,0.003
F,1981,Verenice,5,IL,2138,0.003
F,1981,Veronique,5,IL,2138,0.003
F,1981,Violeta,5,IL,2138,0.003
F,1981,Virgen,5,IL,2138,0.003
F,1982,Vanessa,252,IL,118,0.159
F,1982,Victoria,252,IL,118,0.159
F,1982,Veronica,231,IL,134,0.146
F,1982,Valerie,188,IL,155,0.119
F,1982,Virginia,61,IL,411,0.039
F,1982,Venus,19,IL,917,0.012
F,1982,Vivian,17,IL,982,0.011
F,1982,Vicki,15,IL,1064,0.009
F,1982,Valencia,14,IL,1116,0.009
F,1982,Vickie,13,IL,1162,0.008
F,1982,Vera,9,IL,1458,0.006
F,1982,Vicky,8,IL,1577,0.005
F,1982,Viviana,8,IL,1577,0.005
F,1982,Valarie,7,IL,1708,0.004
F,1982,Valeria,7,IL,1708,0.004
F,1982,Venessa,7,IL,1708,0.004
F,1982,Violeta,7,IL,1708,0.004
F,1982,Velvet,6,IL,1875,0.004
F,1982,Veronique,6,IL,1875,0.004
F,1982,Vanesa,5,IL,2105,0.003
F,1983,Vanessa,316,IL,100,0.204
F,1983,Victoria,273,IL,109,0.177
F,1983,Veronica,231,IL,125,0.149
F,1983,Valerie,212,IL,136,0.137
F,1983,Virginia,51,IL,456,0.033
F,1983,Vicki,23,IL,787,0.015
F,1983,Vivian,23,IL,787,0.015
F,1983,Vanesa,15,IL,1040,0.01
F,1983,Valencia,14,IL,1079,0.009
F,1983,Venessa,14,IL,1079,0.009
F,1983,Venus,12,IL,1203,0.008
F,1983,Violet,11,IL,1262,0.007
F,1983,Vicky,9,IL,1434,0.006
F,1983,Violeta,9,IL,1434,0.006
F,1983,Viviana,9,IL,1434,0.006
F,1983,Valarie,8,IL,1565,0.005
F,1983,Vera,6,IL,1857,0.004
F,1983,Vickie,6,IL,1857,0.004
F,1983,Valentina,5,IL,2078,0.003
F,1983,Veronique,5,IL,2078,0.003
F,1983,Viola,5,IL,2078,0.003
F,1984,Vanessa,359,IL,95,0.232
F,1984,Victoria,256,IL,114,0.166
F,1984,Veronica,246,IL,118,0.159
F,1984,Valerie,181,IL,152,0.117
F,1984,Virginia,45,IL,493,0.029
F,1984,Vivian,17,IL,962,0.011
F,1984,Violeta,15,IL,1030,0.01
F,1984,Valencia,13,IL,1127,0.008
F,1984,Venessa,13,IL,1127,0.008
F,1984,Vanesa,12,IL,1179,0.008
F,1984,Vicki,11,IL,1266,0.007
F,1984,Valarie,10,IL,1333,0.006
F,1984,Venus,10,IL,1333,0.006
F,1984,Violet,8,IL,1515,0.005
F,1984,Viviana,8,IL,1515,0.005
F,1984,Valentina,7,IL,1649,0.005
F,1984,Vicky,7,IL,1649,0.005
F,1984,Vanity,6,IL,1827,0.004
F,1984,Vasiliki,5,IL,2067,0.003
F,1984,Vera,5,IL,2067,0.003
F,1984,Vickie,5,IL,2067,0.003
F,1985,Vanessa,381,IL,92,0.245
F,1985,Victoria,268,IL,114,0.173
F,1985,Veronica,212,IL,138,0.137
F,1985,Valerie,182,IL,152,0.117
F,1985,Virginia,49,IL,474,0.032
F,1985,Vivian,21,IL,848,0.014
F,1985,Valencia,19,IL,912,0.012
F,1985,Violet,12,IL,1225,0.008
F,1985,Viviana,12,IL,1225,0.008
F,1985,Vanity,11,IL,1273,0.007
F,1985,Valarie,10,IL,1354,0.006
F,1985,Venus,10,IL,1354,0.006
F,1985,Vera,9,IL,1449,0.006
F,1985,Vicky,9,IL,1449,0.006
F,1985,Vanesa,7,IL,1694,0.005
F,1985,Venessa,7,IL,1694,0.005
F,1985,Vicki,7,IL,1694,0.005
F,1985,Valentina,6,IL,1864,0.004
F,1985,Vickie,6,IL,1864,0.004
F,1985,Valeria,5,IL,2113,0.003
F,1985,Viola,5,IL,2113,0.003
F,1985,Violeta,5,IL,2113,0.003
F,1986,Vanessa,346,IL,92,0.23
F,1986,Victoria,279,IL,110,0.185
F,1986,Veronica,196,IL,142,0.13
F,1986,Valerie,184,IL,151,0.122
F,1986,Virginia,39,IL,543,0.026
F,1986,Vivian,23,IL,790,0.015
F,1986,Valencia,15,IL,1054,0.01
F,1986,Vicki,11,IL,1309,0.007
F,1986,Valeria,10,IL,1384,0.007
F,1986,Venus,10,IL,1384,0.007
F,1986,Vanesa,9,IL,1469,0.006
F,1986,Viridiana,9,IL,1469,0.006
F,1986,Vanity,8,IL,1581,0.005
F,1986,Viviana,8,IL,1581,0.005
F,1986,Valarie,7,IL,1708,0.005
F,1986,Vera,7,IL,1708,0.005
F,1986,Vannessa,6,IL,1874,0.004
F,1986,Venessa,6,IL,1874,0.004
F,1986,Vickie,6,IL,1874,0.004
F,1986,Violet,6,IL,1874,0.004
F,1986,Violeta,6,IL,1874,0.004
F,1986,Valentina,5,IL,2103,0.003
F,1986,Vanna,5,IL,2103,0.003
F,1987,Vanessa,366,IL,90,0.237
F,1987,Victoria,267,IL,115,0.173
F,1987,Veronica,191,IL,151,0.124
F,1987,Valerie,128,IL,203,0.083
F,1987,Virginia,43,IL,519,0.028
F,1987,Valencia,25,IL,760,0.016
F,1987,Vivian,20,IL,889,0.013
F,1987,Vicki,14,IL,1145,0.009
F,1987,Viviana,14,IL,1145,0.009
F,1987,Vera,12,IL,1249,0.008
F,1987,Vicky,12,IL,1249,0.008
F,1987,Violet,11,IL,1315,0.007
F,1987,Valeria,9,IL,1499,0.006
F,1987,Vanesa,8,IL,1610,0.005
F,1987,Venessa,7,IL,1744,0.005
F,1987,Vania,5,IL,2173,0.003
F,1987,Vannesa,5,IL,2173,0.003
F,1988,Vanessa,328,IL,102,0.209
F,1988,Victoria,307,IL,108,0.195
F,1988,Veronica,206,IL,147,0.131
F,1988,Valerie,122,IL,225,0.078
F,1988,Virginia,41,IL,543,0.026
F,1988,Vivian,24,IL,790,0.015
F,1988,Valencia,18,IL,1000,0.011
F,1988,Viviana,15,IL,1119,0.01
F,1988,Vanesa,12,IL,1269,0.008
F,1988,Valarie,10,IL,1431,0.006
F,1988,Vannessa,9,IL,1526,0.006
F,1988,Valeria,8,IL,1643,0.005
F,1988,Vanity,7,IL,1802,0.004
F,1988,Venessa,7,IL,1802,0.004
F,1988,Vicky,7,IL,1802,0.004
F,1988,Vasiliki,6,IL,1998,0.004
F,1988,Veronika,6,IL,1998,0.004
F,1988,Vicki,6,IL,1998,0.004
F,1988,Velma,5,IL,2247,0.003
F,1988,Vera,5,IL,2247,0.003
F,1988,Viridiana,5,IL,2247,0.003
F,1989,Vanessa,334,IL,100,0.204
F,1989,Victoria,294,IL,115,0.179
F,1989,Veronica,183,IL,167,0.112
F,1989,Valerie,120,IL,244,0.073
F,1989,Virginia,47,IL,515,0.029
F,1989,Valencia,17,IL,1080,0.01
F,1989,Vivian,17,IL,1080,0.01
F,1989,Viviana,14,IL,1213,0.009
F,1989,Vicky,12,IL,1325,0.007
F,1989,Valarie,9,IL,1598,0.005
F,1989,Venus,8,IL,1727,0.005
F,1989,Venessa,7,IL,1880,0.004
F,1989,Viridiana,7,IL,1880,0.004
F,1989,Vickie,6,IL,2077,0.004
F,1989,Violet,6,IL,2077,0.004
F,1989,Vania,5,IL,2357,0.003
F,1989,Vanity,5,IL,2357,0.003
F,1990,Victoria,336,IL,99,0.2
F,1990,Vanessa,310,IL,111,0.185
F,1990,Veronica,197,IL,171,0.117
F,1990,Valerie,95,IL,311,0.057
F,1990,Virginia,42,IL,580,0.025
F,1990,Viviana,26,IL,831,0.016
F,1990,Vivian,19,IL,1026,0.011
F,1990,Valencia,18,IL,1060,0.011
F,1990,Valeria,17,IL,1098,0.01
F,1990,Valentina,12,IL,1376,0.007
F,1990,Vicky,12,IL,1376,0.007
F,1990,Vanesa,8,IL,1813,0.005
F,1990,Vanity,8,IL,1813,0.005
F,1990,Viridiana,8,IL,1813,0.005
F,1990,Vera,7,IL,1973,0.004
F,1990,Valarie,6,IL,2169,0.004
F,1990,Violet,6,IL,2169,0.004
F,1990,Violeta,6,IL,2169,0.004
F,1990,Verenice,5,IL,2430,0.003
F,1991,Victoria,439,IL,75,0.266
F,1991,Vanessa,265,IL,127,0.161
F,1991,Veronica,183,IL,186,0.111
F,1991,Valerie,91,IL,329,0.055
F,1991,Vivian,43,IL,583,0.026
F,1991,Virginia,35,IL,676,0.021
F,1991,Viviana,25,IL,850,0.015
F,1991,Valeria,14,IL,1263,0.008
F,1991,Valencia,13,IL,1330,0.008
F,1991,Vanesa,12,IL,1404,0.007
F,1991,Violeta,12,IL,1404,0.007
F,1991,Valarie,9,IL,1666,0.005
F,1991,Vannessa,9,IL,1666,0.005
F,1991,Violet,9,IL,1666,0.005
F,1991,Vicki,8,IL,1816,0.005
F,1991,Venessa,6,IL,2179,0.004
F,1991,Veronika,6,IL,2179,0.004
F,1991,Vicky,6,IL,2179,0.004
F,1991,Viridiana,6,IL,2179,0.004
F,1991,Vanity,5,IL,2469,0.003
F,1991,Venus,5,IL,2469,0.003
F,1991,Vianey,5,IL,2469,0.003
F,1992,Victoria,475,IL,69,0.294
F,1992,Vanessa,287,IL,112,0.178
F,1992,Veronica,192,IL,172,0.119
F,1992,Valerie,100,IL,309,0.062
F,1992,Vivian,51,IL,519,0.032
F,1992,Virginia,44,IL,569,0.027
F,1992,Viviana,35,IL,681,0.022
F,1992,Valencia,17,IL,1113,0.011
F,1992,Violet,12,IL,1404,0.007
F,1992,Valeria,11,IL,1471,0.007
F,1992,Vanesa,7,IL,1996,0.004
F,1992,Valentina,6,IL,2207,0.004
F,1992,Vanity,6,IL,2207,0.004
F,1992,Vasiliki,6,IL,2207,0.004
F,1992,Venus,6,IL,2207,0.004
F,1992,Viola,5,IL,2486,0.003
F,1992,Violeta,5,IL,2486,0.003
F,1992,Viridiana,5,IL,2486,0.003
F,1993,Victoria,458,IL,72,0.285
F,1993,Vanessa,283,IL,110,0.176
F,1993,Veronica,194,IL,171,0.121
F,1993,Valerie,108,IL,290,0.067
F,1993,Vivian,44,IL,576,0.027
F,1993,Viviana,39,IL,634,0.024
F,1993,Virginia,28,IL,812,0.017
F,1993,Valeria,22,IL,966,0.014
F,1993,Valencia,17,IL,1142,0.011
F,1993,Viridiana,17,IL,1142,0.011
F,1993,Violeta,12,IL,1442,0.007
F,1993,Valentina,9,IL,1738,0.006
F,1993,Vicky,8,IL,1864,0.005
F,1993,Vianey,7,IL,2014,0.004
F,1993,Vera,6,IL,2232,0.004
F,1993,Valarie,5,IL,2528,0.003
F,1993,Venessa,5,IL,2528,0.003
F,1993,Verenice,5,IL,2528,0.003
F,1993,Veronika,5,IL,2528,0.003
F,1993,Vicki,5,IL,2528,0.003
F,1993,Violet,5,IL,2528,0.003
F,1994,Victoria,481,IL,64,0.303
F,1994,Vanessa,301,IL,101,0.19
F,1994,Veronica,159,IL,212,0.1
F,1994,Valerie,78,IL,380,0.049
F,1994,Viviana,46,IL,557,0.029
F,1994,Virginia,41,IL,606,0.026
F,1994,Vivian,39,IL,624,0.025
F,1994,Vanesa,15,IL,1244,0.009
F,1994,Valencia,14,IL,1306,0.009
F,1994,Valeria,13,IL,1361,0.008
F,1994,Valentina,10,IL,1603,0.006
F,1994,Vasiliki,9,IL,1721,0.006
F,1994,Violet,8,IL,1879,0.005
F,1994,Viridiana,8,IL,1879,0.005
F,1994,Vianey,7,IL,2042,0.004
F,1994,Valarie,6,IL,2281,0.004
F,1994,Venessa,5,IL,2573,0.003
F,1994,Vera,5,IL,2573,0.003
F,1994,Verenice,5,IL,2573,0.003
F,1994,Violeta,5,IL,2573,0.003
F,1995,Victoria,420,IL,73,0.271
F,1995,Vanessa,288,IL,105,0.186
F,1995,Veronica,146,IL,228,0.094
F,1995,Valerie,66,IL,420,0.043
F,1995,Viviana,43,IL,594,0.028
F,1995,Vivian,41,IL,612,0.026
F,1995,Valeria,26,IL,870,0.017
F,1995,Virginia,23,IL,941,0.015
F,1995,Viridiana,18,IL,1106,0.012
F,1995,Violet,17,IL,1151,0.011
F,1995,Vanesa,13,IL,1354,0.008
F,1995,Veronika,12,IL,1437,0.008
F,1995,Violeta,12,IL,1437,0.008
F,1995,Valentina,6,IL,2263,0.004
F,1995,Vianey,6,IL,2263,0.004
F,1995,Valencia,5,IL,2511,0.003
F,1995,Vianca,5,IL,2511,0.003
F,1995,Vicki,5,IL,2511,0.003
F,1995,Vicky,5,IL,2511,0.003
F,1996,Victoria,396,IL,75,0.26
F,1996,Vanessa,275,IL,110,0.18
F,1996,Veronica,163,IL,214,0.107
F,1996,Valerie,74,IL,388,0.049
F,1996,Viviana,38,IL,652,0.025
F,1996,Vivian,34,IL,705,0.022
F,1996,Virginia,32,IL,739,0.021
F,1996,Valeria,30,IL,774,0.02
F,1996,Valencia,14,IL,1305,0.009
F,1996,Verenice,11,IL,1532,0.007
F,1996,Veronika,11,IL,1532,0.007
F,1996,Violet,11,IL,1532,0.007
F,1996,Vanesa,10,IL,1639,0.007
F,1996,Viridiana,10,IL,1639,0.007
F,1996,Vianca,9,IL,1747,0.006
F,1996,Vianey,8,IL,1900,0.005
F,1996,Valarie,6,IL,2249,0.004
F,1996,Valentina,6,IL,2249,0.004
F,1996,Vera,5,IL,2557,0.003
F,1996,Violeta,5,IL,2557,0.003
F,1997,Victoria,403,IL,66,0.269
F,1997,Vanessa,318,IL,96,0.213
F,1997,Veronica,117,IL,277,0.078
F,1997,Valerie,99,IL,309,0.066
F,1997,Valeria,33,IL,714,0.022
F,1997,Vivian,33,IL,714,0.022
F,1997,Virginia,30,IL,769,0.02
F,1997,Viviana,30,IL,769,0.02
F,1997,Viridiana,15,IL,1234,0.01
F,1997,Vanesa,11,IL,1488,0.007
F,1997,Violet,10,IL,1612,0.007
F,1997,Valarie,9,IL,1718,0.006
F,1997,Valentina,8,IL,1855,0.005
F,1997,Violeta,7,IL,2022,0.005
F,1997,Vicky,6,IL,2272,0.004
F,1997,Valencia,5,IL,2605,0.003
F,1997,Venus,5,IL,2605,0.003
F,1997,Vera,5,IL,2605,0.003
F,1997,Vernisha,5,IL,2605,0.003
F,1997,Vivianna,5,IL,2605,0.003
F,1998,Victoria,399,IL,72,0.265
F,1998,Vanessa,332,IL,90,0.22
F,1998,Veronica,158,IL,214,0.105
F,1998,Valerie,70,IL,412,0.046
F,1998,Vivian,41,IL,623,0.027
F,1998,Valeria,36,IL,687,0.024
F,1998,Viviana,36,IL,687,0.024
F,1998,Virginia,30,IL,783,0.02
F,1998,Vanesa,17,IL,1172,0.011
F,1998,Violet,15,IL,1269,0.01
F,1998,Viridiana,14,IL,1327,0.009
F,1998,Violeta,10,IL,1666,0.007
F,1998,Valencia,8,IL,1934,0.005
F,1998,Valentina,7,IL,2106,0.005
F,1998,Vianey,7,IL,2106,0.005
F,1998,Verenice,6,IL,2322,0.004
F,1998,Vianca,6,IL,2322,0.004
F,1998,Venus,5,IL,2642,0.003
F,1999,Victoria,380,IL,79,0.254
F,1999,Vanessa,318,IL,94,0.213
F,1999,Veronica,159,IL,211,0.106
F,1999,Valerie,99,IL,313,0.066
F,1999,Viviana,54,IL,511,0.036
F,1999,Vivian,40,IL,661,0.027
F,1999,Valeria,39,IL,678,0.026
F,1999,Virginia,31,IL,775,0.021
F,1999,Vanesa,16,IL,1223,0.011
F,1999,Violet,13,IL,1403,0.009
F,1999,Valentina,10,IL,1672,0.007
F,1999,Valencia,8,IL,1942,0.005
F,1999,Veronika,8,IL,1942,0.005
F,1999,Vianey,6,IL,2349,0.004
F,1999,Venus,5,IL,2640,0.003
F,1999,Vera,5,IL,2640,0.003
F,1999,Verenice,5,IL,2640,0.003
F,1999,Vicky,5,IL,2640,0.003
F,1999,Vivica,5,IL,2640,0.003
F,2000,Victoria,394,IL,73,0.26
F,2000,Vanessa,272,IL,116,0.179
F,2000,Veronica,137,IL,246,0.09
F,2000,Valerie,65,IL,452,0.043
F,2000,Viviana,53,IL,516,0.035
F,2000,Valeria,52,IL,523,0.034
F,2000,Vivian,45,IL,595,0.03
F,2000,Virginia,20,IL,1078,0.013
F,2000,Violet,16,IL,1266,0.011
F,2000,Vanesa,13,IL,1439,0.009
F,2000,Vera,11,IL,1610,0.007
F,2000,Valentina,7,IL,2194,0.005
F,2000,Valery,7,IL,2194,0.005
F,2000,Vianey,7,IL,2194,0.005
F,2000,Viridiana,7,IL,2194,0.005
F,2000,Verania,6,IL,2439,0.004
F,2000,Veronika,6,IL,2439,0.004
F,2000,Valencia,5,IL,2750,0.003
F,2000,Vannesa,5,IL,2750,0.003
F,2000,Veda,5,IL,2750,0.003
F,2000,Venus,5,IL,2750,0.003
F,2000,Vianca,5,IL,2750,0.003
F,2000,Vivianna,5,IL,2750,0.003
F,2001,Victoria,371,IL,82,0.246
F,2001,Vanessa,208,IL,153,0.138
F,2001,Veronica,101,IL,328,0.067
F,2001,Valerie,71,IL,425,0.047
F,2001,Valeria,63,IL,471,0.042
F,2001,Viviana,43,IL,612,0.029
F,2001,Vivian,39,IL,667,0.026
F,2001,Virginia,27,IL,868,0.018
F,2001,Violet,20,IL,1089,0.013
F,2001,Vanesa,17,IL,1207,0.011
F,2001,Vianey,15,IL,1335,0.01
F,2001,Valencia,9,IL,1902,0.006
F,2001,Valentina,9,IL,1902,0.006
F,2001,Veronika,9,IL,1902,0.006
F,2001,Violeta,8,IL,2061,0.005
F,2001,Valery,7,IL,2231,0.005
F,2001,Valarie,6,IL,2456,0.004
F,2001,Venessa,5,IL,2794,0.003
F,2001,Viridiana,5,IL,2794,0.003
F,2002,Victoria,346,IL,82,0.235
F,2002,Vanessa,230,IL,136,0.156
F,2002,Veronica,99,IL,321,0.067
F,2002,Valeria,78,IL,392,0.053
F,2002,Valerie,68,IL,429,0.046
F,2002,Vivian,43,IL,624,0.029
F,2002,Viviana,42,IL,642,0.029
F,2002,Vanesa,30,IL,799,0.02
F,2002,Virginia,21,IL,1048,0.014
F,2002,Valentina,16,IL,1253,0.011
F,2002,Vianey,14,IL,1357,0.01
F,2002,Violet,14,IL,1357,0.01
F,2002,Violeta,11,IL,1622,0.007
F,2002,Veronika,10,IL,1744,0.007
F,2002,Viridiana,10,IL,1744,0.007
F,2002,Valencia,8,IL,2012,0.005
F,2002,Venus,7,IL,2198,0.005
F,2002,Verenice,7,IL,2198,0.005
F,2002,Vianca,7,IL,2198,0.005
F,2002,Valarie,6,IL,2453,0.004
F,2002,Vianney,6,IL,2453,0.004
F,2002,Vivianna,6,IL,2453,0.004
F,2002,Valery,5,IL,2761,0.003
F,2003,Victoria,324,IL,92,0.218
F,2003,Vanessa,247,IL,125,0.166
F,2003,Veronica,113,IL,287,0.076
F,2003,Valeria,73,IL,414,0.049
F,2003,Vivian,66,IL,449,0.044
F,2003,Valerie,64,IL,457,0.043
F,2003,Viviana,59,IL,493,0.04
F,2003,Violet,23,IL,1008,0.015
F,2003,Virginia,23,IL,1008,0.015
F,2003,Valentina,19,IL,1160,0.013
F,2003,Vanesa,13,IL,1476,0.009
F,2003,Veronika,11,IL,1689,0.007
F,2003,Vivienne,11,IL,1689,0.007
F,2003,Vianey,9,IL,1913,0.006
F,2003,Viridiana,9,IL,1913,0.006
F,2003,Vianca,8,IL,2076,0.005
F,2003,Viktoria,8,IL,2076,0.005
F,2004,Victoria,329,IL,89,0.224
F,2004,Vanessa,229,IL,134,0.156
F,2004,Valeria,91,IL,339,0.062
F,2004,Veronica,87,IL,357,0.059
F,2004,Valerie,67,IL,445,0.046
F,2004,Vivian,65,IL,456,0.044
F,2004,Viviana,46,IL,589,0.031
F,2004,Violet,31,IL,808,0.021
F,2004,Virginia,21,IL,1076,0.014
F,2004,Vanesa,19,IL,1156,0.013
F,2004,Valentina,15,IL,1379,0.01
F,2004,Vianey,12,IL,1589,0.008
F,2004,Violeta,10,IL,1811,0.007
F,2004,Viridiana,9,IL,1943,0.006
F,2004,Vianney,7,IL,2263,0.005
F,2004,Veronika,6,IL,2526,0.004
F,2004,Valery,5,IL,2885,0.003
F,2004,Vasiliki,5,IL,2885,0.003
F,2004,Venus,5,IL,2885,0.003
F,2004,Vidhi,5,IL,2885,0.003
F,2004,Viktoria,5,IL,2885,0.003
F,2005,Victoria,336,IL,81,0.233
F,2005,Vanessa,223,IL,138,0.155
F,2005,Valeria,121,IL,262,0.084
F,2005,Veronica,87,IL,349,0.06
F,2005,Vivian,70,IL,423,0.049
F,2005,Valerie,62,IL,479,0.043
F,2005,Viviana,41,IL,659,0.028
F,2005,Violet,37,IL,707,0.026
F,2005,Valentina,26,IL,909,0.018
F,2005,Vanesa,17,IL,1270,0.012
F,2005,Virginia,12,IL,1629,0.008
F,2005,Viridiana,12,IL,1629,0.008
F,2005,Vianey,10,IL,1830,0.007
F,2005,Vidhi,10,IL,1830,0.007
F,2005,Vianney,9,IL,1967,0.006
F,2005,Violeta,9,IL,1967,0.006
F,2005,Valery,8,IL,2142,0.006
F,2005,Vicky,8,IL,2142,0.006
F,2005,Vivienne,8,IL,2142,0.006
