sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,1980,Valencia,5,SC,505,0.028,938,0.013
F,1980,Vicki,5,SC,505,0.028,938,0.013
F,1981,Victoria,45,SC,91,0.251,185,0.115
F,1981,Veronica,43,SC,98,0.24,198,0.11
F,1981,Virginia,43,SC,98,0.24,198,0.11
F,1981,Valerie,41,SC,107,0.229,211,0.105
F,1981,Vanessa,30,SC,126,0.167,255,0.077
F,1981,Vickie,7,SC,397,0.039,760,0.018
F,1981,Vivian,6,SC,445,0.033,836,0.015
F,1982,Victoria,55,SC,74,0.307,151,0.141
F,1982,Virginia,53,SC,76,0.296,155,0.136
F,1982,Valerie,46,SC,93,0.257,182,0.118
F,1982,Vanessa,33,SC,117,0.184,240,0.085
F,1982,Veronica,26,SC,145,0.145,293,0.067
F,1982,Valarie,8,SC,349,0.045,673,0.021
F,1982,Vicki,8,SC,349,0.045,673,0.021
F,1982,Vickie,5,SC,504,0.028,923,0.013
F,1982,Vicky,5,SC,504,0.028,923,0.013
F,1983,Victoria,85,SC,45,0.479,91,0.221
F,1983,Virginia,39,SC,102,0.22,202,0.101
F,1983,Valerie,27,SC,135,0.152,271,0.07
F,1983,Vanessa,22,SC,159,0.124,323,0.057
F,1983,Veronica,21,SC,163,0.118,337,0.055
F,1983,Valencia,7,SC,377,0.039,711,0.018
F,1984,Victoria,85,SC,45,0.482,93,0.222
F,1984,Virginia,39,SC,99,0.221,194,0.102
F,1984,Veronica,30,SC,119,0.17,244,0.078
F,1984,Valerie,23,SC,149,0.13,306,0.06
F,1984,Vanessa,22,SC,153,0.125,314,0.058
F,1984,Vickie,6,SC,435,0.034,817,0.016
F,1984,Valarie,5,SC,496,0.028,915,0.013
F,1985,Victoria,84,SC,48,0.471,98,0.214
F,1985,Vanessa,36,SC,99,0.202,205,0.092
F,1985,Veronica,33,SC,113,0.185,226,0.084
F,1985,Virginia,33,SC,113,0.185,226,0.084
F,1985,Valerie,29,SC,130,0.163,258,0.074
F,1985,Valencia,6,SC,437,0.034,835,0.015
F,1986,Victoria,75,SC,55,0.423,111,0.193
F,1986,Vanessa,39,SC,92,0.22,195,0.101
F,1986,Veronica,31,SC,113,0.175,233,0.08
F,1986,Virginia,30,SC,116,0.169,243,0.077
F,1986,Valerie,20,SC,166,0.113,339,0.052
F,1986,Valencia,7,SC,379,0.04,727,0.018
F,1986,Vanna,5,SC,495,0.028,928,0.013
F,1987,Victoria,90,SC,44,0.495,92,0.227
F,1987,Veronica,36,SC,99,0.198,208,0.091
F,1987,Virginia,35,SC,103,0.193,217,0.088
F,1987,Vanessa,24,SC,141,0.132,303,0.061
F,1987,Vivian,10,SC,311,0.055,599,0.025
F,1987,Valerie,9,SC,338,0.05,639,0.023
F,1987,Valarie,6,SC,445,0.033,835,0.015
F,1988,Victoria,123,SC,31,0.656,71,0.298
F,1988,Vanessa,36,SC,102,0.192,220,0.087
F,1988,Veronica,35,SC,105,0.187,229,0.085
F,1988,Virginia,30,SC,117,0.16,259,0.073
F,1988,Valerie,26,SC,133,0.139,298,0.063
F,1988,Vivian,6,SC,450,0.032,864,0.015
F,1989,Victoria,134,SC,32,0.677,67,0.309
F,1989,Vanessa,31,SC,114,0.157,268,0.071
F,1989,Veronica,30,SC,121,0.152,282,0.069
F,1989,Virginia,27,SC,137,0.136,304,0.062
F,1989,Valerie,11,SC,285,0.056,582,0.025
F,1989,Vanity,6,SC,457,0.03,875,0.014
F,1989,Vivian,6,SC,457,0.03,875,0.014
F,1990,Victoria,138,SC,31,0.689,70,0.311
F,1990,Virginia,27,SC,143,0.135,307,0.061
F,1990,Vanessa,19,SC,187,0.095,401,0.043
F,1990,Valerie,16,SC,216,0.08,456,0.036
F,1990,Veronica,16,SC,216,0.08,456,0.036
F,1990,Valencia,10,SC,326,0.05,638,0.023
F,1991,Victoria,190,SC,21,0.986,49,0.447
F,1991,Vanessa,25,SC,154,0.13,324,0.059
F,1991,Veronica,19,SC,184,0.099,399,0.045
F,1991,Virginia,17,SC,208,0.088,443,0.04
F,1991,Valerie,12,SC,271,0.062,570,0.028
F,1991,Valencia,7,SC,423,0.036,839,0.016
F,1991,Vivian,6,SC,475,0.031,922,0.014
F,1992,Victoria,170,SC,22,0.9,51,0.41
F,1992,Virginia,24,SC,154,0.127,322,0.058
F,1992,Vanessa,23,SC,161,0.122,337,0.055
F,1992,Veronica,14,SC,242,0.074,503,0.034
F,1992,Valerie,13,SC,254,0.069,530,0.031
F,1992,Valencia,6,SC,486,0.032,938,0.014
F,1992,Vivian,6,SC,486,0.032,938,0.014
F,1993,Victoria,176,SC,19,1.001,45,0.449
F,1993,Valerie,24,SC,158,0.136,329,0.061
F,1993,Vanessa,24,SC,158,0.136,329,0.061
F,1993,Virginia,24,SC,158,0.136,329,0.061
F,1993,Veronica,13,SC,248,0.074,522,0.033
F,1993,Valencia,5,SC,509,0.028,1011,0.013
F,1993,Vivian,5,SC,509,0.028,1011,0.013
F,1994,Victoria,211,SC,13,1.273,33,0.567
F,1994,Virginia,23,SC,153,0.139,329,0.062
F,1994,Vanessa,19,SC,191,0.115,389,0.051
F,1994,Veronica,19,SC,191,0.115,389,0.051
F,1994,Valerie,10,SC,285,0.06,603,0.027
F,1994,Vivian,8,SC,336,0.048,709,0.021
F,1995,Victoria,183,SC,16,1.118,41,0.504
F,1995,Virginia,26,SC,139,0.159,282,0.072
F,1995,Vanessa,19,SC,188,0.116,391,0.052
F,1995,Veronica,15,SC,221,0.092,464,0.041
F,1995,Valerie,11,SC,270,0.067,568,0.03
F,1995,Valencia,8,SC,344,0.049,715,0.022
F,1996,Victoria,154,SC,25,0.947,52,0.429
F,1996,Virginia,21,SC,165,0.129,342,0.058
F,1996,Veronica,15,SC,221,0.092,462,0.042
F,1996,Vanessa,13,SC,249,0.08,522,0.036
F,1996,Valerie,12,SC,269,0.074,553,0.033
F,1996,Vivian,7,SC,400,0.043,791,0.019
F,1997,Victoria,176,SC,15,1.093,39,0.485
F,1997,Virginia,21,SC,169,0.13,346,0.058
F,1997,Valerie,15,SC,220,0.093,466,0.041
F,1997,Vanessa,13,SC,249,0.081,526,0.036
F,1997,Veronica,9,SC,339,0.056,698,0.025
F,1997,Vivian,5,SC,523,0.031,1042,0.014
F,1998,Victoria,166,SC,19,0.989,45,0.445
F,1998,Vanessa,24,SC,154,0.143,315,0.064
F,1998,Virginia,23,SC,159,0.137,328,0.062
F,1998,Veronica,14,SC,254,0.083,516,0.038
F,1998,Valerie,12,SC,281,0.071,581,0.032
F,1999,Victoria,155,SC,18,0.914,50,0.413
F,1999,Virginia,20,SC,191,0.118,389,0.053
F,1999,Veronica,16,SC,230,0.094,464,0.043
F,1999,Vanessa,12,SC,292,0.071,576,0.032
F,1999,Valerie,11,SC,313,0.065,617,0.029
F,1999,Vivian,9,SC,362,0.053,723,0.024
F,2000,Victoria,133,SC,25,0.787,60,0.352
F,2000,Vanessa,21,SC,182,0.124,358,0.056
F,2000,Virginia,21,SC,182,0.124,358,0.056
F,2000,Veronica,16,SC,242,0.095,489,0.042
F,2000,Valerie,11,SC,328,0.065,654,0.029
F,2000,Vivian,8,SC,417,0.047,824,0.021
F,2001,Victoria,108,SC,35,0.643,76,0.289
F,2001,Vanessa,19,SC,185,0.113,385,0.051
F,2001,Virginia,15,SC,237,0.089,487,0.04
F,2001,Veronica,14,SC,250,0.083,519,0.037
F,2001,Valerie,5,SC,594,0.03,1156,0.013
F,2002,Victoria,130,SC,22,0.788,59,0.355
F,2002,Veronica,15,SC,253,0.091,513,0.041
F,2002,Virginia,15,SC,253,0.091,513,0.041
F,2002,Vanessa,10,SC,339,0.061,694,0.027
F,2002,Vivian,9,SC,371,0.055,751,0.025
F,2002,Valerie,8,SC,413,0.048,821,0.022
F,2002,Valentina,6,SC,521,0.036,1023,0.016
F,2003,Victoria,110,SC,26,0.649,67,0.293
F,2003,Virginia,19,SC,198,0.112,399,0.051
F,2003,Vanessa,13,SC,295,0.077,577,0.035
F,2003,Veronica,13,SC,295,0.077,577,0.035
F,2003,Valerie,10,SC,377,0.059,728,0.027
F,2003,Vivian,9,SC,406,0.053,792,0.024
F,2003,Valeria,6,SC,561,0.035,1091,0.016
F,2004,Victoria,87,SC,34,0.508,91,0.229
F,2004,Vanessa,31,SC,119,0.181,261,0.081
F,2004,Virginia,17,SC,233,0.099,472,0.045
F,2004,Veronica,13,SC,304,0.076,601,0.034
F,2004,Valerie,12,SC,331,0.07,642,0.032
F,2004,Vivian,12,SC,331,0.07,642,0.032
F,2004,Valeria,6,SC,561,0.035,1084,0.016
F,2005,Victoria,95,SC,36,0.545,87,0.246
F,2005,Vanessa,36,SC,104,0.206,238,0.093
F,2005,Veronica,18,SC,232,0.103,460,0.047
F,2005,Vivian,16,SC,266,0.092,511,0.041
F,2005,Virginia,14,SC,296,0.08,579,0.036
F,2005,Valeria,12,SC,329,0.069,657,0.031
F,2005,Valerie,12,SC,329,0.069,657,0.031
F,2005,Valentina,8,SC,474,0.046,930,0.021
F,2005,Violet,6,SC,583,0.034,1137,0.016
F,2006,Victoria,83,SC,45,0.438,106,0.199
F,2006,Valeria,30,SC,148,0.158,306,0.072
F,2006,Vanessa,25,SC,173,0.132,355,0.06
F,2006,Valerie,18,SC,248,0.095,493,0.043
F,2006,Virginia,18,SC,248,0.095,493,0.043
F,2006,Veronica,11,SC,395,0.058,787,0.026
F,2006,Violet,9,SC,473,0.047,926,0.022
F,2006,Vivian,8,SC,520,0.042,1011,0.019
F,2007,Victoria,85,SC,36,0.449,98,0.203
F,2007,Vanessa,23,SC,194,0.121,399,0.055
F,2007,Virginia,22,SC,203,0.116,413,0.052
F,2007,Valeria,17,SC,261,0.09,514,0.041
F,2007,Valerie,15,SC,293,0.079,582,0.036
F,2007,Veronica,14,SC,315,0.074,623,0.033
F,2007,Vivian,10,SC,438,0.053,859,0.024
F,2007,Violet,8,SC,536,0.042,1011,0.019
F,2008,Victoria,89,SC,40,0.464,100,0.211
F,2008,Vanessa,26,SC,167,0.135,358,0.062
F,2008,Virginia,26,SC,167,0.135,358,0.062
F,2008,Valeria,24,SC,182,0.125,378,0.057
F,2008,Violet,21,SC,204,0.109,426,0.05
F,2008,Valerie,19,SC,230,0.099,474,0.045
F,2008,Vivian,15,SC,299,0.078,608,0.036
F,2008,Veronica,11,SC,401,0.057,789,0.026
F,2008,Valentina,5,SC,774,0.026,1450,0.012
F,2009,Victoria,56,SC,73,0.302,169,0.139
F,2009,Valeria,26,SC,169,0.14,350,0.065
F,2009,Vanessa,20,SC,226,0.108,451,0.05
F,2009,Vivian,19,SC,240,0.102,475,0.047
F,2009,Virginia,18,SC,255,0.097,498,0.045
F,2009,Valerie,9,SC,447,0.049,878,0.022
F,2009,Valentina,7,SC,582,0.038,1102,0.017
F,2009,Violet,7,SC,582,0.038,1102,0.017
F,2010,Victoria,49,SC,82,0.277,180,0.127
F,2010,Vanessa,23,SC,184,0.13,370,0.059
F,2010,Violet,22,SC,195,0.124,389,0.057
F,2010,Vivian,22,SC,195,0.124,389,0.057
F,2010,Virginia,16,SC,269,0.091,535,0.041
F,2010,Valeria,13,SC,323,0.074,640,0.034
F,2010,Veronica,13,SC,323,0.074,640,0.034
F,2010,Valerie,12,SC,348,0.068,687,0.031
F,2010,Valentina,5,SC,733,0.028,1386,0.013
F,2010,Vivien,5,SC,733,0.028,1386,0.013
F,2011,Victoria,50,SC,80,0.286,183,0.13
F,2011,Vivian,22,SC,187,0.126,392,0.057
F,2011,Vanessa,21,SC,194,0.12,408,0.055
F,2011,Violet,17,SC,252,0.097,503,0.044
F,2011,Valeria,15,SC,284,0.086,564,0.039
F,2011,Virginia,15,SC,284,0.086,564,0.039
F,2011,Valerie,9,SC,437,0.052,848,0.023
F,2011,Veronica,9,SC,437,0.052,848,0.023
F,2011,Vivienne,6,SC,634,0.034,1182,0.016
F,2011,Valentina,5,SC,732,0.029,1345,0.013
F,2011,Vera,5,SC,732,0.029,1345,0.013
F,2012,Victoria,57,SC,66,0.327,157,0.149
F,2012,Vivian,26,SC,154,0.149,331,0.068
F,2012,Violet,20,SC,216,0.115,430,0.052
F,2012,Virginia,20,SC,216,0.115,430,0.052
F,2012,Vanessa,18,SC,238,0.103,467,0.047
F,2012,Valeria,15,SC,280,0.086,552,0.039
F,2012,Vera,8,SC,499,0.046,967,0.021
F,2012,Veronica,8,SC,499,0.046,967,0.021
F,2012,Valerie,7,SC,540,0.04,1057,0.018
F,2012,Valentina,5,SC,725,0.029,1385,0.013
F,2012,Vivienne,5,SC,725,0.029,1385,0.013
F,2013,Victoria,74,SC,46,0.423,121,0.191
F,2013,Violet,23,SC,188,0.131,403,0.059
F,2013,Vanessa,19,SC,220,0.109,467,0.049
F,2013,Vivian,17,SC,247,0.097,506,0.044
F,2013,Virginia,11,SC,377,0.063,740,0.028
F,2013,Valerie,9,SC,436,0.051,861,0.023
F,2013,Vivienne,9,SC,436,0.051,861,0.023
F,2013,Valentina,7,SC,555,0.04,1065,0.018
F,2013,Vera,7,SC,555,0.04,1065,0.018
F,2013,Veronica,7,SC,555,0.04,1065,0.018
F,2013,Valeria,5,SC,735,0.029,1385,0.013
F,2014,Victoria,66,SC,56,0.362,144,0.166
F,2014,Vivian,38,SC,116,0.208,254,0.096
F,2014,Violet,26,SC,165,0.142,355,0.065
F,2014,Vanessa,24,SC,186,0.131,390,0.06
F,2014,Valeria,14,SC,315,0.077,638,0.035
F,2014,Valerie,13,SC,339,0.071,685,0.033
F,2014,Vivienne,13,SC,339,0.071,685,0.033
F,2014,Virginia,12,SC,362,0.066,725,0.03
F,2014,Valentina,9,SC,470,0.049,909,0.023
F,2014,Viviana,7,SC,568,0.038,1080,0.018
F,2014,Vera,5,SC,736,0.027,1385,0.013
F,2014,Veronica,5,SC,736,0.027,1385,0.013
F,2015,Victoria,66,SC,57,0.359,142,0.166
F,2015,Violet,43,SC,102,0.234,230,0.108
F,2015,Vivian,35,SC,127,0.191,279,0.088
F,2015,Virginia,26,SC,173,0.142,370,0.065
F,2015,Vivienne,23,SC,198,0.125,417,0.058
F,2015,Valeria,17,SC,262,0.093,540,0.043
F,2015,Valerie,16,SC,273,0.087,559,0.04
F,2015,Vanessa,15,SC,295,0.082,589,0.038
F,2015,Vera,15,SC,295,0.082,589,0.038
F,2015,Valentina,11,SC,387,0.06,755,0.028
F,2015,Veronica,9,SC,460,0.049,901,0.023
F,2015,Veda,5,SC,754,0.027,1412,0.013
F,2016,Victoria,55,SC,66,0.308,170,0.141
F,2016,Violet,32,SC,132,0.179,293,0.082
F,2016,Vivian,25,SC,185,0.14,387,0.064
F,2016,Virginia,19,SC,239,0.106,490,0.049
F,2016,Vanessa,16,SC,281,0.09,567,0.041
F,2016,Vera,14,SC,317,0.078,628,0.036
F,2016,Vivienne,12,SC,366,0.067,715,0.031
F,2016,Valentina,11,SC,395,0.062,772,0.028
F,2016,Veronica,10,SC,429,0.056,829,0.026
F,2016,Vada,9,SC,469,0.05,896,0.023
F,2016,Valeria,9,SC,469,0.05,896,0.023
F,2016,Valerie,9,SC,469,0.05,896,0.023
F,2016,Viviana,6,SC,660,0.034,1247,0.015
F,2017,Victoria,53,SC,68,0.299,165,0.137
F,2017,Violet,48,SC,85,0.27,196,0.124
F,2017,Vivian,30,SC,150,0.169,334,0.077
F,2017,Valentina,17,SC,259,0.096,540,0.044
F,2017,Valerie,17,SC,259,0.096,540,0.044
F,2017,Vera,13,SC,334,0.073,669,0.034
F,2017,Valeria,11,SC,380,0.062,764,0.028
F,2017,Vanessa,11,SC,380,0.062,764,0.028
F,2017,Virginia,10,SC,427,0.056,834,0.026
F,2017,Vivienne,9,SC,467,0.051,909,0.023
F,2017,Veda,8,SC,515,0.045,992,0.021
F,2017,Viola,7,SC,574,0.039,1104,0.018
F,2017,Viviana,7,SC,574,0.039,1104,0.018
F,2017,Veronica,6,SC,650,0.034,1238,0.015
F,2018,Victoria,57,SC,59,0.323,154,0.148
F,2018,Violet,51,SC,73,0.289,180,0.132
F,2018,Vivian,21,SC,211,0.119,451,0.054
F,2018,Valentina,19,SC,230,0.108,489,0.049
F,2018,Vanessa,18,SC,247,0.102,513,0.047
F,2018,Vera,16,SC,284,0.091,583,0.041
F,2018,Virginia,15,SC,304,0.085,622,0.039
F,2018,Vivienne,15,SC,304,0.085,622,0.039
F,2018,Valeria,13,SC,356,0.074,712,0.034
F,2018,Veronica,13,SC,356,0.074,712,0.034
F,2018,Valerie,11,SC,411,0.062,804,0.029
F,2018,Vada,10,SC,446,0.057,856,0.026
F,2018,Viviana,6,SC,656,0.034,1241,0.016
F,2019,Victoria,55,SC,67,0.311,164,0.144
F,2019,Violet,45,SC,83,0.254,208,0.118
F,2019,Vivian,30,SC,145,0.17,323,0.078
F,2019,Valentina,26,SC,175,0.147,374,0.068
F,2019,Valerie,18,SC,257,0.102,525,0.047
F,2019,Virginia,18,SC,257,0.102,525,0.047
F,2019,Valeria,16,SC,292,0.09,578,0.042
F,2019,Vera,14,SC,336,0.079,663,0.037
F,2019,Valery,7,SC,579,0.04,1119,0.018
F,2019,Vanessa,7,SC,579,0.04,1119,0.018
F,2019,Vivienne,6,SC,666,0.034,1270,0.016
F,2019,Viviana,5,SC,759,0.028,1442,0.013
F,2020,Violet,48,SC,74,0.278,186,0.129
F,2020,Victoria,46,SC,83,0.266,200,0.123
F,2020,Valeria,25,SC,171,0.145,379,0.067
F,2020,Vivian,24,SC,182,0.139,401,0.064
F,2020,Valentina,19,SC,236,0.11,494,0.051
F,2020,Vanessa,17,SC,265,0.098,545,0.046
F,2020,Virginia,14,SC,328,0.081,663,0.038
F,2020,Valerie,12,SC,384,0.069,764,0.032
F,2020,Vera,12,SC,384,0.069,764,0.032
F,2020,Vivienne,12,SC,384,0.069,764,0.032
F,2020,Veronica,7,SC,595,0.04,1143,0.019
F,2020,Viola,5,SC,763,0.029,1455,0.013
F,2021,Violet,58,SC,63,0.327,157,0.153
F,2021,Victoria,40,SC,99,0.226,234,0.105
F,2021,Vivian,35,SC,116,0.198,264,0.092
F,2021,Virginia,24,SC,189,0.135,408,0.063
F,2021,Valeria,21,SC,214,0.119,463,0.055
F,2021,Valentina,20,SC,229,0.113,485,0.053
F,2021,Vanessa,20,SC,229,0.113,485,0.053
F,2021,Valerie,19,SC,247,0.107,514,0.05
F,2021,Vera,15,SC,316,0.085,640,0.04
F,2021,Vivienne,9,SC,485,0.051,947,0.024
F,2021,Viviana,7,SC,609,0.04,1156,0.018
F,2021,Veda,6,SC,677,0.034,1302,0.016
F,2021,Vada,5,SC,786,0.028,1481,0.013
F,2021,Vayda,5,SC,786,0.028,1481,0.013
F,2021,Veronica,5,SC,786,0.028,1481,0.013
F,2022,Violet,86,SC,20,0.485,68,0.225
F,2022,Victoria,44,SC,91,0.248,214,0.115
F,2022,Vivian,32,SC,133,0.18,303,0.084
F,2022,Vanessa,25,SC,178,0.141,385,0.065
F,2022,Valentina,24,SC,187,0.135,403,0.063
F,2022,Vera,23,SC,195,0.13,421,0.06
F,2022,Valeria,22,SC,208,0.124,447,0.058
F,2022,Valerie,22,SC,208,0.124,447,0.058
F,2022,Virginia,19,SC,245,0.107,525,0.05
F,2022,Vivienne,11,SC,433,0.062,843,0.029
F,2022,Veronica,10,SC,466,0.056,911,0.026
F,2022,Valery,7,SC,611,0.039,1181,0.018
F,2022,Verity,6,SC,676,0.034,1329,0.016
F,2022,Viola,6,SC,676,0.034,1329,0.016
F,2022,Venus,5,SC,776,0.028,1511,0.013
F,2022,Vienna,5,SC,776,0.028,1511,0.013
F,2023,Violet,60,SC,54,0.335,134,0.157
F,2023,Victoria,41,SC,97,0.229,231,0.107
F,2023,Vivian,38,SC,113,0.212,260,0.099
F,2023,Valentina,24,SC,185,0.134,404,0.063
F,2023,Valeria,19,SC,250,0.106,534,0.05
F,2023,Virginia,18,SC,266,0.101,562,0.047
F,2023,Valerie,17,SC,279,0.095,595,0.044
F,2023,Vanessa,16,SC,310,0.089,639,0.042
F,2023,Vera,16,SC,310,0.089,639,0.042
F,2023,Vivienne,13,SC,374,0.073,753,0.034
F,2023,Veronica,9,SC,503,0.05,988,0.024
F,2023,Viviana,8,SC,544,0.045,1072,0.021
F,2023,Valencia,5,SC,809,0.028,1534,0.013
F,2023,Valery,5,SC,809,0.028,1534,0.013
F,2023,Veda,5,SC,809,0.028,1534,0.013
F,2023,Violeta,5,SC,809,0.028,1534,0.013
F,2024,Violet,83,SC,31,0.457,85,0.213
F,2024,Victoria,48,SC,84,0.264,192,0.123
F,2024,Valentina,33,SC,128,0.182,296,0.085
F,2024,Vivian,32,SC,135,0.176,306,0.082
F,2024,Vera,23,SC,200,0.127,434,0.059
F,2024,Valeria,21,SC,226,0.116,490,0.054
F,2024,Valerie,17,SC,289,0.094,602,0.044
F,2024,Virginia,16,SC,307,0.088,634,0.041
F,2024,Vanessa,14,SC,357,0.077,720,0.036
F,2024,Vivienne,14,SC,357,0.077,720,0.036
F,2024,Veronica,10,SC,472,0.055,929,0.026
F,2024,Viviana,6,SC,706,0.033,1361,0.015
F,2024,Vallie,5,SC,799,0.028,1540,0.013
M,1910,Vernon,7,SC,130,0.124,337,0.047
M,1911,Victor,7,SC,146,0.121,367,0.047
M,1912,Van,6,SC,212,0.07,473,0.029
M,1912,Vernon,5,SC,240,0.058,529,0.025
M,1913,Virgil,10,SC,165,0.102,372,0.045
M,1913,Victor,9,SC,177,0.092,395,0.04
M,1913,Vance,8,SC,192,0.082,428,0.036
M,1913,Vernon,7,SC,212,0.071,463,0.031
M,1914,Vernon,16,SC,136,0.123,309,0.057
M,1914,Vance,12,SC,168,0.092,374,0.043
M,1914,Van,9,SC,199,0.069,437,0.032
M,1914,Victor,6,SC,272,0.046,567,0.021
M,1914,Virgil,6,SC,272,0.046,567,0.021
M,1915,Virgil,17,SC,146,0.113,324,0.052
M,1915,Vernon,16,SC,155,0.106,342,0.049
M,1915,Victor,13,SC,177,0.086,385,0.04
M,1915,Van,6,SC,286,0.04,598,0.018
M,1916,Vernon,23,SC,122,0.137,283,0.064
M,1916,Virgil,12,SC,203,0.072,431,0.033
M,1916,Vance,8,SC,267,0.048,553,0.022
M,1916,Victor,8,SC,267,0.048,553,0.022
M,1916,Vincent,5,SC,358,0.03,733,0.014
M,1917,Vernon,18,SC,153,0.107,339,0.049
M,1917,Virgil,10,SC,223,0.059,475,0.027
M,1917,Victor,8,SC,251,0.047,547,0.022
M,1917,Vincent,7,SC,275,0.041,595,0.019
M,1917,Van,5,SC,353,0.03,738,0.014
M,1918,Victor,21,SC,141,0.109,321,0.051
M,1918,Vernon,19,SC,156,0.098,347,0.046
M,1918,Virgil,15,SC,190,0.078,401,0.036
M,1918,Van,11,SC,228,0.057,491,0.027
M,1918,Vincent,10,SC,244,0.052,524,0.024
M,1919,Vernon,28,SC,122,0.138,281,0.064
M,1919,Victor,15,SC,198,0.074,417,0.034
M,1919,Virgil,9,SC,251,0.044,537,0.02
M,1919,Vance,6,SC,338,0.03,710,0.014
M,1919,Van,5,SC,386,0.025,808,0.011
M,1920,Vernon,41,SC,92,0.193,227,0.089
M,1920,Virgil,11,SC,240,0.052,510,0.024
M,1920,Van,9,SC,272,0.042,578,0.02
M,1920,Victor,8,SC,291,0.038,619,0.017
M,1920,Vance,6,SC,346,0.028,734,0.013
M,1920,Vernie,5,SC,387,0.024,816,0.011
M,1921,Vernon,33,SC,106,0.163,254,0.074
M,1921,Victor,18,SC,172,0.089,380,0.04
M,1921,Virgil,14,SC,197,0.069,432,0.031
M,1921,Vance,9,SC,257,0.044,555,0.02
M,1921,Van,5,SC,374,0.025,800,0.011
M,1922,Vernon,30,SC,121,0.144,283,0.066
M,1922,Virgil,17,SC,174,0.081,392,0.037
M,1922,Victor,10,SC,252,0.048,547,0.022
M,1922,Vance,9,SC,265,0.043,570,0.02
M,1922,Vincent,7,SC,312,0.033,662,0.015
M,1922,Van,6,SC,340,0.029,721,0.013
M,1923,Vernon,30,SC,121,0.153,282,0.069
M,1923,Virgil,17,SC,172,0.087,379,0.039
M,1923,Victor,9,SC,255,0.046,556,0.021
M,1923,Van,8,SC,268,0.041,594,0.018
M,1923,Vance,7,SC,299,0.036,647,0.016
M,1924,Vernon,38,SC,100,0.189,233,0.085
M,1924,Victor,20,SC,152,0.1,343,0.045
M,1924,Virgil,16,SC,181,0.08,404,0.036
M,1924,Van,10,SC,245,0.05,541,0.022
M,1925,Virgil,24,SC,135,0.125,304,0.055
M,1925,Vernon,21,SC,148,0.109,335,0.049
M,1925,Victor,12,SC,215,0.062,474,0.028
M,1925,Vance,9,SC,242,0.047,541,0.021
M,1925,Van,5,SC,371,0.026,778,0.012
M,1926,Vernon,39,SC,89,0.213,213,0.097
M,1926,Victor,16,SC,167,0.087,380,0.04
M,1926,Virgil,16,SC,167,0.087,380,0.04
M,1926,Vance,9,SC,240,0.049,527,0.022
M,1926,Vincent,6,SC,319,0.033,682,0.015
M,1926,Van,5,SC,351,0.027,755,0.012
M,1927,Vernon,35,SC,98,0.19,232,0.087
M,1927,Van,9,SC,238,0.049,528,0.022
M,1927,Victor,6,SC,302,0.033,666,0.015
M,1927,Vincent,6,SC,302,0.033,666,0.015
M,1927,Vance,5,SC,353,0.027,763,0.012
M,1927,Virgil,5,SC,353,0.027,763,0.012
M,1928,Vernon,37,SC,91,0.202,221,0.094
M,1928,Virgil,13,SC,194,0.071,427,0.033
M,1928,Vance,7,SC,294,0.038,626,0.018
M,1928,Victor,7,SC,294,0.038,626,0.018
M,1928,Van,5,SC,358,0.027,747,0.013
M,1929,Vernon,26,SC,111,0.153,261,0.071
M,1929,Victor,12,SC,193,0.071,424,0.033
M,1930,Vernon,34,SC,95,0.192,223,0.091
M,1930,Virgil,11,SC,216,0.062,469,0.029
M,1930,Van,7,SC,286,0.04,621,0.019
M,1930,Vance,7,SC,286,0.04,621,0.019
M,1930,Victor,6,SC,312,0.034,669,0.016
M,1931,Vernon,25,SC,118,0.152,270,0.072
M,1931,Virgil,15,SC,161,0.091,366,0.043
M,1931,Vance,5,SC,320,0.03,679,0.014
M,1932,Vernon,29,SC,114,0.153,269,0.073
M,1932,Virgil,13,SC,197,0.069,436,0.033
M,1932,Victor,12,SC,210,0.063,462,0.03
M,1932,Van,7,SC,288,0.037,620,0.018
M,1933,Vernon,34,SC,100,0.189,237,0.089
M,1933,Virgil,9,SC,247,0.05,534,0.024
M,1933,Van,8,SC,257,0.044,565,0.021
M,1933,Victor,7,SC,272,0.039,605,0.018
M,1933,Vincent,7,SC,272,0.039,605,0.018
M,1934,Vernon,30,SC,108,0.155,256,0.075
M,1934,Virgil,14,SC,198,0.072,426,0.035
M,1934,Vance,7,SC,281,0.036,605,0.017
M,1934,Vincent,6,SC,312,0.031,662,0.015
M,1934,Vernell,5,SC,365,0.026,753,0.012
M,1935,Vernon,29,SC,115,0.153,265,0.074
M,1935,Victor,13,SC,203,0.069,446,0.033
M,1935,Virgil,11,SC,219,0.058,488,0.028
M,1935,Van,6,SC,313,0.032,675,0.015
M,1936,Vernon,24,SC,131,0.13,304,0.062
M,1936,Virgil,12,SC,209,0.065,457,0.031
M,1936,Victor,5,SC,330,0.027,719,0.013
M,1937,Vernon,23,SC,139,0.12,320,0.058
M,1937,Virgil,13,SC,199,0.068,440,0.033
M,1937,Victor,8,SC,265,0.042,590,0.02
M,1937,Vincent,5,SC,338,0.026,738,0.013
M,1938,Vernon,32,SC,109,0.165,263,0.08
M,1938,Virgil,14,SC,199,0.072,429,0.035
M,1938,Van,10,SC,232,0.052,506,0.025
M,1938,Victor,9,SC,244,0.046,537,0.023
M,1939,Vernon,32,SC,112,0.157,267,0.077
M,1939,Virgil,10,SC,249,0.049,540,0.024
