sex,year,name,frequency,State,rank,percentage
F,2018,Winter,58,TX,1057,0.017
F,2018,Willa,49,TX,1202,0.015
F,2018,Whitley,41,TX,1380,0.012
F,2018,Wren,41,TX,1380,0.012
F,2018,Wynter,40,TX,1402,0.012
F,2018,Whitney,26,TX,1879,0.008
F,2018,Winnie,24,TX,1971,0.007
F,2018,Wendy,23,TX,2039,0.007
F,2018,Waverly,16,TX,2575,0.005
F,2018,Wyatt,15,TX,2689,0.004
F,2018,Westlyn,12,TX,3104,0.004
F,2018,Wesley,10,TX,3525,0.003
F,2018,Winifred,9,TX,3778,0.003
F,2018,Wednesday,8,TX,4068,0.002
F,2018,Weslyn,7,TX,4441,0.002
F,2018,Westlynn,7,TX,4441,0.002
F,2018,Wrenley,7,TX,4441,0.002
F,2018,Whitlee,6,TX,4934,0.002
F,2018,Wilhelmina,6,TX,4934,0.002
F,2018,Winry,6,TX,4934,0.002
F,2018,Waylynn,5,TX,5525,0.001
F,2019,Willow,253,TX,277,0.076
F,2019,Winter,68,TX,951,0.02
F,2019,Whitley,49,TX,1222,0.015
F,2019,Wren,49,TX,1222,0.015
F,2019,Wynter,48,TX,1238,0.014
F,2019,Willa,41,TX,1380,0.012
F,2019,Whitney,32,TX,1634,0.01
F,2019,Wendy,29,TX,1759,0.009
F,2019,Waverly,22,TX,2106,0.007
F,2019,Wrenley,21,TX,2175,0.006
F,2019,Winnie,15,TX,2699,0.005
F,2019,Wyatt,13,TX,2980,0.004
F,2019,Weslyn,9,TX,3799,0.003
F,2019,Westlyn,9,TX,3799,0.003
F,2019,Whitlee,8,TX,4117,0.002
F,2019,Winifred,8,TX,4117,0.002
F,2019,Wrenlee,8,TX,4117,0.002
F,2019,Wednesday,7,TX,4514,0.002
F,2019,Wesley,6,TX,4932,0.002
F,2019,Weslynn,6,TX,4932,0.002
F,2019,Waylon,5,TX,5546,0.002
F,2019,Westlynn,5,TX,5546,0.002
F,2019,Winona,5,TX,5546,0.002
F,2019,Winry,5,TX,5546,0.002
F,2019,Wylie,5,TX,5546,0.002
F,2020,Willow,275,TX,243,0.085
F,2020,Winter,95,TX,695,0.03
F,2020,Wynter,61,TX,1019,0.019
F,2020,Wren,52,TX,1140,0.016
F,2020,Willa,49,TX,1199,0.015
F,2020,Whitley,42,TX,1342,0.013
F,2020,Waverly,34,TX,1571,0.011
F,2020,Wrenley,27,TX,1841,0.008
F,2020,Winnie,26,TX,1887,0.008
F,2020,Whitney,17,TX,2484,0.005
F,2020,Wrenlee,16,TX,2594,0.005
F,2020,Wendy,15,TX,2711,0.005
F,2020,Wednesday,13,TX,2969,0.004
F,2020,Wesley,12,TX,3134,0.004
F,2020,Wyatt,11,TX,3307,0.003
F,2020,Weslynn,8,TX,4050,0.002
F,2020,Whitlee,8,TX,4050,0.002
F,2020,Winona,8,TX,4050,0.002
F,2020,Wrenly,7,TX,4421,0.002
F,2020,Wilder,6,TX,4881,0.002
F,2020,Winifred,6,TX,4881,0.002
F,2020,Wynne,6,TX,4881,0.002
F,2020,Wilhelmina,5,TX,5515,0.002
F,2020,Wynn,5,TX,5515,0.002
F,2020,Wynonna,5,TX,5515,0.002
F,2021,Willow,326,TX,198,0.1
F,2021,Wren,78,TX,841,0.024
F,2021,Wynter,75,TX,869,0.023
F,2021,Winter,74,TX,881,0.023
F,2021,Wrenley,62,TX,1024,0.019
F,2021,Willa,48,TX,1251,0.015
F,2021,Whitley,47,TX,1278,0.014
F,2021,Waverly,29,TX,1809,0.009
F,2021,Wrenlee,22,TX,2133,0.007
F,2021,Wendy,18,TX,2449,0.006
F,2021,Whitney,18,TX,2449,0.006
F,2021,Walker,17,TX,2552,0.005
F,2021,Wednesday,17,TX,2552,0.005
F,2021,Winnie,16,TX,2654,0.005
F,2021,Wesley,13,TX,3059,0.004
F,2021,Wilder,11,TX,3387,0.003
F,2021,Wylie,11,TX,3387,0.003
F,2021,Wrenleigh,10,TX,3598,0.003
F,2021,Wyatt,10,TX,3598,0.003
F,2021,Wilhelmina,9,TX,3856,0.003
F,2021,Winifred,9,TX,3856,0.003
F,2021,Winona,9,TX,3856,0.003
F,2021,Winry,9,TX,3856,0.003
F,2021,Weslyn,8,TX,4148,0.002
F,2021,Westlyn,8,TX,4148,0.002
F,2021,Whitlee,8,TX,4148,0.002
F,2021,Weslynn,6,TX,5045,0.002
F,2021,Waylynn,5,TX,5656,0.002
F,2021,Weslee,5,TX,5656,0.002
F,2021,Winslow,5,TX,5656,0.002
F,2021,Wisdom,5,TX,5656,0.002
F,2021,Witten,5,TX,5656,0.002
F,2021,Wrenly,5,TX,5656,0.002
F,2021,Wrenn,5,TX,5656,0.002
F,2022,Willow,330,TX,195,0.097
F,2022,Wren,115,TX,638,0.034
F,2022,Wrenley,88,TX,790,0.026
F,2022,Winter,87,TX,798,0.025
F,2022,Wynter,71,TX,966,0.021
F,2022,Whitley,69,TX,987,0.02
F,2022,Willa,56,TX,1146,0.016
F,2022,Wrenlee,55,TX,1165,0.016
F,2022,Winnie,36,TX,1607,0.011
F,2022,Whitney,26,TX,2013,0.008
F,2022,Waverly,24,TX,2131,0.007
F,2022,Wendy,22,TX,2255,0.006
F,2022,Winona,16,TX,2738,0.005
F,2022,Wrenly,16,TX,2738,0.005
F,2022,Walker,14,TX,3012,0.004
F,2022,Wrenleigh,14,TX,3012,0.004
F,2022,Wesley,10,TX,3735,0.003
F,2022,Weslynn,10,TX,3735,0.003
F,2022,Wyatt,10,TX,3735,0.003
F,2022,Winifred,9,TX,4017,0.003
F,2022,Wednesday,8,TX,4375,0.002
F,2022,Winry,8,TX,4375,0.002
F,2022,Winslow,7,TX,4781,0.002
F,2022,Wrynlee,7,TX,4781,0.002
F,2022,Weslie,6,TX,5268,0.002
F,2022,Westlyn,6,TX,5268,0.002
F,2022,Winnifred,5,TX,5906,0.001
F,2023,Willow,311,TX,209,0.092
F,2023,Wrenley,138,TX,535,0.041
F,2023,Wren,100,TX,702,0.029
F,2023,Winter,62,TX,1075,0.018
F,2023,Whitley,59,TX,1116,0.017
F,2023,Wrenlee,57,TX,1144,0.017
F,2023,Wynter,55,TX,1172,0.016
F,2023,Winnie,41,TX,1481,0.012
F,2023,Willa,36,TX,1627,0.011
F,2023,Waverly,30,TX,1848,0.009
F,2023,Whitney,24,TX,2130,0.007
F,2023,Wendy,21,TX,2349,0.006
F,2023,Wrenleigh,19,TX,2478,0.006
F,2023,Winifred,17,TX,2667,0.005
F,2023,Wednesday,16,TX,2764,0.005
F,2023,Winona,13,TX,3180,0.004
F,2023,Winry,13,TX,3180,0.004
F,2023,Wilhelmina,12,TX,3347,0.004
F,2023,Winslow,12,TX,3347,0.004
F,2023,Walker,11,TX,3551,0.003
F,2023,Wesley,11,TX,3551,0.003
F,2023,Weslynn,10,TX,3793,0.003
F,2023,Wrenly,10,TX,3793,0.003
F,2023,Whitlee,9,TX,4038,0.003
F,2023,Wyatt,9,TX,4038,0.003
F,2023,Wynn,9,TX,4038,0.003
F,2023,Wrynlee,7,TX,4771,0.002
F,2023,Wynonna,7,TX,4771,0.002
F,2023,Wateen,6,TX,5270,0.002
F,2023,Whitleigh,6,TX,5270,0.002
F,2023,Wylie,6,TX,5270,0.002
F,2023,Wells,5,TX,5922,0.001
F,2023,Weslie,5,TX,5922,0.001
F,2023,Wisdom,5,TX,5922,0.001
F,2024,Willow,300,TX,227,0.088
F,2024,Wrenley,142,TX,522,0.042
F,2024,Wren,105,TX,691,0.031
F,2024,Wrenlee,96,TX,737,0.028
F,2024,Whitley,68,TX,975,0.02
F,2024,Wynter,67,TX,988,0.02
F,2024,Winter,53,TX,1206,0.016
F,2024,Willa,45,TX,1360,0.013
F,2024,Winnie,39,TX,1514,0.011
F,2024,Wrenleigh,24,TX,2121,0.007
F,2024,Wendy,22,TX,2246,0.006
F,2024,Winona,22,TX,2246,0.006
F,2024,Wrenly,18,TX,2546,0.005
F,2024,Wyatt,15,TX,2893,0.004
F,2024,Waverly,13,TX,3159,0.004
F,2024,Winslow,13,TX,3159,0.004
F,2024,Whitney,12,TX,3330,0.004
F,2024,Winifred,12,TX,3330,0.004
F,2024,Whitlee,10,TX,3798,0.003
F,2024,Winry,10,TX,3798,0.003
F,2024,Wrynlee,10,TX,3798,0.003
F,2024,Wesley,9,TX,4082,0.003
F,2024,Walker,8,TX,4388,0.002
F,2024,Wylie,8,TX,4388,0.002
F,2024,Windsor,7,TX,4790,0.002
F,2024,Wednesday,6,TX,5273,0.002
F,2024,Wilhelmina,6,TX,5273,0.002
F,2024,Wynonna,6,TX,5273,0.002
F,2024,Wisdom,5,TX,5929,0.001
F,2024,Wynn,5,TX,5929,0.001
F,2024,Wynona,5,TX,5929,0.001
M,1910,William,397,TX,4,1.398
M,1910,Willie,199,TX,13,0.701
M,1910,Walter,102,TX,64,0.359
M,1910,Will,17,TX,356,0.06
M,1910,Willis,16,TX,372,0.056
M,1910,Wayne,15,TX,396,0.053
M,1910,Weldon,14,TX,422,0.049
M,1910,Wallace,10,TX,525,0.035
M,1910,Warren,10,TX,525,0.035
M,1910,Wesley,10,TX,525,0.035
M,1910,Wilburn,10,TX,525,0.035
M,1910,Wilson,9,TX,572,0.032
M,1910,Wilbur,8,TX,618,0.028
M,1910,Willard,8,TX,618,0.028
M,1910,Wade,5,TX,814,0.018
M,1911,William,371,TX,5,1.294
M,1911,Willie,167,TX,21,0.582
M,1911,Walter,98,TX,65,0.342
M,1911,Wayne,17,TX,350,0.059
M,1911,Warren,15,TX,395,0.052
M,1911,Weldon,15,TX,395,0.052
M,1911,Will,15,TX,395,0.052
M,1911,Wilbur,14,TX,421,0.049
M,1911,Wallace,11,TX,501,0.038
M,1911,Willard,11,TX,501,0.038
M,1911,Wesley,10,TX,528,0.035
M,1911,Wilburn,9,TX,573,0.031
M,1911,Willis,9,TX,573,0.031
M,1911,Woodrow,8,TX,625,0.028
M,1911,Wilbert,6,TX,747,0.021
M,1911,Wiley,6,TX,747,0.021
M,1911,Wilmer,5,TX,829,0.017
M,1912,William,828,TX,4,1.834
M,1912,Willie,291,TX,18,0.644
M,1912,Walter,199,TX,36,0.441
M,1912,Woodrow,141,TX,71,0.312
M,1912,Wayne,35,TX,292,0.078
M,1912,Wesley,35,TX,292,0.078
M,1912,Weldon,33,TX,305,0.073
M,1912,Wallace,28,TX,350,0.062
M,1912,Willis,27,TX,361,0.06
M,1912,Warren,18,TX,475,0.04
M,1912,Wilbur,18,TX,475,0.04
M,1912,Wilson,18,TX,475,0.04
M,1912,Will,17,TX,493,0.038
M,1912,Wilburn,15,TX,537,0.033
M,1912,Wiley,13,TX,593,0.029
M,1912,Wilford,10,TX,702,0.022
M,1912,Winston,10,TX,702,0.022
M,1912,Winfred,9,TX,742,0.02
M,1912,Walton,8,TX,801,0.018
M,1912,Willard,8,TX,801,0.018
M,1912,Winfield,8,TX,801,0.018
M,1912,Wilber,7,TX,879,0.016
M,1912,Wilmer,7,TX,879,0.016
M,1912,Wade,6,TX,976,0.013
M,1912,Wayland,6,TX,976,0.013
M,1912,Wilbert,6,TX,976,0.013
M,1912,Woodie,6,TX,976,0.013
M,1912,Walker,5,TX,1098,0.011
M,1912,Wyatt,5,TX,1098,0.011
M,1913,William,1079,TX,3,2.001
M,1913,Willie,317,TX,23,0.588
M,1913,Walter,240,TX,33,0.445
M,1913,Woodrow,180,TX,58,0.334
M,1913,Wallace,40,TX,301,0.074
M,1913,Weldon,40,TX,301,0.074
M,1913,Wayne,38,TX,312,0.07
M,1913,Wesley,38,TX,312,0.07
M,1913,Willis,31,TX,362,0.057
M,1913,Wilson,29,TX,385,0.054
M,1913,Willard,27,TX,412,0.05
M,1913,Wilburn,24,TX,450,0.045
M,1913,Will,23,TX,462,0.043
M,1913,Wilbur,22,TX,473,0.041
M,1913,Warren,20,TX,512,0.037
M,1913,Wiley,14,TX,648,0.026
M,1913,Wayland,13,TX,673,0.024
M,1913,Wendell,13,TX,673,0.024
M,1913,Wilmer,11,TX,744,0.02
M,1913,Wylie,10,TX,781,0.019
M,1913,Wilfred,9,TX,821,0.017
M,1913,Wilbert,8,TX,902,0.015
M,1913,Waymon,6,TX,1083,0.011
M,1913,Webster,6,TX,1083,0.011
M,1913,Welton,6,TX,1083,0.011
M,1913,Wilford,6,TX,1083,0.011
M,1913,Winfield,6,TX,1083,0.011
M,1913,Winfred,6,TX,1083,0.011
M,1913,Winston,6,TX,1083,0.011
M,1913,Wade,5,TX,1220,0.009
M,1913,Walker,5,TX,1220,0.009
M,1913,Ward,5,TX,1220,0.009
M,1913,Wilton,5,TX,1220,0.009
M,1913,Winford,5,TX,1220,0.009
M,1913,Winifred,5,TX,1220,0.009
M,1913,Woodroe,5,TX,1220,0.009
M,1913,Worth,5,TX,1220,0.009
M,1914,William,1184,TX,4,1.835
M,1914,Willie,374,TX,24,0.58
M,1914,Walter,292,TX,32,0.453
M,1914,Woodrow,166,TX,77,0.257
M,1914,Weldon,61,TX,241,0.095
M,1914,Wayne,50,TX,283,0.078
M,1914,Willard,49,TX,293,0.076
M,1914,Wesley,47,TX,306,0.073
M,1914,Willis,42,TX,336,0.065
M,1914,Wilbur,35,TX,382,0.054
M,1914,Warren,32,TX,411,0.05
M,1914,Wallace,31,TX,424,0.048
M,1914,Wilson,31,TX,424,0.048
M,1914,Wilburn,29,TX,445,0.045
M,1914,Will,20,TX,590,0.031
M,1914,Wiley,17,TX,643,0.026
M,1914,Wade,15,TX,695,0.023
M,1914,Wilmer,15,TX,695,0.023
M,1914,Wilbert,14,TX,722,0.022
M,1914,Winfred,14,TX,722,0.022
M,1914,Winston,14,TX,722,0.022
M,1914,Wendell,12,TX,781,0.019
M,1914,Wilton,12,TX,781,0.019
M,1914,Wilford,11,TX,822,0.017
M,1914,Wayland,7,TX,1091,0.011
M,1914,Webster,7,TX,1091,0.011
M,1914,Werner,7,TX,1091,0.011
M,1914,Woodie,7,TX,1091,0.011
M,1914,Waldo,5,TX,1320,0.008
M,1914,Ward,5,TX,1320,0.008
M,1914,Winford,5,TX,1320,0.008
M,1914,Wylie,5,TX,1320,0.008
M,1915,William,1527,TX,3,1.906
M,1915,Willie,455,TX,22,0.568
M,1915,Walter,370,TX,27,0.462
M,1915,Woodrow,194,TX,85,0.242
M,1915,Willard,128,TX,134,0.16
M,1915,Weldon,68,TX,272,0.085
M,1915,Wayne,57,TX,307,0.071
M,1915,Willis,48,TX,353,0.06
M,1915,Wallace,47,TX,357,0.059
M,1915,Wesley,46,TX,360,0.057
M,1915,Wilson,44,TX,373,0.055
M,1915,Warren,42,TX,389,0.052
M,1915,Wilbur,40,TX,405,0.05
M,1915,Wilburn,38,TX,418,0.047
M,1915,Will,32,TX,483,0.04
M,1915,Wiley,27,TX,547,0.034
M,1915,Wilbert,21,TX,640,0.026
M,1915,Wade,18,TX,696,0.022
M,1915,Wilmer,18,TX,696,0.022
M,1915,Winston,18,TX,696,0.022
M,1915,Walton,17,TX,729,0.021
M,1915,Wilfred,15,TX,793,0.019
M,1915,Wendell,13,TX,864,0.016
M,1915,Wilford,13,TX,864,0.016
M,1915,Wilton,13,TX,864,0.016
M,1915,Winfred,13,TX,864,0.016
M,1915,Welton,11,TX,953,0.014
M,1915,Wylie,11,TX,953,0.014
M,1915,Werner,9,TX,1074,0.011
M,1915,Winford,9,TX,1074,0.011
M,1915,Walker,7,TX,1239,0.009
M,1915,Ward,7,TX,1239,0.009
M,1915,Waymon,7,TX,1239,0.009
M,1915,Woodson,7,TX,1239,0.009
M,1915,Wilber,6,TX,1376,0.007
M,1915,Waldo,5,TX,1523,0.006
M,1915,Webster,5,TX,1523,0.006
M,1915,Winifred,5,TX,1523,0.006
M,1915,Woody,5,TX,1523,0.006
M,1915,Worth,5,TX,1523,0.006
M,1916,William,1524,TX,4,1.829
M,1916,Walter,424,TX,26,0.509
M,1916,Willie,416,TX,27,0.499
M,1916,Woodrow,242,TX,67,0.29
M,1916,Willard,93,TX,201,0.112
M,1916,Weldon,67,TX,277,0.08
M,1916,Wesley,60,TX,304,0.072
M,1916,Wilson,55,TX,315,0.066
M,1916,Wayne,51,TX,335,0.061
M,1916,Wallace,44,TX,385,0.053
M,1916,Warren,40,TX,412,0.048
M,1916,Willis,40,TX,412,0.048
M,1916,Wilbur,39,TX,419,0.047
M,1916,Wilburn,39,TX,419,0.047
M,1916,Will,38,TX,431,0.046
M,1916,Winston,23,TX,608,0.028
M,1916,Wilbert,22,TX,624,0.026
M,1916,Wilton,21,TX,641,0.025
M,1916,Wendell,20,TX,653,0.024
M,1916,Wilmer,19,TX,676,0.023
M,1916,Wade,17,TX,734,0.02
M,1916,Wiley,17,TX,734,0.02
M,1916,Wilford,15,TX,786,0.018
M,1916,Wilfred,15,TX,786,0.018
M,1916,Winfred,14,TX,823,0.017
M,1916,Walton,12,TX,909,0.014
M,1916,Werner,12,TX,909,0.014
M,1916,Waymon,11,TX,954,0.013
M,1916,Williams,9,TX,1091,0.011
M,1916,Wayland,8,TX,1165,0.01
M,1916,Winford,8,TX,1165,0.01
M,1916,Woodie,8,TX,1165,0.01
M,1916,Ward,7,TX,1265,0.008
M,1916,Warner,7,TX,1265,0.008
M,1916,Welton,7,TX,1265,0.008
M,1916,Woodroe,7,TX,1265,0.008
M,1916,Wyatt,7,TX,1265,0.008
M,1916,Wylie,7,TX,1265,0.008
M,1916,Walker,6,TX,1411,0.007
M,1916,Winifred,6,TX,1411,0.007
M,1916,Washington,5,TX,1574,0.006
M,1916,Wayman,5,TX,1574,0.006
M,1916,Webster,5,TX,1574,0.006
M,1916,Winfield,5,TX,1574,0.006
M,1916,Worth,5,TX,1574,0.006
M,1917,William,1668,TX,3,1.92
M,1917,Willie,422,TX,27,0.486
M,1917,Walter,366,TX,37,0.421
M,1917,Woodrow,276,TX,56,0.318
M,1917,Willard,82,TX,237,0.094
M,1917,Wayne,78,TX,248,0.09
M,1917,Weldon,66,TX,290,0.076
M,1917,Wilson,57,TX,333,0.066
M,1917,Wallace,56,TX,337,0.064
M,1917,Wesley,54,TX,347,0.062
M,1917,Warren,46,TX,389,0.053
M,1917,Wilbur,45,TX,394,0.052
M,1917,Will,43,TX,408,0.049
M,1917,Wilburn,40,TX,423,0.046
M,1917,Willis,36,TX,464,0.041
M,1917,Wade,28,TX,545,0.032
M,1917,Wiley,27,TX,561,0.031
M,1917,Winston,25,TX,597,0.029
M,1917,Wilbert,24,TX,619,0.028
M,1917,Winfred,24,TX,619,0.028
M,1917,Wendell,19,TX,704,0.022
M,1917,Wilford,16,TX,780,0.018
M,1917,Wilmer,15,TX,808,0.017
M,1917,Wilton,14,TX,839,0.016
M,1917,Wylie,12,TX,927,0.014
M,1917,Wilfred,11,TX,977,0.013
M,1917,Walker,10,TX,1045,0.012
M,1917,Walton,10,TX,1045,0.012
M,1917,Welton,10,TX,1045,0.012
M,1917,Werner,10,TX,1045,0.012
M,1917,Woodie,10,TX,1045,0.012
M,1917,Waymon,9,TX,1112,0.01
M,1917,Winifred,9,TX,1112,0.01
M,1917,Watson,8,TX,1214,0.009
M,1917,Winford,8,TX,1214,0.009
M,1917,Woodson,7,TX,1315,0.008
M,1917,Wayland,6,TX,1430,0.007
M,1917,Wheeler,6,TX,1430,0.007
M,1917,Wilber,6,TX,1430,0.007
M,1917,Woodroe,6,TX,1430,0.007
M,1917,Williams,5,TX,1589,0.006
M,1918,William,1751,TX,4,1.903
M,1918,Willie,504,TX,23,0.548
M,1918,Walter,406,TX,32,0.441
M,1918,Woodrow,340,TX,44,0.37
M,1918,Wilson,130,TX,154,0.141
M,1918,Wesley,74,TX,275,0.08
M,1918,Willard,67,TX,300,0.073
M,1918,Wayne,60,TX,337,0.065
M,1918,Willis,52,TX,370,0.057
M,1918,Wallace,51,TX,373,0.055
M,1918,Weldon,50,TX,379,0.054
M,1918,Warren,48,TX,392,0.052
M,1918,Wilburn,45,TX,413,0.049
M,1918,Will,43,TX,426,0.047
M,1918,Wilbert,31,TX,539,0.034
M,1918,Wilbur,31,TX,539,0.034
M,1918,Wiley,21,TX,691,0.023
M,1918,Winfred,20,TX,710,0.022
M,1918,Winston,19,TX,731,0.021
M,1918,Wade,18,TX,751,0.02
M,1918,Wilford,17,TX,774,0.018
M,1918,Wilmer,17,TX,774,0.018
M,1918,Woodroe,15,TX,833,0.016
M,1918,Waymon,14,TX,856,0.015
M,1918,Wilfred,14,TX,856,0.015
M,1918,Walton,13,TX,897,0.014
M,1918,Wendell,12,TX,953,0.013
M,1918,Wilton,12,TX,953,0.013
M,1918,Wylie,12,TX,953,0.013
M,1918,Ward,10,TX,1079,0.011
M,1918,Winifred,9,TX,1148,0.01
M,1918,Watson,8,TX,1225,0.009
M,1918,Welton,8,TX,1225,0.009
M,1918,Wayland,7,TX,1333,0.008
M,1918,Werner,7,TX,1333,0.008
M,1918,Waldo,6,TX,1455,0.007
M,1918,Winford,6,TX,1455,0.007
M,1918,Worth,6,TX,1455,0.007
M,1918,Wilber,5,TX,1618,0.005
M,1918,Wilborn,5,TX,1618,0.005
M,1918,Wyatt,5,TX,1618,0.005
M,1919,William,1733,TX,3,1.786
M,1919,Willie,504,TX,25,0.519
M,1919,Walter,432,TX,31,0.445
M,1919,Woodrow,173,TX,124,0.178
M,1919,Weldon,79,TX,269,0.081
M,1919,Wallace,75,TX,284,0.077
M,1919,Wayne,72,TX,295,0.074
M,1919,Willard,68,TX,312,0.07
M,1919,Willis,65,TX,325,0.067
M,1919,Warren,61,TX,338,0.063
M,1919,Wesley,58,TX,352,0.06
M,1919,Wilson,55,TX,361,0.057
M,1919,Wilburn,47,TX,410,0.048
M,1919,Wilbur,44,TX,436,0.045
M,1919,Will,44,TX,436,0.045
M,1919,Wilbert,38,TX,488,0.039
M,1919,Winston,26,TX,626,0.027
M,1919,Winfred,24,TX,662,0.025
M,1919,Wade,23,TX,681,0.024
M,1919,Wiley,22,TX,707,0.023
M,1919,Wilford,19,TX,764,0.02
M,1919,Wilfred,18,TX,790,0.019
M,1919,Wilmer,17,TX,817,0.018
M,1919,Wendell,13,TX,945,0.013
M,1919,Wilton,13,TX,945,0.013
M,1919,Wylie,12,TX,994,0.012
M,1919,Waymon,11,TX,1050,0.011
M,1919,Wilber,10,TX,1105,0.01
M,1919,Walker,9,TX,1187,0.009
M,1919,Walton,9,TX,1187,0.009
M,1919,Welton,9,TX,1187,0.009
M,1919,Winifred,9,TX,1187,0.009
M,1919,Werner,7,TX,1370,0.007
M,1919,Winford,7,TX,1370,0.007
M,1919,Woodroe,7,TX,1370,0.007
M,1919,Windell,6,TX,1514,0.006
M,1919,Woodie,6,TX,1514,0.006
M,1919,Watson,5,TX,1701,0.005
M,1919,Wheeler,5,TX,1701,0.005
M,1919,Wilborn,5,TX,1701,0.005
M,1919,Wright,5,TX,1701,0.005
M,1919,Wyatt,5,TX,1701,0.005
M,1920,William,2075,TX,3,1.925
M,1920,Willie,514,TX,26,0.477
M,1920,Walter,421,TX,37,0.391
M,1920,Warren,173,TX,135,0.16
M,1920,Weldon,114,TX,212,0.106
M,1920,Wayne,100,TX,248,0.093
M,1920,Wallace,85,TX,278,0.079
M,1920,Wesley,76,TX,309,0.07
M,1920,Willard,66,TX,342,0.061
M,1920,Woodrow,60,TX,367,0.056
M,1920,Willis,54,TX,405,0.05
M,1920,Wilburn,50,TX,430,0.046
M,1920,Will,40,TX,507,0.037
M,1920,Wilbert,39,TX,516,0.036
M,1920,Wilbur,34,TX,558,0.032
M,1920,Winfred,34,TX,558,0.032
M,1920,Wilson,33,TX,562,0.031
M,1920,Wade,29,TX,625,0.027
M,1920,Wiley,29,TX,625,0.027
M,1920,Winston,23,TX,727,0.021
M,1920,Wendell,22,TX,748,0.02
M,1920,Wilfred,19,TX,809,0.018
M,1920,Welton,16,TX,882,0.015
M,1920,Wylie,15,TX,924,0.014
M,1920,Ward,14,TX,954,0.013
M,1920,Wilmer,14,TX,954,0.013
M,1920,Wilton,14,TX,954,0.013
M,1920,Winford,13,TX,1014,0.012
M,1920,Walker,12,TX,1075,0.011
M,1920,Werner,12,TX,1075,0.011
M,1920,Warner,11,TX,1142,0.01
M,1920,Wilford,11,TX,1142,0.01
M,1920,Walton,9,TX,1262,0.008
M,1920,Winifred,9,TX,1262,0.008
M,1920,Waymon,8,TX,1356,0.007
M,1920,Waldo,6,TX,1613,0.006
M,1920,Wayman,6,TX,1613,0.006
M,1920,Wilber,6,TX,1613,0.006
M,1920,Windell,6,TX,1613,0.006
M,1920,Williams,5,TX,1787,0.005
M,1921,William,2015,TX,3,1.812
M,1921,Willie,512,TX,27,0.46
M,1921,Walter,443,TX,34,0.398
M,1921,Warren,204,TX,113,0.183
M,1921,Wayne,102,TX,241,0.092
M,1921,Weldon,99,TX,250,0.089
M,1921,Wallace,92,TX,269,0.083
M,1921,Wesley,69,TX,332,0.062
M,1921,Willard,65,TX,351,0.058
M,1921,Willis,64,TX,360,0.058
M,1921,Wilburn,63,TX,366,0.057
M,1921,Wilbert,58,TX,389,0.052
M,1921,Will,44,TX,492,0.04
M,1921,Wiley,38,TX,543,0.034
M,1921,Wilbur,35,TX,573,0.031
M,1921,Wilson,35,TX,573,0.031
M,1921,Woodrow,31,TX,627,0.028
M,1921,Winston,30,TX,639,0.027
M,1921,Wendell,25,TX,706,0.022
M,1921,Wilmer,25,TX,706,0.022
M,1921,Winfred,23,TX,743,0.021
M,1921,Wilfred,14,TX,971,0.013
M,1921,Wade,13,TX,1015,0.012
M,1921,Welton,13,TX,1015,0.012
M,1921,Wilford,13,TX,1015,0.012
M,1921,Walker,12,TX,1073,0.011
M,1921,Wilton,11,TX,1137,0.01
M,1921,Winford,11,TX,1137,0.01
M,1921,Wylie,11,TX,1137,0.01
M,1921,Winifred,10,TX,1200,0.009
M,1921,Walton,9,TX,1280,0.008
M,1921,Wayland,9,TX,1280,0.008
M,1921,Waymon,8,TX,1375,0.007
M,1921,Werner,7,TX,1481,0.006
M,1921,Warner,6,TX,1609,0.005
M,1921,Wilber,6,TX,1609,0.005
M,1921,Wilborn,6,TX,1609,0.005
M,1921,Williams,6,TX,1609,0.005
M,1921,Ward,5,TX,1800,0.004
M,1921,Washington,5,TX,1800,0.004
M,1921,Weaver,5,TX,1800,0.004
M,1921,Webster,5,TX,1800,0.004
M,1921,Whitney,5,TX,1800,0.004
M,1922,William,1962,TX,3,1.763
M,1922,Willie,561,TX,26,0.504
M,1922,Walter,447,TX,33,0.402
M,1922,Warren,107,TX,231,0.096
M,1922,Weldon,107,TX,231,0.096
M,1922,Wayne,102,TX,237,0.092
M,1922,Wallace,94,TX,257,0.084
M,1922,Wesley,81,TX,299,0.073
M,1922,Willard,72,TX,330,0.065
M,1922,Willis,64,TX,365,0.058
M,1922,Wilburn,53,TX,432,0.048
M,1922,Wilbur,43,TX,488,0.039
M,1922,Will,43,TX,488,0.039
M,1922,Wiley,39,TX,531,0.035
M,1922,Wilbert,35,TX,574,0.031
M,1922,Woodrow,34,TX,585,0.031
M,1922,Wilson,32,TX,607,0.029
M,1922,Wendell,29,TX,646,0.026
M,1922,Winston,27,TX,678,0.024
M,1922,Wade,22,TX,752,0.02
M,1922,Winfred,22,TX,752,0.02
M,1922,Wilford,21,TX,781,0.019
M,1922,Wilfred,20,TX,804,0.018
M,1922,Walton,19,TX,828,0.017
M,1922,Wilmer,19,TX,828,0.017
M,1922,Wilton,19,TX,828,0.017
M,1922,Wayland,15,TX,948,0.013
M,1922,Welton,13,TX,1031,0.012
M,1922,Walker,11,TX,1135,0.01
M,1922,Wayman,11,TX,1135,0.01
M,1922,Werner,11,TX,1135,0.01
M,1922,Winifred,10,TX,1191,0.009
M,1922,Winford,8,TX,1355,0.007
M,1922,Warner,7,TX,1473,0.006
M,1922,Wyatt,7,TX,1473,0.006
