sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
M,2011,Weston,30,KS,145,0.188,248,0.105
M,2011,Wesley,26,KS,163,0.163,288,0.091
M,2011,Walker,10,KS,362,0.063,680,0.035
M,2011,Warren,10,KS,362,0.063,680,0.035
M,2011,Waylon,10,KS,362,0.063,680,0.035
M,2011,Westin,9,KS,387,0.056,741,0.031
M,2011,Wade,7,KS,454,0.044,882,0.024
M,2011,Will,7,KS,454,0.044,882,0.024
M,2011,Winston,5,KS,558,0.031,1103,0.017
M,2012,William,191,KS,3,1.187,4,0.653
M,2012,Wyatt,123,KS,17,0.765,25,0.421
M,2012,Weston,42,KS,104,0.261,172,0.144
M,2012,Wesley,41,KS,109,0.255,178,0.14
M,2012,Wade,14,KS,277,0.087,514,0.048
M,2012,Walter,12,KS,311,0.075,594,0.041
M,2012,Waylon,12,KS,311,0.075,594,0.041
M,2012,Walker,9,KS,380,0.056,740,0.031
M,2012,Warren,6,KS,490,0.037,988,0.021
M,2012,Westin,6,KS,490,0.037,988,0.021
M,2012,Wayne,5,KS,544,0.031,1109,0.017
M,2012,Wilson,5,KS,544,0.031,1109,0.017
M,2012,Winston,5,KS,544,0.031,1109,0.017
M,2013,William,176,KS,2,1.128,4,0.618
M,2013,Wyatt,115,KS,16,0.737,27,0.404
M,2013,Weston,41,KS,106,0.263,175,0.144
M,2013,Wesley,30,KS,145,0.192,251,0.105
M,2013,Waylon,23,KS,179,0.147,342,0.081
M,2013,Wade,14,KS,279,0.09,524,0.049
M,2013,Walker,10,KS,346,0.064,670,0.035
M,2013,Walter,7,KS,443,0.045,887,0.025
M,2013,Wayne,7,KS,443,0.045,887,0.025
M,2013,Will,6,KS,488,0.038,977,0.021
M,2013,Warren,5,KS,547,0.032,1122,0.018
M,2014,William,199,KS,1,1.259,2,0.692
M,2014,Wyatt,113,KS,23,0.715,32,0.393
M,2014,Weston,50,KS,83,0.316,136,0.174
M,2014,Wesley,33,KS,131,0.209,225,0.115
M,2014,Waylon,23,KS,182,0.145,332,0.08
M,2014,Walker,13,KS,305,0.082,572,0.045
M,2014,Walter,13,KS,305,0.082,572,0.045
M,2014,Warren,11,KS,339,0.07,647,0.038
M,2014,Wade,10,KS,361,0.063,698,0.035
M,2014,Wilson,6,KS,501,0.038,1002,0.021
M,2014,Willie,5,KS,565,0.032,1140,0.017
M,2014,Winston,5,KS,565,0.032,1140,0.017
M,2015,William,171,KS,2,1.081,4,0.593
M,2015,Wyatt,146,KS,5,0.923,10,0.506
M,2015,Weston,46,KS,93,0.291,160,0.159
M,2015,Wesley,36,KS,120,0.227,203,0.125
M,2015,Waylon,26,KS,173,0.164,298,0.09
M,2015,Walter,16,KS,255,0.101,462,0.055
M,2015,Walker,11,KS,334,0.07,630,0.038
M,2015,Wade,9,KS,390,0.057,735,0.031
M,2015,Winston,6,KS,513,0.038,1003,0.021
M,2015,Westin,5,KS,581,0.032,1156,0.017
M,2016,William,168,KS,3,1.073,5,0.595
M,2016,Wyatt,130,KS,12,0.831,18,0.46
M,2016,Weston,59,KS,64,0.377,104,0.209
M,2016,Wesley,34,KS,130,0.217,222,0.12
M,2016,Waylon,29,KS,146,0.185,256,0.103
M,2016,Wade,19,KS,221,0.121,390,0.067
M,2016,Walker,17,KS,238,0.109,432,0.06
M,2016,Walter,14,KS,275,0.089,513,0.05
M,2016,Warren,14,KS,275,0.089,513,0.05
M,2016,Wesson,6,KS,494,0.038,984,0.021
M,2016,Winston,6,KS,494,0.038,984,0.021
M,2017,William,162,KS,2,1.077,4,0.599
M,2017,Wyatt,122,KS,13,0.811,22,0.451
M,2017,Wesley,53,KS,71,0.352,111,0.196
M,2017,Weston,44,KS,92,0.293,150,0.163
M,2017,Waylon,30,KS,143,0.199,247,0.111
M,2017,Wade,25,KS,170,0.166,296,0.092
M,2017,Walter,24,KS,180,0.16,305,0.089
M,2017,Warren,15,KS,260,0.1,472,0.055
M,2017,Walker,12,KS,311,0.08,580,0.044
M,2017,Whitley,9,KS,377,0.06,721,0.033
M,2017,Winston,9,KS,377,0.06,721,0.033
M,2017,Wesson,7,KS,449,0.047,865,0.026
M,2017,Westley,5,KS,551,0.033,1094,0.018
M,2018,William,151,KS,4,1.039,7,0.568
M,2018,Wyatt,109,KS,15,0.75,26,0.41
M,2018,Weston,64,KS,52,0.44,77,0.241
M,2018,Wesley,36,KS,112,0.248,194,0.135
M,2018,Waylon,35,KS,115,0.241,199,0.132
M,2018,Walker,28,KS,147,0.193,262,0.105
M,2018,Wade,27,KS,151,0.186,271,0.102
M,2018,Winston,14,KS,263,0.096,508,0.053
M,2018,Walter,13,KS,280,0.089,543,0.049
M,2018,Wilder,9,KS,381,0.062,724,0.034
M,2018,Warren,8,KS,423,0.055,799,0.03
M,2018,Watson,7,KS,465,0.048,895,0.026
M,2018,Whitley,7,KS,465,0.048,577,0.045
M,2018,Wilson,7,KS,465,0.048,895,0.026
M,2018,Wells,6,KS,517,0.041,996,0.023
M,2018,Whit,5,KS,574,0.034,1117,0.019
M,2019,William,136,KS,6,0.963,10,0.523
M,2019,Wyatt,109,KS,14,0.772,22,0.42
M,2019,Weston,52,KS,65,0.368,114,0.2
M,2019,Waylon,51,KS,69,0.361,122,0.196
M,2019,Wesley,47,KS,79,0.333,136,0.181
M,2019,Walker,22,KS,173,0.156,319,0.085
M,2019,Wade,21,KS,184,0.149,336,0.081
M,2019,Walter,20,KS,198,0.142,351,0.077
M,2019,Warren,19,KS,211,0.134,376,0.073
M,2019,Winston,9,KS,374,0.064,721,0.035
M,2019,Watson,8,KS,403,0.057,783,0.031
M,2019,Whitley,7,KS,437,0.05,857,0.027
M,2019,Wells,6,KS,495,0.042,969,0.023
M,2019,Wesson,6,KS,495,0.042,969,0.023
M,2019,Waylen,5,KS,563,0.035,1108,0.019
M,2020,Wyatt,127,KS,6,0.926,9,0.505
M,2020,William,125,KS,7,0.911,10,0.497
M,2020,Waylon,51,KS,64,0.372,110,0.203
M,2020,Wesley,47,KS,75,0.343,128,0.187
M,2020,Weston,41,KS,85,0.299,154,0.163
M,2020,Walker,30,KS,128,0.219,226,0.119
M,2020,Wade,17,KS,213,0.124,386,0.068
M,2020,Walter,13,KS,273,0.095,525,0.052
M,2020,Winston,12,KS,289,0.088,558,0.048
M,2020,Watson,10,KS,328,0.073,648,0.04
M,2020,Wilder,9,KS,357,0.066,706,0.036
M,2020,Wayne,8,KS,409,0.058,790,0.032
M,2020,Warren,7,KS,447,0.051,863,0.028
M,2020,Wells,7,KS,447,0.051,863,0.028
M,2020,Wallace,6,KS,507,0.044,973,0.024
M,2020,Wilson,6,KS,507,0.044,973,0.024
M,2020,Whit,5,KS,585,0.036,1117,0.02
M,2021,William,135,KS,5,0.978,7,0.532
M,2021,Wyatt,113,KS,8,0.819,14,0.445
M,2021,Weston,57,KS,53,0.413,84,0.225
M,2021,Walker,50,KS,65,0.362,113,0.197
M,2021,Waylon,49,KS,66,0.355,117,0.193
M,2021,Wesley,42,KS,84,0.304,145,0.166
M,2021,Wade,18,KS,213,0.13,404,0.071
M,2021,Walter,14,KS,256,0.101,489,0.055
M,2021,Wilder,12,KS,295,0.087,561,0.047
M,2021,Warren,10,KS,350,0.072,654,0.039
M,2021,Wells,10,KS,350,0.072,654,0.039
M,2021,Westin,10,KS,350,0.072,654,0.039
M,2021,Winston,9,KS,381,0.065,712,0.035
M,2021,Watson,7,KS,450,0.051,857,0.028
M,2021,Whit,7,KS,450,0.051,857,0.028
M,2021,Wallace,6,KS,508,0.043,967,0.024
M,2021,Whitley,6,KS,508,0.043,523,0.051
M,2021,Will,6,KS,508,0.043,967,0.024
M,2021,Warner,5,KS,573,0.036,1105,0.02
M,2021,Wesson,5,KS,573,0.036,1105,0.02
M,2022,William,113,KS,10,0.827,15,0.449
M,2022,Waylon,88,KS,19,0.644,26,0.35
M,2022,Wyatt,82,KS,26,0.6,38,0.326
M,2022,Wesley,69,KS,40,0.505,60,0.274
M,2022,Walker,57,KS,53,0.417,85,0.227
M,2022,Weston,57,KS,53,0.417,85,0.227
M,2022,Wade,18,KS,203,0.132,389,0.072
M,2022,Walter,17,KS,215,0.124,409,0.068
M,2022,Winston,14,KS,259,0.103,484,0.056
M,2022,Wells,12,KS,292,0.088,556,0.048
M,2022,Wilder,12,KS,292,0.088,556,0.048
M,2022,Warren,10,KS,349,0.073,657,0.04
M,2022,Watson,10,KS,349,0.073,657,0.04
M,2022,Westin,8,KS,414,0.059,784,0.032
M,2022,Whit,6,KS,501,0.044,983,0.024
M,2022,Waylen,5,KS,568,0.037,1122,0.02
M,2022,Westley,5,KS,568,0.037,1122,0.02
M,2022,Westyn,5,KS,568,0.037,1122,0.02
M,2022,Will,5,KS,568,0.037,1122,0.02
M,2022,Wylder,5,KS,568,0.037,1122,0.02
M,2023,William,112,KS,9,0.826,13,0.451
M,2023,Wyatt,91,KS,18,0.671,26,0.366
M,2023,Waylon,71,KS,36,0.523,56,0.286
M,2023,Wesley,55,KS,51,0.406,83,0.221
M,2023,Walker,51,KS,58,0.376,99,0.205
M,2023,Weston,51,KS,58,0.376,99,0.205
M,2023,Wade,24,KS,160,0.177,299,0.097
M,2023,Walter,18,KS,206,0.133,380,0.072
M,2023,Warren,12,KS,303,0.088,555,0.048
M,2023,Wilder,12,KS,303,0.088,555,0.048
M,2023,Wells,9,KS,377,0.066,710,0.036
M,2023,Westin,9,KS,377,0.066,710,0.036
M,2023,Whitley,9,KS,377,0.066,456,0.06
M,2023,Winston,9,KS,377,0.066,710,0.036
M,2023,Watson,6,KS,514,0.044,976,0.024
M,2023,Whit,6,KS,514,0.044,976,0.024
M,2024,William,113,KS,8,0.838,13,0.453
M,2024,Weston,85,KS,21,0.631,33,0.341
M,2024,Wyatt,81,KS,25,0.601,29,0.345
M,2024,Waylon,68,KS,36,0.504,57,0.273
M,2024,Wesley,66,KS,38,0.49,59,0.265
M,2024,Walker,52,KS,54,0.386,89,0.208
M,2024,Walter,29,KS,129,0.215,240,0.116
M,2024,Wade,22,KS,177,0.163,326,0.088
M,2024,Warren,13,KS,274,0.096,516,0.052
M,2024,Wells,13,KS,274,0.096,516,0.052
M,2024,Winston,13,KS,274,0.096,516,0.052
M,2024,Westyn,9,KS,381,0.067,711,0.036
M,2024,Wilson,8,KS,418,0.059,786,0.032
M,2024,Wilder,7,KS,456,0.052,867,0.028
M,2024,Whitley,6,KS,508,0.045,601,0.044
M,2024,Will,6,KS,508,0.045,976,0.024
M,2024,Wren,6,KS,508,0.045,273,0.104
M,2024,Wallace,5,KS,571,0.037,1116,0.02
M,2024,Wayne,5,KS,571,0.037,1116,0.02
M,2024,Westin,5,KS,571,0.037,1116,0.02
M,2024,Whit,5,KS,571,0.037,1116,0.02
M,2024,Wylder,5,KS,571,0.037,1116,0.02
F,1914,Wanda,5,AZ,97,0.347,183,0.168
F,1915,Wilma,5,AZ,124,0.257,227,0.125
F,1917,Wilma,10,AZ,78,0.354,141,0.181
F,1918,Wilma,7,AZ,122,0.219,231,0.11
F,1918,Winifred,5,AZ,165,0.157,315,0.078
F,1919,Wilma,10,AZ,92,0.309,173,0.154
F,1919,Winifred,5,AZ,173,0.155,320,0.077
F,1920,Wanda,6,AZ,161,0.16,310,0.081
F,1920,Wilma,6,AZ,161,0.16,310,0.081
F,1920,Willie,5,AZ,185,0.134,199,0.135
F,1920,Winifred,5,AZ,185,0.134,345,0.068
F,1921,Wilma,9,AZ,117,0.255,212,0.13
F,1921,Wanda,6,AZ,163,0.17,296,0.087
F,1922,Wanda,10,AZ,94,0.317,175,0.156
F,1922,Wilma,5,AZ,173,0.158,322,0.078
F,1923,Wanda,6,AZ,154,0.179,288,0.088
F,1923,Wilma,6,AZ,154,0.179,288,0.088
F,1923,Winifred,5,AZ,179,0.149,327,0.074
F,1924,Wanda,10,AZ,107,0.273,209,0.135
F,1924,Wilma,7,AZ,149,0.191,277,0.095
F,1925,Wanda,8,AZ,136,0.205,253,0.104
F,1925,Wilma,7,AZ,151,0.18,285,0.091
F,1925,Winnie,7,AZ,151,0.18,285,0.091
F,1925,Winifred,5,AZ,199,0.128,365,0.065
F,1926,Wanda,10,AZ,110,0.258,213,0.131
F,1927,Wanda,10,AZ,109,0.261,209,0.127
F,1927,Wilma,9,AZ,124,0.235,231,0.114
F,1927,Willie,5,AZ,198,0.131,145,0.19
F,1928,Wanda,10,AZ,113,0.253,218,0.122
F,1929,Wanda,15,AZ,77,0.352,155,0.173
F,1929,Wilma,5,AZ,218,0.117,397,0.058
F,1930,Wanda,19,AZ,56,0.433,123,0.209
F,1930,Wilma,12,AZ,105,0.274,218,0.132
F,1931,Wanda,20,AZ,42,0.514,102,0.251
F,1931,Wilma,6,AZ,169,0.154,322,0.075
F,1932,Wanda,21,AZ,42,0.559,94,0.271
F,1932,Wilma,12,AZ,93,0.319,181,0.155
F,1933,Wanda,14,AZ,72,0.404,147,0.199
F,1933,Wilma,8,AZ,121,0.231,230,0.114
F,1934,Wanda,15,AZ,70,0.407,141,0.2
F,1934,Wilma,8,AZ,131,0.217,256,0.107
F,1935,Wanda,22,AZ,41,0.566,86,0.279
F,1935,Wilma,10,AZ,111,0.257,224,0.127
F,1936,Wanda,14,AZ,83,0.351,164,0.172
F,1937,Wanda,30,AZ,32,0.661,71,0.331
F,1937,Wilma,8,AZ,158,0.176,297,0.088
F,1938,Wanda,29,AZ,33,0.619,75,0.303
F,1938,Wilma,11,AZ,133,0.235,252,0.115
F,1939,Wanda,31,AZ,33,0.673,74,0.33
F,1939,Wilma,11,AZ,124,0.239,241,0.117
F,1940,Wanda,26,AZ,47,0.537,95,0.264
F,1940,Wilma,13,AZ,102,0.268,198,0.132
F,1940,Willa,5,AZ,220,0.103,408,0.051
F,1941,Wanda,34,AZ,33,0.672,69,0.332
F,1941,Wilma,7,AZ,180,0.138,337,0.068
F,1941,Willie,5,AZ,224,0.099,138,0.195
F,1942,Wanda,17,AZ,91,0.291,181,0.143
F,1942,Wilma,14,AZ,122,0.24,223,0.118
F,1943,Wanda,28,AZ,54,0.431,116,0.207
F,1943,Wilma,16,AZ,107,0.246,214,0.118
F,1944,Wanda,20,AZ,81,0.306,167,0.149
F,1944,Wilma,11,AZ,152,0.168,288,0.082
F,1945,Wanda,20,AZ,75,0.33,165,0.155
F,1945,Wilma,10,AZ,150,0.165,301,0.078
F,1946,Wanda,21,AZ,97,0.292,193,0.141
F,1946,Wilma,9,AZ,189,0.125,349,0.06
F,1947,Wanda,27,AZ,75,0.322,166,0.154
F,1947,Wilma,8,AZ,221,0.096,414,0.046
F,1948,Wanda,27,AZ,87,0.311,172,0.151
F,1948,Wendy,8,AZ,210,0.092,408,0.045
F,1948,Wilma,5,AZ,290,0.058,535,0.028
F,1949,Wanda,36,AZ,66,0.404,131,0.194
F,1949,Wilma,12,AZ,173,0.135,336,0.065
F,1949,Wendy,6,AZ,269,0.067,501,0.032
F,1950,Wanda,22,AZ,108,0.244,222,0.116
F,1950,Wendy,11,AZ,193,0.122,359,0.058
F,1950,Wilma,8,AZ,230,0.089,428,0.042
F,1950,Willie,5,AZ,307,0.055,264,0.09
F,1951,Wanda,34,AZ,71,0.348,147,0.167
F,1951,Wendy,14,AZ,167,0.143,322,0.069
F,1951,Wilma,8,AZ,237,0.082,454,0.039
F,1952,Wanda,26,AZ,104,0.249,203,0.117
F,1952,Wendy,13,AZ,181,0.125,358,0.058
F,1952,Wilma,11,AZ,216,0.105,407,0.049
F,1953,Wanda,33,AZ,88,0.296,178,0.14
F,1953,Wendy,9,AZ,245,0.081,464,0.038
F,1953,Wilma,9,AZ,245,0.081,464,0.038
F,1954,Wanda,29,AZ,108,0.247,216,0.117
F,1954,Wendy,22,AZ,130,0.187,260,0.089
F,1954,Wilma,10,AZ,258,0.085,467,0.041
F,1955,Wendy,30,AZ,106,0.249,210,0.118
F,1955,Wanda,28,AZ,112,0.233,220,0.11
F,1956,Wanda,31,AZ,111,0.24,215,0.115
F,1956,Wendy,24,AZ,138,0.186,276,0.089
F,1956,Wilma,8,AZ,290,0.062,534,0.03
F,1956,Willie,5,AZ,391,0.039,269,0.092
F,1957,Wanda,35,AZ,104,0.256,209,0.121
F,1957,Wendy,22,AZ,153,0.161,306,0.076
F,1957,Wilma,5,AZ,410,0.037,740,0.017
F,1958,Wanda,34,AZ,107,0.242,218,0.115
F,1958,Wendy,33,AZ,111,0.235,223,0.112
F,1958,Wilma,9,AZ,304,0.064,553,0.031
F,1958,Willa,6,AZ,383,0.043,693,0.02
F,1959,Wendy,37,AZ,99,0.257,210,0.121
F,1959,Wanda,20,AZ,177,0.139,345,0.065
F,1960,Wendy,51,AZ,75,0.337,157,0.159
F,1960,Wanda,21,AZ,185,0.139,350,0.065
F,1961,Wendy,40,AZ,106,0.261,204,0.124
F,1961,Wanda,19,AZ,195,0.124,374,0.059
F,1961,Wilma,7,AZ,372,0.046,678,0.022
F,1961,William,5,AZ,457,0.033,9,0.889
F,1962,Wendy,41,AZ,101,0.265,199,0.127
F,1962,Wanda,24,AZ,167,0.155,319,0.074
F,1962,Wendi,7,AZ,385,0.045,679,0.022
F,1962,Wilma,7,AZ,385,0.045,679,0.022
F,1963,Wendy,45,AZ,84,0.299,175,0.142
F,1963,Wanda,16,AZ,227,0.106,421,0.051
F,1963,Wilma,5,AZ,458,0.033,813,0.016
F,1964,Wendy,71,AZ,50,0.486,107,0.23
F,1964,Wanda,29,AZ,134,0.198,271,0.094
F,1965,Wendy,81,AZ,39,0.605,81,0.283
F,1965,Wanda,15,AZ,223,0.112,417,0.052
F,1965,Wilma,8,AZ,337,0.06,607,0.028
F,1966,Wendy,65,AZ,47,0.508,96,0.24
F,1966,Wanda,11,AZ,254,0.086,473,0.041
F,1966,Wendi,6,AZ,387,0.047,684,0.022
F,1966,Whitney,5,AZ,434,0.039,772,0.018
F,1966,Winifred,5,AZ,434,0.039,772,0.018
F,1967,Wendy,63,AZ,47,0.495,95,0.232
F,1967,Wanda,12,AZ,245,0.094,451,0.044
F,1967,Wendi,11,AZ,268,0.086,490,0.04
F,1968,Wendy,75,AZ,38,0.58,78,0.274
F,1968,Wanda,9,AZ,307,0.07,568,0.033
F,1968,Wendi,6,AZ,398,0.046,719,0.022
F,1969,Wendy,73,AZ,44,0.543,83,0.252
F,1969,Wanda,15,AZ,218,0.112,418,0.052
F,1969,Wendi,8,AZ,322,0.06,605,0.028
F,1969,Winifred,5,AZ,438,0.037,791,0.017
F,1970,Wendy,78,AZ,40,0.522,84,0.244
F,1970,Wendi,14,AZ,244,0.094,461,0.044
F,1970,Wanda,12,AZ,277,0.08,518,0.038
F,1971,Wendy,88,AZ,34,0.583,77,0.27
F,1971,Wanda,20,AZ,176,0.133,350,0.061
F,1971,Wendi,11,AZ,305,0.073,561,0.034
F,1972,Wendy,85,AZ,34,0.587,79,0.271
F,1972,Wanda,11,AZ,277,0.076,518,0.035
F,1972,Wendi,8,AZ,358,0.055,652,0.025
F,1972,Whitney,5,AZ,485,0.035,869,0.016
F,1973,Wendy,63,AZ,48,0.426,110,0.197
F,1973,Wanda,6,AZ,446,0.041,796,0.019
F,1973,Wendi,6,AZ,446,0.041,796,0.019
F,1974,Wendy,70,AZ,49,0.456,111,0.21
F,1974,Wendi,7,AZ,399,0.046,721,0.021
F,1974,Wanda,6,AZ,445,0.039,801,0.018
F,1975,Wendy,79,AZ,37,0.521,90,0.242
F,1975,Wendi,7,AZ,398,0.046,726,0.021
F,1975,Windy,6,AZ,451,0.04,805,0.018
F,1975,Wanda,5,AZ,518,0.033,902,0.015
F,1976,Wendy,66,AZ,50,0.433,106,0.199
F,1976,Whitney,7,AZ,395,0.046,728,0.021
F,1976,Wanda,5,AZ,500,0.033,899,0.015
F,1977,Wendy,44,AZ,82,0.276,170,0.127
F,1977,Whitney,13,AZ,263,0.082,494,0.038
F,1977,Wendi,6,AZ,461,0.038,823,0.017
F,1978,Wendy,51,AZ,69,0.311,149,0.144
F,1978,Wanda,7,AZ,404,0.043,742,0.02
F,1978,Wendi,7,AZ,404,0.043,742,0.02
F,1978,Whitney,5,AZ,522,0.031,916,0.014
F,1979,Wendy,41,AZ,99,0.23,199,0.106
F,1979,Whitney,11,AZ,320,0.062,590,0.028
F,1979,Wendi,8,AZ,414,0.045,742,0.021
F,1979,Windy,5,AZ,541,0.028,965,0.013
F,1980,Wendy,40,AZ,106,0.207,219,0.096
F,1980,Whitney,18,AZ,213,0.093,422,0.043
F,1980,Wendi,5,AZ,587,0.026,1010,0.012
F,1981,Wendy,34,AZ,131,0.17,270,0.079
F,1981,Whitney,19,AZ,218,0.095,419,0.044
F,1982,Wendy,38,AZ,116,0.188,231,0.087
F,1982,Wendi,11,AZ,330,0.055,611,0.025
F,1982,Whitney,10,AZ,356,0.05,656,0.023
F,1983,Wendy,28,AZ,146,0.137,298,0.063
F,1983,Whitney,12,AZ,314,0.059,582,0.027
F,1983,Wendi,8,AZ,414,0.039,747,0.018
F,1984,Whitney,31,AZ,139,0.147,292,0.067
F,1984,Wendy,29,AZ,148,0.137,310,0.063
F,1984,William,5,AZ,589,0.024,30,0.625
F,1985,Whitney,39,AZ,124,0.17,252,0.079
F,1985,Wendy,24,AZ,188,0.104,375,0.049
F,1985,William,5,AZ,636,0.022,34,0.584
F,1986,Whitney,140,AZ,35,0.598,85,0.276
F,1986,Wendy,21,AZ,205,0.09,413,0.041
F,1987,Whitney,106,AZ,48,0.434,111,0.201
F,1987,Wendy,18,AZ,259,0.074,490,0.034
F,1987,William,5,AZ,671,0.02,34,0.528
F,1988,Whitney,94,AZ,57,0.373,130,0.172
F,1988,Wendy,22,AZ,220,0.087,436,0.04
F,1988,Whitley,5,AZ,696,0.02,1179,0.009
F,1989,Whitney,77,AZ,76,0.303,164,0.138
F,1989,Wendy,22,AZ,219,0.087,441,0.039
F,1989,Whitley,7,AZ,555,0.028,991,0.013
F,1990,Whitney,59,AZ,99,0.225,212,0.103
F,1990,Wendy,24,AZ,224,0.091,442,0.042
F,1991,Whitney,42,AZ,136,0.163,282,0.075
F,1991,Wendy,30,AZ,167,0.116,360,0.053
F,1992,Whitney,42,AZ,135,0.16,290,0.073
F,1992,Wendy,17,AZ,297,0.065,578,0.03
F,1993,Whitney,32,AZ,185,0.122,376,0.056
F,1993,Wendy,20,AZ,274,0.076,535,0.035
F,1994,Whitney,34,AZ,178,0.126,379,0.058
F,1994,Wendy,32,AZ,192,0.118,400,0.054
F,1995,Whitney,33,AZ,192,0.121,393,0.055
F,1995,Wendy,20,AZ,280,0.073,549,0.033
F,1996,Whitney,25,AZ,245,0.088,491,0.04
F,1996,Wendy,21,AZ,285,0.074,559,0.034
F,1997,Whitney,25,AZ,247,0.089,499,0.04
F,1997,Wendy,22,AZ,277,0.078,545,0.035
F,1997,Winter,6,AZ,757,0.021,1296,0.01
F,1998,Wendy,34,AZ,208,0.116,422,0.053
F,1998,Whitney,14,AZ,414,0.048,785,0.022
F,1999,Wendy,24,AZ,285,0.079,559,0.036
F,1999,Whitney,20,AZ,340,0.066,636,0.03
F,1999,Willow,8,AZ,674,0.026,1168,0.012
F,2000,Wendy,30,AZ,244,0.094,492,0.043
F,2000,Whitney,12,AZ,532,0.038,944,0.017
F,2000,Willow,10,AZ,630,0.031,1079,0.014
F,2000,Winter,5,AZ,1002,0.016,1660,0.007
F,2001,Wendy,49,AZ,153,0.153,338,0.07
F,2001,Whitney,9,AZ,699,0.028,1190,0.013
F,2002,Wendy,37,AZ,207,0.114,426,0.052
F,2002,Whitney,11,AZ,588,0.034,1036,0.015
F,2002,Willow,11,AZ,588,0.034,1036,0.015
F,2002,Wynter,5,AZ,1041,0.015,1729,0.007
F,2003,Wendy,34,AZ,234,0.101,478,0.046
F,2003,Whitney,13,AZ,533,0.039,953,0.018
F,2003,Willow,13,AZ,533,0.039,953,0.018
F,2004,Wendy,34,AZ,238,0.099,485,0.045
F,2004,Willow,11,AZ,624,0.032,1083,0.015
F,2004,Whitney,6,AZ,960,0.017,1627,0.008
F,2004,Winter,5,AZ,1092,0.015,1845,0.007
F,2005,Wendy,38,AZ,225,0.107,463,0.049
F,2005,Willow,13,AZ,569,0.037,1010,0.017
F,2005,Winter,6,AZ,1004,0.017,1705,0.008
F,2005,Wendi,5,AZ,1143,0.014,1920,0.006
F,2006,Wendy,28,AZ,308,0.073,592,0.033
F,2006,Whitney,10,AZ,738,0.026,1273,0.012
F,2006,Willow,8,AZ,882,0.021,1499,0.01
F,2006,Winter,6,AZ,1070,0.016,1785,0.007
F,2007,Wendy,27,AZ,317,0.071,617,0.032
F,2007,Willow,17,AZ,487,0.045,890,0.02
F,2007,Whitney,14,AZ,570,0.037,1021,0.017
F,2008,Wendy,26,AZ,330,0.071,635,0.033
F,2008,Whitney,16,AZ,501,0.044,924,0.02
F,2008,Willow,9,AZ,804,0.025,1392,0.011
F,2008,Winter,6,AZ,1074,0.016,1833,0.008
F,2009,Willow,19,AZ,403,0.057,765,0.026
F,2009,Wendy,14,AZ,532,0.042,983,0.019
F,2009,Wynter,6,AZ,1019,0.018,1754,0.008
F,2009,Whitney,5,AZ,1153,0.015,1978,0.007
F,2010,Willow,20,AZ,360,0.063,699,0.029
F,2010,Whitney,10,AZ,660,0.032,1196,0.015
F,2010,Wendy,9,AZ,720,0.029,1286,0.013
F,2011,Willow,20,AZ,342,0.066,680,0.03
F,2011,Wendy,13,AZ,516,0.043,966,0.019
F,2011,Whitney,10,AZ,651,0.033,1174,0.015
F,2011,Wren,6,AZ,943,0.02,1662,0.009
F,2012,Willow,24,AZ,287,0.077,596,0.035
F,2012,Winter,13,AZ,541,0.042,991,0.019
F,2012,Whitney,10,AZ,650,0.032,1188,0.015
F,2012,Wendy,7,AZ,881,0.023,1544,0.01
F,2012,Wren,7,AZ,881,0.023,1544,0.01
F,2013,Willow,32,AZ,216,0.104,489,0.047
F,2013,Whitney,10,AZ,649,0.033,1187,0.015
F,2013,Wendy,8,AZ,772,0.026,1389,0.012
F,2013,Willa,7,AZ,853,0.023,1516,0.01
F,2013,Wren,7,AZ,853,0.023,1516,0.01
F,2013,Winter,6,AZ,963,0.02,1677,0.009
F,2014,Willow,45,AZ,165,0.142,384,0.065
F,2014,Winter,13,AZ,523,0.041,996,0.019
F,2014,Whitney,10,AZ,654,0.032,1217,0.014
F,2014,Wendy,7,AZ,871,0.022,1551,0.01
F,2014,Willa,6,AZ,986,0.019,1730,0.009
F,2014,Wynter,5,AZ,1102,0.016,1926,0.007
F,2015,Willow,39,AZ,171,0.126,411,0.057
F,2015,Winter,8,AZ,780,0.026,1409,0.012
F,2015,Wendy,6,AZ,956,0.019,1686,0.009
F,2015,Whitney,6,AZ,956,0.019,1686,0.009
F,2015,Willa,6,AZ,956,0.019,1686,0.009
F,2015,Wren,6,AZ,956,0.019,1686,0.009
F,2015,Winnie,5,AZ,1093,0.016,1908,0.007
F,2015,Wynter,5,AZ,1093,0.016,1908,0.007
F,2016,Willow,59,AZ,121,0.191,292,0.088
F,2016,Wren,13,AZ,517,0.042,996,0.019
F,2016,Winter,8,AZ,774,0.026,1407,0.012
F,2016,Wendy,7,AZ,859,0.023,1537,0.01
F,2016,Wynter,7,AZ,859,0.023,1537,0.01
F,2016,Whitney,6,AZ,959,0.019,1707,0.009
F,2017,Willow,68,AZ,91,0.226,229,0.105
F,2017,Wren,12,AZ,549,0.04,807,0.026
F,2017,Willa,10,AZ,641,0.033,1176,0.015
F,2017,Winter,9,AZ,701,0.03,1282,0.014
F,2017,Whitney,6,AZ,947,0.02,1673,0.009
F,2017,Wynter,6,AZ,947,0.02,1673,0.009
F,2018,Willow,49,AZ,124,0.167,313,0.077
F,2018,Wren,17,AZ,400,0.058,810,0.027
F,2018,Willa,16,AZ,429,0.054,849,0.025
