sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,1924,Waneta,5,IL,641,0.008,1153,0.004
F,1925,Wilma,310,IL,48,0.516,84,0.26
F,1925,Wanda,295,IL,51,0.491,88,0.248
F,1925,Winifred,68,IL,156,0.113,280,0.057
F,1925,Willie,31,IL,246,0.052,450,0.026
F,1925,Willa,27,IL,260,0.045,479,0.023
F,1925,William,13,IL,381,0.022,693,0.011
F,1925,Wilda,12,IL,395,0.02,723,0.01
F,1925,Winona,10,IL,445,0.017,809,0.008
F,1925,Wanita,7,IL,528,0.012,964,0.006
F,1925,Winnifred,7,IL,528,0.012,964,0.006
F,1925,Waneta,6,IL,563,0.01,1043,0.005
F,1925,Winnie,6,IL,563,0.01,1043,0.005
F,1925,Walter,5,IL,643,0.008,1158,0.004
F,1925,Wandalee,5,IL,643,0.008,1158,0.004
F,1926,Wanda,332,IL,42,0.558,75,0.283
F,1926,Wilma,296,IL,47,0.497,86,0.252
F,1926,Winifred,56,IL,168,0.094,311,0.048
F,1926,Willa,25,IL,263,0.042,492,0.021
F,1926,William,19,IL,300,0.032,559,0.016
F,1926,Willie,17,IL,318,0.029,593,0.014
F,1926,Wilda,14,IL,361,0.024,661,0.012
F,1926,Winona,12,IL,396,0.02,717,0.01
F,1926,Winnifred,9,IL,464,0.015,841,0.008
F,1926,Walter,7,IL,537,0.012,973,0.006
F,1926,Wilhelmina,7,IL,537,0.012,973,0.006
F,1926,Winnie,7,IL,537,0.012,973,0.006
F,1926,Waneta,5,IL,625,0.008,1144,0.004
F,1926,Wanita,5,IL,625,0.008,1144,0.004
F,1927,Wilma,287,IL,48,0.486,86,0.243
F,1927,Wanda,273,IL,53,0.462,93,0.231
F,1927,Winifred,62,IL,155,0.105,290,0.052
F,1927,Willie,23,IL,278,0.039,511,0.019
F,1927,Willa,22,IL,286,0.037,524,0.019
F,1927,William,15,IL,338,0.025,627,0.013
F,1927,Wilda,11,IL,415,0.019,758,0.009
F,1927,Winona,8,IL,492,0.014,891,0.007
F,1927,Wilhelmina,6,IL,592,0.01,1057,0.005
F,1927,Winnie,6,IL,592,0.01,1057,0.005
F,1927,Waneta,5,IL,650,0.008,1154,0.004
F,1928,Wilma,272,IL,52,0.475,93,0.237
F,1928,Wanda,263,IL,56,0.459,99,0.229
F,1928,Winifred,59,IL,157,0.103,285,0.051
F,1928,Willa,24,IL,265,0.042,492,0.021
F,1928,Willie,18,IL,302,0.031,566,0.016
F,1928,William,14,IL,337,0.024,631,0.012
F,1928,Wilda,13,IL,363,0.023,665,0.011
F,1928,Winona,7,IL,542,0.012,957,0.006
F,1929,Wanda,264,IL,53,0.463,96,0.231
F,1929,Wilma,258,IL,55,0.452,100,0.226
F,1929,Winifred,49,IL,173,0.086,325,0.043
F,1929,Willie,20,IL,290,0.035,535,0.018
F,1929,Willa,11,IL,408,0.019,737,0.01
F,1929,William,11,IL,408,0.019,737,0.01
F,1929,Wilhelmina,8,IL,479,0.014,861,0.007
F,1929,Winona,8,IL,479,0.014,861,0.007
F,1929,Wilda,7,IL,516,0.012,924,0.006
F,1929,Winnifred,7,IL,516,0.012,924,0.006
F,1929,Wanita,5,IL,619,0.009,1114,0.004
F,1929,Willetta,5,IL,619,0.009,1114,0.004
F,1930,Wanda,266,IL,53,0.465,95,0.231
F,1930,Wilma,253,IL,55,0.442,100,0.22
F,1930,Winifred,44,IL,182,0.077,344,0.038
F,1930,William,20,IL,293,0.035,546,0.017
F,1930,Willie,16,IL,324,0.028,602,0.014
F,1930,Willa,14,IL,349,0.024,642,0.012
F,1930,Wilda,9,IL,437,0.016,794,0.008
F,1930,Winona,7,IL,512,0.012,927,0.006
F,1930,Wanita,6,IL,564,0.01,1010,0.005
F,1930,Wilhelmina,6,IL,564,0.01,1010,0.005
F,1930,Waunita,5,IL,618,0.009,1100,0.004
F,1931,Wilma,237,IL,57,0.449,103,0.222
F,1931,Wanda,227,IL,59,0.43,108,0.213
F,1931,Winifred,35,IL,202,0.066,384,0.033
F,1931,Willa,15,IL,311,0.028,580,0.014
F,1931,Willie,13,IL,339,0.025,630,0.012
F,1931,Winona,12,IL,357,0.023,654,0.011
F,1931,William,10,IL,396,0.019,715,0.009
F,1931,Waneta,5,IL,581,0.009,1067,0.005
F,1931,Wilda,5,IL,581,0.009,1067,0.005
F,1932,Wanda,202,IL,58,0.4,110,0.198
F,1932,Wilma,200,IL,59,0.396,111,0.196
F,1932,Winifred,35,IL,192,0.069,368,0.034
F,1932,William,18,IL,289,0.036,528,0.018
F,1932,Willie,18,IL,289,0.036,528,0.018
F,1932,Willa,14,IL,333,0.028,603,0.014
F,1932,Wilda,11,IL,385,0.022,687,0.011
F,1932,Wilhelmina,7,IL,476,0.014,870,0.007
F,1932,Winnie,6,IL,516,0.012,946,0.006
F,1932,Winona,6,IL,516,0.012,946,0.006
F,1933,Wanda,186,IL,61,0.387,117,0.191
F,1933,Wilma,171,IL,67,0.355,129,0.175
F,1933,Winifred,27,IL,215,0.056,409,0.028
F,1933,Willa,16,IL,303,0.033,555,0.016
F,1933,Willie,13,IL,337,0.027,625,0.013
F,1933,William,12,IL,350,0.025,646,0.012
F,1933,Winona,7,IL,456,0.015,827,0.007
F,1933,Wilda,6,IL,500,0.012,904,0.006
F,1933,Wilhelmina,5,IL,557,0.01,1002,0.005
F,1934,Wanda,173,IL,72,0.35,130,0.172
F,1934,Wilma,170,IL,73,0.344,133,0.169
F,1934,Winifred,24,IL,244,0.049,453,0.024
F,1934,Willie,12,IL,348,0.024,638,0.012
F,1934,Willa,10,IL,390,0.02,710,0.01
F,1934,Winona,8,IL,444,0.016,797,0.008
F,1934,Waneta,5,IL,557,0.01,1004,0.005
F,1934,Wanita,5,IL,557,0.01,1004,0.005
F,1935,Wilma,183,IL,67,0.363,124,0.179
F,1935,Wanda,161,IL,75,0.319,138,0.157
F,1935,Winifred,27,IL,225,0.054,420,0.026
F,1935,Willa,16,IL,301,0.032,549,0.016
F,1935,Winona,11,IL,375,0.022,685,0.011
F,1935,William,10,IL,390,0.02,711,0.01
F,1935,Wilda,9,IL,407,0.018,742,0.009
F,1935,Willie,7,IL,463,0.014,843,0.007
F,1935,Winnie,7,IL,463,0.014,843,0.007
F,1935,Waneta,6,IL,507,0.012,925,0.006
F,1936,Wanda,158,IL,76,0.313,140,0.154
F,1936,Wilma,142,IL,82,0.281,152,0.138
F,1936,Winifred,23,IL,247,0.046,458,0.022
F,1936,Willa,11,IL,385,0.022,696,0.011
F,1936,Wendy,9,IL,426,0.018,763,0.009
F,1936,Willie,8,IL,449,0.016,806,0.008
F,1936,Wanita,7,IL,474,0.014,854,0.007
F,1936,Winnie,7,IL,474,0.014,854,0.007
F,1937,Wanda,172,IL,74,0.331,136,0.162
F,1937,Wilma,141,IL,86,0.271,156,0.133
F,1937,Winifred,22,IL,257,0.042,480,0.021
F,1937,Willa,14,IL,340,0.027,616,0.013
F,1937,Willie,14,IL,340,0.027,616,0.013
F,1937,William,9,IL,434,0.017,783,0.008
F,1937,Wendy,7,IL,511,0.013,891,0.007
F,1937,Winona,7,IL,511,0.013,891,0.007
F,1937,Winnie,6,IL,551,0.012,960,0.006
F,1938,Wanda,162,IL,75,0.293,140,0.144
F,1938,Wilma,125,IL,99,0.226,181,0.111
F,1938,Winifred,22,IL,265,0.04,482,0.02
F,1938,Willa,21,IL,275,0.038,498,0.019
F,1938,Winona,14,IL,370,0.025,658,0.012
F,1938,Wendy,13,IL,386,0.024,686,0.012
F,1938,Willie,12,IL,397,0.022,709,0.011
F,1938,William,9,IL,460,0.016,815,0.008
F,1938,Wilda,8,IL,481,0.014,855,0.007
F,1938,Wilhelmina,5,IL,614,0.009,1090,0.004
F,1939,Wanda,150,IL,81,0.279,147,0.138
F,1939,Wilma,109,IL,104,0.203,189,0.1
F,1939,Winifred,21,IL,277,0.039,498,0.019
F,1939,Wendy,19,IL,286,0.035,521,0.017
F,1939,Willa,17,IL,309,0.032,564,0.016
F,1939,William,9,IL,444,0.017,789,0.008
F,1939,Winnie,7,IL,500,0.013,893,0.006
F,1939,Waneta,6,IL,535,0.011,962,0.006
F,1939,Wilda,5,IL,585,0.009,1056,0.005
F,1939,Willie,5,IL,585,0.009,1056,0.005
F,1939,Winona,5,IL,585,0.009,1056,0.005
F,1940,Wanda,172,IL,73,0.306,138,0.149
F,1940,Wilma,123,IL,100,0.219,182,0.107
F,1940,Wendy,15,IL,340,0.027,613,0.013
F,1940,Willa,14,IL,353,0.025,637,0.012
F,1940,Willie,12,IL,385,0.021,692,0.01
F,1940,Winifred,9,IL,452,0.016,805,0.008
F,1940,Wilda,5,IL,630,0.009,1108,0.004
F,1940,Winona,5,IL,630,0.009,1108,0.004
F,1941,Wanda,169,IL,75,0.277,143,0.135
F,1941,Wilma,100,IL,113,0.164,212,0.08
F,1941,Wendy,18,IL,325,0.029,595,0.014
F,1941,Willa,15,IL,359,0.025,655,0.012
F,1941,Winifred,15,IL,359,0.025,655,0.012
F,1941,Willie,12,IL,403,0.02,718,0.01
F,1941,William,8,IL,490,0.013,887,0.006
F,1941,Wanita,7,IL,528,0.011,945,0.006
F,1941,Willetta,6,IL,578,0.01,1018,0.005
F,1941,Willene,5,IL,626,0.008,1103,0.004
F,1942,Wanda,153,IL,90,0.217,172,0.106
F,1942,Wilma,115,IL,111,0.163,216,0.08
F,1942,Wendy,31,IL,244,0.044,458,0.021
F,1942,Winifred,28,IL,271,0.04,494,0.019
F,1942,Willa,18,IL,355,0.026,645,0.012
F,1942,Willie,13,IL,418,0.018,736,0.009
F,1942,Wilda,5,IL,703,0.007,1219,0.003
F,1942,William,5,IL,703,0.007,1219,0.003
F,1943,Wanda,132,IL,104,0.188,199,0.092
F,1943,Wilma,99,IL,119,0.141,229,0.069
F,1943,Wendy,25,IL,285,0.036,518,0.017
F,1943,Willa,21,IL,313,0.03,571,0.015
F,1943,Winifred,15,IL,393,0.021,694,0.01
F,1943,Willie,9,IL,508,0.013,888,0.006
F,1943,William,8,IL,543,0.011,944,0.006
F,1943,Winona,5,IL,695,0.007,1207,0.003
F,1944,Wanda,126,IL,99,0.199,189,0.097
F,1944,Wilma,70,IL,147,0.111,276,0.054
F,1944,Wendy,33,IL,230,0.052,418,0.025
F,1944,Willie,18,IL,317,0.028,579,0.014
F,1944,Willa,14,IL,376,0.022,667,0.011
F,1944,Winifred,11,IL,440,0.017,771,0.008
F,1944,William,6,IL,600,0.009,1037,0.005
F,1944,Winona,6,IL,600,0.009,1037,0.005
F,1945,Wanda,104,IL,110,0.169,214,0.082
F,1945,Wilma,68,IL,146,0.111,283,0.054
F,1945,Wendy,29,IL,241,0.047,439,0.023
F,1945,Willie,20,IL,313,0.033,556,0.016
F,1945,Winifred,18,IL,339,0.029,599,0.014
F,1945,Willa,8,IL,509,0.013,890,0.006
F,1945,Winnie,6,IL,601,0.01,1035,0.005
F,1945,William,5,IL,656,0.008,1126,0.004
F,1946,Wanda,146,IL,105,0.187,201,0.091
F,1946,Wendy,59,IL,186,0.075,341,0.037
F,1946,Wilma,57,IL,189,0.073,347,0.035
F,1946,Willa,15,IL,410,0.019,719,0.009
F,1946,Winifred,14,IL,425,0.018,736,0.009
F,1946,Willie,12,IL,460,0.015,795,0.007
F,1946,William,6,IL,676,0.008,1142,0.004
F,1946,Wilda,5,IL,750,0.006,1254,0.003
F,1947,Wanda,144,IL,115,0.163,212,0.079
F,1947,Wilma,74,IL,173,0.084,324,0.041
F,1947,Wendy,54,IL,200,0.061,379,0.03
F,1947,Willie,17,IL,403,0.019,720,0.009
F,1947,Willa,16,IL,417,0.018,742,0.009
F,1947,Winifred,14,IL,441,0.016,782,0.008
F,1947,Wilda,5,IL,792,0.006,1341,0.003
F,1947,Willetta,5,IL,792,0.006,1341,0.003
F,1948,Wanda,145,IL,112,0.173,207,0.084
F,1948,Wendy,103,IL,139,0.123,266,0.06
F,1948,Wilma,47,IL,228,0.056,416,0.027
F,1948,Willie,23,IL,332,0.027,604,0.013
F,1948,Winifred,13,IL,462,0.016,815,0.008
F,1948,Willa,7,IL,649,0.008,1112,0.004
F,1948,Wendie,6,IL,711,0.007,1204,0.003
F,1948,William,6,IL,711,0.007,1204,0.003
F,1948,Wenda,5,IL,782,0.006,1322,0.003
F,1948,Wilhelmina,5,IL,782,0.006,1322,0.003
F,1948,Wynona,5,IL,782,0.006,1322,0.003
F,1949,Wendy,185,IL,94,0.216,176,0.105
F,1949,Wanda,152,IL,110,0.177,205,0.086
F,1949,Wilma,42,IL,247,0.049,446,0.024
F,1949,Winifred,17,IL,403,0.02,718,0.01
F,1949,Willa,16,IL,415,0.019,742,0.009
F,1949,Willie,14,IL,454,0.016,811,0.008
F,1949,Winona,6,IL,719,0.007,1244,0.003
F,1949,William,5,IL,779,0.006,1356,0.003
F,1950,Wendy,235,IL,81,0.27,153,0.131
F,1950,Wanda,159,IL,102,0.183,192,0.088
F,1950,Wilma,57,IL,200,0.066,382,0.032
F,1950,Willie,23,IL,342,0.026,617,0.013
F,1950,Willa,11,IL,526,0.013,919,0.006
F,1950,Winifred,9,IL,574,0.01,1002,0.005
F,1950,Winona,8,IL,617,0.009,1078,0.004
F,1950,Wilda,5,IL,801,0.006,1371,0.003
F,1951,Wendy,231,IL,84,0.251,158,0.122
F,1951,Wanda,152,IL,118,0.165,213,0.08
F,1951,Wilma,54,IL,215,0.059,402,0.029
F,1951,Willie,16,IL,428,0.017,758,0.008
F,1951,Winifred,16,IL,428,0.017,758,0.008
F,1951,Willa,14,IL,462,0.015,811,0.007
F,1951,Wendie,6,IL,727,0.007,1247,0.003
F,1952,Wendy,235,IL,85,0.25,158,0.121
F,1952,Wanda,176,IL,108,0.187,196,0.09
F,1952,Wilma,45,IL,252,0.048,466,0.023
F,1952,Willie,29,IL,316,0.031,571,0.015
F,1952,Willa,16,IL,439,0.017,772,0.008
F,1952,William,7,IL,699,0.007,1206,0.004
F,1952,Winifred,7,IL,699,0.007,1206,0.004
F,1952,Wilda,5,IL,843,0.005,1453,0.003
F,1952,Wilhelmina,5,IL,843,0.005,1453,0.003
F,1953,Wendy,230,IL,88,0.244,163,0.118
F,1953,Wanda,215,IL,97,0.228,177,0.11
F,1953,Wilma,54,IL,233,0.057,427,0.028
F,1953,Willie,31,IL,320,0.033,571,0.016
F,1953,Willa,15,IL,470,0.016,829,0.008
F,1953,Wendi,8,IL,655,0.008,1142,0.004
F,1953,Winifred,7,IL,710,0.007,1236,0.004
F,1953,William,6,IL,776,0.006,1338,0.003
F,1954,Wendy,308,IL,70,0.309,130,0.15
F,1954,Wanda,190,IL,114,0.191,206,0.092
F,1954,Wilma,38,IL,289,0.038,524,0.018
F,1954,Willie,21,IL,410,0.021,729,0.01
F,1954,Winifred,13,IL,520,0.013,926,0.006
F,1954,Willa,11,IL,580,0.011,1013,0.005
F,1954,Wendi,6,IL,798,0.006,1380,0.003
F,1954,Wilhelmina,6,IL,798,0.006,1380,0.003
F,1954,William,6,IL,798,0.006,1380,0.003
F,1955,Wendy,311,IL,74,0.309,135,0.149
F,1955,Wanda,205,IL,112,0.203,199,0.098
F,1955,Wilma,45,IL,271,0.045,494,0.022
F,1955,Willie,22,IL,410,0.022,725,0.011
F,1955,Willa,12,IL,569,0.012,998,0.006
F,1955,Winifred,12,IL,569,0.012,998,0.006
F,1955,Willette,6,IL,834,0.006,1427,0.003
F,1955,Wende,5,IL,926,0.005,1572,0.002
F,1955,William,5,IL,926,0.005,1572,0.002
F,1955,Winona,5,IL,926,0.005,1572,0.002
F,1956,Wendy,289,IL,90,0.275,156,0.133
F,1956,Wanda,235,IL,102,0.224,182,0.108
F,1956,Wilma,46,IL,277,0.044,504,0.021
F,1956,Willie,29,IL,358,0.028,648,0.013
F,1956,Willa,10,IL,661,0.01,1155,0.005
F,1956,Winifred,8,IL,737,0.008,1296,0.004
F,1956,William,7,IL,781,0.007,1368,0.003
F,1956,Wendi,5,IL,949,0.005,1626,0.002
F,1956,Wilda,5,IL,949,0.005,1626,0.002
F,1956,Winnie,5,IL,949,0.005,1626,0.002
F,1957,Wendy,295,IL,88,0.272,153,0.131
F,1957,Wanda,202,IL,124,0.186,222,0.09
F,1957,Wilma,42,IL,300,0.039,546,0.019
F,1957,Willie,25,IL,411,0.023,738,0.011
F,1957,Willa,11,IL,653,0.01,1141,0.005
F,1957,Winona,10,IL,688,0.009,1195,0.004
F,1957,Winifred,9,IL,736,0.008,1271,0.004
F,1957,Wendi,6,IL,899,0.006,1549,0.003
F,1957,William,6,IL,899,0.006,1549,0.003
F,1958,Wendy,259,IL,95,0.244,172,0.118
F,1958,Wanda,210,IL,115,0.198,212,0.095
F,1958,Wilma,33,IL,354,0.031,642,0.015
F,1958,Willie,17,IL,504,0.016,907,0.008
F,1958,Winona,17,IL,504,0.016,907,0.008
F,1958,Willa,12,IL,637,0.011,1118,0.005
F,1958,Wendi,11,IL,663,0.01,1169,0.005
F,1958,Winifred,10,IL,698,0.009,1231,0.005
F,1958,William,8,IL,793,0.008,1370,0.004
F,1959,Wendy,304,IL,86,0.28,157,0.135
F,1959,Wanda,218,IL,120,0.201,217,0.097
F,1959,Wilma,20,IL,476,0.018,852,0.009
F,1959,Willie,19,IL,495,0.018,883,0.008
F,1959,Wendi,10,IL,713,0.009,1242,0.004
F,1959,William,8,IL,808,0.007,1391,0.004
F,1959,Winona,8,IL,808,0.007,1391,0.004
F,1959,Willa,7,IL,874,0.006,1502,0.003
F,1959,Windy,6,IL,934,0.006,1605,0.003
F,1959,Winifred,5,IL,1032,0.005,1758,0.002
F,1960,Wendy,330,IL,82,0.307,150,0.148
F,1960,Wanda,221,IL,111,0.205,207,0.099
F,1960,Wilma,37,IL,347,0.034,627,0.017
F,1960,Wendi,15,IL,575,0.014,1007,0.007
F,1960,Willie,12,IL,649,0.011,1136,0.005
F,1960,Winifred,11,IL,676,0.01,1183,0.005
F,1960,Winona,10,IL,708,0.009,1243,0.004
F,1960,Willa,9,IL,746,0.008,1311,0.004
F,1960,William,7,IL,876,0.007,1505,0.003
F,1960,Wynne,5,IL,1058,0.005,1785,0.002
F,1961,Wendy,376,IL,68,0.353,127,0.17
F,1961,Wanda,216,IL,114,0.203,209,0.098
F,1961,Wilma,35,IL,361,0.033,652,0.016
F,1961,Wendi,12,IL,652,0.011,1141,0.005
F,1961,William,12,IL,652,0.011,1141,0.005
F,1961,Willa,10,IL,730,0.009,1262,0.005
F,1961,Willie,9,IL,780,0.008,1336,0.004
F,1961,Wilda,8,IL,839,0.008,1431,0.004
F,1961,Winifred,6,IL,955,0.006,1642,0.003
F,1961,Willetta,5,IL,1046,0.005,1793,0.002
F,1961,Wonda,5,IL,1046,0.005,1793,0.002
F,1962,Wendy,326,IL,75,0.317,145,0.153
F,1962,Wanda,200,IL,116,0.194,214,0.094
F,1962,Wilma,25,IL,433,0.024,769,0.012
F,1962,Willie,13,IL,618,0.013,1089,0.006
F,1962,Wendi,9,IL,759,0.009,1307,0.004
F,1962,Willa,7,IL,874,0.007,1492,0.003
F,1962,William,7,IL,874,0.007,1492,0.003
F,1962,Winifred,7,IL,874,0.007,1492,0.003
F,1962,Whitney,6,IL,967,0.006,1638,0.003
F,1963,Wendy,363,IL,68,0.366,126,0.175
F,1963,Wanda,189,IL,118,0.191,217,0.091
F,1963,Wilma,19,IL,499,0.019,886,0.009
F,1963,Wendi,14,IL,589,0.014,1041,0.007
F,1963,Whitney,13,IL,610,0.013,1078,0.006
F,1963,Wilhelmina,7,IL,844,0.007,1459,0.003
F,1963,Willie,7,IL,844,0.007,1459,0.003
F,1963,William,6,IL,931,0.006,1593,0.003
F,1964,Wendy,403,IL,60,0.41,111,0.198
F,1964,Wanda,186,IL,115,0.189,213,0.091
F,1964,Wendi,25,IL,431,0.025,771,0.012
F,1964,Wilma,18,IL,520,0.018,923,0.009
F,1964,Whitney,12,IL,643,0.012,1133,0.006
F,1964,Willie,9,IL,767,0.009,1320,0.004
F,1964,William,8,IL,813,0.008,1406,0.004
F,1964,Willa,7,IL,874,0.007,1515,0.003
F,1964,Winifred,5,IL,1060,0.005,1796,0.002
F,1964,Winona,5,IL,1060,0.005,1796,0.002
F,1965,Wendy,491,IL,46,0.538,84,0.258
F,1965,Wanda,177,IL,114,0.194,208,0.093
F,1965,Wendi,18,IL,506,0.02,902,0.009
F,1965,Wilma,12,IL,629,0.013,1116,0.006
F,1965,Whitney,10,IL,704,0.011,1220,0.005
F,1965,William,10,IL,704,0.011,1220,0.005
F,1965,Willie,9,IL,750,0.01,1291,0.005
F,1965,Willa,5,IL,1033,0.005,1748,0.003
F,1966,Wendy,397,IL,55,0.451,100,0.217
F,1966,Wanda,135,IL,140,0.153,259,0.074
F,1966,Wendi,27,IL,397,0.031,709,0.015
F,1966,Wilma,21,IL,454,0.024,815,0.011
F,1966,Willie,10,IL,702,0.011,1224,0.005
F,1966,Whitney,9,IL,764,0.01,1311,0.005
F,1966,William,8,IL,813,0.009,1390,0.004
F,1966,Wende,5,IL,1032,0.006,1747,0.003
F,1966,Willa,5,IL,1032,0.006,1747,0.003
F,1966,Wonda,5,IL,1032,0.006,1747,0.003
F,1967,Wendy,491,IL,42,0.574,78,0.276
F,1967,Wanda,104,IL,164,0.122,308,0.058
F,1967,Wendi,24,IL,432,0.028,779,0.013
F,1967,William,15,IL,556,0.018,997,0.008
F,1967,Wilma,13,IL,609,0.015,1073,0.007
F,1967,Whitney,12,IL,639,0.014,1129,0.007
F,1967,Willie,11,IL,668,0.013,1178,0.006
F,1967,Windy,7,IL,858,0.008,1469,0.004
F,1968,Wendy,472,IL,40,0.564,76,0.27
F,1968,Wanda,104,IL,162,0.124,306,0.059
F,1968,Wendi,30,IL,373,0.036,682,0.017
F,1968,Wilma,17,IL,522,0.02,938,0.01
F,1968,William,16,IL,538,0.019,963,0.009
F,1968,Whitney,12,IL,635,0.014,1119,0.007
F,1968,Willie,6,IL,956,0.007,1624,0.003
F,1968,Wendie,5,IL,1057,0.006,1784,0.003
F,1968,Windy,5,IL,1057,0.006,1784,0.003
F,1969,Wendy,494,IL,36,0.583,73,0.279
F,1969,Wanda,109,IL,153,0.129,294,0.062
F,1969,Wendi,33,IL,367,0.039,659,0.019
F,1969,Wilma,17,IL,537,0.02,951,0.01
F,1969,Whitney,12,IL,657,0.014,1152,0.007
F,1969,William,11,IL,688,0.013,1206,0.006
F,1969,Willie,8,IL,841,0.009,1452,0.005
F,1969,Windy,8,IL,841,0.009,1452,0.005
F,1969,Wende,6,IL,981,0.007,1695,0.003
F,1969,Wonda,5,IL,1095,0.006,1861,0.003
F,1970,Wendy,483,IL,37,0.551,76,0.262
F,1970,Wanda,107,IL,161,0.122,305,0.058
F,1970,Wendi,45,IL,312,0.051,563,0.024
F,1970,Whitney,18,IL,542,0.021,970,0.01
F,1970,Willie,14,IL,624,0.016,1103,0.008
F,1970,William,9,IL,809,0.01,1413,0.005
F,1970,Wilma,8,IL,867,0.009,1508,0.004
F,1970,Windy,8,IL,867,0.009,1508,0.004
F,1971,Wendy,449,IL,33,0.543,72,0.258
F,1971,Wanda,100,IL,162,0.121,315,0.058
F,1971,Wendi,41,IL,326,0.05,594,0.024
F,1971,Wilma,16,IL,582,0.019,1034,0.009
F,1971,Whitney,11,IL,738,0.013,1296,0.006
F,1971,Windy,8,IL,886,0.01,1534,0.005
F,1971,William,7,IL,975,0.008,1665,0.004
F,1971,Winifred,5,IL,1187,0.006,2021,0.003
F,1972,Wendy,374,IL,35,0.501,79,0.238
F,1972,Wanda,65,IL,216,0.087,407,0.041
F,1972,Wendi,29,IL,393,0.039,713,0.018
F,1972,William,16,IL,543,0.021,993,0.01
F,1972,Whitney,12,IL,662,0.016,1189,0.008
F,1972,Windy,8,IL,841,0.011,1488,0.005
F,1972,Walter,6,IL,1010,0.008,1753,0.004
F,1972,Willie,6,IL,1010,0.008,1753,0.004
F,1973,Wendy,279,IL,46,0.397,99,0.188
F,1973,Wanda,50,IL,250,0.071,471,0.034
F,1973,Wendi,14,IL,599,0.02,1064,0.009
F,1973,Whitney,12,IL,664,0.017,1167,0.008
F,1973,Wilma,12,IL,664,0.017,1167,0.008
F,1973,William,9,IL,784,0.013,1388,0.006
F,1973,Windy,8,IL,851,0.011,1491,0.005
F,1973,Wendie,6,IL,1035,0.009,1788,0.004
F,1974,Wendy,261,IL,53,0.374,108,0.176
F,1974,Wanda,46,IL,263,0.066,496,0.031
F,1974,Wendi,31,IL,359,0.044,653,0.021
F,1974,Whitney,18,IL,512,0.026,927,0.012
F,1974,William,11,IL,685,0.016,1228,0.007
F,1974,Windy,6,IL,1010,0.009,1756,0.004
F,1974,Wilma,5,IL,1137,0.007,1961,0.003
F,1975,Wendy,297,IL,44,0.426,95,0.201
F,1975,Wanda,48,IL,258,0.069,481,0.032
F,1975,Wendi,22,IL,455,0.032,819,0.015
F,1975,Whitney,17,IL,527,0.024,965,0.011
F,1975,William,14,IL,603,0.02,1086,0.009
F,1975,Wilma,9,IL,793,0.013,1400,0.006
F,1975,Windy,6,IL,1040,0.009,1799,0.004
F,1976,Wendy,212,IL,63,0.303,131,0.143
F,1976,Wanda,28,IL,394,0.04,704,0.019
F,1976,Whitney,19,IL,508,0.027,902,0.013
F,1976,Wendi,16,IL,566,0.023,1014,0.011
F,1976,William,9,IL,808,0.013,1421,0.006
F,1976,Willie,5,IL,1195,0.007,2056,0.003
F,1976,Wilma,5,IL,1195,0.007,2056,0.003
F,1977,Wendy,237,IL,56,0.328,119,0.154
F,1977,Wanda,24,IL,439,0.033,807,0.016
F,1977,Whitney,22,IL,470,0.03,848,0.014
F,1977,Wendi,19,IL,515,0.026,930,0.012
F,1977,William,9,IL,841,0.012,1469,0.006
F,1977,Wilma,8,IL,901,0.011,1564,0.005
F,1977,Windy,5,IL,1251,0.007,2114,0.003
F,1978,Wendy,148,IL,106,0.209,197,0.098
F,1978,Whitney,28,IL,377,0.039,691,0.019
F,1978,Wanda,22,IL,460,0.031,823,0.015
F,1978,Wendi,12,IL,678,0.017,1183,0.008
F,1978,William,10,IL,766,0.014,1341,0.007
F,1978,Windy,7,IL,983,0.01,1689,0.005
F,1978,Winter,6,IL,1104,0.008,1868,0.004
F,1979,Wendy,161,IL,99,0.216,192,0.102
F,1979,Whitney,28,IL,403,0.037,733,0.018
F,1979,Winter,18,IL,545,0.024,968,0.011
F,1979,Wendi,17,IL,568,0.023,1008,0.011
F,1979,Wanda,15,IL,614,0.02,1088,0.009
F,1979,William,15,IL,614,0.02,1088,0.009
F,1979,Wynter,10,IL,824,0.013,1416,0.006
F,1980,Wendy,142,IL,115,0.184,224,0.087
F,1980,Whitney,43,IL,298,0.056,546,0.026
F,1980,Wanda,19,IL,530,0.025,953,0.012
F,1980,Wendi,12,IL,729,0.016,1282,0.007
F,1980,William,12,IL,729,0.016,1282,0.007
F,1980,Windy,8,IL,950,0.01,1633,0.005
F,1980,Wynter,8,IL,950,0.01,1633,0.005
F,1980,Winter,7,IL,1042,0.009,1776,0.004
F,1980,Wilma,5,IL,1316,0.006,2206,0.003
F,1981,Wendy,139,IL,106,0.185,208,0.087
F,1981,Whitney,36,IL,328,0.048,606,0.023
F,1981,Wanda,21,IL,481,0.028,860,0.013
F,1981,Wendi,15,IL,596,0.02,1067,0.009
F,1981,William,7,IL,995,0.009,1718,0.004
F,1981,Wilma,6,IL,1102,0.008,1897,0.004
F,1982,Wendy,105,IL,133,0.141,256,0.066
F,1982,Whitney,63,IL,198,0.085,401,0.04
F,1982,Wanda,11,IL,744,0.015,1281,0.007
F,1982,Wendi,10,IL,801,0.013,1373,0.006
F,1982,William,5,IL,1238,0.007,2105,0.003
F,1983,Wendy,80,IL,158,0.11,310,0.052
F,1983,Whitney,67,IL,193,0.092,375,0.043
