name,birth_year_mean,birth_year_median,birth_year_std,total_frequency,prop_male,peak_frequency,peak_frequency_year,best10_start,best10_end,best10_prop
Lauriann,1965.9748427672955,1965.0,6.914527306248482,159,0.0,13,1962,1960.0,1969.0,0.6163522012578616
Laurianna,2011.0,2010.0,3.97405378022433,29,0.0,8,2009,2003.0,2012.0,0.8275862068965517
Laurianne,1967.5764192139738,1965.0,10.219835295442767,229,0.0,20,1964,1962.0,1971.0,0.5283842794759825
Lauriano,1976.8,1978.0,28.557310797762778,50,1.0,8,1978,1969.0,1978.0,0.26
Laurica,1983.0,1983.0,0.0,5,0.0,5,1983,1974.0,1983.0,1.0
Laurice,1952.6488360574542,1953.0,23.375480488014542,2019,0.13868251609707777,48,1954,1921.0,1930.0,0.1733531451213472
Laurie,1963.5335962276254,1962.0,11.342386069089667,168382,0.011604565808696891,10705,1962,1956.0,1965.0,0.4882529011414522
Laurieann,1968.629268292683,1967.0,6.965358320822376,410,0.0,39,1963,1960.0,1969.0,0.6048780487804878
Laurieanne,1967.936507936508,1965.0,7.94199810104196,63,0.0,8,1963,1959.0,1968.0,0.746031746031746
Lauriel,2001.084577114428,2005.0,15.132838364301103,201,0.0,14,2016,2011.0,2020.0,0.3681592039800995
Laurielle,2007.1546391752577,2012.0,10.428292410659608,97,0.0,16,2014,2009.0,2018.0,0.5463917525773195
Laurien,1971.095238095238,1983.0,24.692209609908197,21,0.23809523809523808,6,1983,1978.0,1987.0,0.7619047619047619
Laurier,1930.1019830028329,1927.0,12.791012315990697,353,1.0,17,1917,1917.0,1926.0,0.37393767705382436
Laurietta,1957.0,1957.0,0.0,6,0.0,6,1957,1948.0,1957.0,1.0
Laurilyn,1960.5,1958.0,2.5,10,0.0,5,1958,1954.0,1963.0,1.0
Laurin,1976.6891241578442,1985.0,24.239989293427595,2078,0.2314725697786333,74,1990,1984.0,1993.0,0.2762271414821944
Laurina,1946.7212276214834,1947.0,29.153821428139498,391,0.0,12,1919,1914.0,1923.0,0.22250639386189258
Laurinda,1961.4288905435592,1962.0,15.5903668217604,1343,0.0,56,1965,1956.0,1965.0,0.35219657483246464
Laurine,1935.6646872525732,1932.0,20.255620903544845,2526,0.0,74,1918,1917.0,1926.0,0.2529691211401425
Lauris,1934.4782608695652,1931.0,14.84238357382996,299,0.5585284280936454,18,1925,1917.0,1926.0,0.3411371237458194
Laurisa,1986.058064516129,1988.0,11.888046970393972,310,0.0,21,1994,1986.0,1995.0,0.3387096774193548
Laurissa,1992.013440860215,1992.0,12.056757886820925,744,0.0,29,1991,1987.0,1996.0,0.3279569892473118
Lauriston,1921.0,1921.0,0.0,5,1.0,5,1921,1912.0,1921.0,1.0
Laurita,1951.5675675675675,1953.0,17.952524317697854,629,0.0,26,1954,1952.0,1961.0,0.2845786963434022
Lauritz,1942.2708333333333,1941.0,25.780919610682645,48,1.0,6,1917,1909.0,1918.0,0.3333333333333333
Laurn,2000.142857142857,2000.0,1.5208304213952957,21,0.0,6,1998,1993.0,2002.0,1.0
Laurna,1964.7692307692307,1961.0,15.625195856759293,65,0.0,8,1960,1954.0,1963.0,0.5230769230769231
Laurne,1984.6666666666667,1984.0,1.6996731710910506,15,0.0,5,1983,1978.0,1987.0,1.0
Laurnea,1997.0,1997.0,0.0,6,0.0,6,1997,1988.0,1997.0,1.0
Lauro,1976.2555555555555,1981.0,29.10780515580328,2160,1.0,48,2000,1988.0,1997.0,0.14444444444444443
Lauron,1991.125,1990.0,4.106016926414211,24,0.0,7,1990,1989.0,1998.0,0.7916666666666666
Laurren,1991.3529411764705,1991.0,4.487121132312371,85,0.0,10,1985,1985.0,1994.0,0.788235294117647
Laurrie,1962.3529411764705,1961.0,4.306053784290692,102,0.0,15,1959,1957.0,1966.0,0.7941176470588235
Laurrine,1951.0,1951.0,0.0,5,0.0,5,1951,1942.0,1951.0,1.0
Laury,1969.1005405405406,1963.0,17.743751080600788,925,0.055135135135135134,80,1960,1954.0,1963.0,0.41945945945945945
Lauryl,1985.5405405405406,1992.0,22.351969010053747,185,0.0,12,1999,1992.0,2001.0,0.34594594594594597
Lauryn,2004.7016579604815,2004.0,9.82355923913208,22015,0.0005450828980240745,1883,1999,1999.0,2008.0,0.44919373154667275
Lauryne,2010.0,2010.0,0.0,5,0.0,5,2010,2001.0,2010.0,1.0
Laurynn,2009.2613293051359,2010.0,8.395599303169124,662,0.0,40,1999,2010.0,2019.0,0.42749244712990936
Lautaro,2010.362745098039,2008.0,7.689806361444463,102,1.0,15,2005,2002.0,2011.0,0.7254901960784313
Lauvenia,1924.0,1924.0,0.0,5,0.0,5,1924,1915.0,1924.0,1.0
Lav,2019.0,2019.0,0.0,6,1.0,6,2019,2010.0,2019.0,1.0
Lava,2019.0,2019.0,0.0,5,0.0,5,2019,2010.0,2019.0,1.0
Lavada,1936.5317442637559,1933.0,24.78903514477789,4489,0.0,111,1921,1917.0,1926.0,0.20115838716863443
Lavae,2010.13698630137,2017.0,22.02197847885162,73,0.0,12,2016,2015.0,2024.0,0.6986301369863014
Lavaeh,2015.79797979798,2016.0,4.987823148132903,198,0.0,17,2012,2010.0,2019.0,0.601010101010101
Lavail,1994.5,1993.0,1.5,12,1.0,6,1993,1987.0,1996.0,1.0
Laval,1964.7303921568628,1964.0,18.17860350346538,204,1.0,9,1955,1955.0,1964.0,0.27941176470588236
Lavale,1979.4727272727273,1977.0,8.804656919537964,55,1.0,9,1980,1971.0,1980.0,0.4727272727272727
Lavall,1984.0,1984.0,0.0,5,1.0,5,1984,1975.0,1984.0,1.0
Lavalle,1973.4285714285713,1973.0,17.89050851107502,126,0.9603174603174603,9,1970,1984.0,1993.0,0.2619047619047619
Lavan,1964.6275862068965,1963.0,23.148231429461156,290,0.9827586206896551,10,1977,1955.0,1964.0,0.20689655172413793
Lavana,1946.81512605042,1946.0,23.469617902313885,119,0.0,9,1920,1945.0,1954.0,0.3277310924369748
Lavance,1981.5119047619048,1983.0,14.789926361159603,252,1.0,14,1992,1983.0,1992.0,0.3373015873015873
Lavancha,1917.0,1917.0,0.0,5,0.0,5,1917,1908.0,1917.0,1.0
Lavanda,1961.920634920635,1963.0,17.186599102576587,441,0.0,21,1972,1966.0,1975.0,0.2471655328798186
Lavander,1990.0,1991.0,1.4142135623730951,15,1.0,10,1991,1982.0,1991.0,1.0
Lavani,2012.0,2012.0,0.0,6,0.0,6,2012,2003.0,2012.0,1.0
Lavania,1935.9074074074074,1933.0,17.76833275336394,54,0.0,7,1914,1924.0,1933.0,0.35185185185185186
Lavanna,1983.5797101449275,1993.0,30.396131426760316,69,0.0,7,1988,2007.0,2016.0,0.36231884057971014
Lavant,2007.05,2007.0,1.203120941652228,20,1.0,9,2006,2000.0,2009.0,1.0
Lavante,1999.111111111111,1997.0,7.42285426452446,180,1.0,20,1994,1992.0,2001.0,0.7111111111111111
Lavanya,2009.3147410358565,2009.0,7.422946939575809,251,0.0,18,2007,2003.0,2012.0,0.5179282868525896
Lavar,1983.5389797882578,1982.0,20.793086030659516,2078,0.9947064485081809,279,1977,1977.0,1986.0,0.5014436958614052
Lavara,1916.0,1916.0,0.0,5,0.0,5,1916,1907.0,1916.0,1.0
Lavare,1977.0,1977.0,0.0,5,1.0,5,1977,1968.0,1977.0,1.0
Lavares,1978.2631578947369,1978.0,1.24993074586622,19,1.0,7,1977,1971.0,1980.0,1.0
Lavaria,2004.7142857142858,2004.0,2.5287462947004706,21,0.0,6,2004,1999.0,2008.0,1.0
Lavarious,2003.2083333333333,2004.0,4.349129861880859,24,1.0,9,2008,1999.0,2008.0,0.7916666666666666
Lavaris,1992.4972972972973,1989.0,10.829950624679418,185,1.0,13,1984,1980.0,1989.0,0.43243243243243246
Lavarius,2000.3684210526317,2000.0,8.587868418452278,133,1.0,11,2007,1992.0,2001.0,0.46616541353383456
Lavarr,1981.290909090909,1980.0,4.507257691907858,55,1.0,14,1978,1976.0,1985.0,0.8
Lavarus,1992.25,1990.0,5.931905258852336,20,1.0,5,1986,1982.0,1991.0,0.75
Lavasha,1986.75,1987.0,4.686174054912914,44,0.0,6,1981,1981.0,1990.0,0.6590909090909091
Lavasia,1987.8918918918919,1989.0,6.145900781911788,37,0.0,12,1981,1981.0,1990.0,0.7297297297297297
Lavatrice,1977.0,1977.0,0.0,7,0.0,7,1977,1968.0,1977.0,1.0
Lavaughn,1950.0937829293994,1940.0,29.811661237715658,1898,0.4931506849315068,52,1929,1921.0,1930.0,0.21496311907270813
Lavaun,1928.4647519582245,1926.0,11.035579079380348,383,0.0,21,1921,1921.0,1930.0,0.39425587467362927
Lavaune,1922.5625,1921.0,4.513434806220203,16,0.0,6,1921,1912.0,1921.0,0.6875
Lavay,1942.0,1937.0,5.0,10,0.0,5,1937,1928.0,1937.0,0.5
Lavaya,2014.6627218934912,2014.0,5.076792042549002,169,0.0,16,2012,2009.0,2018.0,0.6272189349112426
Lavayah,2016.9529411764706,2017.0,4.5733393189002145,170,0.0,18,2022,2013.0,2022.0,0.7235294117647059
Laveah,2016.3119834710744,2017.0,4.772054172361408,484,0.0,41,2022,2013.0,2022.0,0.6508264462809917
Laveda,1945.866177818515,1943.0,21.101180499675472,1091,0.0,28,1921,1917.0,1926.0,0.18881759853345553
Lavee,1926.3181818181818,1922.0,6.791614907986908,22,0.0,7,1922,1918.0,1927.0,0.7727272727272727
Laveeda,1926.7777777777778,1923.0,12.206808462455962,36,0.0,12,1921,1915.0,1924.0,0.8611111111111112
Laveen,2012.0,2012.0,0.0,5,0.0,5,2012,2003.0,2012.0,1.0
Lavel,1987.7512195121951,1988.0,15.338189576624472,205,1.0,10,1993,1984.0,1993.0,0.3121951219512195
Lavelda,1960.0,1960.0,0.0,7,0.0,7,1960,1951.0,1960.0,1.0
Lavell,1976.0467461044914,1980.0,28.622578776907265,3273,0.9000916590284143,58,1985,1985.0,1994.0,0.15459822792545067
Lavella,1939.7242206235012,1935.0,20.828941620846177,417,0.0,17,1925,1923.0,1932.0,0.2589928057553957
Lavelle,1961.9622966978807,1965.0,32.6237841778798,4058,0.6084277969443075,65,1917,1917.0,1926.0,0.13750616067028093
Lavelton,1977.0,1977.0,0.0,6,1.0,6,1977,1968.0,1977.0,1.0
Laven,2011.1875,2009.0,7.576433445230018,16,0.6875,6,2004,2000.0,2009.0,0.6875
Lavena,1946.9770114942528,1941.0,28.74134918499596,1218,0.0,32,1922,1920.0,1929.0,0.19950738916256158
Lavenda,1963.6666666666667,1960.0,9.401536517427708,36,0.0,7,1976,1967.0,1976.0,0.5
Lavender,2014.8055290753098,2019.0,10.513839802343426,2098,0.0,258,2024,2015.0,2024.0,0.6711153479504289
Lavene,1926.8296296296296,1924.0,10.319015701497667,135,0.0,11,1918,1916.0,1925.0,0.5185185185185185
Lavenia,1938.418095801301,1937.0,26.53851854288461,1691,0.0,36,1920,1918.0,1927.0,0.17267888823181549
Lavenna,1952.0,1952.0,0.0,5,0.0,5,1952,1943.0,1952.0,1.0
Laveon,2016.0588235294117,2016.0,0.8022459823041804,17,1.0,6,2016,2008.0,2017.0,1.0
Laver,1977.0,1977.0,0.0,6,1.0,6,1977,1968.0,1977.0,1.0
Lavera,1938.5802139037432,1932.0,24.62634170013019,2618,0.0,77,1925,1918.0,1927.0,0.25439266615737205
Laverda,1932.9173553719008,1928.0,18.25692975051265,363,0.0,16,1923,1918.0,1927.0,0.3608815426997245
Lavere,1924.967741935484,1923.0,9.352979316254542,434,0.783410138248848,28,1921,1915.0,1924.0,0.47465437788018433
Lavergne,1924.1786372007366,1923.0,7.311243163493493,543,0.03130755064456722,37,1925,1917.0,1926.0,0.570902394106814
Laveria,1947.0,1947.0,0.0,6,0.0,6,1947,1938.0,1947.0,1.0
Laverl,1927.890625,1927.0,6.131672863858198,64,0.765625,8,1937,1921.0,1930.0,0.53125
Laverle,1927.8970588235295,1927.0,7.750660387812857,204,0.06372549019607843,14,1930,1921.0,1930.0,0.46568627450980393
Lavern,1942.4714922571563,1937.0,22.897961566505636,17048,0.5984866259971844,435,1924,1921.0,1930.0,0.2329892069450962
Laverna,1932.4382534154836,1929.0,17.37326785474274,3733,0.0,127,1920,1917.0,1926.0,0.2976158585587999
Laverne,1935.9032683465803,1932.0,17.031942163615067,56114,0.23603735253234487,1785,1924,1921.0,1930.0,0.2975727982321702
Lavernia,1932.0,1930.0,2.0,10,0.0,5,1930,1925.0,1934.0,1.0
Lavernon,1920.0,1920.0,0.0,5,1.0,5,1920,1911.0,1920.0,1.0
Lavert,1972.4914285714285,1976.0,20.752657267763936,175,0.96,15,1989,1984.0,1993.0,0.44
Laverta,1932.4739336492892,1930.0,13.143503726692076,422,0.0,20,1929,1920.0,1929.0,0.31516587677725116
Laveryl,1925.0,1925.0,0.0,5,0.0,5,1925,1916.0,1925.0,1.0
Lavesha,1986.6363636363637,1988.0,2.6032401932409264,22,0.0,7,1988,1980.0,1989.0,1.0
Lavesta,1930.5,1925.0,5.5,10,0.0,5,1925,1916.0,1925.0,0.5
Lavester,1965.4545454545455,1970.0,4.979295977300756,11,1.0,6,1970,1961.0,1970.0,0.5454545454545454
Laveta,1938.056056701031,1934.0,19.208636827747743,1552,0.0,43,1927,1919.0,1928.0,0.2268041237113402
Lavetra,1951.5,1943.0,22.22048604328897,16,0.0,6,1979,1970.0,1979.0,0.375
Lavett,1969.3636363636363,1969.0,6.138888369551278,22,0.0,9,1969,1968.0,1977.0,0.7272727272727273
Lavetta,1956.1315345699832,1960.0,20.306493877524748,1186,0.0,31,1965,1961.0,1970.0,0.224283305227656
Lavette,1972.8134453781513,1971.0,11.568451189296361,1190,0.004201680672268907,67,1967,1963.0,1972.0,0.4336134453781513
Laveya,2014.5846153846153,2012.0,5.485343570187264,65,0.0,12,2008,2007.0,2016.0,0.6
Laveyah,2016.2702702702702,2015.0,4.694151903070112,111,0.0,15,2017,2010.0,2019.0,0.6846846846846847
Lavi,2018.2459677419354,2019.0,4.4158785921909685,248,0.9596774193548387,28,2020,2015.0,2024.0,0.8104838709677419
Lavia,2003.0,1990.0,13.0,10,0.0,5,1990,1981.0,1990.0,0.5
Laviah,2019.0,2019.0,0.0,5,0.0,5,2019,2010.0,2019.0,1.0
Lavickie,1982.0,1982.0,0.0,5,0.0,5,1982,1973.0,1982.0,1.0
Lavida,1954.9488636363637,1961.0,21.921416957746,176,0.0,10,1970,1963.0,1972.0,0.30113636363636365
Lavie,2020.1851851851852,2020.0,2.752601961444301,108,0.7129629629629629,17,2021,2015.0,2024.0,0.9444444444444444
Lavila,1928.6,1927.0,4.521061822228245,30,0.0,7,1923,1926.0,1935.0,0.7666666666666667
Lavilla,1926.0083333333334,1924.0,10.249793358335697,120,0.0,9,1915,1918.0,1927.0,0.5
Lavin,2014.8383233532934,2017.0,11.475210128296455,167,0.844311377245509,19,2023,2015.0,2024.0,0.6347305389221557
Lavina,1941.2336754425107,1931.0,35.8570672536608,6723,0.0,157,1920,1915.0,1924.0,0.19410977242302543
Lavinda,1962.0,1962.0,7.561512453763932,17,0.0,6,1953,1953.0,1962.0,0.6470588235294118
Lavine,1925.1565217391305,1923.0,11.09296001138809,115,0.0,11,1918,1915.0,1924.0,0.5217391304347826
Lavinia,1953.2250896057349,1947.0,42.19719301221701,5580,0.0,93,1921,1915.0,1924.0,0.14516129032258066
Lavinnia,1954.0,1954.0,0.0,5,0.0,5,1954,1945.0,1954.0,1.0
Lavion,2019.7272727272727,2022.0,2.489647988673758,11,1.0,6,2022,2013.0,2022.0,1.0
Lavish,2022.75,2024.0,1.8540496217739157,16,0.3125,11,2024,2015.0,2024.0,1.0
Lavisha,1984.6382978723404,1987.0,5.232572012785648,47,0.0,8,1989,1981.0,1990.0,0.7446808510638298
Lavita,1969.5336134453783,1971.0,15.005493544787436,714,0.0,34,1981,1964.0,1973.0,0.2759103641456583
Lavith,2016.6666666666667,2017.0,0.47140452007760847,15,1.0,10,2017,2008.0,2017.0,1.0
Lavitta,1971.0,1971.0,0.0,6,0.0,6,1971,1962.0,1971.0,1.0
Lavoid,1924.0,1924.0,0.0,5,1.0,5,1924,1915.0,1924.0,1.0
Lavola,1924.4516129032259,1923.0,3.7660513219555116,31,0.0,9,1921,1918.0,1927.0,0.8064516129032258
Lavon,1956.2734105579627,1950.0,31.05800912078416,11309,0.4480502254841277,201,1934,1925.0,1934.0,0.16261384737819437
Lavona,1937.6582914572864,1934.0,19.16575082470442,1791,0.0,52,1934,1927.0,1936.0,0.25404801786711334
Lavonda,1966.8856664807586,1968.0,15.837285452411782,3586,0.0,125,1968,1964.0,1973.0,0.29503625209146683
Lavonde,1968.0,1968.0,0.0,6,0.0,6,1968,1959.0,1968.0,1.0
Lavondia,1966.0,1966.0,0.0,5,0.0,5,1966,1957.0,1966.0,1.0
Lavondra,1982.0384615384614,1984.0,3.458331848161507,26,0.0,9,1984,1978.0,1987.0,1.0
Lavone,1943.4922480620155,1940.0,20.065443751151104,1290,0.09069767441860466,33,1924,1924.0,1933.0,0.21472868217054264
Lavonia,1943.2577590741714,1942.0,24.24096222040772,1901,0.0,37,1923,1917.0,1926.0,0.15728563913729615
Lavonn,1968.021505376344,1964.0,27.85522421402164,93,0.3010752688172043,16,1970,1945.0,1954.0,0.26881720430107525
Lavonna,1960.5005050505051,1959.0,22.334791896002827,1980,0.0,48,1963,1958.0,1967.0,0.2
Lavonne,1944.6374932468937,1941.0,17.853375341588627,16659,0.013025991956299898,496,1935,1930.0,1939.0,0.2610000600276127
Lavonnia,1972.909090909091,1967.0,6.473084770476955,11,0.0,6,1967,1958.0,1967.0,0.5454545454545454
Lavonnie,1955.0,1955.0,0.0,6,0.0,6,1955,1946.0,1955.0,1.0
Lavont,1994.875,2006.0,18.13792642503547,16,1.0,6,2008,1999.0,2008.0,0.6875
Lavonta,1997.887573964497,1997.0,9.538109145263679,338,0.9674556213017751,29,1993,1991.0,2000.0,0.5088757396449705
Lavontae,2006.9754464285713,2007.0,9.173760366692107,448,1.0,23,2007,2004.0,2013.0,0.359375
Lavontay,2005.4424778761063,2004.0,7.576089603640444,113,1.0,10,2003,1995.0,2004.0,0.504424778761062
Lavonte,2001.5817490494296,2000.0,10.423502326146917,1315,0.9916349809885932,90,1995,1992.0,2001.0,0.4281368821292776
Lavontre,2001.3333333333333,2000.0,3.3993463423875796,15,1.0,5,1998,1997.0,2006.0,1.0
Lavonya,1976.2948207171314,1975.0,7.08800211430736,251,0.0,23,1973,1968.0,1977.0,0.5378486055776892
Lavor,1973.8333333333333,1978.0,16.47135560772001,48,1.0,11,1977,1975.0,1984.0,0.8958333333333334
Lavora,1938.946996466431,1935.0,18.59615494158719,283,0.0,11,1919,1929.0,1938.0,0.254416961130742
Lavoria,1962.1666666666667,1963.0,0.9860132970783212,12,0.0,7,1963,1954.0,1963.0,1.0
Lavoris,1974.264,1974.0,11.881511015034143,375,0.5653333333333334,46,1962,1959.0,1968.0,0.48533333333333334
Lavorn,1954.3333333333333,1957.0,7.586537784521308,15,0.6666666666666666,5,1944,1953.0,1962.0,0.6666666666666666
Lavoy,1939.2634146341463,1934.0,15.677197299570885,205,1.0,12,1934,1930.0,1939.0,0.375609756097561
Lavoyce,1925.909090909091,1925.0,0.9958591954040396,11,0.0,6,1925,1918.0,1927.0,1.0
Lavra,1978.892857142857,1982.0,8.580456555105691,140,0.0,13,1982,1979.0,1988.0,0.6
Lavren,1982.7777777777778,1985.0,9.008756184453334,396,0.0,38,1984,1980.0,1989.0,0.6792929292929293
Lavynder,2021.9411764705883,2023.0,2.577517917621047,17,0.0,7,2024,2015.0,2024.0,1.0
Law,2016.6864864864865,2018.0,5.346287530426329,185,1.0,16,2022,2015.0,2024.0,0.6648648648648648
Lawaia,2017.7407407407406,2016.0,4.493555818758554,27,1.0,7,2022,2014.0,2023.0,0.8148148148148148
Lawakua,2024.0,2024.0,0.0,6,1.0,6,2024,2015.0,2024.0,1.0
Lawan,1973.4,1972.0,11.296016997137862,150,0.36,15,1972,1965.0,1974.0,0.48
Lawana,1956.8015191545574,1958.0,16.686436334162632,3028,0.0,87,1971,1955.0,1964.0,0.238110964332893
Lawanda,1966.708736259195,1971.0,16.28682184711783,12099,0.0004959087527894868,598,1977,1970.0,1979.0,0.37515497148524674
Lawander,1973.1666666666667,1974.0,0.9860132968421879,12,0.0,7,1974,1965.0,1974.0,1.0
Lawandra,1977.125,1979.0,2.7810744326608736,16,0.0,11,1979,1970.0,1979.0,1.0
Lawanika,1971.0,1971.0,0.0,5,0.0,5,1971,1962.0,1971.0,1.0
Lawanna,1961.1318773624528,1962.0,15.979046949499104,2381,0.0,74,1964,1970.0,1979.0,0.2372952540949181
Lawanza,1973.0,1974.0,3.214550253688462,18,0.0,7,1974,1967.0,1976.0,1.0
Lawarence,1945.26,1946.0,15.106038527690114,100,1.0,10,1949,1946.0,1955.0,0.4
Lawarnce,1944.2173913043478,1943.0,2.620264204107781,23,1.0,7,1942,1940.0,1949.0,1.0
Lawarren,1978.0,1978.0,0.0,6,1.0,6,1978,1969.0,1978.0,1.0
Lawaun,1992.0,1992.0,0.0,5,1.0,5,1992,1983.0,1992.0,1.0
Lawayne,1980.5894736842106,1980.0,26.491307307877452,570,0.9824561403508771,15,1940,2005.0,2014.0,0.156140350877193
Lawell,1918.0,1918.0,0.0,5,1.0,5,1918,1909.0,1918.0,1.0
Lawence,1954.0,1957.0,6.217087253134218,46,1.0,7,1952,1950.0,1959.0,0.6521739130434783
Lawenda,1963.0,1963.0,0.0,5,0.0,5,1963,1954.0,1963.0,1.0
Lawerance,1947.8090452261306,1949.0,16.958942989762143,995,1.0,35,1949,1948.0,1957.0,0.2743718592964824
Lawerence,1944.4630552096305,1944.0,21.472176498912354,4818,1.0,125,1949,1948.0,1957.0,0.21523453715234536
Lawernce,1944.8590476190477,1945.0,17.063554563184688,1050,1.0,35,1956,1949.0,1958.0,0.24
Lawhitney,1987.0,1987.0,0.0,5,0.0,5,1987,1978.0,1987.0,1.0
Lawi,2024.0,2024.0,0.0,5,1.0,5,2024,2015.0,2024.0,1.0
Lawler,2023.0,2023.0,0.0,6,1.0,6,2023,2014.0,2023.0,1.0
Lawless,1945.3333333333333,1917.0,43.43161930616874,24,1.0,7,1917,1908.0,1917.0,0.5
Lawna,1976.5,1965.0,17.871066000661518,16,0.0,6,1964,1956.0,1965.0,0.6875
Lawney,1939.0,1939.0,0.0,5,1.0,5,1939,1930.0,1939.0,1.0
Lawon,1983.5,1974.0,9.5,10,0.5,5,1974,1965.0,1974.0,0.5
Lawona,1971.551724137931,1974.0,5.288805398668504,29,0.0,7,1974,1966.0,1975.0,0.6551724137931034
Lawonda,1973.3452768729642,1973.0,7.258691443404409,307,0.0,25,1978,1970.0,1979.0,0.504885993485342
Lawonna,1968.5,1971.0,4.896659343579158,22,0.0,7,1971,1962.0,1971.0,0.7727272727272727
Lawra,1984.0,1984.0,0.0,6,0.0,6,1984,1975.0,1984.0,1.0
Lawrance,1954.1422070534697,1952.0,22.69483687793741,2637,1.0,71,1950,1948.0,1957.0,0.22525597269624573
Lawren,1996.001736111111,1996.0,14.032019328317313,1152,0.051215277777777776,43,1989,1981.0,1990.0,0.2743055555555556
Lawrenc,1967.423076923077,1968.0,5.393536565801307,26,1.0,6,1968,1961.0,1970.0,0.8076923076923077
Lawrence,1948.4285220360225,1948.0,24.40091609670514,462765,0.9952891856557864,10336,1952,1947.0,1956.0,0.21196071440147807
Lawrencia,1996.6938775510205,1996.0,5.067721307424428,147,0.0,21,1993,1990.0,1999.0,0.6666666666666666
Lawrene,1954.611111111111,1960.0,16.832966626010073,36,0.5833333333333334,6,1921,1952.0,1961.0,0.4166666666666667
Lawrenzo,2002.25,2001.0,4.841229182759271,16,1.0,6,2001,1992.0,2001.0,0.6875
Lawrie,1962.1908396946565,1961.0,7.7401644101711975,131,0.0,11,1962,1953.0,1962.0,0.48091603053435117
Lawrin,1938.0,1938.0,0.0,5,1.0,5,1938,1929.0,1938.0,1.0
Lawrnce,1942.9857142857143,1943.0,14.028025884074593,70,1.0,8,1950,1942.0,1951.0,0.35714285714285715
Lawryn,2007.0625,2008.0,5.6028499072783085,48,0.0,10,2008,2003.0,2012.0,0.625
Lawsen,2014.7970297029703,2015.0,4.943581806523089,202,0.9752475247524752,19,2019,2013.0,2022.0,0.6633663366336634
Lawson,1997.6316106757274,2013.0,34.60002943468859,18247,0.9699128623883378,929,2021,2015.0,2024.0,0.4522387241738368
Lawsyn,2018.5873605947954,2019.0,3.628264214801807,269,0.3940520446096654,27,2021,2015.0,2024.0,0.8401486988847584
Lawton,1967.169964664311,1964.0,38.17936674271484,2830,0.9982332155477032,53,2021,2015.0,2024.0,0.1381625441696113
Lawyer,1934.2899118511264,1930.0,26.551784195582222,1021,1.0,31,1930,1916.0,1925.0,0.19196865817825662
Laxavier,1996.3636363636363,1995.0,1.4937887933788245,11,1.0,6,1995,1989.0,1998.0,1.0
Laxmi,2011.5964912280701,2012.0,6.534281122967909,57,0.0,10,2012,2007.0,2016.0,0.7017543859649122
Laxmy,2011.0,2011.0,0.0,7,0.0,7,2011,2002.0,2011.0,1.0
Laxus,2020.5,2020.0,0.5,12,1.0,6,2020,2012.0,2021.0,1.0
Lay,1977.825,2014.0,45.58612042058273,40,0.7,12,2014,2007.0,2016.0,0.6
Laya,2011.355578196638,2014.0,11.494085976657905,1963,0.0,106,2019,2015.0,2024.0,0.48344370860927155
Layaal,2017.0,2017.0,0.0,5,0.0,5,2017,2008.0,2017.0,1.0
Layaan,2017.0377358490566,2016.0,4.647832784267322,106,0.0,12,2016,2012.0,2021.0,0.6415094339622641
Layah,2014.3062787136294,2015.0,6.369282170804821,1306,0.0,95,2016,2012.0,2021.0,0.5865237366003063
Layahna,2018.5454545454545,2014.0,4.979295977347516,11,0.0,6,2014,2005.0,2014.0,0.5454545454545454
Layahni,2018.0,2018.0,0.0,5,0.0,5,2018,2009.0,2018.0,1.0
Layal,2012.6315104166667,2014.0,8.98600745660169,768,0.0,56,2024,2015.0,2024.0,0.4921875
Layali,2013.9586776859503,2015.0,6.84829313868336,242,0.0,19,2023,2015.0,2024.0,0.5041322314049587
Layan,2016.8335635359117,2018.0,5.720220073326348,2896,0.0,247,2022,2015.0,2024.0,0.7026933701657458
Layana,2017.1844660194174,2018.0,6.625007892022797,824,0.0,119,2023,2015.0,2024.0,0.7220873786407767
Layanah,2018.6470588235295,2019.0,4.782826834132275,34,0.0,9,2014,2014.0,2023.0,0.6176470588235294
Layane,2018.5,2015.0,3.5,10,0.0,5,2015,2013.0,2022.0,1.0
Layani,2018.7467532467533,2020.0,4.096342505877264,308,0.0,36,2022,2015.0,2024.0,0.8214285714285714
Layanie,2012.0,2012.0,0.0,5,0.0,5,2012,2003.0,2012.0,1.0
Layann,2015.5858585858587,2016.0,4.3554449864988,99,0.0,14,2019,2011.0,2020.0,0.7777777777777778
Layanna,2016.2406181015454,2017.0,6.218744829594437,453,0.0,49,2024,2015.0,2024.0,0.6512141280353201
