name,birth_year_mean,birth_year_median,birth_year_std,total_frequency,prop_male,peak_frequency,peak_frequency_year,best10_start,best10_end,best10_prop,all_time_rank,sex_dominance_label,sex_dominance_strength,all_time_percentile,mean_birth_year_percentile,trendiness_percentile
Davidjames,2005.6842105263158,2008.0,10.31734682120632,95,1.0,8,2000,2003.0,2012.0,0.37894736842105264,40977,BOYS,Nearly all,0.4233694251875256,89.92133083285721,74.21608971177187
Taiyari,2019.0210526315789,2020.0,3.509322763804305,95,0.35789473684210527,17,2023,2014.0,2023.0,0.9368421052631579,40978,GIRLS,About half of,0.4233694251875256,99.78727821614065,99.77025712942813
Chandlor,1999.578947368421,1999.0,3.854126830891242,95,1.0,13,1999,1995.0,2004.0,0.8631578947368421,40979,BOYS,Nearly all,0.4233694251875256,84.34189777321338,99.58013640255892
Solena,2013.0105263157895,2018.0,10.229466968496187,95,0.0,13,2024,2015.0,2024.0,0.5684210526315789,40980,GIRLS,Nearly all,0.4233694251875256,96.94338727958709,94.53286942001291
Conna,1952.8842105263159,1956.0,9.990377641980878,95,0.0,11,1961,1954.0,1963.0,0.5263157894736842,40981,GIRLS,Nearly all,0.4233694251875256,26.453048668292162,92.94815288817493
Surena,1990.1263157894737,1994.0,16.10377014063415,95,0.0,11,2001,1964.0,1973.0,0.3368421052631579,40982,GIRLS,Nearly all,0.4233694251875256,74.25547315166845,64.55333302957736
Maybrie,2018.463157894737,2019.0,4.167065170213073,95,0.0,15,2024,2015.0,2024.0,0.7684210526315789,40983,GIRLS,Nearly all,0.4233694251875256,99.66881742021668,99.0796277457154
Mackinnon,2016.1263157894737,2019.0,7.935585549004702,95,1.0,12,2020,2015.0,2024.0,0.7368421052631579,40984,BOYS,Nearly all,0.4233694251875256,98.93228069793444,98.75866198452377
Avayla,2019.0736842105264,2019.0,3.495085588135423,95,0.0,13,2023,2015.0,2024.0,0.8842105263157894,40985,GIRLS,Nearly all,0.4233694251875256,99.79351327783202,99.64017148502934
Khaniyah,2009.9473684210527,2010.0,4.715859961851558,95,0.0,12,2010,2003.0,2012.0,0.7473684210526316,40986,GIRLS,Nearly all,0.4233694251875256,94.62225982882411,98.86078285977644
Dayln,2003.463157894737,2002.0,7.920407387589698,95,0.9368421052631579,9,2000,1998.0,2007.0,0.5263157894736842,40987,BOYS,Most,0.4233694251875256,87.42146893429906,92.94815288817493
Andriea,1987.8736842105263,1985.0,11.214879313010282,95,0.0,10,1990,1976.0,1985.0,0.5263157894736842,40988,GIRLS,Nearly all,0.4233694251875256,71.52930956133741,92.94815288817493
Imonie,2003.0,2002.0,6.260990337014286,95,0.0,12,1996,1995.0,2004.0,0.5684210526315789,40989,GIRLS,Nearly all,0.4233694251875256,86.97120232123324,94.53286942001291
Willisha,1990.2736842105264,1991.0,5.599703197454984,95,0.0,10,1991,1986.0,1995.0,0.7473684210526316,40990,GIRLS,Nearly all,0.4233694251875256,74.29126716372433,98.86078285977644
Triumph,2017.778947368421,2018.0,4.999324054029229,95,0.9473684210526315,13,2024,2015.0,2024.0,0.7263157894736842,40991,BOYS,Most,0.4233694251875256,99.5528205421829,98.61371568414378
Xiomar,2015.5473684210526,2014.0,5.360220775217958,95,1.0,9,2012,2009.0,2018.0,0.631578947368421,40992,BOYS,Nearly all,0.4233694251875256,98.59137456699654,96.82637617918807
Achol,2015.1368421052632,2015.0,5.524320441764832,95,0.0,11,2017,2008.0,2017.0,0.6210526315789474,40993,GIRLS,Nearly all,0.4233694251875256,98.34963131955222,96.60188559878165
Jauna,1979.2315789473685,1979.0,11.859220380499188,95,0.0,13,1980,1971.0,1980.0,0.5157894736842106,40994,GIRLS,Nearly all,0.4233694251875256,61.550431084826805,91.49405706821996
Viktorya,2007.4,2008.0,5.573244354155049,95,0.0,11,2007,2005.0,2014.0,0.6947368421052632,40995,GIRLS,Nearly all,0.4233694251875256,91.91431568282663,98.09671186851183
Floraine,1927.6421052631579,1927.0,5.945216191859876,95,0.0,10,1923,1921.0,1930.0,0.6736842105263158,40996,GIRLS,Nearly all,0.4233694251875256,1.6999685357201564,97.76636663372393
Mylz,2011.1263157894737,2011.0,8.125647640923528,95,1.0,9,2009,2008.0,2017.0,0.5157894736842106,40997,BOYS,Nearly all,0.4233694251875256,95.56501405946601,91.49405706821996
Miho,1991.7157894736843,1993.0,7.84274811916352,95,0.0,10,1993,1990.0,1999.0,0.6947368421052632,40998,GIRLS,Nearly all,0.4233694251875256,75.66946955471391,98.09671186851183
Turon,1990.3368421052633,1993.0,11.071642797613613,95,1.0,8,1995,1993.0,2002.0,0.4105263157894737,40999,BOYS,Nearly all,0.4233694251875256,74.31050083042312,79.93806563628878
Hadlei,2015.042105263158,2015.0,4.1799415494459256,95,0.0,12,2013,2010.0,2019.0,0.7684210526315789,41000,GIRLS,Nearly all,0.4233694251875256,98.31360478633388,99.0796277457154
Khaia,2014.6105263157895,2020.0,8.88676690586373,95,0.0,14,2021,2015.0,2024.0,0.6210526315789474,41001,GIRLS,Nearly all,0.4233694251875256,97.94228408091575,96.60188559878165
Bezalel,2018.5894736842106,2020.0,4.619169979728025,95,1.0,12,2024,2015.0,2024.0,0.8210526315789474,41002,BOYS,Nearly all,0.4233694251875256,99.69520440559056,99.39434097252715
Ngawang,2016.5263157894738,2017.0,5.017531591166585,95,0.8,14,2018,2013.0,2022.0,0.6736842105263158,41003,BOYS,Most,0.4233694251875256,99.0707811891186,97.76636663372393
Chabeli,1994.6947368421052,1994.0,1.6863144754507298,95,0.0,25,1994,1990.0,1999.0,1.0,41004,GIRLS,Nearly all,0.4233694251875256,78.76040293632562,99.91675715503234
Ariq,2002.842105263158,2002.0,5.408211669531107,95,1.0,10,2001,1998.0,2007.0,0.6842105263157895,41005,BOYS,Nearly all,0.4233694251875256,86.83856983087647,97.96548471993229
Melenda,1972.1157894736841,1972.0,7.546157136909426,95,0.0,10,1971,1971.0,1980.0,0.5473684210526316,41006,GIRLS,Nearly all,0.4233694251875256,53.762282325582575,93.81495387949464
Eagle,2008.3263157894737,2011.0,11.41600179365477,95,1.0,10,2011,2010.0,2019.0,0.5052631578947369,41007,BOYS,Nearly all,0.4233694251875256,92.73237109893668,90.84518001774956
Glendene,1935.4893617021276,1934.0,11.545234515531359,94,0.0,8,1923,1928.0,1937.0,0.5,41008,GIRLS,Nearly all,0.4191130782670265,5.64100157213875,90.22495521951544
Yulani,2021.2553191489362,2022.0,2.3106422160785822,94,0.0,18,2023,2015.0,2024.0,1.0,41009,GIRLS,Nearly all,0.4191130782670265,99.95653803138981,99.91675715503234
Sahory,2015.1702127659576,2015.0,6.082129907328498,94,0.0,11,2014,2012.0,2021.0,0.6063829787234043,41010,GIRLS,Nearly all,0.4191130782670265,98.36168814664909,96.16878724622768
Malayja,2010.0744680851064,2011.0,4.8074396284375664,94,0.0,12,2013,2006.0,2015.0,0.7978723404255319,41011,GIRLS,Nearly all,0.4191130782670265,94.68390226423195,99.27929649042234
Dhaval,1993.6808510638298,1994.0,5.1945404358340985,94,1.0,13,1995,1992.0,2001.0,0.7340425531914894,41012,BOYS,Nearly all,0.4191130782670265,78.09569226993476,98.71976401655712
Mahan,2017.4574468085107,2018.0,4.1530939341402915,94,1.0,12,2019,2013.0,2022.0,0.7872340425531915,41013,BOYS,Nearly all,0.4191130782670265,99.47962839086082,99.21323588411737
Tashya,2006.8297872340424,2005.0,6.5827600398614425,94,0.0,11,2004,2000.0,2009.0,0.6702127659574468,41014,GIRLS,Nearly all,0.4191130782670265,91.30590228761847,97.72666640054418
Joene,1948.031914893617,1949.0,6.856356155936182,94,0.0,10,1951,1947.0,1956.0,0.6170212765957447,41015,GIRLS,Nearly all,0.4191130782670265,17.375437405235868,96.43204905040642
Meyli,2013.3829787234042,2011.0,6.998641787677254,94,0.0,11,2009,2003.0,2012.0,0.5638297872340425,41016,GIRLS,Nearly all,0.4191130782670265,97.19637783102915,94.34348993835232
Chaselynn,2013.4787234042553,2013.0,5.760704602642548,94,0.0,11,2013,2011.0,2020.0,0.6170212765957447,41017,GIRLS,Nearly all,0.4191130782670265,97.21754317064513,96.43204905040642
Daton,2001.223404255319,2002.0,9.52170449533091,94,1.0,8,2007,2001.0,2010.0,0.5425531914893617,41018,BOYS,Nearly all,0.4191130782670265,85.71142376471116,93.60538470626327
Maurina,1979.3191489361702,1981.0,16.587109046174046,94,0.0,9,1964,1958.0,1967.0,0.3829787234042553,41019,GIRLS,Nearly all,0.4191130782670265,61.567531873879986,75.03942308945895
Osamu,1936.2553191489362,1928.0,21.81397959449837,94,1.0,11,1925,1922.0,1931.0,0.7340425531914894,41020,BOYS,Nearly all,0.4191130782670265,5.717902368799263,98.71976401655712
Niayla,2015.2340425531916,2018.0,7.8894294105046265,94,0.0,16,2024,2015.0,2024.0,0.574468085106383,41021,GIRLS,Nearly all,0.4191130782670265,98.39001486925793,94.93405148771207
Alby,1978.723404255319,2016.0,48.52338858195107,94,0.8404255319148937,9,2018,2014.0,2023.0,0.5106382978723404,41022,BOYS,Most,0.4191130782670265,60.63594806740641,91.13613428594431
Osmani,2012.0212765957447,2013.0,8.067506039013917,94,1.0,12,2022,2013.0,2022.0,0.4574468085106383,41023,BOYS,Nearly all,0.4191130782670265,96.230622284425,85.69045653850182
Khayman,1997.7340425531916,1997.0,6.117946276019417,94,1.0,16,1995,1992.0,2001.0,0.8404255319148937,41024,BOYS,Nearly all,0.4191130782670265,82.00808528499904,99.51168512925018
Oneika,1979.436170212766,1977.0,7.232548343811825,94,0.0,10,1974,1970.0,1979.0,0.6702127659574468,41025,GIRLS,Nearly all,0.4191130782670265,61.687227585665575,97.72666640054418
Graceanna,2005.968085106383,2006.0,4.515816477821009,94,0.0,12,2000,2003.0,2012.0,0.6808510638297872,41026,GIRLS,Nearly all,0.4191130782670265,90.19177055188024,97.87155490664678
Yojan,2008.8297872340424,2008.0,4.799464282822614,94,1.0,15,2005,2002.0,2011.0,0.7872340425531915,41027,BOYS,Nearly all,0.4191130782670265,93.36766071479693,99.21323588411737
Italee,2018.1914893617022,2019.0,4.410520777206182,94,0.0,11,2023,2015.0,2024.0,0.7978723404255319,41028,GIRLS,Nearly all,0.4191130782670265,99.63414555797888,99.27929649042234
Vyncent,2013.6808510638298,2014.0,4.463117806194939,94,1.0,11,2007,2007.0,2016.0,0.723404255319149,41029,BOYS,Nearly all,0.4191130782670265,97.3483681785784,98.58824063870472
Jazmene,1995.1489361702127,1995.0,5.30747655473409,94,0.0,13,1989,1988.0,1997.0,0.648936170212766,41030,GIRLS,Nearly all,0.4191130782670265,79.31086211185935,97.10872568591391
Tonyetta,1978.8297872340424,1978.0,5.627890837093606,94,0.0,10,1976,1972.0,1981.0,0.6276595744680851,41031,GIRLS,Nearly all,0.4191130782670265,60.87943347630025,96.7575711511397
Bryanda,1999.7978723404256,2001.0,6.367436752092039,94,0.0,13,1992,2000.0,2009.0,0.5531914893617021,41032,GIRLS,Nearly all,0.4191130782670265,84.67852900929991,94.02141398941397
Ashanna,2000.2553191489362,2001.0,5.559994202898674,94,0.0,10,2000,1997.0,2006.0,0.7021276595744681,41033,GIRLS,Nearly all,0.4191130782670265,84.89990232767124,98.20186237354646
Aleki,2018.2659574468084,2019.0,4.805084921713661,94,1.0,14,2019,2015.0,2024.0,0.8297872340425532,41034,BOYS,Nearly all,0.4191130782670265,99.64682427838133,99.45347984048242
Farhaan,2010.840425531915,2011.0,5.984560261285282,94,1.0,9,2004,2004.0,2013.0,0.5851063829787234,41035,BOYS,Nearly all,0.4191130782670265,95.3834517242385,95.49482452246134
Sephiroth,2012.531914893617,2011.0,6.003017198194088,94,1.0,12,2015,2006.0,2015.0,0.6382978723404256,41036,BOYS,Nearly all,0.4191130782670265,96.59413995596614,96.9430137672689
Simora,2013.7978723404256,2011.0,6.564864224142983,94,0.0,19,2023,2004.0,2013.0,0.6914893617021277,41037,GIRLS,Nearly all,0.4191130782670265,97.44359379332471,98.05755503594467
Kaevion,2012.787234042553,2013.0,5.985571908637056,94,1.0,11,2009,2007.0,2016.0,0.6276595744680851,41038,BOYS,Nearly all,0.4191130782670265,96.83250210377889,96.7575711511397
Daronte,1995.2021276595744,1995.0,5.085607115051947,94,1.0,15,1992,1990.0,1999.0,0.6914893617021277,41039,BOYS,Nearly all,0.4191130782670265,79.33023152790732,98.05755503594467
Kaena,2009.287234042553,2008.0,4.863284811531815,94,0.24468085106382978,13,2008,2003.0,2012.0,0.8085106382978723,41040,GIRLS,A majority of,0.4191130782670265,93.81430053534973,99.3159150789705
Clancey,1991.8936170212767,1991.0,8.313623893093927,94,0.7553191489361702,12,1991,1986.0,1995.0,0.5851063829787234,41041,BOYS,A majority of,0.4191130782670265,75.7941346335164,95.49482452246134
Taevyn,2013.6702127659576,2012.0,4.908499571097714,94,1.0,16,2011,2007.0,2016.0,0.6702127659574468,41042,BOYS,Nearly all,0.4191130782670265,97.34712412315665,97.72666640054418
Hela,2016.4468085106382,2019.0,8.390238783009716,94,0.0,14,2018,2015.0,2024.0,0.7659574468085106,41043,GIRLS,Nearly all,0.4191130782670265,99.03560974239478,99.06711152131608
Kjirsten,1987.4255319148936,1989.0,5.72134741183586,94,0.0,11,1984,1983.0,1992.0,0.648936170212766,41044,GIRLS,Nearly all,0.4191130782670265,70.47782776310744,97.10872568591391
Shikita,1983.872340425532,1985.0,5.320042478111481,94,0.0,10,1979,1977.0,1986.0,0.6063829787234043,41045,GIRLS,Nearly all,0.4191130782670265,67.01266890881583,96.16878724622768
Kindrick,1995.1914893617022,1993.0,15.501047731056037,94,1.0,7,1974,1971.0,1980.0,0.30851063829787234,41046,BOYS,Nearly all,0.4191130782670265,79.33014443327536,57.673286799531674
Leshae,1994.3510638297873,1994.0,5.350894629481618,94,0.0,15,1992,1992.0,2001.0,0.7127659574468085,41047,GIRLS,Nearly all,0.4191130782670265,78.52103422724952,98.46085559992275
Nickholas,1999.2553191489362,2000.0,7.625455926664188,94,1.0,10,1999,1997.0,2006.0,0.648936170212766,41048,BOYS,Nearly all,0.4191130782670265,83.92267394498226,97.10872568591391
Jola,1968.627659574468,1959.0,28.229298211277264,94,0.0,13,1953,1950.0,1959.0,0.3617021276595745,41049,GIRLS,Nearly all,0.4191130782670265,48.961532532197126,70.21971757952727
Dontee,1987.5,1989.0,5.571107075148634,94,1.0,12,1989,1984.0,1993.0,0.7021276595744681,41050,BOYS,Nearly all,0.4191130782670265,70.49648751919139,98.20186237354646
Haani,2013.4787234042553,2014.0,6.918566945767294,94,0.0,10,2020,2014.0,2023.0,0.5212765957446809,41051,GIRLS,Nearly all,0.4191130782670265,97.21754317064513,92.4435904331923
Avonda,1967.5531914893618,1966.0,7.701363545007917,94,0.0,8,1957,1961.0,1970.0,0.5425531914893617,41052,GIRLS,Nearly all,0.4191130782670265,47.910230702658794,93.60538470626327
Briante,1994.436170212766,1994.0,3.318415767320736,94,0.05319148936170213,17,1992,1988.0,1997.0,0.8723404255319149,41053,GIRLS,Most,0.4191130782670265,78.63182612578213,99.60758545858349
Laquiesha,1989.5212765957447,1989.0,2.8906626031176037,94,0.0,15,1990,1985.0,1994.0,0.925531914893617,41054,GIRLS,Nearly all,0.4191130782670265,73.76551759546774,99.74673311126891
Ketih,1976.7021276595744,1976.0,6.2888448813057725,94,1.0,11,1969,1968.0,1977.0,0.6063829787234043,41055,BOYS,Nearly all,0.4191130782670265,58.19421296492304,96.16878724622768
Oyindamola,2009.1808510638298,2010.0,5.775890400114272,94,0.05319148936170213,10,2015,2002.0,2011.0,0.5957446808510638,41056,GIRLS,Most,0.4191130782670265,93.73349929699309,95.94448456442537
Antonis,2000.4255319148936,1999.0,14.675561797732756,94,1.0,7,1998,2007.0,2016.0,0.2978723404255319,41057,BOYS,Nearly all,0.4191130782670265,85.07362681805004,54.82690116627508
Twylia,1958.5744680851064,1961.0,7.919124927064414,94,0.0,11,1962,1956.0,1965.0,0.7021276595744681,41058,GIRLS,Nearly all,0.4191130782670265,36.48340343241557,98.20186237354646
Emmabelle,2000.6382978723404,2014.0,33.69760742306701,94,0.0,12,2016,2012.0,2021.0,0.6595744680851063,41059,GIRLS,Nearly all,0.4191130782670265,85.28396707446578,97.44318116906533
Ashvika,2017.787234042553,2017.0,3.218537861597584,94,0.0,13,2016,2013.0,2022.0,0.9148936170212766,41060,GIRLS,Nearly all,0.4191130782670265,99.55785711184792,99.72918098923105
Marciel,1932.5212765957447,1923.0,26.642921986656447,94,0.10638297872340426,9,1920,1917.0,1926.0,0.6276595744680851,41061,GIRLS,Most,0.4191130782670265,3.896792861143335,96.7575711511397
Iymona,2019.595744680851,2019.0,2.2040540447529957,94,0.0,18,2019,2015.0,2024.0,1.0,41062,GIRLS,Nearly all,0.4191130782670265,99.84237484481228,99.91675715503234
Chrysa,1967.9255319148936,1963.0,11.82967721516172,94,0.0,13,1956,1956.0,1965.0,0.648936170212766,41063,GIRLS,Nearly all,0.4191130782670265,48.16610424770466,97.10872568591391
Silvanna,2013.0851063829787,2013.0,5.328884707236958,94,0.0,10,2013,2009.0,2018.0,0.6702127659574468,41064,GIRLS,Nearly all,0.4191130782670265,97.01662459108869,97.72666640054418
Catilyn,1998.8936170212767,2000.0,4.977541230766119,94,0.0,13,2002,1994.0,2003.0,0.6914893617021277,41065,GIRLS,Nearly all,0.4191130782670265,83.58030844133808,98.05755503594467
Mariany,2014.6808510638298,2014.0,6.093618507066949,94,0.0,10,2018,2006.0,2015.0,0.5425531914893617,41066,GIRLS,Nearly all,0.4191130782670265,97.96944188066342,93.60538470626327
Liviah,2015.340425531915,2016.0,4.399113042844674,94,0.0,21,2016,2013.0,2022.0,0.7340425531914894,41067,GIRLS,Nearly all,0.4191130782670265,98.45562024482463,98.71976401655712
Marybella,2014.4148936170213,2014.0,4.501559007629893,94,0.0,14,2014,2007.0,2016.0,0.7021276595744681,41068,GIRLS,Nearly all,0.4191130782670265,97.82012512326645,98.20186237354646
Yonael,2016.8936170212767,2016.0,4.090643410626677,94,1.0,25,2015,2015.0,2024.0,0.8085106382978723,41069,BOYS,Nearly all,0.4191130782670265,99.30247952234508,99.3159150789705
Carmellia,1968.3617021276596,1970.0,12.14789278972612,94,0.0,8,1961,1961.0,1970.0,0.3723404255319149,41070,GIRLS,Nearly all,0.4191130782670265,48.583486454567044,72.54074906490875
Caasi,2013.6702127659576,2013.0,4.910666414551396,94,0.0,11,2007,2007.0,2016.0,0.7446808510638298,41071,GIRLS,Nearly all,0.4191130782670265,97.34712412315665,98.8477482341496
Mackensi,2001.3085106382978,2001.0,3.238815766511619,94,0.0,13,2000,1996.0,2005.0,0.8936170212765957,41072,GIRLS,Nearly all,0.4191130782670265,85.8060480501622,99.66552045830056
Pacer,1993.0531914893618,2002.0,19.02929825141882,94,1.0,7,1972,1970.0,1979.0,0.43617021276595747,41073,BOYS,Nearly all,0.4191130782670265,77.51894220881394,83.0475685880307
Kaselyn,2017.8191489361702,2018.0,4.0395985843389575,94,0.0,11,2015,2015.0,2024.0,0.7659574468085106,41074,GIRLS,Nearly all,0.4191130782670265,99.56252097562654,99.06711152131608
Ellian,2013.712765957447,2017.0,8.153608182388975,94,1.0,12,2024,2015.0,2024.0,0.5638297872340425,41075,BOYS,Nearly all,0.4191130782670265,97.39370469785487,94.34348993835232
Audrionna,2001.6808510638298,2007.0,10.541925180446619,94,0.0,14,1989,2006.0,2015.0,0.5106382978723404,41076,GIRLS,Nearly all,0.4191130782670265,86.02545206213343,91.13613428594431
Kiaraliz,2008.659574468085,2008.0,6.806681935254787,94,0.0,14,2006,2006.0,2015.0,0.648936170212766,41077,GIRLS,Nearly all,0.4191130782670265,93.1462271828529,97.10872568591391
Kimbree,2013.6170212765958,2013.0,4.450929577747403,94,0.0,11,2013,2008.0,2017.0,0.7978723404255319,41078,GIRLS,Nearly all,0.4191130782670265,97.32140782021087,99.27929649042234
Chrisley,2018.2021276595744,2017.0,3.009134275893851,94,0.11702127659574468,15,2015,2014.0,2023.0,0.9361702127659575,41079,GIRLS,Most,0.4191130782670265,99.63606728490416,99.769498411531
Jaculin,1958.5212765957447,1959.0,4.132715153595549,94,0.0,15,1961,1954.0,1963.0,0.7446808510638298,41080,GIRLS,Nearly all,0.4191130782670265,36.45110503330361,98.8477482341496
Tesneem,2010.7446808510638,2008.0,7.598902734643794,94,0.0,9,2003,2003.0,2012.0,0.5638297872340425,41081,GIRLS,Nearly all,0.4191130782670265,95.23836658318754,94.34348993835232
Kvion,2010.776595744681,2010.0,4.96831290197603,94,1.0,16,2009,2005.0,2014.0,0.723404255319149,41082,BOYS,Nearly all,0.4191130782670265,95.33654508229165,98.58824063870472
Toshiyuki,1922.8085106382978,1923.0,4.494148904727718,94,1.0,10,1923,1918.0,1927.0,0.6914893617021277,41083,BOYS,Nearly all,0.4191130782670265,0.9192854530594208,98.05755503594467
Samriddhi,2018.6808510638298,2019.0,3.5586656773581002,94,0.0,13,2022,2015.0,2024.0,0.9361702127659575,41084,GIRLS,Nearly all,0.4191130782670265,99.7050180082936,99.769498411531
Peirce,2002.8085106382978,2001.0,7.038309449698193,94,1.0,7,1999,1992.0,2001.0,0.5,41085,BOYS,Nearly all,0.4191130782670265,86.83047271821137,90.22495521951544
Candiace,1983.0744680851064,1984.0,9.256670236412386,94,0.0,11,1984,1980.0,1989.0,0.7340425531914894,41086,GIRLS,Nearly all,0.4191130782670265,65.86198511515107,98.71976401655712
Dessiah,2017.4893617021276,2020.0,7.647478628954045,94,0.8191489361702128,18,2023,2014.0,2023.0,0.8191489361702128,41087,BOYS,Most,0.4191130782670265,99.49138912309012,99.38366032125823
Ahlaam,2018.340425531915,2019.0,4.662099772324758,94,0.0,13,2017,2015.0,2024.0,0.8191489361702128,41088,GIRLS,Nearly all,0.4191130782670265,99.6545176375366,99.38366032125823
Tytionna,2003.776595744681,2004.0,4.123503610739869,94,0.0,12,2008,1999.0,2008.0,0.776595744680851,41089,GIRLS,Nearly all,0.4191130782670265,87.61334203742031,99.13555163898522
