name,birth_year_mean,birth_year_median,birth_year_std,total_frequency,prop_male,peak_frequency,peak_frequency_year
Laprecious,1994.1298076923076,1994.0,6.037341808894085,208,0.0,18,1995
Lapresha,1991.5454545454545,1992.0,0.4979295980527179,11,0.0,6,1992
Lapria,1988.8181818181818,1992.0,3.485507184164637,11,0.0,6,1992
Lapriel,1919.5,1912.0,7.5,10,0.0,5,1912
Lapriest,1973.0,1973.0,0.0,6,1.0,6,1973
Laprince,2022.0,2022.0,0.0,5,1.0,5,2022
Laprincess,1987.962962962963,1989.0,3.901390839148146,27,0.0,6,1982
Laprincia,2000.1666666666667,1997.0,7.8489206617758525,60,0.0,11,1992
Laqresha,1987.0,1987.0,0.0,6,0.0,6,1987
Laquail,1987.0,1987.0,0.0,5,0.0,5,1987
Laquain,1988.0,1988.0,0.0,5,1.0,5,1988
Laquaisha,1993.6285714285714,1993.0,2.3432055490641046,35,0.0,7,1993
Laquala,1986.5,1982.0,4.5,10,0.0,5,1982
Laquan,1995.1628773760715,1993.0,11.561690544839058,2683,0.9191203876257921,213,1991
Laquana,1984.5910878112713,1984.0,6.534355161360595,763,0.0,49,1979
Laquanda,1984.0136452241716,1984.0,6.836563846742091,1539,0.0,91,1977
Laquandra,1986.9375,1987.0,6.362380847306735,432,0.0,30,1990
Laquandria,1992.103448275862,1990.0,3.7814869141446517,29,0.0,8,1988
Laquane,1988.304347826087,1993.0,8.013221588495638,23,1.0,7,1993
Laquania,1987.0,1987.0,0.0,7,0.0,7,1987
Laquann,1990.2380952380952,1991.0,6.88963861035566,42,1.0,7,1977
Laquanna,1985.4652014652015,1985.0,6.60833068808418,273,0.0,22,1991
Laquanta,1984.7447447447448,1984.0,5.825104441257733,333,0.0,27,1983
Laquante,1994.25,1993.0,1.479019945774904,12,1.0,7,1993
Laquanya,1981.3333333333333,1981.0,1.2472191290905847,15,0.0,5,1980
Laquanza,1980.5294117647059,1978.0,4.840000571946095,17,0.0,7,1977
Laquarius,1999.0851063829787,1998.0,6.430743272086441,47,0.8936170212765957,7,1998
Laquasha,1990.891454965358,1992.0,6.040643401970193,433,0.0,40,1993
Laquashia,1992.1571428571428,1992.0,3.1696584506734835,70,0.0,10,1992
Laquasia,1993.29012345679,1993.0,4.164343202191925,162,0.0,23,1993
Laquata,1974.8918918918919,1978.0,14.75710325304746,37,0.0,7,1978
Laquatta,1982.0,1982.0,0.0,7,0.0,7,1982
Laquavia,1991.7692307692307,1989.0,2.9911110916124697,13,0.0,7,1989
Laquavion,2008.0,2008.0,0.0,5,1.0,5,2008
Laquavious,1996.3684210526317,1996.0,3.5572095260307455,38,1.0,6,1992
Laquavis,1991.0,1990.0,1.0,12,1.0,6,1990
Laquavius,2003.0,2003.0,0.0,5,1.0,5,2003
Laquay,1989.6470588235295,1991.0,2.247643902784158,17,0.29411764705882354,7,1987
Laquaya,1990.9655172413793,1991.0,1.6501360156532432,29,0.0,9,1992
Laquaysha,1992.9473684210527,1993.0,2.7429082568896344,19,0.0,7,1990
Laqueda,1986.5238095238096,1987.0,2.4420726485567426,21,0.0,6,1987
Laqueen,1987.5,1982.0,5.5,10,0.0,5,1982
Laqueena,1985.6510067114093,1985.0,5.265980694799066,149,0.0,13,1982
Laqueeta,1980.0,1977.0,6.48074069840786,15,0.0,5,1974
Laqueisha,1990.4375,1991.0,3.755724796893404,128,0.0,17,1991
Laqueita,1984.0,1984.0,0.0,10,0.0,10,1984
Laquel,1988.0,1988.0,0.0,5,0.0,5,1988
Laquela,1989.0,1989.0,0.0,6,0.0,6,1989
Laquella,1988.0,1988.0,0.0,6,0.0,6,1988
Laquenda,1983.5,1979.0,4.5,10,0.0,5,1979
Laquenta,1979.9565217391305,1980.0,5.528410895698304,69,0.0,16,1973
Laquentin,1988.9384615384615,1989.0,6.213823109245168,130,1.0,12,1982
Laquesha,1988.2473572938688,1989.0,6.671237558664212,946,0.0,76,1992
Laqueshia,1989.5531914893618,1990.0,4.493376578541225,141,0.0,16,1991
Laquesta,1983.0,1983.0,0.0,5,0.0,5,1983
Laqueta,1967.5281690140846,1974.0,18.372908329839234,426,0.0,22,1985
Laquetha,1973.0,1973.0,0.0,5,0.0,5,1973
Laquetta,1973.800193986421,1978.0,14.989968839881215,1031,0.0,44,1987
Laquette,1982.953488372093,1984.0,5.430120510778427,43,0.0,8,1989
Laquez,1998.75,1997.0,3.031088913245535,20,1.0,5,1995
Laquia,1984.9354838709678,1983.0,3.792483941058547,62,0.0,14,1982
Laquicha,1979.0,1979.0,0.0,5,0.0,5,1979
Laquida,1983.9384615384615,1984.0,4.909572825133549,130,0.0,18,1989
Laquiesha,1989.5212765957447,1989.0,2.8906626031176037,94,0.0,15,1990
Laquieta,1981.9166666666667,1979.0,3.4510465401114576,12,0.0,7,1979
Laquietta,1978.0,1978.0,0.0,5,0.0,5,1978
Laquil,1995.0,1995.0,0.0,5,0.0,5,1995
Laquila,1983.4516129032259,1982.0,4.316799215028854,31,0.0,8,1980
Laquilla,1984.2077922077922,1985.0,4.0205241705756505,77,0.0,11,1983
Laquin,1984.0,1984.0,0.0,5,1.0,5,1984
Laquina,1982.063829787234,1982.0,4.848356840831245,47,0.0,9,1978
Laquincia,1995.5,1994.0,1.5,10,0.0,5,1994
Laquincy,1986.0846153846153,1983.0,9.32080767001938,130,1.0,10,1981
Laquinda,1984.4689655172415,1984.0,4.866571649431596,145,0.0,18,1982
Laquinn,1989.4137931034484,1989.0,7.692438030522965,58,0.9137931034482759,10,1991
Laquinta,1983.663430420712,1984.0,7.265647496232204,1236,0.021844660194174758,76,1973
Laquinthia,1976.0,1976.0,0.0,5,0.0,5,1976
Laquintin,1995.5510204081634,1992.0,7.442462902879516,49,1.0,7,1988
Laquinton,1992.5698005698005,1990.0,9.227735951301632,351,1.0,28,1990
Laquisa,1982.5531914893618,1982.0,6.4306728764504735,47,0.0,8,1989
Laquise,1980.0,1980.0,0.0,5,0.0,5,1980
Laquisha,1986.7052785923754,1987.0,7.278121816809283,2728,0.0,176,1991
Laquishia,1989.795918367347,1990.0,4.110611414053787,49,0.0,11,1991
Laquista,1982.1875,1982.0,2.068174013471787,16,0.0,6,1980
Laquita,1974.456633849039,1979.0,17.221989544678614,6399,0.0,248,1983
Laquite,1985.0,1985.0,0.0,5,0.0,5,1985
Laquitha,1981.3970588235295,1980.0,4.026163353538082,68,0.0,8,1977
Laquitia,1991.111111111111,1991.0,1.2422599876294609,18,0.0,8,1990
Laquitta,1978.2673267326732,1980.0,11.945803785158049,707,0.0,34,1979
Laqunda,1982.9,1983.0,3.3995097685757325,60,0.0,11,1982
Laqundra,1987.0,1987.0,0.0,5,0.0,5,1987
Laqunita,1983.0,1979.0,4.0,10,0.0,5,1979
Laquoia,1985.5,1982.0,3.5,10,0.0,5,1982
Laquon,1994.4722222222222,1993.0,6.804761858509485,108,1.0,14,1991
Laquonda,1984.6349206349207,1985.0,3.4240122537912794,63,0.0,11,1986
Laqusha,1992.0,1992.0,0.0,5,0.0,5,1992
Laqwan,2000.6666666666667,1996.0,7.318166133331366,15,1.0,5,1995
Laqwanda,1982.9411764705883,1984.0,3.018971157669793,17,0.0,6,1979
Lara,1986.913558696163,1983.0,20.202159341456156,29789,0.0011413609050320587,1360,1969
Larae,1968.6644216691068,1966.0,25.566847054285578,3415,0.0,76,1975
Laraea,2006.0,2006.0,0.0,5,0.0,5,2006
Larah,2003.1531531531532,2004.0,10.552911043828425,222,0.0,12,2009
Larai,2018.0,2018.0,0.0,5,0.0,5,2018
Laraia,2021.0,2021.0,0.0,5,0.0,5,2021
Laraib,2004.1568627450981,2004.0,6.518067044795256,51,0.0,12,2002
Larain,1985.0,1956.0,29.0,10,0.0,5,1956
Laraina,2013.7738095238096,2013.0,5.366011178062098,84,0.0,9,2012
Laraine,1951.553479010926,1948.0,16.214380636332667,3478,0.0,268,1947
Larajean,2020.0,2020.0,0.0,6,0.0,6,2020
Laralee,1972.2121212121212,1977.0,7.272853534238093,33,0.0,6,1968
Laralyn,1974.0,1974.0,0.0,5,0.0,5,1974
Laramee,2010.391304347826,2017.0,13.340813906593871,23,0.0,8,2023
Laramie,2003.5978300180832,2005.0,17.172697820807723,2765,0.42495479204339964,244,2023
Laramy,1984.6382978723404,1985.0,4.874709077716545,47,1.0,8,1979
Larance,1945.374269005848,1942.0,23.671984426478403,171,1.0,9,1920
Laranda,1984.8661971830986,1984.0,9.626276299668891,284,0.0,15,1982
Larane,1939.0,1930.0,9.0,10,0.0,5,1930
Larasha,1987.5454545454545,1988.0,0.4979295975851204,11,0.0,6,1988
Laraven,1994.7446808510638,1994.0,3.3987988185364406,47,0.0,10,1994
Laray,1982.6030341340077,1983.0,21.823662702493834,791,0.5233881163084703,20,1984
Laraya,2010.544850498339,2012.0,9.104532206800398,301,0.0,20,2013
Larayah,2016.6119402985075,2016.0,4.611650476302913,134,0.0,11,2012
Laraye,1963.0,1963.0,0.0,5,0.0,5,1963
Larayna,2009.6666666666667,2010.0,2.0548046676059655,15,0.0,5,2007
Larayne,1938.1306532663316,1936.0,17.77605003508493,398,0.0,20,1923
Larce,1920.0,1920.0,0.0,5,1.0,5,1920
Larcenia,1934.03125,1936.0,15.152319077867256,64,0.0,9,1925
Larea,1975.0,1975.0,0.0,5,0.0,5,1975
Larean,1926.0,1926.0,0.0,5,0.0,5,1926
Larecia,1991.0,1991.0,0.0,5,0.0,5,1991
Lareco,1989.0,1989.0,0.0,5,1.0,5,1989
Laredo,1997.5416666666667,1996.0,3.43970888616313,24,0.7916666666666666,9,1994
Laree,1957.8598326359834,1958.0,23.769476728790167,1434,0.0,34,1958
Lareen,2015.7512077294687,2019.0,13.40121978695243,414,0.0,44,2023
Lareena,2017.0,2017.0,0.0,5,0.0,5,2017
Lareesa,1985.0208333333333,1985.0,7.366844596263981,48,0.0,8,1990
Lareese,1981.6190476190477,1981.0,10.097034880521369,21,0.0,6,1969
Lareina,1999.9794238683128,2004.0,17.181301099942708,729,0.0,31,2018
Lareine,1973.4782608695652,2016.0,48.71645518375579,46,0.0,8,2023
Lareisha,1988.725,1990.0,5.735797677746074,40,0.0,6,1976
Lareka,1986.1304347826087,1982.0,5.6206478647199445,23,0.0,7,1980
Larell,2000.8067885117493,2003.0,14.054324139673128,383,0.9869451697127938,20,2009
Larelle,1992.8235294117646,1988.0,12.626933371461314,34,0.4117647058823529,8,1987
Laremy,1982.8333333333333,1981.0,3.6930866343740663,24,1.0,7,1981
Laren,1979.384364820847,1983.0,20.400494311070577,921,0.4017372421281216,36,1983
Larena,1964.4280487804879,1969.0,26.062559700531658,820,0.0,21,1974
Larence,1938.6560218978102,1934.0,20.128585736130997,1096,1.0,37,1927
Larencia,2001.0,2001.0,0.0,6,0.0,6,2001
Larenda,1972.71469740634,1972.0,10.148856786498431,347,0.0,16,1985
Larene,1938.8406466512702,1936.0,17.4291044727726,866,0.0,27,1929
Larenz,2005.7873134328358,2004.0,8.69055003703788,536,1.0,40,1998
Larenza,1917.0,1917.0,0.0,5,0.0,5,1917
Larenzo,1998.7320954907161,1999.0,15.982523195261864,1131,1.0,35,2019
Laresa,1978.1519607843138,1980.0,11.093914869671705,408,0.0,25,1980
Laresha,1987.42,1987.0,6.605119226764514,250,0.0,17,1990
Lareshia,1985.6666666666667,1988.0,7.930251502224044,15,0.0,5,1975
Laressa,1982.1128404669262,1983.0,8.782660584990781,257,0.0,15,1985
Lareta,1936.0392156862745,1935.0,8.705330312838404,102,0.0,10,1935
Laretha,1968.1101321585902,1970.0,12.51857592358608,227,0.0,13,1971
Laretta,1948.2366412213742,1947.0,19.815342987841046,655,0.0,20,1956
Larey,1946.8095238095239,1948.0,2.5376976370406297,21,1.0,6,1948
Lareyna,2013.081081081081,2012.0,6.01295168952575,74,0.0,11,2008
Larez,1995.0,1995.0,0.0,5,1.0,5,1995
Larhea,1976.0,1976.0,0.0,6,0.0,6,1976
Larhonda,1976.5245117576724,1976.0,10.292798786823043,2509,0.0,106,1970
Lari,1967.3378839590443,1965.0,13.593340087196633,879,0.04323094425483504,48,1959
Laria,1992.8489208633093,1991.0,13.649736429354773,139,0.0,9,1987
Lariah,2011.3640856672157,2011.0,7.034457093681381,1214,0.0,104,2009
Lariana,2006.3823529411766,2006.0,3.162414433865816,34,0.0,7,2006
Larianna,2003.5,2002.0,1.5,10,0.0,5,2002
Larica,1988.811320754717,1990.0,5.657043043108697,53,0.0,8,1984
Larice,1974.0212765957447,1970.0,12.446462988470676,47,0.0,8,1965
Laricia,1991.0,1989.0,2.0,10,0.0,5,1989
Laricka,1989.0,1989.0,0.0,5,0.0,5,1989
Larico,1987.3402777777778,1987.0,9.339405163690428,144,1.0,11,1988
Larie,1964.4157303370787,1967.0,19.106331081290186,356,0.014044943820224719,15,1981
Lariel,2014.0625,2014.0,0.8267972847076845,16,0.0,6,2015
Lariesha,1986.0,1986.0,0.0,5,0.0,5,1986
Larika,1987.4324324324325,1988.0,4.214136701277304,37,0.0,8,1991
Larimar,2017.6666666666667,2021.0,7.23289809238538,108,0.0,20,2023
Larin,1985.2608695652175,1984.0,14.384625623067675,138,0.42028985507246375,18,1982
Larina,1986.2822222222221,1984.0,15.177407023297661,450,0.0,19,1974
Larinda,1970.7009523809525,1970.0,11.812184953615724,525,0.0,23,1971
Larine,1939.421686746988,1930.0,26.314648667696,83,0.0,9,1923
Larion,2006.0,1997.0,9.0,10,1.0,5,1997
Larionna,2009.0,2009.0,0.0,5,0.0,5,2009
Laris,1931.0,1919.0,12.0,10,1.0,5,1919
Larisa,1988.434668989547,1989.0,15.332780697418926,3444,0.0,108,1993
Larisha,1986.4077922077922,1987.0,6.934381988845222,385,0.0,26,1987
Larissa,1993.774753958066,1994.0,13.723914930815548,23370,0.0,715,1994
Larita,1961.7865372953304,1961.0,17.723139656322765,1649,0.0,79,1957
Laritha,1983.0,1983.0,0.0,5,0.0,5,1983
Laritza,2006.0260586319218,2005.0,8.138017816206055,307,0.0,23,2004
Lariya,2013.1176470588234,2013.0,5.8771405478165875,238,0.0,19,2009
Lariyah,2015.1750291715286,2015.0,5.233603124189103,857,0.0,72,2010
Lariza,2000.1979166666667,2001.0,8.553897493308341,192,0.0,18,2004
Larizza,2001.0,2001.0,0.0,5,0.0,5,2001
Lark,1984.1979961832062,1985.0,30.57133155061858,2096,0.1269083969465649,72,1949
Larke,2003.8333333333333,2013.0,25.18542347382647,24,0.0,7,2013
Larken,2011.5398230088495,2012.0,8.394093370266889,113,0.20353982300884957,18,2016
Larkie,1954.5,1952.0,2.5,10,0.5,5,1952
Larkin,1985.5615057136456,2005.0,38.49162174240574,4463,0.5570244230338337,155,2018
Larkyn,2013.811320754717,2015.0,6.400712235652656,424,0.0,32,2006
Larkynn,2017.0,2017.0,0.0,5,0.0,5,2017
Larmar,1979.0243902439024,1979.0,8.0136706515285,41,1.0,7,1979
Larmon,1940.5,1932.0,8.5,10,1.0,5,1932
Larmont,1974.0,1972.0,2.0,10,1.0,5,1972
Larna,1947.9444444444443,1948.0,15.06258706083379,234,0.0,11,1957
Larnce,1929.370481927711,1928.0,9.636375412601119,332,1.0,19,1922
Larnell,1972.381059751973,1973.0,21.30990003938036,887,0.9943630214205186,26,1990
Larnelle,1984.0,1984.0,0.0,5,1.0,5,1984
Larnette,1949.0,1949.0,0.0,5,0.0,5,1949
Larney,1924.9117647058824,1923.0,8.45530688577115,34,1.0,6,1915
Larnice,1965.0,1965.0,0.0,5,0.0,5,1965
Larnie,1927.2597402597403,1923.0,9.859272907790432,77,1.0,9,1921
Larobert,1992.0,1992.0,0.0,5,1.0,5,1992
Larod,1989.3125,1990.0,4.565067770581287,16,1.0,6,1984
Laroderick,1986.6190476190477,1989.0,4.932653014257416,21,1.0,6,1989
Larodney,1976.0,1976.0,0.0,5,1.0,5,1976
Laroi,1969.0,1969.0,0.0,5,1.0,5,1969
Larome,1987.2051282051282,1983.0,13.3631323811083,39,1.0,9,1972
Laron,1989.159335472909,1990.0,17.686963576258236,5297,0.9775344534642251,139,1990
Larona,1970.8461538461538,1971.0,3.833311894315447,39,0.0,9,1974
Laronda,1975.5845347313236,1975.0,10.801232323962491,2289,0.0,104,1973
Larone,1980.6454183266933,1978.0,11.984625315309572,251,1.0,14,1974
Laronica,1983.1544715447155,1983.0,6.602577127163005,123,0.0,12,1986
Laronn,1985.5631067961165,1984.0,8.221059746624574,103,1.0,8,1984
Laronna,1969.391304347826,1969.0,5.700794227188213,23,0.0,7,1969
Laronte,1998.4166666666667,1993.0,6.409086431662995,12,1.0,7,1993
Laronzo,1984.5,1980.0,4.5,10,1.0,5,1980
Larosa,1968.0089285714287,1965.0,11.32750724035013,112,0.0,11,1983
Larose,1974.3016393442622,1962.0,37.46562355190068,305,0.0,12,2017
Larosha,1981.0,1981.0,0.0,5,0.0,5,1981
Laroy,1960.0220197418375,1961.0,27.944276385491314,1317,1.0,26,1989
Laroya,1986.4137931034484,1986.0,2.484673590830466,29,0.0,8,1986
Laroyce,1974.8333333333333,1971.0,12.463000797940198,96,0.5729166666666666,10,1971
Larra,1985.2790697674418,1985.0,11.75669147693582,215,0.0,13,1977
Larraine,1947.3306836248012,1947.0,14.680390314548527,1258,0.0,66,1947
Larre,1956.0,1956.0,0.0,5,1.0,5,1956
Larrell,1989.7184466019417,1990.0,18.46877053206159,103,1.0,8,1985
Larren,1983.5742574257426,1988.0,17.825527659219084,101,0.7821782178217822,8,1980
Larrene,1942.0,1942.0,0.0,5,0.0,5,1942
Larreon,2007.0,2007.0,0.0,5,1.0,5,2007
Larresha,1993.1764705882354,1993.0,2.0069084833077873,17,0.0,6,1991
Larrey,1953.0,1953.0,0.0,7,1.0,7,1953
Larri,1971.0754716981132,1964.0,18.899385091928632,265,0.2339622641509434,16,1960
Larriah,2009.0,2009.0,0.0,5,0.0,5,2009
Larrica,1983.0,1983.0,0.0,5,0.0,5,1983
Larrie,1950.9132492113565,1949.0,14.18530077977173,1268,0.7326498422712934,58,1943
Larriesha,1991.0,1991.0,0.0,5,0.0,5,1991
Larrine,1931.0,1931.0,0.0,5,0.0,5,1931
Larrion,2005.767857142857,2005.0,4.598101593628084,56,1.0,9,1999
Larris,1949.5925925925926,1948.0,6.99343215297727,27,1.0,6,1948
Larrisa,1990.1333333333334,1991.0,9.955679562696563,330,0.0,16,1988
Larrisha,1991.0,1992.0,4.809845671589466,104,0.0,11,1991
Larrissa,1991.3419540229886,1992.0,10.292323256720314,348,0.0,17,1992
Larron,1990.3309859154929,1991.0,12.314952454551223,142,1.0,11,2005
Larrry,1956.0,1956.0,0.0,5,1.0,5,1956
Larry,1955.0880256593016,1952.0,15.49038953909938,810934,0.995610000320618,35026,1947
Lars,1984.0253273852352,1987.0,26.119233401601992,6949,1.0,127,2000
Larsa,2018.225806451613,2019.0,3.3283695264178226,31,0.0,8,2020
Larsen,2007.6690042075736,2009.0,12.232431371939601,713,0.7377279102384292,37,2008
Larson,2002.4412624196377,2007.0,20.462076608183995,1711,0.950905902980713,66,2024
Larsson,2012.0,2012.0,0.0,5,1.0,5,2012
Larsyn,2017.7704918032787,2018.0,3.8852113161345105,61,0.0,15,2022
Lartarsha,1976.0,1976.0,0.0,6,0.0,6,1976
Lartha,1933.0,1933.0,0.0,5,0.0,5,1933
Larua,1979.4009661835748,1981.0,6.440256771227558,207,0.0,19,1987
Larue,1936.9228955007256,1931.0,23.044414389980464,5512,0.2793904208998549,185,1920
Laruen,1986.4679487179487,1987.0,4.159357494417095,156,0.0,18,1988
Laruth,1938.0354609929077,1936.0,12.565522652854547,141,0.0,11,1950
Larvell,1976.0,1976.0,0.0,6,1.0,6,1976
Larwance,1952.2727272727273,1950.0,2.489647988673758,11,1.0,6,1950
Larwence,1951.748730964467,1953.0,8.714612905019548,394,1.0,26,1955
Larwrence,1952.8484848484848,1952.0,2.7427172118635563,33,1.0,8,1952
Lary,1953.0881420418516,1952.0,14.546554575009216,1577,1.0,63,1946
Larya,2010.7631578947369,2010.0,5.372611883320922,76,0.0,8,2008
Laryah,2013.7738095238096,2013.0,5.403594902279221,168,0.0,19,2011
Laryan,2006.84375,2007.0,8.223857728432563,32,1.0,6,2007
Laryiah,2015.159420289855,2015.0,2.852017787699405,69,0.0,9,2015
Laryn,2000.529268292683,2000.0,10.376350782534992,410,0.0,24,1999
Larysa,1985.683870967742,1990.0,14.951428818846322,155,0.0,10,1993
Laryssa,1995.1065375302665,1997.0,13.13240258350738,1239,0.0,67,1968
Larz,1997.9766081871346,1997.0,6.493319298534701,171,1.0,17,1994
Lasalle,1960.1466346153845,1963.0,24.187769839907205,416,0.9615384615384616,14,1970
Lasana,2011.904761904762,2006.0,7.083883532064546,21,1.0,6,2005
Lasanda,1978.0,1978.0,0.0,6,0.0,6,1978
Lasandra,1976.154605263158,1975.0,12.321586421774601,1520,0.0,69,1972
Lasanya,1974.3333333333333,1975.0,3.2998316455529015,15,0.0,5,1970
Lasara,1989.0,1989.0,0.0,5,0.0,5,1989
Lasaro,1961.4885496183206,1955.0,26.66969759206705,131,1.0,9,1989
Lasasha,1989.530864197531,1989.0,3.031059056804985,162,0.0,34,1989
Lasaunda,1979.0,1979.0,0.0,5,0.0,5,1979
Lasaundra,1977.17,1977.0,8.426610627432389,300,0.0,18,1971
Lasca,1922.8260869565217,1919.0,6.069540301439985,23,0.0,7,1919
Lascelles,1996.0,1996.0,0.0,5,1.0,5,1996
Lasco,1916.0,1916.0,0.0,5,1.0,5,1916
Lasean,1992.041884816754,1993.0,15.609378460514627,573,0.7294938917975567,26,1972
Lasedrick,1983.0,1983.0,0.0,5,1.0,5,1983
Lasette,1998.0,1998.0,0.0,8,0.0,8,1998
Lasey,1989.7179487179487,1990.0,3.3964439771376465,39,0.0,7,1984
Lash,1954.8333333333333,1953.0,7.725111677347437,78,1.0,12,1954
Lasha,1988.6302032913843,1989.0,9.565727062164353,1033,0.0,59,1991
Lashad,1990.8260869565217,1988.0,5.975691147314615,23,1.0,8,1988
Lashada,1978.8181818181818,1977.0,1.9917183910418779,11,0.0,6,1977
Lashae,1995.3022685469036,1994.0,10.28085019896332,1631,0.0,106,1992
Lashai,1995.9571428571428,1995.0,6.213891613160022,210,0.0,20,1995
Lashaina,1988.7777777777778,1989.0,2.122774797072573,18,0.0,7,1991
Lashala,1990.517857142857,1990.0,5.428072110533614,56,0.0,9,1985
Lashalle,1972.0,1972.0,0.0,5,0.0,5,1972
Lashan,1974.1135225375626,1973.0,6.107588600239578,599,0.14524207011686144,51,1970
Lashana,1982.5155513666352,1981.0,7.492691594825283,1061,0.0,75,1979
Lashanae,1992.8392857142858,1992.0,4.078588628928469,56,0.0,13,1991
Lashanay,1991.5,1991.0,0.5,10,0.0,5,1991
Lashanda,1980.3615746683784,1980.0,7.083355691902406,4674,0.0,291,1980
Lashandra,1981.5333333333333,1981.0,6.926619345383366,960,0.0,68,1980
Lashandria,1989.8333333333333,1989.0,0.9860132973144545,12,0.0,7,1989
Lashane,1979.603448275862,1975.0,9.042885668467674,116,0.08620689655172414,14,1972
Lashanette,1983.5,1977.0,6.5,10,0.0,5,1977
Lashanique,1992.4571428571428,1992.0,1.249979591761824,35,0.0,13,1994
Lashann,1974.2903225806451,1973.0,5.407244533426626,93,0.0,13,1973
Lashanna,1982.5496277915634,1981.0,7.6885331529840775,806,0.0,67,1977
Lashannon,1982.2920962199312,1983.0,6.612019624144339,291,0.0,20,1984
Lashanta,1983.1964636542239,1982.0,7.656469154323222,509,0.0,34,1979
Lashante,1989.860294117647,1990.0,7.492322338974744,272,0.0,19,1992
Lashanti,2002.8166189111748,2003.0,5.92219457363246,349,0.0,108,2002
Lashanya,1973.1764705882354,1974.0,2.092993749925412,17,0.0,6,1974
Lashaon,1970.0,1970.0,0.0,6,0.0,6,1970
Lashara,1986.8016759776535,1987.0,7.246829203500375,358,0.0,26,1988
Lasharee,1993.0,1993.0,0.0,6,0.0,6,1993
Lashari,1988.0,1988.0,1.5811388300841898,16,0.0,6,1988
Lasharia,2003.0,2003.0,0.0,6,0.0,6,2003
Lasharn,1970.5903614457832,1970.0,3.143308611304419,83,0.0,11,1969
Lasharon,1974.7961783439491,1973.0,10.197251317843111,157,0.0,12,1968
Lasharra,1982.4761904761904,1981.0,4.757140473835732,21,0.0,6,1977
Lashasta,1979.5652173913043,1983.0,4.470444846681672,23,0.0,6,1973
Lashaun,1985.438572090867,1981.0,14.873241426293776,2157,0.4089012517385257,100,1978
Lashauna,1985.0437158469945,1983.0,9.510894033609565,732,0.0,47,1981
Lashaunda,1981.643209007741,1981.0,6.784514126023503,1421,0.0,107,1979
Lashaundra,1983.0770833333333,1983.0,6.44853793454201,480,0.0,39,1980
Lashaundria,1979.3529411764705,1979.0,3.7876141252610855,17,0.0,6,1975
Lashaune,1970.8076923076924,1970.0,2.1665149392471883,26,0.0,11,1969
Lashaunna,1982.5897435897436,1983.0,3.6844646044131073,39,0.0,7,1979
Lashaunta,1982.2179487179487,1983.0,3.5251747943003755,78,0.0,12,1979
Lashaunte,1990.4285714285713,1992.0,2.9043715585394145,21,0.0,6,1994
Lashaunti,2002.5,2002.0,0.5,12,0.0,6,2002
Lashavia,1991.2,1990.0,1.4696938455621804,15,0.0,9,1990
Lashaw,1972.5,1972.0,0.5,10,0.5,5,1972
Lashawanda,1976.2666666666667,1976.0,3.3159546974360095,30,0.0,9,1974
Lashawda,1981.5,1979.0,2.5,10,0.0,5,1979
Lashawn,1982.3865071139169,1978.0,13.792927381022812,10613,0.3077357957222275,547,1971
Lashawna,1986.7269700332963,1985.0,10.944204910314651,1802,0.0,80,1982
Lashawnda,1983.1787157611136,1982.0,8.06119586771783,2227,0.0,118,1978
Lashawndra,1984.48828125,1984.0,6.0537839547590755,256,0.0,20,1984
Lashawne,1971.3076923076924,1971.0,3.0647193886164974,78,0.0,14,1972
Lashawnna,1987.0266666666666,1986.0,7.559494398146389,75,0.0,8,1989
Lashawnta,1982.8095238095239,1983.0,6.295266911524911,84,0.0,10,1989
Lashay,1994.460133473832,1993.0,11.41356585278944,2847,0.0035124692658939235,140,1992
Lashaya,1996.084249084249,1995.0,8.25665726984408,273,0.0,17,1990
Lashaye,1993.564417177914,1993.0,6.28957342455152,163,0.0,16,1989
Lashayla,1996.7770833333334,1997.0,9.631453238876704,480,0.0,25,1999
