name,sex,frequency,year,percentage,rank,overall_rank,overall_percentage
Isabell,F,15,1990,0.0008,5937,1218,0.0004
Israel,F,15,1990,0.0008,5938,590,0.0204
Jacklin,F,15,1990,0.0008,5939,1218,0.0004
Jacquelene,F,15,1990,0.0008,5940,1218,0.0004
Jacquilyn,F,15,1990,0.0008,5941,1218,0.0004
Jacquita,F,15,1990,0.0008,5942,1218,0.0004
Jakara,F,15,1990,0.0008,5943,1218,0.0004
Jaleisa,F,15,1990,0.0008,5944,1218,0.0004
Jameika,F,15,1990,0.0008,5945,1218,0.0004
Jamella,F,15,1990,0.0008,5946,1218,0.0004
Jamielynn,F,15,1990,0.0008,5947,1218,0.0004
Jamillia,F,15,1990,0.0008,5948,1218,0.0004
Janesha,F,15,1990,0.0008,5949,1218,0.0004
Jania,F,15,1990,0.0008,5950,1218,0.0004
Jannett,F,15,1990,0.0008,5951,1218,0.0004
Jazmaine,F,15,1990,0.0008,5952,1218,0.0004
Jazz,F,15,1990,0.0008,5953,1200,0.0008
Jeanmarie,F,15,1990,0.0008,5954,1218,0.0004
Jelicia,F,15,1990,0.0008,5955,1218,0.0004
Jerrie,F,15,1990,0.0008,5956,1218,0.0004
Jessamyn,F,15,1990,0.0008,5957,1218,0.0004
Jillisa,F,15,1990,0.0008,5958,1218,0.0004
Jimmie,F,15,1990,0.0008,5959,901,0.0088
Joane,F,15,1990,0.0008,5960,1218,0.0004
Joclyn,F,15,1990,0.0008,5961,1218,0.0004
Jolee,F,15,1990,0.0008,5962,1218,0.0004
Jolena,F,15,1990,0.0008,5963,1218,0.0004
Jonetta,F,15,1990,0.0008,5964,1218,0.0004
Kaely,F,15,1990,0.0008,5965,1218,0.0004
Kaleah,F,15,1990,0.0008,5966,1218,0.0004
Kaly,F,15,1990,0.0008,5967,1218,0.0004
Kamela,F,15,1990,0.0008,5968,1218,0.0004
Kamia,F,15,1990,0.0008,5969,1218,0.0004
Kariann,F,15,1990,0.0008,5970,1218,0.0004
Kassidi,F,15,1990,0.0008,5971,1218,0.0004
Kathi,F,15,1990,0.0008,5972,1218,0.0004
Kaula,F,15,1990,0.0008,5973,1218,0.0004
Kaylon,F,15,1990,0.0008,5974,1188,0.0011
Kayloni,F,15,1990,0.0008,5975,1218,0.0004
Keaundra,F,15,1990,0.0008,5976,1218,0.0004
Keiosha,F,15,1990,0.0008,5977,1218,0.0004
Kelleigh,F,15,1990,0.0008,5978,1218,0.0004
Keshana,F,15,1990,0.0008,5979,1218,0.0004
Keshawna,F,15,1990,0.0008,5980,1218,0.0004
Khalia,F,15,1990,0.0008,5981,1218,0.0004
Kindall,F,15,1990,0.0008,5982,1218,0.0004
Lagina,F,15,1990,0.0008,5983,1218,0.0004
Lakesia,F,15,1990,0.0008,5984,1218,0.0004
Lamika,F,15,1990,0.0008,5985,1218,0.0004
Lanay,F,15,1990,0.0008,5986,1218,0.0004
Laquanta,F,15,1990,0.0008,5987,1218,0.0004
Laquiesha,F,15,1990,0.0008,5988,1218,0.0004
Laterrica,F,15,1990,0.0008,5989,1218,0.0004
Latroya,F,15,1990,0.0008,5990,1218,0.0004
Lavern,F,15,1990,0.0008,5991,1193,0.001
Lawanna,F,15,1990,0.0008,5992,1218,0.0004
Lekesha,F,15,1990,0.0008,5993,1218,0.0004
Leonna,F,15,1990,0.0008,5994,1218,0.0004
Letisia,F,15,1990,0.0008,5995,1218,0.0004
Letrice,F,15,1990,0.0008,5996,1218,0.0004
Lida,F,15,1990,0.0008,5997,1218,0.0004
Lorri,F,15,1990,0.0008,5998,1218,0.0004
Louann,F,15,1990,0.0008,5999,1218,0.0004
Louis,F,15,1990,0.0008,6000,325,0.0464
Luna,F,15,1990,0.0008,6001,1218,0.0004
Lurdes,F,15,1990,0.0008,6002,1218,0.0004
Lynsay,F,15,1990,0.0008,6003,1218,0.0004
Iban,M,15,1990,0.0007,3848,1218,0.0004
Jabar,M,15,1990,0.0007,3849,1218,0.0004
Jacobie,M,15,1990,0.0007,3850,1218,0.0004
Jahi,M,15,1990,0.0007,3851,1218,0.0004
Jahmar,M,15,1990,0.0007,3852,1218,0.0004
Jakari,M,15,1990,0.0007,3853,1218,0.0004
Jariel,M,15,1990,0.0007,3854,1218,0.0004
Jarmal,M,15,1990,0.0007,3855,1218,0.0004
Jaryn,M,15,1990,0.0007,3856,1212,0.0005
Javen,M,15,1990,0.0007,3857,1218,0.0004
Javone,M,15,1990,0.0007,3858,1218,0.0004
Jawon,M,15,1990,0.0007,3859,1218,0.0004
Jazmin,M,15,1990,0.0007,3860,544,0.0234
Jennings,M,15,1990,0.0007,3861,1218,0.0004
Jerelle,M,15,1990,0.0007,3862,1218,0.0004
Jermell,M,15,1990,0.0007,3863,1218,0.0004
Jeromie,M,15,1990,0.0007,3864,1218,0.0004
Jerrin,M,15,1990,0.0007,3865,1218,0.0004
Jewell,M,15,1990,0.0007,3866,1176,0.0014
Jhonathan,M,15,1990,0.0007,3867,1218,0.0004
Jorgeluis,M,15,1990,0.0007,3868,1218,0.0004
Julie,M,15,1990,0.0007,3869,195,0.0929
Junius,M,15,1990,0.0007,3870,1218,0.0004
Kaelin,M,15,1990,0.0007,3871,1185,0.0012
Kalil,M,15,1990,0.0007,3872,1218,0.0004
Kamau,M,15,1990,0.0007,3873,1218,0.0004
Karol,M,15,1990,0.0007,3874,1177,0.0014
Kassidy,M,15,1990,0.0007,3875,1130,0.0026
Keanan,M,15,1990,0.0007,3876,1218,0.0004
Kendarius,M,15,1990,0.0007,3877,1218,0.0004
Kenon,M,15,1990,0.0007,3878,1218,0.0004
Kentrel,M,15,1990,0.0007,3879,1218,0.0004
Kerrick,M,15,1990,0.0007,3880,1218,0.0004
Kongmeng,M,15,1990,0.0007,3881,1218,0.0004
Konner,M,15,1990,0.0007,3882,1218,0.0004
Koran,M,15,1990,0.0007,3883,1218,0.0004
Kortez,M,15,1990,0.0007,3884,1218,0.0004
Krystian,M,15,1990,0.0007,3885,1192,0.001
Kylie,M,15,1990,0.0007,3886,364,0.0412
Laban,M,15,1990,0.0007,3887,1218,0.0004
Lacey,M,15,1990,0.0007,3888,297,0.0522
Laderrick,M,15,1990,0.0007,3889,1218,0.0004
Lambert,M,15,1990,0.0007,3890,1218,0.0004
Lanny,M,15,1990,0.0007,3891,1218,0.0004
Latroy,M,15,1990,0.0007,3892,1218,0.0004
Leandrew,M,15,1990,0.0007,3893,1218,0.0004
Linus,M,15,1990,0.0007,3894,1218,0.0004
Ieesha,F,14,1990,0.0007,6248,1219,0.0004
Ilia,F,14,1990,0.0007,6249,1219,0.0004
Ira,F,14,1990,0.0007,6250,1068,0.0042
Jackqueline,F,14,1990,0.0007,6251,1219,0.0004
Jacqui,F,14,1990,0.0007,6252,1219,0.0004
Jalesha,F,14,1990,0.0007,6253,1219,0.0004
Jameria,F,14,1990,0.0007,6254,1219,0.0004
Jani,F,14,1990,0.0007,6255,1219,0.0004
Janki,F,14,1990,0.0007,6256,1219,0.0004
Jasmeen,F,14,1990,0.0007,6257,1219,0.0004
Jassica,F,14,1990,0.0007,6258,1219,0.0004
Jay,F,14,1990,0.0007,6259,408,0.0359
Jayleen,F,14,1990,0.0007,6260,1219,0.0004
Jeannett,F,14,1990,0.0007,6261,1219,0.0004
Jelisha,F,14,1990,0.0007,6262,1219,0.0004
Jenevieve,F,14,1990,0.0007,6263,1219,0.0004
Jennilee,F,14,1990,0.0007,6264,1219,0.0004
Jermaine,F,14,1990,0.0007,6265,575,0.0214
Jerusha,F,14,1990,0.0007,6266,1219,0.0004
Jessalynn,F,14,1990,0.0007,6267,1219,0.0004
Joannie,F,14,1990,0.0007,6268,1219,0.0004
Johneisha,F,14,1990,0.0007,6269,1219,0.0004
Joselynn,F,14,1990,0.0007,6270,1219,0.0004
Kahealani,F,14,1990,0.0007,6271,1219,0.0004
Kaisa,F,14,1990,0.0007,6272,1219,0.0004
Kamber,F,14,1990,0.0007,6273,1219,0.0004
Kameko,F,14,1990,0.0007,6274,1219,0.0004
Kamika,F,14,1990,0.0007,6275,1219,0.0004
Kana,F,14,1990,0.0007,6276,1219,0.0004
Karon,F,14,1990,0.0007,6277,1163,0.0018
Katalina,F,14,1990,0.0007,6278,1219,0.0004
Katana,F,14,1990,0.0007,6279,1219,0.0004
Katerine,F,14,1990,0.0007,6280,1219,0.0004
Katye,F,14,1990,0.0007,6281,1219,0.0004
Kayte,F,14,1990,0.0007,6282,1219,0.0004
Keenan,F,14,1990,0.0007,6283,703,0.0153
Kendel,F,14,1990,0.0007,6284,1201,0.0008
Keondria,F,14,1990,0.0007,6285,1219,0.0004
Keonia,F,14,1990,0.0007,6286,1219,0.0004
Kevia,F,14,1990,0.0007,6287,1219,0.0004
Khushbu,F,14,1990,0.0007,6288,1219,0.0004
Kila,F,14,1990,0.0007,6289,1219,0.0004
Kimberely,F,14,1990,0.0007,6290,1219,0.0004
Kimisha,F,14,1990,0.0007,6291,1219,0.0004
Kirsta,F,14,1990,0.0007,6292,1219,0.0004
Kora,F,14,1990,0.0007,6293,1219,0.0004
Koryn,F,14,1990,0.0007,6294,1219,0.0004
Kristalyn,F,14,1990,0.0007,6295,1219,0.0004
Kristee,F,14,1990,0.0007,6296,1219,0.0004
Kyaira,F,14,1990,0.0007,6297,1219,0.0004
Kyerra,F,14,1990,0.0007,6298,1219,0.0004
Kyria,F,14,1990,0.0007,6299,1219,0.0004
Lacole,F,14,1990,0.0007,6300,1219,0.0004
Laisha,F,14,1990,0.0007,6301,1219,0.0004
Lakiya,F,14,1990,0.0007,6302,1219,0.0004
Lakrisha,F,14,1990,0.0007,6303,1219,0.0004
Lalita,F,14,1990,0.0007,6304,1219,0.0004
Laporscha,F,14,1990,0.0007,6305,1219,0.0004
Laquasia,F,14,1990,0.0007,6306,1219,0.0004
Laree,F,14,1990,0.0007,6307,1219,0.0004
Larena,F,14,1990,0.0007,6308,1219,0.0004
Larrisa,F,14,1990,0.0007,6309,1219,0.0004
Lashanta,F,14,1990,0.0007,6310,1219,0.0004
Lashona,F,14,1990,0.0007,6311,1219,0.0004
Lataya,F,14,1990,0.0007,6312,1219,0.0004
Latiffany,F,14,1990,0.0007,6313,1219,0.0004
Latravia,F,14,1990,0.0007,6314,1219,0.0004
Latresha,F,14,1990,0.0007,6315,1219,0.0004
Leahann,F,14,1990,0.0007,6316,1219,0.0004
Leiah,F,14,1990,0.0007,6317,1219,0.0004
Lenna,F,14,1990,0.0007,6318,1219,0.0004
Lenzie,F,14,1990,0.0007,6319,1219,0.0004
Leslye,F,14,1990,0.0007,6320,1219,0.0004
Lessie,F,14,1990,0.0007,6321,1219,0.0004
Lorrin,F,14,1990,0.0007,6322,1219,0.0004
Luana,F,14,1990,0.0007,6323,1219,0.0004
Luella,F,14,1990,0.0007,6324,1219,0.0004
Lynea,F,14,1990,0.0007,6325,1219,0.0004
Lynzi,F,14,1990,0.0007,6326,1219,0.0004
Iman,M,14,1990,0.0007,4061,1123,0.0028
Jabbar,M,14,1990,0.0007,4062,1219,0.0004
Jabez,M,14,1990,0.0007,4063,1219,0.0004
Jacquan,M,14,1990,0.0007,4064,1219,0.0004
Jakub,M,14,1990,0.0007,4065,1219,0.0004
Jamarco,M,14,1990,0.0007,4066,1219,0.0004
Jamerson,M,14,1990,0.0007,4067,1219,0.0004
Jami,M,14,1990,0.0007,4068,799,0.0119
Jarmaine,M,14,1990,0.0007,4069,1219,0.0004
Jarmar,M,14,1990,0.0007,4070,1219,0.0004
Jasmond,M,14,1990,0.0007,4071,1211,0.0006
Jaun,M,14,1990,0.0007,4072,1219,0.0004
Jaz,M,14,1990,0.0007,4073,1214,0.0005
Jeric,M,14,1990,0.0007,4074,1219,0.0004
Jermichael,M,14,1990,0.0007,4075,1219,0.0004
Jeston,M,14,1990,0.0007,4076,1219,0.0004
Jhonatan,M,14,1990,0.0007,4077,1219,0.0004
Jiovanny,M,14,1990,0.0007,4078,1219,0.0004
Joab,M,14,1990,0.0007,4079,1219,0.0004
Josias,M,14,1990,0.0007,4080,1219,0.0004
Jourdain,M,14,1990,0.0007,4081,1211,0.0006
Jovante,M,14,1990,0.0007,4082,1219,0.0004
Juanpablo,M,14,1990,0.0007,4083,1219,0.0004
Kabir,M,14,1990,0.0007,4084,1219,0.0004
Kathleen,M,14,1990,0.0007,4085,194,0.0932
Kaylan,M,14,1990,0.0007,4086,1092,0.0036
Kelii,M,14,1990,0.0007,4087,1219,0.0004
Keller,M,14,1990,0.0007,4088,1213,0.0005
Kentaro,M,14,1990,0.0007,4089,1219,0.0004
Kevion,M,14,1990,0.0007,4090,1219,0.0004
Khai,M,14,1990,0.0007,4091,1219,0.0004
Khanh,M,14,1990,0.0007,4092,1207,0.0007
Kieffer,M,14,1990,0.0007,4093,1219,0.0004
Kier,M,14,1990,0.0007,4094,1219,0.0004
Kobie,M,14,1990,0.0007,4095,1219,0.0004
Kolt,M,14,1990,0.0007,4096,1219,0.0004
Kreig,M,14,1990,0.0007,4097,1219,0.0004
Kwan,M,14,1990,0.0007,4098,1219,0.0004
Kylee,M,14,1990,0.0007,4099,695,0.0156
Kylen,M,14,1990,0.0007,4100,1207,0.0007
La,M,14,1990,0.0007,4101,1139,0.0024
Lanard,M,14,1990,0.0007,4102,1219,0.0004
Laurent,M,14,1990,0.0007,4103,1219,0.0004
Leamon,M,14,1990,0.0007,4104,1219,0.0004
Len,M,14,1990,0.0007,4105,1219,0.0004
Lisa,M,14,1990,0.0007,4106,136,0.1356
Loran,M,14,1990,0.0007,4107,1190,0.0011
Lucious,M,14,1990,0.0007,4108,1219,0.0004
Luz,M,14,1990,0.0007,4109,865,0.0098
Lynwood,M,14,1990,0.0007,4110,1219,0.0004
Ilda,F,13,1990,0.0007,6605,1220,0.0003
Issamar,F,13,1990,0.0007,6606,1220,0.0003
Jacqulynn,F,13,1990,0.0007,6607,1220,0.0003
Jacyln,F,13,1990,0.0007,6608,1220,0.0003
Jadira,F,13,1990,0.0007,6609,1220,0.0003
Jalana,F,13,1990,0.0007,6610,1220,0.0003
Jalena,F,13,1990,0.0007,6611,1220,0.0003
Janalee,F,13,1990,0.0007,6612,1220,0.0003
Jandi,F,13,1990,0.0007,6613,1220,0.0003
Janecia,F,13,1990,0.0007,6614,1220,0.0003
Janene,F,13,1990,0.0007,6615,1220,0.0003
Janneth,F,13,1990,0.0007,6616,1220,0.0003
Jasmia,F,13,1990,0.0007,6617,1220,0.0003
Jasper,F,13,1990,0.0007,6618,954,0.0071
Jazzmyne,F,13,1990,0.0007,6619,1220,0.0003
Jeffery,F,13,1990,0.0007,6620,269,0.059
Jelesa,F,13,1990,0.0007,6621,1220,0.0003
Jemima,F,13,1990,0.0007,6622,1220,0.0003
Jeneffer,F,13,1990,0.0007,6623,1220,0.0003
Jennilyn,F,13,1990,0.0007,6624,1220,0.0003
Jericha,F,13,1990,0.0007,6625,1220,0.0003
Jericho,F,13,1990,0.0007,6626,1158,0.0019
Jessicia,F,13,1990,0.0007,6627,1220,0.0003
Joelisa,F,13,1990,0.0007,6628,1220,0.0003
Joli,F,13,1990,0.0007,6629,1220,0.0003
Jonte,F,13,1990,0.0007,6630,1196,0.0009
Josalynn,F,13,1990,0.0007,6631,1220,0.0003
Jossie,F,13,1990,0.0007,6632,1214,0.0005
Judit,F,13,1990,0.0007,6633,1220,0.0003
Justene,F,13,1990,0.0007,6634,1220,0.0003
Kachina,F,13,1990,0.0007,6635,1220,0.0003
Kaeleigh,F,13,1990,0.0007,6636,1220,0.0003
Kailea,F,13,1990,0.0007,6637,1220,0.0003
Kaleisha,F,13,1990,0.0007,6638,1220,0.0003
Kalesha,F,13,1990,0.0007,6639,1220,0.0003
Kamala,F,13,1990,0.0007,6640,1220,0.0003
Kanani,F,13,1990,0.0007,6641,1220,0.0003
Kaprice,F,13,1990,0.0007,6642,1220,0.0003
Karrington,F,13,1990,0.0007,6643,1210,0.0006
Kashmir,F,13,1990,0.0007,6644,1220,0.0003
Katelen,F,13,1990,0.0007,6645,1220,0.0003
Kateria,F,13,1990,0.0007,6646,1220,0.0003
Kathren,F,13,1990,0.0007,6647,1220,0.0003
Kathrynn,F,13,1990,0.0007,6648,1220,0.0003
Kathya,F,13,1990,0.0007,6649,1220,0.0003
Katrine,F,13,1990,0.0007,6650,1220,0.0003
Kayanna,F,13,1990,0.0007,6651,1220,0.0003
Kayelani,F,13,1990,0.0007,6652,1220,0.0003
Kearsten,F,13,1990,0.0007,6653,1220,0.0003
Keirstin,F,13,1990,0.0007,6654,1220,0.0003
Keishia,F,13,1990,0.0007,6655,1220,0.0003
Kennia,F,13,1990,0.0007,6656,1220,0.0003
Kerisha,F,13,1990,0.0007,6657,1220,0.0003
Keshawn,F,13,1990,0.0007,6658,1175,0.0015
Keyosha,F,13,1990,0.0007,6659,1220,0.0003
Khalilah,F,13,1990,0.0007,6660,1220,0.0003
Khristine,F,13,1990,0.0007,6661,1220,0.0003
Kiarah,F,13,1990,0.0007,6662,1220,0.0003
Kimberleigh,F,13,1990,0.0007,6663,1220,0.0003
Kimberlyann,F,13,1990,0.0007,6664,1220,0.0003
Kimesha,F,13,1990,0.0007,6665,1220,0.0003
Kinzie,F,13,1990,0.0007,6666,1220,0.0003
Kirbie,F,13,1990,0.0007,6667,1220,0.0003
Kirstine,F,13,1990,0.0007,6668,1220,0.0003
Kla,F,13,1990,0.0007,6669,1220,0.0003
Korrin,F,13,1990,0.0007,6670,1220,0.0003
Kristelle,F,13,1990,0.0007,6671,1220,0.0003
Kristene,F,13,1990,0.0007,6672,1220,0.0003
Kyeisha,F,13,1990,0.0007,6673,1220,0.0003
Kylah,F,13,1990,0.0007,6674,1220,0.0003
Kyler,F,13,1990,0.0007,6675,959,0.007
Kyrstie,F,13,1990,0.0007,6676,1220,0.0003
Lache,F,13,1990,0.0007,6677,1220,0.0003
Lacrecia,F,13,1990,0.0007,6678,1220,0.0003
Ladora,F,13,1990,0.0007,6679,1220,0.0003
Lakeita,F,13,1990,0.0007,6680,1220,0.0003
Lakira,F,13,1990,0.0007,6681,1220,0.0003
Lakota,F,13,1990,0.0007,6682,1212,0.0005
Laniece,F,13,1990,0.0007,6683,1220,0.0003
Lanique,F,13,1990,0.0007,6684,1220,0.0003
Laquanna,F,13,1990,0.0007,6685,1220,0.0003
Larita,F,13,1990,0.0007,6686,1220,0.0003
Larkin,F,13,1990,0.0007,6687,1208,0.0006
Larrissa,F,13,1990,0.0007,6688,1220,0.0003
Lashante,F,13,1990,0.0007,6689,1220,0.0003
Lateria,F,13,1990,0.0007,6690,1220,0.0003
Laterra,F,13,1990,0.0007,6691,1220,0.0003
Latiesha,F,13,1990,0.0007,6692,1220,0.0003
Latishia,F,13,1990,0.0007,6693,1220,0.0003
Latitia,F,13,1990,0.0007,6694,1220,0.0003
Laycee,F,13,1990,0.0007,6695,1220,0.0003
Leeandra,F,13,1990,0.0007,6696,1220,0.0003
Leidy,F,13,1990,0.0007,6697,1220,0.0003
Lekia,F,13,1990,0.0007,6698,1220,0.0003
Letia,F,13,1990,0.0007,6699,1220,0.0003
Leya,F,13,1990,0.0007,6700,1220,0.0003
Leyna,F,13,1990,0.0007,6701,1220,0.0003
Liandra,F,13,1990,0.0007,6702,1220,0.0003
Liat,F,13,1990,0.0007,6703,1220,0.0003
Lilyana,F,13,1990,0.0007,6704,1220,0.0003
Lisabeth,F,13,1990,0.0007,6705,1220,0.0003
Loralee,F,13,1990,0.0007,6706,1220,0.0003
Lyanna,F,13,1990,0.0007,6707,1220,0.0003
Lyndsee,F,13,1990,0.0007,6708,1220,0.0003
Lynetta,F,13,1990,0.0007,6709,1220,0.0003
Ikenna,M,13,1990,0.0006,4261,1220,0.0003
Imad,M,13,1990,0.0006,4262,1220,0.0003
Italo,M,13,1990,0.0006,4263,1220,0.0003
Jabree,M,13,1990,0.0006,4264,1220,0.0003
Jahvon,M,13,1990,0.0006,4265,1220,0.0003
Jamicheal,M,13,1990,0.0006,4266,1220,0.0003
Janathan,M,13,1990,0.0006,4267,1220,0.0003
Japheth,M,13,1990,0.0006,4268,1220,0.0003
Jarelle,M,13,1990,0.0006,4269,1220,0.0003
Jaspreet,M,13,1990,0.0006,4270,1204,0.0007
Jasson,M,13,1990,0.0006,4271,1220,0.0003
Jaston,M,13,1990,0.0006,4272,1220,0.0003
Jb,M,13,1990,0.0006,4273,1220,0.0003
Jefrey,M,13,1990,0.0006,4274,1220,0.0003
Jemarcus,M,13,1990,0.0006,4275,1220,0.0003
Jermie,M,13,1990,0.0006,4276,1220,0.0003
Jillian,M,13,1990,0.0006,4277,243,0.068
Jj,M,13,1990,0.0006,4278,1220,0.0003
Joshuwa,M,13,1990,0.0006,4279,1220,0.0003
Joshwa,M,13,1990,0.0006,4280,1220,0.0003
Jovi,M,13,1990,0.0006,4281,1215,0.0005
Justis,M,13,1990,0.0006,4282,1220,0.0003
Kainoa,M,13,1990,0.0006,4283,1215,0.0005
Kal,M,13,1990,0.0006,4284,1220,0.0003
Kaleo,M,13,1990,0.0006,4285,1220,0.0003
Kalif,M,13,1990,0.0006,4286,1220,0.0003
Karey,M,13,1990,0.0006,4287,1194,0.001
Karla,M,13,1990,0.0006,4288,510,0.0257
Katlin,M,13,1990,0.0006,4289,881,0.0093
Keithen,M,13,1990,0.0006,4290,1220,0.0003
Kendra,M,13,1990,0.0006,4291,236,0.0709
Keneth,M,13,1990,0.0006,4292,1220,0.0003
Keola,M,13,1990,0.0006,4293,1220,0.0003
Keondre,M,13,1990,0.0006,4294,1220,0.0003
Kiah,M,13,1990,0.0006,4295,1114,0.003
Kieron,M,13,1990,0.0006,4296,1220,0.0003
Kristina,M,13,1990,0.0006,4297,160,0.1114
Kyel,M,13,1990,0.0006,4298,1220,0.0003
Lakeith,M,13,1990,0.0006,4299,1220,0.0003
Lamark,M,13,1990,0.0006,4300,1220,0.0003
Lamond,M,13,1990,0.0006,4301,1220,0.0003
Lang,M,13,1990,0.0006,4302,1220,0.0003
Laray,M,13,1990,0.0006,4303,1220,0.0003
Larone,M,13,1990,0.0006,4304,1220,0.0003
Lashaun,M,13,1990,0.0006,4305,1210,0.0006
Levell,M,13,1990,0.0006,4306,1220,0.0003
Levin,M,13,1990,0.0006,4307,1220,0.0003
Leviticus,M,13,1990,0.0006,4308,1220,0.0003
Liliana,M,13,1990,0.0006,4309,626,0.0186
Lionell,M,13,1990,0.0006,4310,1220,0.0003
Llewellyn,M,13,1990,0.0006,4311,1220,0.0003
Lord,M,13,1990,0.0006,4312,1220,0.0003
Luisenrique,M,13,1990,0.0006,4313,1220,0.0003
Lukasz,M,13,1990,0.0006,4314,1220,0.0003
Ilyse,F,12,1990,0.0006,7033,1221,0.0003
Irish,F,12,1990,0.0006,7034,1221,0.0003
Ivania,F,12,1990,0.0006,7035,1221,0.0003
Ivie,F,12,1990,0.0006,7036,1221,0.0003
Iyonna,F,12,1990,0.0006,7037,1221,0.0003
Izabela,F,12,1990,0.0006,7038,1221,0.0003
Izabella,F,12,1990,0.0006,7039,1221,0.0003
Jacilyn,F,12,1990,0.0006,7040,1221,0.0003
Jadee,F,12,1990,0.0006,7041,1221,0.0003
Jakayla,F,12,1990,0.0006,7042,1221,0.0003
Jalee,F,12,1990,0.0006,7043,1221,0.0003
Jalise,F,12,1990,0.0006,7044,1221,0.0003
Jalisia,F,12,1990,0.0006,7045,1221,0.0003
Jamal,F,12,1990,0.0006,7046,474,0.0284
Jamiesha,F,12,1990,0.0006,7047,1221,0.0003
Jamonica,F,12,1990,0.0006,7048,1221,0.0003
Janeice,F,12,1990,0.0006,7049,1221,0.0003
Janeka,F,12,1990,0.0006,7050,1221,0.0003
Janisa,F,12,1990,0.0006,7051,1221,0.0003
Jaquanna,F,12,1990,0.0006,7052,1221,0.0003
Jarah,F,12,1990,0.0006,7053,1221,0.0003
Jarica,F,12,1990,0.0006,7054,1221,0.0003
Javonda,F,12,1990,0.0006,7055,1221,0.0003
Jeanett,F,12,1990,0.0006,7056,1221,0.0003
Jemma,F,12,1990,0.0006,7057,1221,0.0003
Jennipher,F,12,1990,0.0006,7058,1221,0.0003
Jeralyn,F,12,1990,0.0006,7059,1221,0.0003
Jessey,F,12,1990,0.0006,7060,1179,0.0014
Jessia,F,12,1990,0.0006,7061,1221,0.0003
Jestina,F,12,1990,0.0006,7062,1221,0.0003
Jinny,F,12,1990,0.0006,7063,1221,0.0003
Joceline,F,12,1990,0.0006,7064,1221,0.0003
Jonathon,F,12,1990,0.0006,7065,245,0.0678
Jonesha,F,12,1990,0.0006,7066,1221,0.0003
Joyanna,F,12,1990,0.0006,7067,1221,0.0003
Joycelynn,F,12,1990,0.0006,7068,1221,0.0003
Kaelynn,F,12,1990,0.0006,7069,1221,0.0003
Kaileen,F,12,1990,0.0006,7070,1221,0.0003
Kaity,F,12,1990,0.0006,7071,1221,0.0003
Kalandra,F,12,1990,0.0006,7072,1221,0.0003
Kaliah,F,12,1990,0.0006,7073,1221,0.0003
Kallen,F,12,1990,0.0006,7074,1203,0.0008
Kaloni,F,12,1990,0.0006,7075,1221,0.0003
Karlina,F,12,1990,0.0006,7076,1221,0.0003
Kasarah,F,12,1990,0.0006,7077,1221,0.0003
Katalin,F,12,1990,0.0006,7078,1221,0.0003
Katielynn,F,12,1990,0.0006,7079,1221,0.0003
Katlyne,F,12,1990,0.0006,7080,1221,0.0003
Katoya,F,12,1990,0.0006,7081,1221,0.0003
Kayana,F,12,1990,0.0006,7082,1221,0.0003
Kayde,F,12,1990,0.0006,7083,1221,0.0003
Kayia,F,12,1990,0.0006,7084,1221,0.0003
Kaylamarie,F,12,1990,0.0006,7085,1221,0.0003
Kaysee,F,12,1990,0.0006,7086,1221,0.0003
Kaytee,F,12,1990,0.0006,7087,1221,0.0003
Kaytlynn,F,12,1990,0.0006,7088,1221,0.0003
Kearia,F,12,1990,0.0006,7089,1221,0.0003
Keelee,F,12,1990,0.0006,7090,1221,0.0003
Keelin,F,12,1990,0.0006,7091,1221,0.0003
Kelicia,F,12,1990,0.0006,7092,1221,0.0003
Kelse,F,12,1990,0.0006,7093,1221,0.0003
Kenishia,F,12,1990,0.0006,7094,1221,0.0003
Kerrianne,F,12,1990,0.0006,7095,1221,0.0003
Kewanna,F,12,1990,0.0006,7096,1221,0.0003
Keyna,F,12,1990,0.0006,7097,1221,0.0003
Khanh,F,12,1990,0.0006,7098,1207,0.0007
Kiasha,F,12,1990,0.0006,7099,1221,0.0003
Kieran,F,12,1990,0.0006,7100,1112,0.0031
Kimia,F,12,1990,0.0006,7101,1221,0.0003
Kiswana,F,12,1990,0.0006,7102,1221,0.0003
Klee,F,12,1990,0.0006,7103,1221,0.0003
Koree,F,12,1990,0.0006,7104,1211,0.0006
Korrine,F,12,1990,0.0006,7105,1221,0.0003
Krishana,F,12,1990,0.0006,7106,1221,0.0003
Kristianne,F,12,1990,0.0006,7107,1221,0.0003
Kyah,F,12,1990,0.0006,7108,1221,0.0003
Kye,F,12,1990,0.0006,7109,1187,0.0012
Kyleah,F,12,1990,0.0006,7110,1221,0.0003
Kylen,F,12,1990,0.0006,7111,1207,0.0007
Lachandra,F,12,1990,0.0006,7112,1221,0.0003
Lacinda,F,12,1990,0.0006,7113,1221,0.0003
Lajessica,F,12,1990,0.0006,7114,1221,0.0003
Lajuana,F,12,1990,0.0006,7115,1221,0.0003
Laniqua,F,12,1990,0.0006,7116,1221,0.0003
Larina,F,12,1990,0.0006,7117,1221,0.0003
Lashaundra,F,12,1990,0.0006,7118,1221,0.0003
Lashon,F,12,1990,0.0006,7119,1209,0.0006
Latifha,F,12,1990,0.0006,7120,1221,0.0003
Laurene,F,12,1990,0.0006,7121,1221,0.0003
Laurita,F,12,1990,0.0006,7122,1221,0.0003
Leeana,F,12,1990,0.0006,7123,1221,0.0003
