sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
M,2008,Brent,7,KY,457,0.03,977,0.016
M,2008,Brooks,7,KY,457,0.03,977,0.016
M,2008,Byron,7,KY,457,0.03,977,0.016
M,2008,Beckham,6,KY,502,0.025,1086,0.014
M,2008,Ben,6,KY,502,0.025,1086,0.014
M,2008,Bentley,6,KY,502,0.025,1086,0.014
M,2008,Blane,6,KY,502,0.025,1086,0.014
M,2008,Boston,6,KY,502,0.025,1086,0.014
M,2008,Barry,5,KY,561,0.021,1222,0.011
M,2008,Beckett,5,KY,561,0.021,1222,0.011
M,2008,Blaine,5,KY,561,0.021,1222,0.011
M,2008,Boone,5,KY,561,0.021,1222,0.011
M,2008,Bowen,5,KY,561,0.021,1222,0.011
M,2008,Bradlee,5,KY,561,0.021,1222,0.011
M,2008,Braedyn,5,KY,561,0.021,1222,0.011
M,2008,Brendon,5,KY,561,0.021,1222,0.011
M,2008,Brennon,5,KY,561,0.021,1222,0.011
M,2008,Brodie,5,KY,561,0.021,1222,0.011
M,2008,Bronson,5,KY,561,0.021,1222,0.011
M,2009,Brayden,271,KY,8,1.157,14,0.635
M,2009,Benjamin,184,KY,27,0.786,40,0.431
M,2009,Braxton,146,KY,38,0.623,58,0.342
M,2009,Brody,114,KY,55,0.487,84,0.267
M,2009,Brandon,103,KY,64,0.44,95,0.241
M,2009,Bryson,85,KY,74,0.363,117,0.199
M,2009,Blake,77,KY,85,0.329,127,0.192
M,2009,Brady,73,KY,88,0.312,150,0.171
M,2009,Bryce,65,KY,96,0.278,163,0.152
M,2009,Bradley,57,KY,109,0.243,183,0.134
M,2009,Braylon,47,KY,125,0.201,223,0.11
M,2009,Braydon,46,KY,127,0.196,225,0.108
M,2009,Braden,43,KY,135,0.184,244,0.101
M,2009,Brian,41,KY,142,0.175,258,0.096
M,2009,Bryan,34,KY,161,0.145,302,0.08
M,2009,Billy,25,KY,194,0.107,372,0.059
M,2009,Brennan,22,KY,218,0.094,415,0.052
M,2009,Brendan,21,KY,224,0.09,434,0.049
M,2009,Brenden,18,KY,243,0.077,496,0.042
M,2009,Brock,18,KY,243,0.077,496,0.042
M,2009,Brycen,16,KY,265,0.068,535,0.037
M,2009,Bennett,15,KY,279,0.064,565,0.035
M,2009,Braylen,15,KY,279,0.064,565,0.035
M,2009,Brent,15,KY,279,0.064,565,0.035
M,2009,Bobby,14,KY,288,0.06,587,0.033
M,2009,Brett,14,KY,288,0.06,587,0.033
M,2009,Bradyn,13,KY,300,0.056,615,0.03
M,2009,Braiden,12,KY,314,0.051,653,0.028
M,2009,Brenton,12,KY,314,0.051,653,0.028
M,2009,Barrett,11,KY,338,0.047,700,0.026
M,2009,Bentley,11,KY,338,0.047,535,0.037
M,2009,Braeden,10,KY,364,0.043,752,0.023
M,2009,Brennen,10,KY,364,0.043,752,0.023
M,2009,Bailey,9,KY,404,0.038,86,0.258
M,2009,Beau,9,KY,404,0.038,832,0.021
M,2009,Brooks,9,KY,404,0.038,832,0.021
M,2009,Bruce,9,KY,404,0.038,832,0.021
M,2009,Bryant,9,KY,404,0.038,832,0.021
M,2009,Blayne,8,KY,436,0.034,893,0.019
M,2009,Branson,8,KY,436,0.034,893,0.019
M,2009,Brendon,8,KY,436,0.034,893,0.019
M,2009,Brennon,8,KY,436,0.034,893,0.019
M,2009,Brodie,8,KY,436,0.034,893,0.019
M,2009,Blaine,7,KY,492,0.03,999,0.016
M,2009,Braylan,7,KY,492,0.03,999,0.016
M,2009,Brice,7,KY,492,0.03,999,0.016
M,2009,Byron,7,KY,492,0.03,999,0.016
M,2009,Brayan,6,KY,533,0.026,1098,0.014
M,2009,Briar,6,KY,533,0.026,1098,0.014
M,2009,Bishop,5,KY,602,0.021,1238,0.012
M,2009,Bo,5,KY,602,0.021,1238,0.012
M,2009,Boston,5,KY,602,0.021,1238,0.012
M,2009,Bradon,5,KY,602,0.021,1238,0.012
M,2009,Braylin,5,KY,602,0.021,1238,0.012
M,2009,Brendyn,5,KY,602,0.021,1238,0.012
M,2010,Brayden,307,KY,3,1.366,5,0.752
M,2010,Benjamin,165,KY,28,0.734,41,0.404
M,2010,Bentley,151,KY,33,0.672,52,0.382
M,2010,Bryson,144,KY,38,0.641,58,0.353
M,2010,Braxton,130,KY,46,0.578,70,0.318
M,2010,Blake,102,KY,63,0.454,94,0.25
M,2010,Brody,101,KY,64,0.449,96,0.247
M,2010,Brandon,91,KY,69,0.405,105,0.223
M,2010,Brady,68,KY,88,0.303,140,0.167
M,2010,Bradley,53,KY,109,0.236,191,0.13
M,2010,Bryce,48,KY,121,0.214,213,0.118
M,2010,Braden,42,KY,134,0.187,233,0.103
M,2010,Brian,36,KY,151,0.16,268,0.088
M,2010,Bryan,35,KY,157,0.156,283,0.086
M,2010,Braylon,34,KY,160,0.151,293,0.083
M,2010,Braydon,32,KY,163,0.142,301,0.078
M,2010,Brycen,29,KY,177,0.129,329,0.071
M,2010,Brennan,25,KY,197,0.111,369,0.061
M,2010,Bobby,23,KY,209,0.102,399,0.056
M,2010,Bennett,19,KY,235,0.085,461,0.047
M,2010,Bentlee,18,KY,246,0.08,487,0.044
M,2010,Braiden,18,KY,246,0.08,487,0.044
M,2010,Brenden,18,KY,246,0.08,487,0.044
M,2010,Brock,17,KY,255,0.076,507,0.042
M,2010,Braylen,16,KY,268,0.071,533,0.039
M,2010,Beau,15,KY,275,0.067,555,0.037
M,2010,Brendan,15,KY,275,0.067,555,0.037
M,2010,Barrett,13,KY,309,0.058,623,0.032
M,2010,Bently,13,KY,309,0.058,623,0.032
M,2010,Branson,11,KY,347,0.049,709,0.027
M,2010,Brennen,11,KY,347,0.049,709,0.027
M,2010,Beckett,10,KY,364,0.044,750,0.024
M,2010,Benson,10,KY,364,0.044,750,0.024
M,2010,Brett,10,KY,364,0.044,750,0.024
M,2010,Brodie,10,KY,364,0.044,750,0.024
M,2010,Bryant,10,KY,364,0.044,750,0.024
M,2010,Bailey,9,KY,392,0.04,97,0.245
M,2010,Billy,9,KY,392,0.04,813,0.022
M,2010,Blaine,9,KY,392,0.04,813,0.022
M,2010,Brent,9,KY,392,0.04,813,0.022
M,2010,Braeden,8,KY,434,0.036,888,0.02
M,2010,Braedyn,8,KY,434,0.036,888,0.02
M,2010,Brennon,8,KY,434,0.036,888,0.02
M,2010,Byron,8,KY,434,0.036,888,0.02
M,2010,Boston,7,KY,473,0.031,969,0.017
M,2010,Brantley,7,KY,473,0.031,969,0.017
M,2010,Bronson,7,KY,473,0.031,969,0.017
M,2010,Beckham,6,KY,518,0.027,1073,0.015
M,2010,Bo,6,KY,518,0.027,1073,0.015
M,2010,Bradyn,6,KY,518,0.027,1073,0.015
M,2010,Ben,5,KY,588,0.022,1225,0.012
M,2010,Blaise,5,KY,588,0.022,1225,0.012
M,2010,Bode,5,KY,588,0.022,1225,0.012
M,2010,Brayan,5,KY,588,0.022,1225,0.012
M,2010,Brayson,5,KY,588,0.022,1225,0.012
M,2010,Brenton,5,KY,588,0.022,1225,0.012
M,2010,Briley,5,KY,588,0.022,369,0.061
M,2010,Brooks,5,KY,588,0.022,1225,0.012
M,2010,Bryar,5,KY,588,0.022,1225,0.012
M,2011,Brayden,281,KY,5,1.268,7,0.693
M,2011,Bentley,213,KY,12,0.961,19,0.538
M,2011,Benjamin,179,KY,22,0.807,31,0.442
M,2011,Braxton,140,KY,39,0.632,61,0.345
M,2011,Bryson,128,KY,47,0.577,70,0.316
M,2011,Blake,100,KY,62,0.451,90,0.247
M,2011,Brandon,98,KY,64,0.442,93,0.242
M,2011,Brody,89,KY,71,0.401,106,0.22
M,2011,Brady,58,KY,101,0.262,175,0.143
M,2011,Bryce,56,KY,104,0.253,182,0.138
M,2011,Bradley,48,KY,117,0.217,212,0.118
M,2011,Brantley,43,KY,132,0.194,234,0.106
M,2011,Braylon,43,KY,132,0.194,234,0.106
M,2011,Braydon,32,KY,162,0.144,296,0.079
M,2011,Brian,32,KY,162,0.144,296,0.079
M,2011,Braylen,31,KY,169,0.14,312,0.076
M,2011,Bryan,31,KY,169,0.14,312,0.076
M,2011,Braden,30,KY,174,0.135,323,0.074
M,2011,Bentlee,24,KY,205,0.108,396,0.059
M,2011,Brennan,24,KY,205,0.108,396,0.059
M,2011,Billy,23,KY,217,0.104,412,0.057
M,2011,Brycen,23,KY,217,0.104,412,0.057
M,2011,Bennett,19,KY,239,0.086,477,0.047
M,2011,Bently,17,KY,254,0.077,505,0.042
M,2011,Bobby,16,KY,266,0.072,523,0.039
M,2011,Brock,16,KY,266,0.072,523,0.039
M,2011,Brooks,16,KY,266,0.072,523,0.039
M,2011,Branson,15,KY,276,0.068,549,0.037
M,2011,Barrett,14,KY,293,0.063,586,0.035
M,2011,Braiden,14,KY,293,0.063,586,0.035
M,2011,Brendan,14,KY,293,0.063,586,0.035
M,2011,Bo,10,KY,373,0.045,765,0.025
M,2011,Beckett,9,KY,400,0.041,828,0.022
M,2011,Bailey,8,KY,421,0.036,102,0.224
M,2011,Beau,8,KY,421,0.036,880,0.02
M,2011,Benton,8,KY,421,0.036,880,0.02
M,2011,Bowen,8,KY,421,0.036,880,0.02
M,2011,Brett,8,KY,421,0.036,880,0.02
M,2011,Briar,8,KY,421,0.036,880,0.02
M,2011,Brodie,8,KY,421,0.036,880,0.02
M,2011,Boston,7,KY,461,0.032,972,0.017
M,2011,Braeden,7,KY,461,0.032,972,0.017
M,2011,Braylin,7,KY,461,0.032,972,0.017
M,2011,Brice,7,KY,461,0.032,972,0.017
M,2011,Brayson,6,KY,509,0.027,1067,0.015
M,2011,Brenden,6,KY,509,0.027,1067,0.015
M,2011,Brentley,6,KY,509,0.027,1067,0.015
M,2011,Brenton,6,KY,509,0.027,1067,0.015
M,2011,Bryden,6,KY,509,0.027,1067,0.015
M,2011,Byron,6,KY,509,0.027,1067,0.015
M,2011,Beckham,5,KY,557,0.023,1206,0.012
M,2011,Bishop,5,KY,557,0.023,1206,0.012
M,2011,Blaine,5,KY,557,0.023,1206,0.012
M,2011,Bodhi,5,KY,557,0.023,1206,0.012
M,2011,Braelyn,5,KY,557,0.023,431,0.054
M,2011,Brantlee,5,KY,557,0.023,1206,0.012
M,2011,Braylan,5,KY,557,0.023,1206,0.012
M,2011,Brendon,5,KY,557,0.023,1206,0.012
M,2011,Brennon,5,KY,557,0.023,1206,0.012
M,2011,Brent,5,KY,557,0.023,1206,0.012
M,2011,Brently,5,KY,557,0.023,1206,0.012
M,2011,Bryant,5,KY,557,0.023,1206,0.012
M,2011,Brylan,5,KY,557,0.023,1206,0.012
M,2011,Brysen,5,KY,557,0.023,1206,0.012
M,2012,Bentley,230,KY,11,1.037,15,0.57
M,2012,Brayden,218,KY,13,0.983,18,0.541
M,2012,Benjamin,156,KY,32,0.703,47,0.387
M,2012,Brantley,138,KY,37,0.622,58,0.342
M,2012,Braxton,129,KY,42,0.582,63,0.32
M,2012,Bryson,120,KY,47,0.541,73,0.298
M,2012,Brody,95,KY,64,0.428,98,0.236
M,2012,Blake,83,KY,74,0.374,117,0.206
M,2012,Brandon,64,KY,95,0.289,153,0.159
M,2012,Brady,54,KY,110,0.243,185,0.134
M,2012,Bryce,42,KY,132,0.189,238,0.104
M,2012,Braylen,39,KY,141,0.176,257,0.097
M,2012,Bradley,36,KY,147,0.162,271,0.089
M,2012,Brian,35,KY,150,0.158,276,0.087
M,2012,Braylon,34,KY,155,0.153,283,0.084
M,2012,Bryan,33,KY,158,0.149,289,0.082
M,2012,Brennan,27,KY,198,0.122,365,0.067
M,2012,Brycen,26,KY,200,0.117,371,0.064
M,2012,Braydon,23,KY,216,0.104,406,0.057
M,2012,Bentlee,21,KY,231,0.095,440,0.052
M,2012,Braden,20,KY,241,0.09,463,0.05
M,2012,Beau,19,KY,248,0.086,480,0.047
M,2012,Bennett,18,KY,254,0.081,493,0.045
M,2012,Brendan,18,KY,254,0.081,493,0.045
M,2012,Barrett,16,KY,274,0.072,537,0.04
M,2012,Billy,16,KY,274,0.072,537,0.04
M,2012,Brock,15,KY,281,0.068,562,0.037
M,2012,Beckett,14,KY,295,0.063,593,0.035
M,2012,Brentley,14,KY,295,0.063,593,0.035
M,2012,Braiden,13,KY,308,0.059,627,0.032
M,2012,Branson,13,KY,308,0.059,627,0.032
M,2012,Brayson,13,KY,308,0.059,627,0.032
M,2012,Beckham,12,KY,326,0.054,671,0.03
M,2012,Bently,12,KY,326,0.054,671,0.03
M,2012,Bobby,11,KY,345,0.05,707,0.027
M,2012,Brantlee,11,KY,345,0.05,707,0.027
M,2012,Boston,9,KY,388,0.041,794,0.022
M,2012,Brooks,9,KY,388,0.041,794,0.022
M,2012,Brenden,8,KY,429,0.036,891,0.02
M,2012,Brennen,8,KY,429,0.036,891,0.02
M,2012,Brett,8,KY,429,0.036,891,0.02
M,2012,Briar,8,KY,429,0.036,891,0.02
M,2012,Bronson,8,KY,429,0.036,891,0.02
M,2012,Byron,8,KY,429,0.036,891,0.02
M,2012,Baylor,7,KY,477,0.032,986,0.017
M,2012,Benson,7,KY,477,0.032,986,0.017
M,2012,Blaine,7,KY,477,0.032,986,0.017
M,2012,Brent,7,KY,477,0.032,986,0.017
M,2012,Brodie,7,KY,477,0.032,986,0.017
M,2012,Bailey,6,KY,526,0.027,106,0.218
M,2012,Benton,6,KY,526,0.027,1104,0.015
M,2012,Boone,6,KY,526,0.027,1104,0.015
M,2012,Bradlee,6,KY,526,0.027,1104,0.015
M,2012,Braeden,6,KY,526,0.027,1104,0.015
M,2012,Braedyn,6,KY,526,0.027,1104,0.015
M,2012,Brayan,6,KY,526,0.027,1104,0.015
M,2012,Braylin,6,KY,526,0.027,1104,0.015
M,2012,Brysen,6,KY,526,0.027,1104,0.015
M,2012,Beck,5,KY,593,0.023,1239,0.012
M,2012,Bo,5,KY,593,0.023,1239,0.012
M,2012,Bowen,5,KY,593,0.023,1239,0.012
M,2012,Bradyn,5,KY,593,0.023,1239,0.012
M,2012,Brennon,5,KY,593,0.023,1239,0.012
M,2012,Brentlee,5,KY,593,0.023,1239,0.012
M,2012,Brently,5,KY,593,0.023,1239,0.012
M,2012,Brenton,5,KY,593,0.023,1239,0.012
M,2012,Brice,5,KY,593,0.023,1239,0.012
M,2012,Brodee,5,KY,593,0.023,1239,0.012
M,2012,Bruce,5,KY,593,0.023,1239,0.012
M,2013,Bentley,234,KY,9,1.055,12,0.59
M,2013,Brayden,196,KY,15,0.883,22,0.482
M,2013,Benjamin,153,KY,32,0.689,47,0.376
M,2013,Brantley,139,KY,38,0.626,57,0.342
M,2013,Braxton,133,KY,42,0.599,62,0.327
M,2013,Bryson,124,KY,48,0.559,72,0.305
M,2013,Blake,91,KY,66,0.41,106,0.224
M,2013,Brody,76,KY,78,0.342,127,0.187
M,2013,Brandon,66,KY,93,0.297,154,0.162
M,2013,Bryce,53,KY,114,0.239,195,0.13
M,2013,Brady,52,KY,117,0.234,199,0.128
M,2013,Bentlee,43,KY,132,0.194,232,0.106
M,2013,Braylon,38,KY,147,0.171,261,0.093
M,2013,Bennett,36,KY,158,0.162,279,0.088
M,2013,Brian,31,KY,179,0.14,326,0.076
M,2013,Bradley,29,KY,191,0.131,351,0.071
M,2013,Beau,25,KY,207,0.113,386,0.061
M,2013,Braden,23,KY,218,0.104,412,0.057
M,2013,Brentley,23,KY,218,0.104,412,0.057
M,2013,Branson,22,KY,224,0.099,424,0.054
M,2013,Bryan,22,KY,224,0.099,424,0.054
M,2013,Braylen,19,KY,252,0.086,484,0.047
M,2013,Brennan,16,KY,274,0.072,540,0.039
M,2013,Brooks,16,KY,274,0.072,540,0.039
M,2013,Brantlee,15,KY,289,0.068,568,0.037
M,2013,Braydon,15,KY,289,0.068,568,0.037
M,2013,Brycen,15,KY,289,0.068,568,0.037
M,2013,Beckett,14,KY,303,0.063,601,0.034
M,2013,Bently,13,KY,317,0.059,640,0.032
M,2013,Blaine,13,KY,317,0.059,640,0.032
M,2013,Beckham,11,KY,354,0.05,726,0.027
M,2013,Benson,11,KY,354,0.05,726,0.027
M,2013,Briar,11,KY,354,0.05,726,0.027
M,2013,Brayson,10,KY,380,0.045,776,0.025
M,2013,Brendan,10,KY,380,0.045,776,0.025
M,2013,Brentlee,10,KY,380,0.045,776,0.025
M,2013,Barrett,9,KY,403,0.041,831,0.022
M,2013,Braiden,9,KY,403,0.041,831,0.022
M,2013,Bruce,9,KY,403,0.041,831,0.022
M,2013,Brenden,8,KY,441,0.036,902,0.02
M,2013,Bo,7,KY,473,0.032,978,0.017
M,2013,Boone,7,KY,473,0.032,978,0.017
M,2013,Brenton,7,KY,473,0.032,978,0.017
M,2013,Byron,7,KY,473,0.032,978,0.017
M,2013,Billy,6,KY,524,0.027,1100,0.015
M,2013,Brent,6,KY,524,0.027,1100,0.015
M,2013,Bronson,6,KY,524,0.027,1100,0.015
M,2013,Bruno,6,KY,524,0.027,1100,0.015
M,2013,Bryar,6,KY,524,0.027,1100,0.015
M,2013,Bryden,6,KY,524,0.027,1100,0.015
M,2013,Baron,5,KY,588,0.023,1257,0.012
M,2013,Bishop,5,KY,588,0.023,1257,0.012
M,2013,Boston,5,KY,588,0.023,1257,0.012
M,2013,Braxten,5,KY,588,0.023,1257,0.012
M,2013,Brendon,5,KY,588,0.023,1257,0.012
M,2013,Brennon,5,KY,588,0.023,1257,0.012
M,2014,Bentley,184,KY,16,0.826,22,0.466
M,2014,Benjamin,164,KY,26,0.737,35,0.403
M,2014,Brayden,161,KY,27,0.723,38,0.395
M,2014,Braxton,148,KY,33,0.665,47,0.363
M,2014,Brantley,143,KY,35,0.642,51,0.351
M,2014,Bryson,117,KY,47,0.526,74,0.287
M,2014,Brody,91,KY,70,0.409,108,0.223
M,2014,Blake,77,KY,79,0.346,118,0.201
M,2014,Brandon,69,KY,90,0.31,145,0.169
M,2014,Brady,44,KY,134,0.198,233,0.108
M,2014,Bryce,41,KY,141,0.184,247,0.101
M,2014,Bennett,33,KY,171,0.148,260,0.096
M,2014,Brooks,33,KY,171,0.148,310,0.081
M,2014,Bradley,31,KY,183,0.139,331,0.076
M,2014,Bentlee,28,KY,198,0.126,365,0.069
M,2014,Brentley,27,KY,206,0.121,379,0.066
M,2014,Brian,25,KY,215,0.112,400,0.061
M,2014,Brycen,23,KY,227,0.103,428,0.056
M,2014,Beau,22,KY,229,0.099,442,0.054
M,2014,Braylen,22,KY,229,0.099,442,0.054
M,2014,Braylon,22,KY,229,0.099,442,0.054
M,2014,Beckett,21,KY,239,0.094,459,0.052
M,2014,Braydon,21,KY,239,0.094,459,0.052
M,2014,Brantlee,20,KY,246,0.09,475,0.049
M,2014,Branson,17,KY,275,0.076,536,0.042
M,2014,Barrett,16,KY,286,0.072,557,0.039
M,2014,Brennan,16,KY,286,0.072,557,0.039
M,2014,Bryan,16,KY,286,0.072,557,0.039
M,2014,Braden,15,KY,301,0.067,589,0.037
M,2014,Briar,13,KY,333,0.058,652,0.032
M,2014,Benson,12,KY,346,0.054,686,0.029
M,2014,Bruce,12,KY,346,0.054,686,0.029
M,2014,Byron,11,KY,368,0.049,748,0.027
M,2014,Blaine,10,KY,396,0.045,800,0.025
M,2014,Bo,10,KY,396,0.045,800,0.025
M,2014,Brent,10,KY,396,0.045,800,0.025
M,2014,Baylor,9,KY,418,0.04,850,0.022
M,2014,Beckham,9,KY,418,0.04,850,0.022
M,2014,Bowen,9,KY,418,0.04,850,0.022
M,2014,Brendan,9,KY,418,0.04,850,0.022
M,2014,Bronson,9,KY,418,0.04,850,0.022
M,2014,Benton,8,KY,452,0.036,922,0.02
M,2014,Blaze,8,KY,452,0.036,922,0.02
M,2014,Braiden,8,KY,452,0.036,922,0.02
M,2014,Billy,7,KY,494,0.031,1013,0.017
M,2014,Boone,7,KY,494,0.031,1013,0.017
M,2014,Braylin,7,KY,494,0.031,1013,0.017
M,2014,Brennen,7,KY,494,0.031,1013,0.017
M,2014,Brentlee,7,KY,494,0.031,1013,0.017
M,2014,Brayson,6,KY,552,0.027,1138,0.015
M,2014,Brenton,6,KY,552,0.027,1138,0.015
M,2014,Bobby,5,KY,618,0.022,1281,0.012
M,2014,Braylan,5,KY,618,0.022,1281,0.012
M,2014,Brylan,5,KY,618,0.022,1281,0.012
M,2014,Brysen,5,KY,618,0.022,1281,0.012
M,2014,Bryston,5,KY,618,0.022,1281,0.012
M,2015,Bentley,175,KY,20,0.796,28,0.432
M,2015,Benjamin,154,KY,28,0.7,39,0.38
M,2015,Brayden,153,KY,29,0.696,40,0.377
M,2015,Brantley,118,KY,43,0.537,66,0.291
M,2015,Braxton,115,KY,47,0.523,73,0.284
M,2015,Bryson,93,KY,64,0.423,102,0.229
M,2015,Brody,74,KY,84,0.336,135,0.182
M,2015,Blake,61,KY,100,0.277,151,0.168
M,2015,Brandon,51,KY,118,0.232,204,0.126
M,2015,Brady,38,KY,150,0.173,273,0.094
M,2015,Beau,35,KY,163,0.159,294,0.086
M,2015,Bryce,35,KY,163,0.159,294,0.086
M,2015,Bennett,34,KY,170,0.155,304,0.084
M,2015,Brooks,34,KY,170,0.155,304,0.084
M,2015,Beckett,32,KY,177,0.146,321,0.079
M,2015,Bradley,32,KY,177,0.146,321,0.079
M,2015,Brentley,27,KY,194,0.123,360,0.067
M,2015,Braylon,22,KY,230,0.1,440,0.054
M,2015,Brian,21,KY,235,0.095,450,0.052
M,2015,Bryan,20,KY,244,0.091,468,0.049
M,2015,Beckham,19,KY,255,0.086,487,0.047
M,2015,Brantlee,19,KY,255,0.086,487,0.047
M,2015,Branson,18,KY,270,0.082,512,0.044
M,2015,Braylen,18,KY,270,0.082,512,0.044
M,2015,Brycen,17,KY,282,0.077,538,0.042
M,2015,Bentlee,16,KY,295,0.073,566,0.039
M,2015,Barrett,14,KY,319,0.064,628,0.035
M,2015,Brennan,14,KY,319,0.064,628,0.035
M,2015,Brendan,13,KY,335,0.059,666,0.032
M,2015,Boone,12,KY,354,0.055,715,0.03
M,2015,Boston,12,KY,354,0.055,715,0.03
M,2015,Briar,12,KY,354,0.055,487,0.047
M,2015,Benson,11,KY,378,0.05,757,0.027
M,2015,Bobby,11,KY,378,0.05,757,0.027
M,2015,Bowen,11,KY,378,0.05,757,0.027
M,2015,Braden,11,KY,378,0.05,757,0.027
M,2015,Braydon,11,KY,378,0.05,757,0.027
M,2015,Blaine,10,KY,402,0.045,814,0.025
M,2015,Bo,10,KY,402,0.045,814,0.025
M,2015,Brentlee,10,KY,402,0.045,814,0.025
M,2015,Brenton,9,KY,430,0.041,872,0.022
M,2015,Bruce,8,KY,458,0.036,934,0.02
M,2015,Baylor,7,KY,491,0.032,1017,0.017
M,2015,Benton,7,KY,491,0.032,1017,0.017
M,2015,Brock,7,KY,491,0.032,1017,0.017
M,2015,Bronson,7,KY,491,0.032,1017,0.017
M,2015,Blaze,6,KY,536,0.027,1121,0.015
M,2015,Bailey,5,KY,601,0.023,179,0.141
M,2015,Bishop,5,KY,601,0.023,1269,0.012
M,2015,Brayan,5,KY,601,0.023,1269,0.012
M,2015,Braylin,5,KY,601,0.023,1269,0.012
M,2015,Brayson,5,KY,601,0.023,1269,0.012
M,2015,Brenden,5,KY,601,0.023,1269,0.012
M,2015,Brennen,5,KY,601,0.023,1269,0.012
M,2016,Benjamin,191,KY,13,0.876,18,0.477
M,2016,Bentley,137,KY,33,0.628,44,0.357
M,2016,Bryson,128,KY,37,0.587,57,0.32
M,2016,Brayden,124,KY,38,0.569,59,0.31
M,2016,Brantley,114,KY,45,0.523,68,0.285
M,2016,Braxton,105,KY,49,0.482,75,0.262
M,2016,Brody,72,KY,84,0.33,138,0.18
M,2016,Blake,50,KY,118,0.229,153,0.155
M,2016,Brady,46,KY,122,0.211,221,0.115
M,2016,Brandon,46,KY,122,0.211,221,0.115
M,2016,Bennett,38,KY,145,0.174,265,0.095
M,2016,Beau,37,KY,154,0.17,278,0.092
M,2016,Bradley,32,KY,171,0.147,313,0.08
M,2016,Brooks,30,KY,181,0.138,334,0.075
M,2016,Bryce,30,KY,181,0.138,334,0.075
M,2016,Beckham,28,KY,194,0.128,355,0.07
M,2016,Barrett,26,KY,203,0.119,380,0.065
M,2016,Beckett,26,KY,203,0.119,380,0.065
M,2016,Brian,23,KY,218,0.105,418,0.057
M,2016,Bentlee,21,KY,236,0.096,461,0.052
M,2016,Bryan,19,KY,256,0.087,499,0.047
M,2016,Boone,18,KY,265,0.083,525,0.045
M,2016,Braylen,18,KY,265,0.083,525,0.045
M,2016,Brycen,18,KY,265,0.083,525,0.045
M,2016,Brentley,17,KY,278,0.078,550,0.042
M,2016,Benson,14,KY,324,0.064,642,0.035
M,2016,Braylon,14,KY,324,0.064,642,0.035
M,2016,Baylor,13,KY,343,0.06,525,0.045
M,2016,Blaine,13,KY,343,0.06,677,0.032
M,2016,Bo,13,KY,343,0.06,677,0.032
M,2016,Brantlee,13,KY,343,0.06,677,0.032
M,2016,Boston,12,KY,367,0.055,713,0.03
M,2016,Brendan,12,KY,367,0.055,713,0.03
M,2016,Bruce,12,KY,367,0.055,713,0.03
M,2016,Bodhi,10,KY,411,0.046,806,0.025
M,2016,Bowen,10,KY,411,0.046,806,0.025
M,2016,Braden,10,KY,411,0.046,806,0.025
M,2016,Billy,9,KY,446,0.041,870,0.022
M,2016,Branson,9,KY,446,0.041,870,0.022
M,2016,Braydon,9,KY,446,0.041,870,0.022
M,2016,Brennan,9,KY,446,0.041,870,0.022
M,2016,Briar,9,KY,446,0.041,499,0.047
M,2016,Briggs,9,KY,446,0.041,870,0.022
M,2016,Brock,9,KY,446,0.041,870,0.022
M,2016,Benton,7,KY,531,0.032,1058,0.017
M,2016,Blaze,7,KY,531,0.032,1058,0.017
M,2016,Brayson,7,KY,531,0.032,1058,0.017
M,2016,Brent,7,KY,531,0.032,1058,0.017
M,2016,Byron,7,KY,531,0.032,1058,0.017
M,2016,Bobby,6,KY,578,0.028,1172,0.015
M,2016,Braylin,6,KY,578,0.028,1172,0.015
M,2016,Brentlee,6,KY,578,0.028,1172,0.015
M,2016,Brently,6,KY,578,0.028,1172,0.015
M,2016,Brice,6,KY,578,0.028,1172,0.015
M,2016,Brysen,6,KY,578,0.028,1172,0.015
M,2016,Bodie,5,KY,627,0.023,1291,0.012
M,2016,Boyd,5,KY,627,0.023,1291,0.012
M,2016,Brendon,5,KY,627,0.023,1291,0.012
M,2016,Brixton,5,KY,627,0.023,1291,0.012
M,2016,Brodie,5,KY,627,0.023,1291,0.012
M,2016,Bronson,5,KY,627,0.023,1291,0.012
M,2017,Benjamin,167,KY,20,0.772,29,0.423
M,2017,Braxton,138,KY,29,0.638,42,0.349
M,2017,Bentley,126,KY,33,0.583,47,0.337
M,2017,Bryson,126,KY,33,0.583,52,0.319
M,2017,Brayden,107,KY,49,0.495,72,0.271
M,2017,Brantley,103,KY,54,0.476,79,0.261
M,2017,Bennett,61,KY,88,0.282,141,0.17
M,2017,Brody,60,KY,91,0.277,157,0.152
M,2017,Beau,53,KY,102,0.245,181,0.134
M,2017,Blake,45,KY,125,0.208,157,0.152
M,2017,Brooks,40,KY,146,0.185,251,0.101
M,2017,Brandon,38,KY,151,0.176,263,0.096
M,2017,Brady,32,KY,181,0.148,325,0.081
M,2017,Beckett,31,KY,184,0.143,329,0.078
M,2017,Brian,30,KY,190,0.139,336,0.076
M,2017,Barrett,29,KY,195,0.134,344,0.073
M,2017,Beckham,26,KY,217,0.12,377,0.066
M,2017,Bradley,26,KY,217,0.12,377,0.066
M,2017,Bodhi,20,KY,256,0.092,477,0.051
M,2017,Bryce,20,KY,256,0.092,477,0.051
M,2017,Bentlee,19,KY,267,0.088,498,0.048
M,2017,Benson,18,KY,282,0.083,523,0.046
M,2017,Boone,18,KY,282,0.083,523,0.046
