sex,year,name,frequency,State,rank,percentage
F,2001,Bianey,5,TX,4541,0.002
F,2001,Blaire,5,TX,4541,0.002
F,2001,Brandie,5,TX,4541,0.002
F,2001,Breannah,5,TX,4541,0.002
F,2001,Brett,5,TX,4541,0.002
F,2001,Britni,5,TX,4541,0.002
F,2001,Brittaney,5,TX,4541,0.002
F,2001,Bryssa,5,TX,4541,0.002
F,2001,Byanca,5,TX,4541,0.002
F,2002,Brianna,1267,TX,33,0.383
F,2002,Briana,425,TX,168,0.129
F,2002,Bailey,408,TX,183,0.123
F,2002,Brooke,405,TX,187,0.123
F,2002,Breanna,282,TX,267,0.085
F,2002,Bianca,262,TX,282,0.079
F,2002,Brenda,247,TX,296,0.075
F,2002,Brittany,206,TX,344,0.062
F,2002,Bethany,186,TX,375,0.056
F,2002,Britney,155,TX,441,0.047
F,2002,Brooklyn,135,TX,493,0.041
F,2002,Brittney,123,TX,528,0.037
F,2002,Bryanna,112,TX,563,0.034
F,2002,Baylee,84,TX,696,0.025
F,2002,Brisa,82,TX,710,0.025
F,2002,Blanca,77,TX,739,0.023
F,2002,Brandy,76,TX,743,0.023
F,2002,Bella,67,TX,816,0.02
F,2002,Brenna,67,TX,816,0.02
F,2002,Bridget,65,TX,832,0.02
F,2002,Brandi,56,TX,939,0.017
F,2002,Bailee,54,TX,964,0.016
F,2002,Berenice,54,TX,964,0.016
F,2002,Barbara,46,TX,1078,0.014
F,2002,Brooklynn,44,TX,1107,0.013
F,2002,Belen,38,TX,1229,0.011
F,2002,Beatriz,37,TX,1252,0.011
F,2002,Bria,36,TX,1272,0.011
F,2002,Brissa,35,TX,1300,0.011
F,2002,Breana,34,TX,1328,0.01
F,2002,Baby,33,TX,1349,0.01
F,2002,Bonnie,32,TX,1371,0.01
F,2002,Beyonce,30,TX,1430,0.009
F,2002,Beverly,27,TX,1536,0.008
F,2002,Bryana,27,TX,1536,0.008
F,2002,Bridgette,25,TX,1615,0.008
F,2002,Babygirl,24,TX,1665,0.007
F,2002,Beatrice,21,TX,1826,0.006
F,2002,Breonna,20,TX,1899,0.006
F,2002,Brionna,20,TX,1899,0.006
F,2002,Belinda,19,TX,1953,0.006
F,2002,Bethanie,18,TX,2013,0.005
F,2002,Brynn,18,TX,2013,0.005
F,2002,Blair,17,TX,2078,0.005
F,2002,Britany,17,TX,2078,0.005
F,2002,Bryn,17,TX,2078,0.005
F,2002,Brook,16,TX,2165,0.005
F,2002,Bobbie,15,TX,2274,0.005
F,2002,Brea,15,TX,2274,0.005
F,2002,Berkley,14,TX,2389,0.004
F,2002,Breann,14,TX,2389,0.004
F,2002,Brylee,14,TX,2389,0.004
F,2002,Bernice,13,TX,2502,0.004
F,2002,Bertha,13,TX,2502,0.004
F,2002,Brianda,13,TX,2502,0.004
F,2002,Brielle,13,TX,2502,0.004
F,2002,Bayleigh,12,TX,2637,0.004
F,2002,Baylie,12,TX,2637,0.004
F,2002,Blake,12,TX,2637,0.004
F,2002,Brailey,12,TX,2637,0.004
F,2002,Breanne,12,TX,2637,0.004
F,2002,Bree,12,TX,2637,0.004
F,2002,Briza,12,TX,2637,0.004
F,2002,Betsy,11,TX,2785,0.003
F,2002,Betty,11,TX,2785,0.003
F,2002,Briley,11,TX,2785,0.003
F,2002,Brynne,11,TX,2785,0.003
F,2002,Beth,10,TX,2986,0.003
F,2002,Blaire,10,TX,2986,0.003
F,2002,Blythe,10,TX,2986,0.003
F,2002,Braelyn,10,TX,2986,0.003
F,2002,Brookelyn,10,TX,2986,0.003
F,2002,Baleigh,9,TX,3194,0.003
F,2002,Bianka,9,TX,3194,0.003
F,2002,Brieanna,9,TX,3194,0.003
F,2002,Bryce,9,TX,3194,0.003
F,2002,Brynna,9,TX,3194,0.003
F,2002,Becky,8,TX,3412,0.002
F,2002,Belle,8,TX,3412,0.002
F,2002,Bernadette,8,TX,3412,0.002
F,2002,Brandon,8,TX,3412,0.002
F,2002,Braylee,8,TX,3412,0.002
F,2002,Breasia,8,TX,3412,0.002
F,2002,Breeana,8,TX,3412,0.002
F,2002,Breeanna,8,TX,3412,0.002
F,2002,Breona,8,TX,3412,0.002
F,2002,Brianne,8,TX,3412,0.002
F,2002,Brighton,8,TX,3412,0.002
F,2002,Brinna,8,TX,3412,0.002
F,2002,Brylie,8,TX,3412,0.002
F,2002,Banesa,7,TX,3745,0.002
F,2002,Beatris,7,TX,3745,0.002
F,2002,Bianey,7,TX,3745,0.002
F,2002,Billie,7,TX,3745,0.002
F,2002,Brandie,7,TX,3745,0.002
F,2002,Breauna,7,TX,3745,0.002
F,2002,Breyana,7,TX,3745,0.002
F,2002,Bridgett,7,TX,3745,0.002
F,2002,Brigitte,7,TX,3745,0.002
F,2002,Brinley,7,TX,3745,0.002
F,2002,Britni,7,TX,3745,0.002
F,2002,Bethel,6,TX,4124,0.002
F,2002,Bibiana,6,TX,4124,0.002
F,2002,Blessing,6,TX,4124,0.002
F,2002,Brendy,6,TX,4124,0.002
F,2002,Breunna,6,TX,4124,0.002
F,2002,Briauna,6,TX,4124,0.002
F,2002,Brileigh,6,TX,4124,0.002
F,2002,Britani,6,TX,4124,0.002
F,2002,Brithany,6,TX,4124,0.002
F,2002,Brithney,6,TX,4124,0.002
F,2002,Brittani,6,TX,4124,0.002
F,2002,Britton,6,TX,4124,0.002
F,2002,Baileigh,5,TX,4637,0.002
F,2002,Baily,5,TX,4637,0.002
F,2002,Bayley,5,TX,4637,0.002
F,2002,Benita,5,TX,4637,0.002
F,2002,Beronica,5,TX,4637,0.002
F,2002,Blakely,5,TX,4637,0.002
F,2002,Braleigh,5,TX,4637,0.002
F,2002,Brett,5,TX,4637,0.002
F,2002,Briann,5,TX,4637,0.002
F,2002,Briannah,5,TX,4637,0.002
F,2002,Brigette,5,TX,4637,0.002
F,2002,Brigit,5,TX,4637,0.002
F,2002,Brinkley,5,TX,4637,0.002
F,2002,Briseida,5,TX,4637,0.002
F,2002,Briseyda,5,TX,4637,0.002
F,2002,Brittanie,5,TX,4637,0.002
F,2002,Brooklin,5,TX,4637,0.002
F,2003,Brianna,1186,TX,38,0.354
F,2003,Brooke,461,TX,159,0.138
F,2003,Briana,384,TX,200,0.115
F,2003,Bailey,354,TX,218,0.106
F,2003,Breanna,277,TX,272,0.083
F,2003,Bianca,251,TX,296,0.075
F,2003,Brenda,224,TX,329,0.067
F,2003,Brooklyn,209,TX,347,0.062
F,2003,Brittany,177,TX,394,0.053
F,2003,Bethany,171,TX,401,0.051
F,2003,Britney,124,TX,534,0.037
F,2003,Bryanna,107,TX,586,0.032
F,2003,Brittney,89,TX,665,0.027
F,2003,Blanca,88,TX,671,0.026
F,2003,Brisa,87,TX,676,0.026
F,2003,Bella,86,TX,683,0.026
F,2003,Brandy,71,TX,799,0.021
F,2003,Brenna,70,TX,808,0.021
F,2003,Baylee,67,TX,832,0.02
F,2003,Brooklynn,62,TX,888,0.019
F,2003,Bridget,56,TX,954,0.017
F,2003,Bailee,52,TX,1012,0.016
F,2003,Brynn,52,TX,1012,0.016
F,2003,Brandi,51,TX,1036,0.015
F,2003,Baby,45,TX,1104,0.013
F,2003,Beatriz,43,TX,1136,0.013
F,2003,Berenice,40,TX,1200,0.012
F,2003,Barbara,38,TX,1248,0.011
F,2003,Breana,38,TX,1248,0.011
F,2003,Brissa,38,TX,1248,0.011
F,2003,Belen,33,TX,1373,0.01
F,2003,Beyonce,26,TX,1615,0.008
F,2003,Babygirl,25,TX,1658,0.007
F,2003,Bonnie,24,TX,1707,0.007
F,2003,Bryana,23,TX,1755,0.007
F,2003,Brianne,21,TX,1856,0.006
F,2003,Beatrice,20,TX,1921,0.006
F,2003,Belinda,20,TX,1921,0.006
F,2003,Brianda,20,TX,1921,0.006
F,2003,Breann,18,TX,2066,0.005
F,2003,Briley,18,TX,2066,0.005
F,2003,Britany,18,TX,2066,0.005
F,2003,Brynna,18,TX,2066,0.005
F,2003,Bria,17,TX,2125,0.005
F,2003,Bridgette,17,TX,2125,0.005
F,2003,Brylee,17,TX,2125,0.005
F,2003,Brielle,16,TX,2217,0.005
F,2003,Brook,16,TX,2217,0.005
F,2003,Bayleigh,15,TX,2309,0.004
F,2003,Bernice,15,TX,2309,0.004
F,2003,Beverly,15,TX,2309,0.004
F,2003,Brinley,15,TX,2309,0.004
F,2003,Bobbie,14,TX,2415,0.004
F,2003,Breanne,14,TX,2415,0.004
F,2003,Brieanna,14,TX,2415,0.004
F,2003,Bertha,13,TX,2527,0.004
F,2003,Briseida,13,TX,2527,0.004
F,2003,Berkley,12,TX,2670,0.004
F,2003,Betsy,12,TX,2670,0.004
F,2003,Blake,12,TX,2670,0.004
F,2003,Bree,12,TX,2670,0.004
F,2003,Breonna,12,TX,2670,0.004
F,2003,Brionna,12,TX,2670,0.004
F,2003,Betty,11,TX,2831,0.003
F,2003,Breeanna,11,TX,2831,0.003
F,2003,Bethanie,10,TX,2981,0.003
F,2003,Blair,10,TX,2981,0.003
F,2003,Blessing,10,TX,2981,0.003
F,2003,Brookelyn,10,TX,2981,0.003
F,2003,Baleigh,9,TX,3210,0.003
F,2003,Bayli,9,TX,3210,0.003
F,2003,Baylie,9,TX,3210,0.003
F,2003,Billie,9,TX,3210,0.003
F,2003,Blakely,9,TX,3210,0.003
F,2003,Braelyn,9,TX,3210,0.003
F,2003,Briza,9,TX,3210,0.003
F,2003,Bryce,9,TX,3210,0.003
F,2003,Brylie,9,TX,3210,0.003
F,2003,Baileigh,8,TX,3473,0.002
F,2003,Bethani,8,TX,3473,0.002
F,2003,Betsabe,8,TX,3473,0.002
F,2003,Blaire,8,TX,3473,0.002
F,2003,Blythe,8,TX,3473,0.002
F,2003,Brigette,8,TX,3473,0.002
F,2003,Brithany,8,TX,3473,0.002
F,2003,Bryn,8,TX,3473,0.002
F,2003,Bailie,7,TX,3767,0.002
F,2003,Belicia,7,TX,3767,0.002
F,2003,Beth,7,TX,3767,0.002
F,2003,Bianka,7,TX,3767,0.002
F,2003,Brea,7,TX,3767,0.002
F,2003,Breauna,7,TX,3767,0.002
F,2003,Breyanna,7,TX,3767,0.002
F,2003,Brinn,7,TX,3767,0.002
F,2003,Britni,7,TX,3767,0.002
F,2003,Bianey,6,TX,4176,0.002
F,2003,Bibiana,6,TX,4176,0.002
F,2003,Blaine,6,TX,4176,0.002
F,2003,Bobbi,6,TX,4176,0.002
F,2003,Brandee,6,TX,4176,0.002
F,2003,Breasia,6,TX,4176,0.002
F,2003,Breona,6,TX,4176,0.002
F,2003,Briannah,6,TX,4176,0.002
F,2003,Bridgett,6,TX,4176,0.002
F,2003,Brigitte,6,TX,4176,0.002
F,2003,Brittani,6,TX,4176,0.002
F,2003,Brookelynn,6,TX,4176,0.002
F,2003,Bentley,5,TX,4726,0.001
F,2003,Bernadette,5,TX,4726,0.001
F,2003,Betzy,5,TX,4726,0.001
F,2003,Brailey,5,TX,4726,0.001
F,2003,Brayden,5,TX,4726,0.001
F,2003,Braylee,5,TX,4726,0.001
F,2003,Breeana,5,TX,4726,0.001
F,2003,Breeann,5,TX,4726,0.001
F,2003,Brennan,5,TX,4726,0.001
F,2003,Briauna,5,TX,4726,0.001
F,2003,Briyanna,5,TX,4726,0.001
F,2003,Brooklynne,5,TX,4726,0.001
F,2003,Bryanne,5,TX,4726,0.001
F,2003,Brynnan,5,TX,4726,0.001
F,2003,Bushra,5,TX,4726,0.001
F,2004,Brianna,1056,TX,44,0.312
F,2004,Briana,427,TX,179,0.126
F,2004,Brooke,423,TX,180,0.125
F,2004,Bailey,333,TX,234,0.098
F,2004,Brooklyn,270,TX,290,0.08
F,2004,Bianca,268,TX,292,0.079
F,2004,Breanna,248,TX,307,0.073
F,2004,Brenda,235,TX,322,0.069
F,2004,Bethany,196,TX,372,0.058
F,2004,Brittany,137,TX,497,0.04
F,2004,Bella,116,TX,561,0.034
F,2004,Britney,98,TX,639,0.029
F,2004,Bryanna,88,TX,690,0.026
F,2004,Brisa,82,TX,723,0.024
F,2004,Brittney,74,TX,783,0.022
F,2004,Baylee,72,TX,802,0.021
F,2004,Brooklynn,66,TX,856,0.02
F,2004,Brenna,63,TX,880,0.019
F,2004,Bailee,62,TX,891,0.018
F,2004,Brandy,59,TX,928,0.017
F,2004,Baby,56,TX,968,0.017
F,2004,Brynn,56,TX,968,0.017
F,2004,Blanca,54,TX,991,0.016
F,2004,Belinda,49,TX,1067,0.014
F,2004,Barbara,44,TX,1150,0.013
F,2004,Breana,43,TX,1160,0.013
F,2004,Beatriz,42,TX,1184,0.012
F,2004,Belen,42,TX,1184,0.012
F,2004,Berenice,42,TX,1184,0.012
F,2004,Bridget,42,TX,1184,0.012
F,2004,Brandi,41,TX,1208,0.012
F,2004,Brissa,37,TX,1302,0.011
F,2004,Briley,35,TX,1352,0.01
F,2004,Bonnie,34,TX,1376,0.01
F,2004,Betzaida,30,TX,1496,0.009
F,2004,Brianne,30,TX,1496,0.009
F,2004,Beyonce,28,TX,1559,0.008
F,2004,Brielle,28,TX,1559,0.008
F,2004,Beatrice,27,TX,1590,0.008
F,2004,Bryana,26,TX,1640,0.008
F,2004,Briseyda,25,TX,1677,0.007
F,2004,Brylee,25,TX,1677,0.007
F,2004,Beverly,21,TX,1886,0.006
F,2004,Briseida,21,TX,1886,0.006
F,2004,Babygirl,20,TX,1955,0.006
F,2004,Bayleigh,18,TX,2089,0.005
F,2004,Bethanie,18,TX,2089,0.005
F,2004,Blessing,18,TX,2089,0.005
F,2004,Brook,18,TX,2089,0.005
F,2004,Bria,17,TX,2180,0.005
F,2004,Brianda,16,TX,2250,0.005
F,2004,Bridgette,16,TX,2250,0.005
F,2004,Blair,15,TX,2360,0.004
F,2004,Briza,15,TX,2360,0.004
F,2004,Berkley,14,TX,2469,0.004
F,2004,Bertha,14,TX,2469,0.004
F,2004,Betsy,14,TX,2469,0.004
F,2004,Brookelynn,14,TX,2469,0.004
F,2004,Bryleigh,14,TX,2469,0.004
F,2004,Braelyn,13,TX,2587,0.004
F,2004,Brea,13,TX,2587,0.004
F,2004,Betty,12,TX,2732,0.004
F,2004,Braylee,12,TX,2732,0.004
F,2004,Briannah,12,TX,2732,0.004
F,2004,Brinley,12,TX,2732,0.004
F,2004,Brionna,12,TX,2732,0.004
F,2004,Britany,12,TX,2732,0.004
F,2004,Brookelyn,12,TX,2732,0.004
F,2004,Baylie,11,TX,2879,0.003
F,2004,Brandie,11,TX,2879,0.003
F,2004,Breasia,11,TX,2879,0.003
F,2004,Breonna,11,TX,2879,0.003
F,2004,Brylie,11,TX,2879,0.003
F,2004,Brynna,11,TX,2879,0.003
F,2004,Bianka,10,TX,3075,0.003
F,2004,Bree,10,TX,3075,0.003
F,2004,Breeanna,10,TX,3075,0.003
F,2004,Brennan,10,TX,3075,0.003
F,2004,Bryce,10,TX,3075,0.003
F,2004,Bryn,10,TX,3075,0.003
F,2004,Belicia,9,TX,3289,0.003
F,2004,Bernice,9,TX,3289,0.003
F,2004,Brailey,9,TX,3289,0.003
F,2004,Brayden,9,TX,3289,0.003
F,2004,Brieanna,9,TX,3289,0.003
F,2004,Brooklin,9,TX,3289,0.003
F,2004,Belle,8,TX,3529,0.002
F,2004,Bernadette,8,TX,3529,0.002
F,2004,Bianey,8,TX,3529,0.002
F,2004,Bridgett,8,TX,3529,0.002
F,2004,Brighton,8,TX,3529,0.002
F,2004,Baileigh,7,TX,3850,0.002
F,2004,Baily,7,TX,3850,0.002
F,2004,Betsaida,7,TX,3850,0.002
F,2004,Blake,7,TX,3850,0.002
F,2004,Blythe,7,TX,3850,0.002
F,2004,Bobbie,7,TX,3850,0.002
F,2004,Breann,7,TX,3850,0.002
F,2004,Breauna,7,TX,3850,0.002
F,2004,Brigitte,7,TX,3850,0.002
F,2004,Brynlee,7,TX,3850,0.002
F,2004,Baleigh,6,TX,4273,0.002
F,2004,Berenise,6,TX,4273,0.002
F,2004,Beth,6,TX,4273,0.002
F,2004,Bethani,6,TX,4273,0.002
F,2004,Braelynn,6,TX,4273,0.002
F,2004,Brandee,6,TX,4273,0.002
F,2004,Brandon,6,TX,4273,0.002
F,2004,Brilee,6,TX,4273,0.002
F,2004,Briyanna,6,TX,4273,0.002
F,2004,Brodie,6,TX,4273,0.002
F,2004,Betzabeth,5,TX,4839,0.001
F,2004,Betzaira,5,TX,4839,0.001
F,2004,Brayleigh,5,TX,4839,0.001
F,2004,Breanne,5,TX,4839,0.001
F,2004,Breyonna,5,TX,4839,0.001
F,2004,Briann,5,TX,4839,0.001
F,2004,Briasia,5,TX,4839,0.001
F,2004,Briceida,5,TX,4839,0.001
F,2004,Brinkley,5,TX,4839,0.001
F,2004,Brittani,5,TX,4839,0.001
F,2004,Brittni,5,TX,4839,0.001
F,2004,Byanca,5,TX,4839,0.001
F,2005,Brianna,1068,TX,46,0.313
F,2005,Brooke,414,TX,178,0.121
F,2005,Briana,367,TX,205,0.107
F,2005,Brooklyn,338,TX,229,0.099
F,2005,Bailey,290,TX,277,0.085
F,2005,Brenda,238,TX,323,0.07
F,2005,Bianca,235,TX,330,0.069
F,2005,Breanna,217,TX,351,0.064
F,2005,Bethany,178,TX,404,0.052
F,2005,Brittany,148,TX,469,0.043
F,2005,Bella,139,TX,494,0.041
F,2005,Brooklynn,113,TX,599,0.033
F,2005,Britney,83,TX,733,0.024
F,2005,Brisa,76,TX,781,0.022
F,2005,Belinda,73,TX,805,0.021
F,2005,Brenna,68,TX,849,0.02
F,2005,Baylee,64,TX,890,0.019
F,2005,Bryanna,62,TX,907,0.018
F,2005,Brandy,57,TX,951,0.017
F,2005,Bailee,52,TX,1022,0.015
F,2005,Blanca,51,TX,1037,0.015
F,2005,Brynn,51,TX,1037,0.015
F,2005,Bridget,50,TX,1058,0.015
F,2005,Brittney,47,TX,1102,0.014
F,2005,Briseida,46,TX,1122,0.013
F,2005,Barbara,41,TX,1208,0.012
F,2005,Brissa,37,TX,1302,0.011
F,2005,Brylee,37,TX,1302,0.011
F,2005,Beatriz,35,TX,1369,0.01
F,2005,Berenice,33,TX,1427,0.01
F,2005,Brandi,33,TX,1427,0.01
F,2005,Bryana,33,TX,1427,0.01
F,2005,Belen,32,TX,1461,0.009
F,2005,Breana,27,TX,1627,0.008
F,2005,Bree,26,TX,1666,0.008
F,2005,Briseyda,26,TX,1666,0.008
F,2005,Brielle,24,TX,1756,0.007
F,2005,Bria,23,TX,1809,0.007
F,2005,Briley,23,TX,1809,0.007
F,2005,Babygirl,22,TX,1859,0.006
F,2005,Baby,21,TX,1916,0.006
F,2005,Braelyn,21,TX,1916,0.006
F,2005,Braylee,18,TX,2138,0.005
F,2005,Brinley,18,TX,2138,0.005
F,2005,Briseis,18,TX,2138,0.005
F,2005,Bernice,17,TX,2221,0.005
F,2005,Betzaida,17,TX,2221,0.005
F,2005,Bryleigh,17,TX,2221,0.005
F,2005,Blair,16,TX,2303,0.005
F,2005,Bonnie,16,TX,2303,0.005
F,2005,Berkley,15,TX,2405,0.004
F,2005,Beverly,15,TX,2405,0.004
F,2005,Brianne,15,TX,2405,0.004
F,2005,Bridgette,15,TX,2405,0.004
F,2005,Brook,15,TX,2405,0.004
F,2005,Brynlee,15,TX,2405,0.004
F,2005,Brookelynn,14,TX,2510,0.004
F,2005,Brionna,13,TX,2636,0.004
F,2005,Britany,13,TX,2636,0.004
F,2005,Briza,13,TX,2636,0.004
F,2005,Belle,12,TX,2796,0.004
F,2005,Betsy,12,TX,2796,0.004
F,2005,Bianka,12,TX,2796,0.004
F,2005,Blake,12,TX,2796,0.004
F,2005,Bryce,12,TX,2796,0.004
F,2005,Baylie,11,TX,2953,0.003
F,2005,Beatrice,11,TX,2953,0.003
F,2005,Bertha,11,TX,2953,0.003
F,2005,Bobbie,11,TX,2953,0.003
F,2005,Breanne,11,TX,2953,0.003
F,2005,Bayleigh,10,TX,3153,0.003
F,2005,Beyonce,10,TX,3153,0.003
F,2005,Brianda,10,TX,3153,0.003
F,2005,Brylie,10,TX,3153,0.003
F,2005,Brynna,10,TX,3153,0.003
F,2005,Baleigh,9,TX,3382,0.003
F,2005,Betsaida,9,TX,3382,0.003
F,2005,Bianey,9,TX,3382,0.003
F,2005,Brailey,9,TX,3382,0.003
F,2005,Bridgett,9,TX,3382,0.003
F,2005,Brighton,9,TX,3382,0.003
F,2005,Bryn,9,TX,3382,0.003
F,2005,Becca,8,TX,3652,0.002
F,2005,Belicia,8,TX,3652,0.002
F,2005,Blessing,8,TX,3652,0.002
F,2005,Blythe,8,TX,3652,0.002
F,2005,Braelynn,8,TX,3652,0.002
F,2005,Breann,8,TX,3652,0.002
F,2005,Brigette,8,TX,3652,0.002
F,2005,Brookelyn,8,TX,3652,0.002
F,2005,Bayley,7,TX,4009,0.002
F,2005,Berkeley,7,TX,4009,0.002
F,2005,Betty,7,TX,4009,0.002
F,2005,Blakely,7,TX,4009,0.002
F,2005,Brandie,7,TX,4009,0.002
F,2005,Brea,7,TX,4009,0.002
F,2005,Breasia,7,TX,4009,0.002
F,2005,Breeanna,7,TX,4009,0.002
F,2005,Breonna,7,TX,4009,0.002
F,2005,Briann,7,TX,4009,0.002
F,2005,Briannah,7,TX,4009,0.002
F,2005,Brie,7,TX,4009,0.002
F,2005,Brigitte,7,TX,4009,0.002
F,2005,Brooklin,7,TX,4009,0.002
F,2005,Baileigh,6,TX,4410,0.002
F,2005,Becky,6,TX,4410,0.002
F,2005,Bernadette,6,TX,4410,0.002
F,2005,Bethanie,6,TX,4410,0.002
F,2005,Bethzy,6,TX,4410,0.002
F,2005,Breannah,6,TX,4410,0.002
F,2005,Breya,6,TX,4410,0.002
F,2005,Breyanna,6,TX,4410,0.002
F,2005,Brinkley,6,TX,4410,0.002
F,2005,Briyana,6,TX,4410,0.002
F,2005,Brizeida,6,TX,4410,0.002
F,2005,Brooklynne,6,TX,4410,0.002
F,2005,Basia,5,TX,4989,0.001
F,2005,Betzayda,5,TX,4989,0.001
F,2005,Breauna,5,TX,4989,0.001
F,2005,Breeana,5,TX,4989,0.001
F,2005,Breyana,5,TX,4989,0.001
F,2005,Breyonna,5,TX,4989,0.001
F,2005,Briauna,5,TX,4989,0.001
F,2005,Briceida,5,TX,4989,0.001
F,2006,Brianna,1075,TX,45,0.305
F,2006,Briana,436,TX,175,0.124
F,2006,Brooke,436,TX,175,0.124
F,2006,Brooklyn,382,TX,203,0.108
F,2006,Bailey,310,TX,264,0.088
F,2006,Bianca,248,TX,316,0.07
F,2006,Breanna,241,TX,322,0.068
F,2006,Brenda,226,TX,339,0.064
F,2006,Bella,182,TX,399,0.052
F,2006,Bethany,149,TX,472,0.042
F,2006,Brooklynn,121,TX,561,0.034
F,2006,Brisa,105,TX,625,0.03
F,2006,Brittany,103,TX,640,0.029
F,2006,Barbara,97,TX,665,0.028
F,2006,Bryanna,97,TX,665,0.028
F,2006,Britney,78,TX,784,0.022
F,2006,Baylee,76,TX,798,0.022
F,2006,Blanca,72,TX,846,0.02
F,2006,Brittney,66,TX,891,0.019
F,2006,Brynn,64,TX,911,0.018
F,2006,Brenna,63,TX,921,0.018
F,2006,Belinda,58,TX,972,0.016
F,2006,Bailee,51,TX,1066,0.014
F,2006,Berenice,51,TX,1066,0.014
F,2006,Bridget,51,TX,1066,0.014
F,2006,Brandy,49,TX,1104,0.014
F,2006,Bryana,43,TX,1209,0.012
F,2006,Betsy,41,TX,1250,0.012
F,2006,Belen,38,TX,1323,0.011
F,2006,Brissa,38,TX,1323,0.011
F,2006,Bethzy,37,TX,1350,0.01
F,2006,Bree,34,TX,1441,0.01
F,2006,Brylee,34,TX,1441,0.01
F,2006,Beatriz,31,TX,1538,0.009
F,2006,Briley,31,TX,1538,0.009
F,2006,Briseida,31,TX,1538,0.009
F,2006,Betzy,30,TX,1582,0.009
F,2006,Breana,30,TX,1582,0.009
F,2006,Brielle,29,TX,1635,0.008
F,2006,Blair,27,TX,1718,0.008
F,2006,Brandi,27,TX,1718,0.008
F,2006,Brinley,25,TX,1809,0.007
F,2006,Beatrice,24,TX,1861,0.007
F,2006,Bayleigh,23,TX,1907,0.007
F,2006,Braelyn,23,TX,1907,0.007
F,2006,Beverly,22,TX,1964,0.006
F,2006,Briseis,22,TX,1964,0.006
F,2006,Briseyda,22,TX,1964,0.006
F,2006,Bonnie,21,TX,2029,0.006
F,2006,Bridgette,21,TX,2029,0.006
F,2006,Berkley,20,TX,2099,0.006
F,2006,Bria,20,TX,2099,0.006
F,2006,Britany,19,TX,2152,0.005
F,2006,Brook,18,TX,2226,0.005
F,2006,Brookelynn,18,TX,2226,0.005
F,2006,Brookelyn,17,TX,2309,0.005
F,2006,Brylie,17,TX,2309,0.005
F,2006,Brynlee,17,TX,2309,0.005
F,2006,Baylie,16,TX,2410,0.005
F,2006,Betzaida,16,TX,2410,0.005
F,2006,Braylee,16,TX,2410,0.005
F,2006,Breasia,15,TX,2527,0.004
F,2006,Brianne,15,TX,2527,0.004
F,2006,Brooklin,15,TX,2527,0.004
F,2006,Bryleigh,15,TX,2527,0.004
F,2006,Bertha,14,TX,2655,0.004
F,2006,Breann,14,TX,2655,0.004
F,2006,Belle,13,TX,2780,0.004
F,2006,Bethanie,13,TX,2780,0.004
F,2006,Betty,13,TX,2780,0.004
F,2006,Blaire,13,TX,2780,0.004
F,2006,Blakely,13,TX,2780,0.004
F,2006,Brianda,13,TX,2780,0.004
F,2006,Bryn,13,TX,2780,0.004
F,2006,Bibiana,12,TX,2933,0.003
F,2006,Briza,12,TX,2933,0.003
F,2006,Bernice,11,TX,3094,0.003
F,2006,Blake,11,TX,3094,0.003
F,2006,Brea,11,TX,3094,0.003
F,2006,Breonna,11,TX,3094,0.003
F,2006,Brionna,11,TX,3094,0.003
F,2006,Brooklynne,11,TX,3094,0.003
F,2006,Brynna,11,TX,3094,0.003
F,2006,Bernadette,10,TX,3298,0.003
F,2006,Betsaida,10,TX,3298,0.003
F,2006,Blessing,10,TX,3298,0.003
F,2006,Baileigh,9,TX,3547,0.003
F,2006,Belicia,9,TX,3547,0.003
F,2006,Brady,9,TX,3547,0.003
F,2006,Brailey,9,TX,3547,0.003
F,2006,Briannah,9,TX,3547,0.003
F,2006,Bronwyn,9,TX,3547,0.003
F,2006,Bianka,8,TX,3801,0.002
F,2006,Breeanna,8,TX,3801,0.002
F,2006,Bridgett,8,TX,3801,0.002
F,2006,Baleigh,7,TX,4140,0.002
F,2006,Bayli,7,TX,4140,0.002
F,2006,Bobbie,7,TX,4140,0.002
F,2006,Braelynn,7,TX,4140,0.002
F,2006,Breyanna,7,TX,4140,0.002
F,2006,Brieanna,7,TX,4140,0.002
F,2006,Brinkley,7,TX,4140,0.002
F,2006,Brynne,7,TX,4140,0.002
F,2006,Beautiful,6,TX,4557,0.002
F,2006,Benita,6,TX,4557,0.002
F,2006,Berkeley,6,TX,4557,0.002
F,2006,Beyonce,6,TX,4557,0.002
F,2006,Blakeley,6,TX,4557,0.002
F,2006,Bobbi,6,TX,4557,0.002
F,2006,Breanne,6,TX,4557,0.002
F,2006,Breeana,6,TX,4557,0.002
F,2006,Brennan,6,TX,4557,0.002
F,2006,Briceida,6,TX,4557,0.002
F,2006,Brie,6,TX,4557,0.002
F,2006,Brilee,6,TX,4557,0.002
F,2006,Brylynn,6,TX,4557,0.002
F,2006,Baby,5,TX,5165,0.001
F,2006,Barbie,5,TX,5165,0.001
F,2006,Bayley,5,TX,5165,0.001
F,2006,Baylor,5,TX,5165,0.001
F,2006,Beatrix,5,TX,5165,0.001
F,2006,Becky,5,TX,5165,0.001
F,2006,Belia,5,TX,5165,0.001
F,2006,Bennett,5,TX,5165,0.001
F,2006,Berlin,5,TX,5165,0.001
F,2006,Betsabe,5,TX,5165,0.001
F,2006,Blaise,5,TX,5165,0.001
F,2006,Bliss,5,TX,5165,0.001
