sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,2017,Lissette,5,CA,3266,0.003,5545,0.001
F,2017,Lita,5,CA,3266,0.003,5545,0.001
F,2017,Liviana,5,CA,3266,0.003,5545,0.001
F,2017,Lizzie,5,CA,3266,0.003,5545,0.001
F,2017,Lou,5,CA,3266,0.003,3222,0.003
F,2017,Loyal,5,CA,3266,0.003,3586,0.002
F,2017,Luma,5,CA,3266,0.003,5545,0.001
F,2017,Luzia,5,CA,3266,0.003,5545,0.001
F,2017,Lya,5,CA,3266,0.003,5545,0.001
F,2017,Lyrica,5,CA,3266,0.003,5545,0.001
F,2017,Lyrik,5,CA,3266,0.003,5545,0.001
F,2018,Luna,1442,CA,10,0.761,29,0.364
F,2018,Leah,718,CA,34,0.379,98,0.181
F,2018,Layla,713,CA,35,0.376,101,0.18
F,2018,Lily,636,CA,47,0.336,124,0.161
F,2018,Leilani,513,CA,63,0.271,158,0.13
F,2018,Liliana,464,CA,71,0.245,179,0.117
F,2018,Lucy,408,CA,82,0.215,204,0.103
F,2018,Lillian,333,CA,105,0.176,253,0.084
F,2018,Lucia,302,CA,119,0.159,285,0.076
F,2018,Leila,265,CA,143,0.14,331,0.067
F,2018,Leia,239,CA,152,0.126,357,0.06
F,2018,Lia,224,CA,163,0.118,382,0.057
F,2018,Lyla,223,CA,165,0.118,385,0.056
F,2018,Lauren,165,CA,217,0.087,493,0.042
F,2018,London,163,CA,221,0.086,431,0.049
F,2018,Lydia,156,CA,230,0.082,513,0.039
F,2018,Luciana,154,CA,233,0.081,520,0.039
F,2018,Lola,147,CA,252,0.078,549,0.037
F,2018,Laila,145,CA,254,0.077,553,0.037
F,2018,Lana,140,CA,268,0.074,574,0.035
F,2018,Lila,138,CA,272,0.073,581,0.035
F,2018,Lilly,136,CA,277,0.072,590,0.034
F,2018,Lexi,132,CA,285,0.07,604,0.033
F,2018,Leslie,127,CA,301,0.067,627,0.032
F,2018,Lilah,121,CA,312,0.064,652,0.031
F,2018,Logan,105,CA,365,0.055,19,0.395
F,2018,Lilliana,100,CA,378,0.053,752,0.025
F,2018,Laura,99,CA,385,0.052,762,0.025
F,2018,Liana,99,CA,385,0.052,762,0.025
F,2018,Lena,98,CA,392,0.052,772,0.025
F,2018,Leyla,92,CA,412,0.049,802,0.023
F,2018,Lucille,86,CA,437,0.045,852,0.022
F,2018,Lea,83,CA,462,0.044,884,0.021
F,2018,Liv,79,CA,483,0.042,915,0.02
F,2018,Linda,75,CA,504,0.04,952,0.019
F,2018,Lexie,72,CA,513,0.038,971,0.018
F,2018,Leona,68,CA,543,0.036,1018,0.017
F,2018,Londyn,67,CA,547,0.035,1026,0.017
F,2018,Luz,66,CA,558,0.035,1040,0.017
F,2018,Lennon,64,CA,573,0.034,740,0.026
F,2018,Lina,63,CA,579,0.033,1077,0.016
F,2018,Lylah,59,CA,612,0.031,1130,0.015
F,2018,Leilany,57,CA,626,0.03,1154,0.014
F,2018,Lilian,57,CA,626,0.03,1154,0.014
F,2018,Lyra,57,CA,626,0.03,1154,0.014
F,2018,Lyric,57,CA,626,0.03,941,0.019
F,2018,Lizbeth,56,CA,638,0.03,1171,0.014
F,2018,Laylah,55,CA,647,0.029,1188,0.014
F,2018,Leilah,53,CA,664,0.028,1214,0.013
F,2018,Lisa,53,CA,664,0.028,1214,0.013
F,2018,Leanna,52,CA,676,0.027,1235,0.013
F,2018,Leighton,50,CA,698,0.026,1117,0.015
F,2018,Lilianna,50,CA,698,0.026,1271,0.013
F,2018,Lara,49,CA,710,0.026,1288,0.012
F,2018,Liberty,49,CA,710,0.026,1288,0.012
F,2018,Lyanna,49,CA,710,0.026,1288,0.012
F,2018,Lorelei,46,CA,735,0.024,1340,0.012
F,2018,Liah,43,CA,772,0.023,1398,0.011
F,2018,Lilyana,43,CA,772,0.023,1398,0.011
F,2018,Livia,43,CA,772,0.023,1398,0.011
F,2018,Leela,42,CA,785,0.022,1422,0.011
F,2018,Lilith,42,CA,785,0.022,1422,0.011
F,2018,Lindsey,42,CA,785,0.022,1422,0.011
F,2018,Lorelai,41,CA,803,0.022,1453,0.01
F,2018,Lucero,40,CA,821,0.021,1473,0.01
F,2018,Lilia,38,CA,840,0.02,1520,0.01
F,2018,Luisa,38,CA,840,0.02,1520,0.01
F,2018,Lianna,37,CA,864,0.02,1553,0.009
F,2018,Lorena,37,CA,864,0.02,1553,0.009
F,2018,Litzy,35,CA,896,0.018,1605,0.009
F,2018,Louisa,35,CA,896,0.018,1605,0.009
F,2018,Laurel,33,CA,933,0.017,1686,0.008
F,2018,Lesly,32,CA,951,0.017,1716,0.008
F,2018,Lizeth,32,CA,951,0.017,1716,0.008
F,2018,Lailah,28,CA,1033,0.015,1849,0.007
F,2018,Lennox,28,CA,1033,0.015,796,0.023
F,2018,Lacey,27,CA,1055,0.014,1887,0.007
F,2018,Love,27,CA,1055,0.014,1887,0.007
F,2018,Lluvia,26,CA,1085,0.014,1941,0.007
F,2018,Larissa,25,CA,1124,0.013,1994,0.006
F,2018,Leena,25,CA,1124,0.013,1994,0.006
F,2018,Louise,25,CA,1124,0.013,1994,0.006
F,2018,Loyalty,25,CA,1124,0.013,1994,0.006
F,2018,Lainey,24,CA,1156,0.013,2043,0.006
F,2018,Leylani,24,CA,1156,0.013,2043,0.006
F,2018,Lauryn,23,CA,1201,0.012,2113,0.006
F,2018,Lua,22,CA,1235,0.012,2171,0.006
F,2018,Leticia,21,CA,1278,0.011,2238,0.005
F,2018,Lidia,21,CA,1278,0.011,2238,0.005
F,2018,Lotus,21,CA,1278,0.011,2238,0.005
F,2018,Lupita,21,CA,1278,0.011,2238,0.005
F,2018,Linnea,20,CA,1322,0.011,2320,0.005
F,2018,Lucianna,20,CA,1322,0.011,2320,0.005
F,2018,Laylani,19,CA,1363,0.01,2390,0.005
F,2018,Legacy,19,CA,1363,0.01,1686,0.008
F,2018,Lilyanna,19,CA,1363,0.01,2390,0.005
F,2018,Lindsay,19,CA,1363,0.01,2390,0.005
F,2018,Lani,18,CA,1412,0.01,2473,0.005
F,2018,Luella,17,CA,1469,0.009,2558,0.004
F,2018,Laney,16,CA,1534,0.008,2663,0.004
F,2018,Lavender,16,CA,1534,0.008,2663,0.004
F,2018,Lillie,16,CA,1534,0.008,2663,0.004
F,2018,Lucie,16,CA,1534,0.008,2663,0.004
F,2018,Lailani,15,CA,1603,0.008,2773,0.004
F,2018,Layan,15,CA,1603,0.008,2773,0.004
F,2018,Leiah,15,CA,1603,0.008,2773,0.004
F,2018,Leilanie,15,CA,1603,0.008,2773,0.004
F,2018,Lesley,15,CA,1603,0.008,2773,0.004
F,2018,Luana,15,CA,1603,0.008,2773,0.004
F,2018,Lynn,15,CA,1603,0.008,2773,0.004
F,2018,Lexa,14,CA,1685,0.007,2910,0.004
F,2018,Lexy,14,CA,1685,0.007,2910,0.004
F,2018,Lili,14,CA,1685,0.007,2910,0.004
F,2018,Lillyana,14,CA,1685,0.007,2910,0.004
F,2018,Lillyanna,14,CA,1685,0.007,2910,0.004
F,2018,Lynette,14,CA,1685,0.007,2910,0.004
F,2018,Laia,13,CA,1765,0.007,3047,0.003
F,2018,Lake,13,CA,1765,0.007,2171,0.006
F,2018,Lizette,13,CA,1765,0.007,3047,0.003
F,2018,Loretta,13,CA,1765,0.007,3047,0.003
F,2018,Lorraine,13,CA,1765,0.007,3047,0.003
F,2018,Lovely,13,CA,1765,0.007,3047,0.003
F,2018,Lula,13,CA,1765,0.007,3047,0.003
F,2018,Leen,12,CA,1852,0.006,3190,0.003
F,2018,Libby,12,CA,1852,0.006,3190,0.003
F,2018,Lillianna,12,CA,1852,0.006,3190,0.003
F,2018,Liya,12,CA,1852,0.006,3190,0.003
F,2018,Liyana,12,CA,1852,0.006,3190,0.003
F,2018,Liz,12,CA,1852,0.006,3190,0.003
F,2018,Lou,12,CA,1852,0.006,3190,0.003
F,2018,Lourdes,12,CA,1852,0.006,3190,0.003
F,2018,Lela,11,CA,1961,0.006,3381,0.003
F,2018,Leora,11,CA,1961,0.006,3381,0.003
F,2018,Lilyann,11,CA,1961,0.006,3381,0.003
F,2018,Lincoln,11,CA,1961,0.006,165,0.124
F,2018,Lois,11,CA,1961,0.006,3381,0.003
F,2018,Lori,11,CA,1961,0.006,3381,0.003
F,2018,Luca,11,CA,1961,0.006,145,0.139
F,2018,Lucca,11,CA,1961,0.006,789,0.024
F,2018,Lucinda,11,CA,1961,0.006,3381,0.003
F,2018,Laine,10,CA,2090,0.005,3596,0.003
F,2018,Laya,10,CA,2090,0.005,3596,0.003
F,2018,Leonora,10,CA,2090,0.005,3596,0.003
F,2018,Levi,10,CA,2090,0.005,59,0.245
F,2018,Lilyrose,10,CA,2090,0.005,3596,0.003
F,2018,Londynn,10,CA,2090,0.005,3596,0.003
F,2018,Lulu,10,CA,2090,0.005,3596,0.003
F,2018,Lya,10,CA,2090,0.005,3596,0.003
F,2018,Lanae,9,CA,2244,0.005,3846,0.002
F,2018,Laniyah,9,CA,2244,0.005,3846,0.002
F,2018,Leanne,9,CA,2244,0.005,3846,0.002
F,2018,Leonor,9,CA,2244,0.005,3846,0.002
F,2018,Leya,9,CA,2244,0.005,3846,0.002
F,2018,Liliya,9,CA,2244,0.005,3846,0.002
F,2018,Loren,9,CA,2244,0.005,2773,0.004
F,2018,Landyn,8,CA,2409,0.004,1605,0.009
F,2018,Lark,8,CA,2409,0.004,4095,0.002
F,2018,Leana,8,CA,2409,0.004,4095,0.002
F,2018,Lenna,8,CA,2409,0.004,4095,0.002
F,2018,Leonie,8,CA,2409,0.004,4095,0.002
F,2018,Liyah,8,CA,2409,0.004,4095,0.002
F,2018,Liza,8,CA,2409,0.004,4095,0.002
F,2018,Lareina,7,CA,2610,0.004,4437,0.002
F,2018,Larkin,7,CA,2610,0.004,4437,0.002
F,2018,Laurie,7,CA,2610,0.004,4437,0.002
F,2018,Lavinia,7,CA,2610,0.004,4437,0.002
F,2018,Layah,7,CA,2610,0.004,4437,0.002
F,2018,Layana,7,CA,2610,0.004,4437,0.002
F,2018,Leeanna,7,CA,2610,0.004,4437,0.002
F,2018,Leilana,7,CA,2610,0.004,4437,0.002
F,2018,Lenora,7,CA,2610,0.004,4437,0.002
F,2018,Lenore,7,CA,2610,0.004,4437,0.002
F,2018,Leylah,7,CA,2610,0.004,4437,0.002
F,2018,Lilianne,7,CA,2610,0.004,4437,0.002
F,2018,Linden,7,CA,2610,0.004,2558,0.004
F,2018,Liora,7,CA,2610,0.004,4437,0.002
F,2018,Livie,7,CA,2610,0.004,4437,0.002
F,2018,Lottie,7,CA,2610,0.004,4437,0.002
F,2018,Luci,7,CA,2610,0.004,4437,0.002
F,2018,Lyana,7,CA,2610,0.004,4437,0.002
F,2018,Laasya,6,CA,2885,0.003,4897,0.002
F,2018,Lael,6,CA,2885,0.003,4897,0.002
F,2018,Landon,6,CA,2885,0.003,185,0.115
F,2018,Laynie,6,CA,2885,0.003,4897,0.002
F,2018,Leni,6,CA,2885,0.003,4897,0.002
F,2018,Lenny,6,CA,2885,0.003,2320,0.005
F,2018,Lilja,6,CA,2885,0.003,4897,0.002
F,2018,Lilo,6,CA,2885,0.003,4897,0.002
F,2018,Lilou,6,CA,2885,0.003,4897,0.002
F,2018,Lincy,6,CA,2885,0.003,4897,0.002
F,2018,Lisbeth,6,CA,2885,0.003,4897,0.002
F,2018,Lisette,6,CA,2885,0.003,4897,0.002
F,2018,Lively,6,CA,2885,0.003,4897,0.002
F,2018,Louella,6,CA,2885,0.003,4897,0.002
F,2018,Laela,5,CA,3222,0.003,5463,0.001
F,2018,Lamya,5,CA,3222,0.003,5463,0.001
F,2018,Lariah,5,CA,3222,0.003,5463,0.001
F,2018,Laylanie,5,CA,3222,0.003,5463,0.001
F,2018,Layna,5,CA,3222,0.003,5463,0.001
F,2018,Layne,5,CA,3222,0.003,2773,0.004
F,2018,Leandra,5,CA,3222,0.003,5463,0.001
F,2018,Leann,5,CA,3222,0.003,5463,0.001
F,2018,Legend,5,CA,3222,0.003,581,0.035
F,2018,Leiana,5,CA,3222,0.003,5463,0.001
F,2018,Leidy,5,CA,3222,0.003,5463,0.001
F,2018,Leighla,5,CA,3222,0.003,5463,0.001
F,2018,Leina,5,CA,3222,0.003,5463,0.001
F,2018,Lelani,5,CA,3222,0.003,5463,0.001
F,2018,Lexington,5,CA,3222,0.003,3047,0.003
F,2018,Lian,5,CA,3222,0.003,1787,0.008
F,2018,Liel,5,CA,3222,0.003,5463,0.001
F,2018,Lielle,5,CA,3222,0.003,5463,0.001
F,2018,Lilac,5,CA,3222,0.003,5463,0.001
F,2018,Liliane,5,CA,3222,0.003,5463,0.001
F,2018,Lilieth,5,CA,3222,0.003,5463,0.001
F,2018,Lillia,5,CA,3222,0.003,5463,0.001
F,2018,Lillianne,5,CA,3222,0.003,5463,0.001
F,2018,Lillyann,5,CA,3222,0.003,5463,0.001
F,2018,Lilyan,5,CA,3222,0.003,5463,0.001
F,2018,Lira,5,CA,3222,0.003,5463,0.001
F,2018,Livana,5,CA,3222,0.003,5463,0.001
F,2018,Lolita,5,CA,3222,0.003,5463,0.001
F,2018,Lucila,5,CA,3222,0.003,5463,0.001
F,2018,Lucile,5,CA,3222,0.003,5463,0.001
F,2018,Lunna,5,CA,3222,0.003,5463,0.001
F,2018,Lynda,5,CA,3222,0.003,5463,0.001
F,2018,Lyrica,5,CA,3222,0.003,5463,0.001
F,2019,Luna,1506,CA,7,0.816,21,0.389
F,2019,Layla,719,CA,31,0.39,95,0.186
F,2019,Lily,672,CA,39,0.364,108,0.173
F,2019,Leah,647,CA,43,0.351,117,0.167
F,2019,Leilani,516,CA,57,0.28,149,0.133
F,2019,Lucy,416,CA,78,0.225,195,0.107
F,2019,Liliana,385,CA,84,0.209,214,0.099
F,2019,Lucia,317,CA,104,0.172,254,0.082
F,2019,Lillian,288,CA,122,0.156,289,0.074
F,2019,Leila,259,CA,139,0.14,330,0.067
F,2019,Lyla,238,CA,145,0.129,354,0.061
F,2019,Lia,202,CA,171,0.109,406,0.052
F,2019,Leia,194,CA,176,0.105,419,0.05
F,2019,London,179,CA,191,0.097,381,0.057
F,2019,Lauren,175,CA,197,0.095,467,0.045
F,2019,Lana,174,CA,198,0.094,468,0.045
F,2019,Lydia,164,CA,218,0.089,489,0.042
F,2019,Lola,145,CA,258,0.079,559,0.037
F,2019,Leslie,137,CA,269,0.074,569,0.037
F,2019,Lexi,131,CA,281,0.071,599,0.034
F,2019,Lila,130,CA,285,0.07,603,0.034
F,2019,Laila,127,CA,291,0.069,616,0.033
F,2019,Lilah,123,CA,299,0.067,633,0.032
F,2019,Luciana,121,CA,306,0.066,642,0.031
F,2019,Lilly,120,CA,310,0.065,650,0.031
F,2019,Laura,112,CA,334,0.061,681,0.029
F,2019,Liana,104,CA,357,0.056,721,0.027
F,2019,Logan,101,CA,364,0.055,27,0.356
F,2019,Liv,98,CA,382,0.053,764,0.025
F,2019,Lilliana,91,CA,407,0.049,810,0.023
F,2019,Lucille,91,CA,407,0.049,810,0.023
F,2019,Leyla,79,CA,469,0.043,912,0.02
F,2019,Lena,77,CA,481,0.042,931,0.02
F,2019,Leona,74,CA,495,0.04,958,0.019
F,2019,Lina,74,CA,495,0.04,958,0.019
F,2019,Lilian,72,CA,510,0.039,981,0.019
F,2019,Lea,71,CA,519,0.038,993,0.018
F,2019,Lilith,69,CA,534,0.037,1013,0.018
F,2019,Londyn,68,CA,541,0.037,1022,0.018
F,2019,Lyanna,65,CA,565,0.035,1051,0.017
F,2019,Lennon,63,CA,580,0.034,674,0.03
F,2019,Lizbeth,62,CA,586,0.034,1083,0.016
F,2019,Luz,59,CA,612,0.032,1132,0.015
F,2019,Linda,58,CA,618,0.031,1145,0.015
F,2019,Lisa,56,CA,636,0.03,1181,0.014
F,2019,Leilany,53,CA,660,0.029,1223,0.014
F,2019,Lexie,51,CA,680,0.028,1256,0.013
F,2019,Leanna,50,CA,689,0.027,1274,0.013
F,2019,Lilianna,50,CA,689,0.027,1274,0.013
F,2019,Lara,49,CA,698,0.027,1291,0.013
F,2019,Lyra,49,CA,698,0.027,1291,0.013
F,2019,Lyric,49,CA,698,0.027,1110,0.015
F,2019,Liberty,47,CA,723,0.025,1327,0.012
F,2019,Lylah,47,CA,723,0.025,1327,0.012
F,2019,Lilyana,46,CA,736,0.025,1347,0.012
F,2019,Livia,46,CA,736,0.025,1347,0.012
F,2019,Lorelei,46,CA,736,0.025,1347,0.012
F,2019,Lainey,44,CA,760,0.024,1382,0.011
F,2019,Laylah,44,CA,760,0.024,1382,0.011
F,2019,Lianna,43,CA,769,0.023,1400,0.011
F,2019,Lorelai,40,CA,805,0.022,1465,0.01
F,2019,Leela,39,CA,817,0.021,1485,0.01
F,2019,Lilia,39,CA,817,0.021,1485,0.01
F,2019,Louisa,38,CA,838,0.021,1522,0.01
F,2019,Louise,37,CA,856,0.02,1551,0.01
F,2019,Luisa,37,CA,856,0.02,1551,0.01
F,2019,Lucero,36,CA,871,0.02,1582,0.009
F,2019,Lauryn,35,CA,890,0.019,1608,0.009
F,2019,Liah,35,CA,890,0.019,1608,0.009
F,2019,Leighton,34,CA,910,0.018,1193,0.014
F,2019,Leylani,34,CA,910,0.018,1645,0.009
F,2019,Legacy,32,CA,948,0.017,1327,0.012
F,2019,Leena,31,CA,968,0.017,1740,0.008
F,2019,Lorena,30,CA,987,0.016,1777,0.008
F,2019,Lacey,28,CA,1033,0.015,1850,0.007
F,2019,Larissa,28,CA,1033,0.015,1850,0.007
F,2019,Lillie,28,CA,1033,0.015,1850,0.007
F,2019,Laurel,27,CA,1059,0.015,1899,0.007
F,2019,Layan,27,CA,1059,0.015,1899,0.007
F,2019,Laylani,27,CA,1059,0.015,1899,0.007
F,2019,Lennox,27,CA,1059,0.015,697,0.028
F,2019,Laney,25,CA,1122,0.014,1994,0.006
F,2019,Leticia,25,CA,1122,0.014,1994,0.006
F,2019,Leilah,24,CA,1154,0.013,2050,0.006
F,2019,Lynn,24,CA,1154,0.013,2050,0.006
F,2019,Lesly,23,CA,1187,0.012,2105,0.006
F,2019,Litzy,23,CA,1187,0.012,2105,0.006
F,2019,Lailah,21,CA,1263,0.011,2234,0.005
F,2019,Lincoln,21,CA,1263,0.011,162,0.124
F,2019,Lizeth,21,CA,1263,0.011,2234,0.005
F,2019,Lillianna,20,CA,1298,0.011,2300,0.005
F,2019,Lindsey,20,CA,1298,0.011,2300,0.005
F,2019,Linnea,20,CA,1298,0.011,2300,0.005
F,2019,Lovely,20,CA,1298,0.011,2300,0.005
F,2019,Lois,19,CA,1352,0.01,2386,0.005
F,2019,Lori,19,CA,1352,0.01,2386,0.005
F,2019,Luana,19,CA,1352,0.01,2386,0.005
F,2019,Luella,19,CA,1352,0.01,2386,0.005
F,2019,Lani,18,CA,1410,0.01,2485,0.005
F,2019,Lluvia,18,CA,1410,0.01,2485,0.005
F,2019,Lupita,18,CA,1410,0.01,2485,0.005
F,2019,Lilyanna,17,CA,1475,0.009,2579,0.004
F,2019,Liya,17,CA,1475,0.009,2579,0.004
F,2019,Lailani,16,CA,1538,0.009,2692,0.004
F,2019,Leya,16,CA,1538,0.009,2692,0.004
F,2019,Lillyanna,16,CA,1538,0.009,2692,0.004
F,2019,Lindsay,16,CA,1538,0.009,2692,0.004
F,2019,Love,16,CA,1538,0.009,2692,0.004
F,2019,Lavender,15,CA,1600,0.008,2798,0.004
F,2019,Laya,15,CA,1600,0.008,2798,0.004
F,2019,Lidia,15,CA,1600,0.008,2798,0.004
F,2019,Liz,15,CA,1600,0.008,2798,0.004
F,2019,Lizette,15,CA,1600,0.008,2798,0.004
F,2019,Loyalty,15,CA,1600,0.008,2798,0.004
F,2019,Lua,15,CA,1600,0.008,2798,0.004
F,2019,Lucie,15,CA,1600,0.008,2798,0.004
F,2019,Laia,14,CA,1678,0.008,2915,0.004
F,2019,Layne,14,CA,1678,0.008,1740,0.008
F,2019,Levi,14,CA,1678,0.008,49,0.277
F,2019,Liora,14,CA,1678,0.008,2915,0.004
F,2019,Londynn,14,CA,1678,0.008,2915,0.004
F,2019,Loretta,14,CA,1678,0.008,2915,0.004
F,2019,Lourdes,14,CA,1678,0.008,2915,0.004
F,2019,Lya,14,CA,1678,0.008,2915,0.004
F,2019,Leonora,13,CA,1757,0.007,3034,0.003
F,2019,Leylah,13,CA,1757,0.007,3034,0.003
F,2019,Lorraine,13,CA,1757,0.007,3034,0.003
F,2019,Lotus,13,CA,1757,0.007,3034,0.003
F,2019,Lucca,13,CA,1757,0.007,709,0.027
F,2019,Lumi,13,CA,1757,0.007,3034,0.003
F,2019,Lesley,12,CA,1844,0.007,3185,0.003
F,2019,Lively,12,CA,1844,0.007,3185,0.003
F,2019,Lou,12,CA,1844,0.007,2105,0.006
F,2019,Lucinda,12,CA,1844,0.007,3185,0.003
F,2019,Lynette,12,CA,1844,0.007,3185,0.003
F,2019,Laniyah,11,CA,1959,0.006,3367,0.003
F,2019,Lenora,11,CA,1959,0.006,3367,0.003
F,2019,Leonie,11,CA,1959,0.006,3367,0.003
F,2019,Leyna,11,CA,1959,0.006,3367,0.003
F,2019,Libby,11,CA,1959,0.006,3367,0.003
F,2019,Lillyana,11,CA,1959,0.006,3367,0.003
F,2019,Luci,11,CA,1959,0.006,3367,0.003
F,2019,Lux,11,CA,1959,0.006,2300,0.005
F,2019,Leanne,10,CA,2083,0.005,3575,0.003
F,2019,Lexa,10,CA,2083,0.005,3575,0.003
F,2019,Lilyann,10,CA,2083,0.005,3575,0.003
F,2019,Liyana,10,CA,2083,0.005,3575,0.003
F,2019,Lucianna,10,CA,2083,0.005,3575,0.003
F,2019,Lane,9,CA,2221,0.005,899,0.021
F,2019,Leen,9,CA,2221,0.005,3802,0.002
F,2019,Leilanie,9,CA,2221,0.005,3802,0.002
F,2019,Lexy,9,CA,2221,0.005,3802,0.002
F,2019,Lili,9,CA,2221,0.005,3802,0.002
F,2019,Lula,9,CA,2221,0.005,3802,0.002
F,2019,Landyn,8,CA,2380,0.004,2386,0.005
F,2019,Leana,8,CA,2380,0.004,4075,0.002
F,2019,Leiah,8,CA,2380,0.004,4075,0.002
F,2019,Lexington,8,CA,2380,0.004,2798,0.004
F,2019,Lilit,8,CA,2380,0.004,4075,0.002
F,2019,Liza,8,CA,2380,0.004,4075,0.002
F,2019,Lottie,8,CA,2380,0.004,4075,0.002
F,2019,Luca,8,CA,2380,0.004,122,0.162
F,2019,Lucina,8,CA,2380,0.004,4075,0.002
F,2019,Lulu,8,CA,2380,0.004,4075,0.002
F,2019,Laiyah,7,CA,2587,0.004,4405,0.002
F,2019,Laurie,7,CA,2587,0.004,4405,0.002
F,2019,Leigh,7,CA,2587,0.004,4405,0.002
F,2019,Lenna,7,CA,2587,0.004,4405,0.002
F,2019,Lenore,7,CA,2587,0.004,4405,0.002
F,2019,Leora,7,CA,2587,0.004,4405,0.002
F,2019,Lian,7,CA,2587,0.004,1485,0.01
F,2019,Lielle,7,CA,2587,0.004,4405,0.002
F,2019,Lilla,7,CA,2587,0.004,4405,0.002
F,2019,Lyana,7,CA,2587,0.004,4405,0.002
F,2019,Lake,6,CA,2848,0.003,2798,0.004
F,2019,Lakelyn,6,CA,2848,0.003,4816,0.002
F,2019,Lanie,6,CA,2848,0.003,4816,0.002
F,2019,Lariyah,6,CA,2848,0.003,4816,0.002
F,2019,Larkin,6,CA,2848,0.003,3185,0.003
F,2019,Lasya,6,CA,2848,0.003,4816,0.002
F,2019,Layana,6,CA,2848,0.003,4816,0.002
F,2019,Laynie,6,CA,2848,0.003,4816,0.002
F,2019,Leiana,6,CA,2848,0.003,4816,0.002
F,2019,Leiyah,6,CA,2848,0.003,4816,0.002
F,2019,Lilianne,6,CA,2848,0.003,4816,0.002
F,2019,Lilya,6,CA,2848,0.003,4816,0.002
F,2019,Lilyrose,6,CA,2848,0.003,4816,0.002
F,2019,Linden,6,CA,2848,0.003,2798,0.004
F,2019,Lindy,6,CA,2848,0.003,4816,0.002
F,2019,Lisette,6,CA,2848,0.003,4816,0.002
F,2019,Livi,6,CA,2848,0.003,4816,0.002
F,2019,Liviana,6,CA,2848,0.003,4816,0.002
F,2019,Luiza,6,CA,2848,0.003,4816,0.002
F,2019,Luzmaria,6,CA,2848,0.003,4816,0.002
F,2019,Lacy,5,CA,3196,0.003,5403,0.001
F,2019,Lady,5,CA,3196,0.003,5403,0.001
F,2019,Lael,5,CA,3196,0.003,3575,0.003
F,2019,Lamar,5,CA,3196,0.003,3367,0.003
F,2019,Lamya,5,CA,3196,0.003,5403,0.001
F,2019,Lareina,5,CA,3196,0.003,5403,0.001
F,2019,Laylanie,5,CA,3196,0.003,5403,0.001
F,2019,Layton,5,CA,3196,0.003,2050,0.006
F,2019,Leann,5,CA,3196,0.003,5403,0.001
F,2019,Leeann,5,CA,3196,0.003,5403,0.001
F,2019,Legaci,5,CA,3196,0.003,5403,0.001
F,2019,Leianna,5,CA,3196,0.003,5403,0.001
F,2019,Leidy,5,CA,3196,0.003,5403,0.001
F,2019,Leigha,5,CA,3196,0.003,5403,0.001
F,2019,Lela,5,CA,3196,0.003,5403,0.001
F,2019,Lenny,5,CA,3196,0.003,1946,0.007
F,2019,Leo,5,CA,3196,0.003,44,0.305
F,2019,Leonor,5,CA,3196,0.003,5403,0.001
F,2019,Liani,5,CA,3196,0.003,5403,0.001
F,2019,Liara,5,CA,3196,0.003,5403,0.001
F,2019,Liat,5,CA,3196,0.003,5403,0.001
F,2019,Lilliann,5,CA,3196,0.003,5403,0.001
F,2019,Lilo,5,CA,3196,0.003,5403,0.001
F,2019,Linh,5,CA,3196,0.003,5403,0.001
F,2019,Lissette,5,CA,3196,0.003,5403,0.001
F,2019,Lucienne,5,CA,3196,0.003,5403,0.001
F,2019,Lunabella,5,CA,3196,0.003,5403,0.001
F,2019,Lunarose,5,CA,3196,0.003,5403,0.001
F,2019,Lynden,5,CA,3196,0.003,5403,0.001
F,2019,Lyvia,5,CA,3196,0.003,5403,0.001
F,2020,Luna,1465,CA,8,0.841,19,0.403
F,2020,Layla,743,CA,25,0.427,79,0.204
F,2020,Leah,587,CA,44,0.337,123,0.161
F,2020,Lily,574,CA,45,0.33,125,0.158
F,2020,Leilani,543,CA,52,0.312,137,0.149
F,2020,Liliana,384,CA,76,0.221,194,0.106
F,2020,Lucy,375,CA,79,0.215,201,0.103
F,2020,Lucia,304,CA,105,0.175,255,0.084
F,2020,Leila,274,CA,116,0.157,284,0.075
F,2020,Lillian,269,CA,120,0.154,293,0.074
F,2020,Leia,243,CA,132,0.14,320,0.067
F,2020,Lyla,201,CA,162,0.115,387,0.055
F,2020,Lia,195,CA,170,0.112,397,0.054
F,2020,Lydia,155,CA,213,0.089,485,0.043
F,2020,London,147,CA,227,0.084,427,0.05
F,2020,Laila,141,CA,236,0.081,529,0.039
F,2020,Lana,140,CA,240,0.08,536,0.039
F,2020,Lola,140,CA,240,0.08,536,0.039
F,2020,Luciana,133,CA,256,0.076,567,0.037
F,2020,Lexi,127,CA,274,0.073,594,0.035
F,2020,Lauren,126,CA,275,0.072,599,0.035
F,2020,Lila,125,CA,279,0.072,603,0.034
F,2020,Liana,120,CA,289,0.069,622,0.033
F,2020,Lilah,120,CA,289,0.069,622,0.033
F,2020,Leyla,119,CA,294,0.068,629,0.033
F,2020,Logan,114,CA,307,0.065,25,0.349
F,2020,Lena,109,CA,319,0.063,669,0.03
F,2020,Leslie,102,CA,350,0.059,719,0.028
F,2020,Liv,95,CA,377,0.055,758,0.026
F,2020,Lilly,93,CA,380,0.053,768,0.026
F,2020,Lilith,88,CA,404,0.051,804,0.024
F,2020,Laura,86,CA,412,0.049,821,0.024
F,2020,Lennon,86,CA,412,0.049,588,0.035
