sex,year,name,frequency,State,rank,percentage
M,1988,Lonnie,15,GA,745,0.017
M,1988,Leroy,14,GA,790,0.016
M,1988,Luther,11,GA,929,0.013
M,1988,Lester,10,GA,993,0.012
M,1988,Lloyd,10,GA,993,0.012
M,1988,Lamarcus,9,GA,1053,0.01
M,1988,Leslie,9,GA,1053,0.01
M,1988,Lindsey,9,GA,1053,0.01
M,1988,Leo,8,GA,1148,0.009
M,1988,Loren,7,GA,1246,0.008
M,1988,Ladarius,6,GA,1372,0.007
M,1988,Leonardo,6,GA,1372,0.007
M,1988,Lionel,6,GA,1372,0.007
M,1988,Lane,5,GA,1567,0.006
M,1988,Lenard,5,GA,1567,0.006
M,1988,Levon,5,GA,1567,0.006
M,1988,London,5,GA,1567,0.006
M,1988,Loyd,5,GA,1567,0.006
M,1989,Larry,121,GA,146,0.133
M,1989,Lawrence,59,GA,273,0.065
M,1989,Logan,59,GA,273,0.065
M,1989,Lee,50,GA,310,0.055
M,1989,Lance,45,GA,340,0.049
M,1989,Lucas,43,GA,355,0.047
M,1989,Luke,42,GA,372,0.046
M,1989,Levi,31,GA,471,0.034
M,1989,Lorenzo,31,GA,471,0.034
M,1989,Leonard,28,GA,503,0.031
M,1989,Leon,25,GA,539,0.027
M,1989,Landon,24,GA,559,0.026
M,1989,Louis,23,GA,575,0.025
M,1989,Luis,21,GA,607,0.023
M,1989,Lewis,18,GA,676,0.02
M,1989,Lamar,16,GA,739,0.018
M,1989,Lloyd,15,GA,778,0.016
M,1989,Lonnie,15,GA,778,0.016
M,1989,Lester,11,GA,966,0.012
M,1989,Luther,11,GA,966,0.012
M,1989,Leroy,9,GA,1105,0.01
M,1989,Leslie,9,GA,1105,0.01
M,1989,Leland,8,GA,1193,0.009
M,1989,London,7,GA,1318,0.008
M,1989,Lyle,7,GA,1318,0.008
M,1989,Lyndon,7,GA,1318,0.008
M,1989,Ladarius,6,GA,1452,0.007
M,1989,Louie,6,GA,1452,0.007
M,1989,Lamarcus,5,GA,1658,0.005
M,1989,Laron,5,GA,1658,0.005
M,1989,Liam,5,GA,1658,0.005
M,1990,Larry,109,GA,157,0.117
M,1990,Logan,51,GA,320,0.055
M,1990,Lance,50,GA,325,0.054
M,1990,Lucas,46,GA,350,0.05
M,1990,Lawrence,45,GA,357,0.048
M,1990,Luke,45,GA,357,0.048
M,1990,Lee,39,GA,393,0.042
M,1990,Leonard,38,GA,397,0.041
M,1990,Levi,29,GA,496,0.031
M,1990,Lorenzo,29,GA,496,0.031
M,1990,Lewis,28,GA,511,0.03
M,1990,Lamar,26,GA,530,0.028
M,1990,Luis,26,GA,530,0.028
M,1990,Leon,21,GA,613,0.023
M,1990,Leroy,19,GA,672,0.02
M,1990,Louis,18,GA,697,0.019
M,1990,Landon,16,GA,768,0.017
M,1990,Lonnie,16,GA,768,0.017
M,1990,Leo,14,GA,849,0.015
M,1990,Luther,12,GA,946,0.013
M,1990,Lester,11,GA,998,0.012
M,1990,Leland,10,GA,1066,0.011
M,1990,Lloyd,10,GA,1066,0.011
M,1990,Ladarius,9,GA,1151,0.01
M,1990,Lamarcus,8,GA,1261,0.009
M,1990,Leslie,8,GA,1261,0.009
M,1990,Lane,6,GA,1538,0.006
M,1990,Lincoln,6,GA,1538,0.006
M,1990,Loren,6,GA,1538,0.006
M,1990,Lamario,5,GA,1727,0.005
M,1990,Laquan,5,GA,1727,0.005
M,1990,Lukas,5,GA,1727,0.005
M,1991,Larry,119,GA,143,0.131
M,1991,Logan,78,GA,219,0.086
M,1991,Lucas,52,GA,315,0.057
M,1991,Lawrence,48,GA,342,0.053
M,1991,Lee,45,GA,359,0.05
M,1991,Lance,42,GA,372,0.046
M,1991,Levi,39,GA,397,0.043
M,1991,Louis,34,GA,434,0.038
M,1991,Landon,33,GA,440,0.036
M,1991,Lorenzo,31,GA,463,0.034
M,1991,Luke,31,GA,463,0.034
M,1991,Luis,30,GA,479,0.033
M,1991,Leonard,27,GA,520,0.03
M,1991,Lamar,24,GA,568,0.027
M,1991,Lonnie,23,GA,585,0.025
M,1991,Leon,19,GA,676,0.021
M,1991,Lewis,18,GA,712,0.02
M,1991,Ladarius,15,GA,811,0.017
M,1991,Leroy,12,GA,953,0.013
M,1991,Lloyd,12,GA,953,0.013
M,1991,Laquan,8,GA,1273,0.009
M,1991,Leonardo,8,GA,1273,0.009
M,1991,Loren,8,GA,1273,0.009
M,1991,Luther,8,GA,1273,0.009
M,1991,Lamarcus,7,GA,1403,0.008
M,1991,Lester,7,GA,1403,0.008
M,1991,Leland,6,GA,1560,0.007
M,1991,Leo,6,GA,1560,0.007
M,1991,Lindsey,6,GA,1560,0.007
M,1991,London,6,GA,1560,0.007
M,1991,Lajarvis,5,GA,1762,0.006
M,1991,Lamont,5,GA,1762,0.006
M,1991,Lashawn,5,GA,1762,0.006
M,1991,Leslie,5,GA,1762,0.006
M,1991,Linwood,5,GA,1762,0.006
M,1991,Lyndon,5,GA,1762,0.006
M,1992,Larry,99,GA,169,0.11
M,1992,Logan,74,GA,234,0.082
M,1992,Luke,64,GA,266,0.071
M,1992,Lucas,46,GA,357,0.051
M,1992,Lee,39,GA,397,0.043
M,1992,Luis,37,GA,412,0.041
M,1992,Lawrence,36,GA,421,0.04
M,1992,Levi,35,GA,432,0.039
M,1992,Lance,34,GA,444,0.038
M,1992,Landon,32,GA,465,0.036
M,1992,Lorenzo,31,GA,478,0.034
M,1992,Leonard,29,GA,491,0.032
M,1992,Lewis,27,GA,516,0.03
M,1992,Ladarius,21,GA,612,0.023
M,1992,Louis,20,GA,633,0.022
M,1992,Leon,18,GA,692,0.02
M,1992,Lamar,15,GA,803,0.017
M,1992,Luther,13,GA,894,0.014
M,1992,Leroy,11,GA,1027,0.012
M,1992,Lonnie,11,GA,1027,0.012
M,1992,Lane,10,GA,1101,0.011
M,1992,Leonardo,10,GA,1101,0.011
M,1992,Leslie,8,GA,1304,0.009
M,1992,Lester,8,GA,1304,0.009
M,1992,Lloyd,8,GA,1304,0.009
M,1992,Lamarcus,7,GA,1421,0.008
M,1992,Ladarrius,6,GA,1595,0.007
M,1992,Lawton,6,GA,1595,0.007
M,1992,Lincoln,6,GA,1595,0.007
M,1992,Liam,5,GA,1803,0.006
M,1992,London,5,GA,1803,0.006
M,1992,Loren,5,GA,1803,0.006
M,1992,Louie,5,GA,1803,0.006
M,1993,Logan,107,GA,164,0.121
M,1993,Larry,89,GA,192,0.1
M,1993,Luke,69,GA,240,0.078
M,1993,Lucas,61,GA,271,0.069
M,1993,Lawrence,45,GA,356,0.051
M,1993,Levi,41,GA,392,0.046
M,1993,Lee,36,GA,434,0.041
M,1993,Louis,35,GA,443,0.04
M,1993,Landon,33,GA,460,0.037
M,1993,Luis,29,GA,508,0.033
M,1993,Lance,27,GA,538,0.03
M,1993,Leon,24,GA,582,0.027
M,1993,Lorenzo,24,GA,582,0.027
M,1993,Lewis,20,GA,647,0.023
M,1993,Lonnie,20,GA,647,0.023
M,1993,Leonard,19,GA,674,0.021
M,1993,Lamar,15,GA,792,0.017
M,1993,Ladarius,12,GA,938,0.014
M,1993,Leo,10,GA,1096,0.011
M,1993,Leroy,10,GA,1096,0.011
M,1993,Lamarcus,8,GA,1284,0.009
M,1993,Leland,7,GA,1400,0.008
M,1993,Lukas,7,GA,1400,0.008
M,1993,Lane,6,GA,1584,0.007
M,1993,Leslie,6,GA,1584,0.007
M,1993,London,6,GA,1584,0.007
M,1993,Luther,6,GA,1584,0.007
M,1993,Ladarrius,5,GA,1786,0.006
M,1993,Lamont,5,GA,1786,0.006
M,1993,Liam,5,GA,1786,0.006
M,1994,Logan,105,GA,162,0.118
M,1994,Luke,86,GA,191,0.097
M,1994,Larry,76,GA,215,0.086
M,1994,Lucas,59,GA,280,0.066
M,1994,Levi,51,GA,327,0.057
M,1994,Luis,50,GA,336,0.056
M,1994,Landon,34,GA,452,0.038
M,1994,Lawrence,29,GA,508,0.033
M,1994,Lee,28,GA,517,0.032
M,1994,Lance,25,GA,563,0.028
M,1994,Leon,25,GA,563,0.028
M,1994,Louis,22,GA,620,0.025
M,1994,Lorenzo,18,GA,710,0.02
M,1994,Lamar,17,GA,742,0.019
M,1994,Ladarius,16,GA,774,0.018
M,1994,Lane,15,GA,817,0.017
M,1994,Leonard,15,GA,817,0.017
M,1994,Lewis,13,GA,925,0.015
M,1994,Lonnie,13,GA,925,0.015
M,1994,Lamarcus,12,GA,983,0.014
M,1994,Leroy,12,GA,983,0.014
M,1994,Lukas,12,GA,983,0.014
M,1994,Lloyd,9,GA,1216,0.01
M,1994,Leslie,8,GA,1314,0.009
M,1994,Laquan,7,GA,1451,0.008
M,1994,Lawson,7,GA,1451,0.008
M,1994,Leland,7,GA,1451,0.008
M,1994,Leo,7,GA,1451,0.008
M,1994,Laurence,6,GA,1619,0.007
M,1994,Leonardo,6,GA,1619,0.007
M,1994,Lester,6,GA,1619,0.007
M,1994,Liam,6,GA,1619,0.007
M,1994,Lamont,5,GA,1862,0.006
M,1994,Lemuel,5,GA,1862,0.006
M,1994,Loyd,5,GA,1862,0.006
M,1995,Logan,185,GA,103,0.207
M,1995,Luke,107,GA,165,0.12
M,1995,Larry,68,GA,254,0.076
M,1995,Lucas,68,GA,254,0.076
M,1995,Levi,67,GA,260,0.075
M,1995,Luis,56,GA,303,0.063
M,1995,Landon,38,GA,427,0.043
M,1995,Lance,30,GA,510,0.034
M,1995,Lawrence,29,GA,520,0.032
M,1995,Ladarius,24,GA,591,0.027
M,1995,Lorenzo,24,GA,591,0.027
M,1995,Lee,22,GA,626,0.025
M,1995,Leon,22,GA,626,0.025
M,1995,Lane,19,GA,721,0.021
M,1995,Louis,19,GA,721,0.021
M,1995,Liam,16,GA,811,0.018
M,1995,Lewis,15,GA,856,0.017
M,1995,Lonnie,14,GA,898,0.016
M,1995,Leonard,13,GA,951,0.015
M,1995,Leroy,11,GA,1080,0.012
M,1995,Luther,11,GA,1080,0.012
M,1995,Lloyd,10,GA,1162,0.011
M,1995,Lamar,8,GA,1344,0.009
M,1995,Lamarcus,8,GA,1344,0.009
M,1995,Lukas,8,GA,1344,0.009
M,1995,Latrell,7,GA,1490,0.008
M,1995,Leo,7,GA,1490,0.008
M,1995,Laron,6,GA,1648,0.007
M,1995,Lawson,6,GA,1648,0.007
M,1995,London,6,GA,1648,0.007
M,1995,Lake,5,GA,1834,0.006
M,1995,Langston,5,GA,1834,0.006
M,1996,Logan,217,GA,81,0.241
M,1996,Luke,122,GA,153,0.136
M,1996,Lucas,72,GA,231,0.08
M,1996,Luis,66,GA,256,0.073
M,1996,Larry,57,GA,302,0.063
M,1996,Levi,53,GA,323,0.059
M,1996,Landon,41,GA,411,0.046
M,1996,Lawrence,35,GA,469,0.039
M,1996,Lorenzo,32,GA,503,0.036
M,1996,Lance,27,GA,569,0.03
M,1996,Ladarius,24,GA,622,0.027
M,1996,Lane,22,GA,663,0.024
M,1996,Lewis,22,GA,663,0.024
M,1996,Lee,21,GA,690,0.023
M,1996,Liam,21,GA,690,0.023
M,1996,Leon,19,GA,751,0.021
M,1996,Louis,19,GA,751,0.021
M,1996,Lonnie,17,GA,807,0.019
M,1996,Leonard,15,GA,889,0.017
M,1996,Leonardo,10,GA,1164,0.011
M,1996,Lukas,10,GA,1164,0.011
M,1996,Lamar,8,GA,1371,0.009
M,1996,Luther,8,GA,1371,0.009
M,1996,Leland,7,GA,1505,0.008
M,1996,Leonel,7,GA,1505,0.008
M,1996,Leroy,7,GA,1505,0.008
M,1996,Lamarcus,6,GA,1685,0.007
M,1996,Lamont,6,GA,1685,0.007
M,1996,Langston,6,GA,1685,0.007
M,1996,Laron,5,GA,1901,0.006
M,1996,Lawson,5,GA,1901,0.006
M,1996,Leighton,5,GA,1901,0.006
M,1996,Leo,5,GA,1901,0.006
M,1996,Leslie,5,GA,1901,0.006
M,1996,Lucius,5,GA,1901,0.006
M,1996,Lyndon,5,GA,1901,0.006
M,1997,Logan,267,GA,69,0.287
M,1997,Luke,128,GA,148,0.138
M,1997,Luis,105,GA,176,0.113
M,1997,Lucas,76,GA,234,0.082
M,1997,Levi,70,GA,256,0.075
M,1997,Landon,59,GA,308,0.063
M,1997,Larry,59,GA,308,0.063
M,1997,Lawrence,31,GA,539,0.033
M,1997,Lorenzo,29,GA,573,0.031
M,1997,Lance,26,GA,619,0.028
M,1997,Liam,26,GA,619,0.028
M,1997,Lee,23,GA,669,0.025
M,1997,Louis,22,GA,697,0.024
M,1997,Ladarius,18,GA,793,0.019
M,1997,Lane,18,GA,793,0.019
M,1997,Leonard,17,GA,832,0.018
M,1997,Lewis,17,GA,832,0.018
M,1997,Leon,15,GA,897,0.016
M,1997,Langston,12,GA,1065,0.013
M,1997,Lamar,11,GA,1145,0.012
M,1997,Lonnie,9,GA,1301,0.01
M,1997,Leonardo,8,GA,1413,0.009
M,1997,Leroy,8,GA,1413,0.009
M,1997,Lloyd,8,GA,1413,0.009
M,1997,Lukas,8,GA,1413,0.009
M,1997,Laron,7,GA,1564,0.008
M,1997,Leo,7,GA,1564,0.008
M,1997,London,7,GA,1564,0.008
M,1997,Latravious,6,GA,1751,0.006
M,1997,Lavonte,6,GA,1751,0.006
M,1997,Loren,6,GA,1751,0.006
M,1997,Ladarious,5,GA,2004,0.005
M,1997,Lawson,5,GA,2004,0.005
M,1997,Leland,5,GA,2004,0.005
M,1998,Logan,226,GA,80,0.235
M,1998,Luis,131,GA,152,0.136
M,1998,Luke,126,GA,160,0.131
M,1998,Levi,89,GA,212,0.093
M,1998,Larry,69,GA,272,0.072
M,1998,Landon,68,GA,275,0.071
M,1998,Lucas,67,GA,279,0.07
M,1998,Lawrence,35,GA,516,0.036
M,1998,Liam,31,GA,569,0.032
M,1998,Lorenzo,25,GA,651,0.026
M,1998,Lane,24,GA,675,0.025
M,1998,Lance,22,GA,727,0.023
M,1998,Louis,22,GA,727,0.023
M,1998,Ladarius,20,GA,780,0.021
M,1998,Lee,18,GA,850,0.019
M,1998,Leonardo,18,GA,850,0.019
M,1998,Lonnie,15,GA,959,0.016
M,1998,Leo,14,GA,998,0.015
M,1998,Leonard,14,GA,998,0.015
M,1998,Leon,12,GA,1117,0.012
M,1998,Lawson,10,GA,1277,0.01
M,1998,Leroy,10,GA,1277,0.01
M,1998,Lamar,9,GA,1366,0.009
M,1998,Lukas,9,GA,1366,0.009
M,1998,Lamont,8,GA,1490,0.008
M,1998,Lawton,8,GA,1490,0.008
M,1998,Leland,8,GA,1490,0.008
M,1998,Leonel,8,GA,1490,0.008
M,1998,Leslie,7,GA,1663,0.007
M,1998,Lester,7,GA,1663,0.007
M,1998,London,7,GA,1663,0.007
M,1998,Lamarcus,6,GA,1856,0.006
M,1998,Lewis,6,GA,1856,0.006
M,1998,Landen,5,GA,2113,0.005
M,1998,Laurence,5,GA,2113,0.005
M,1998,Lenard,5,GA,2113,0.005
M,1998,Lionel,5,GA,2113,0.005
M,1998,Lloyd,5,GA,2113,0.005
M,1998,Lyndon,5,GA,2113,0.005
M,1999,Logan,260,GA,77,0.261
M,1999,Luke,158,GA,134,0.159
M,1999,Luis,132,GA,157,0.133
M,1999,Landon,88,GA,225,0.088
M,1999,Lucas,78,GA,245,0.078
M,1999,Levi,72,GA,272,0.072
M,1999,Larry,70,GA,286,0.07
M,1999,Liam,48,GA,404,0.048
M,1999,Lawrence,29,GA,625,0.029
M,1999,Lance,27,GA,652,0.027
M,1999,Lorenzo,27,GA,652,0.027
M,1999,Lane,24,GA,720,0.024
M,1999,Leon,24,GA,720,0.024
M,1999,Louis,23,GA,751,0.023
M,1999,Lewis,20,GA,817,0.02
M,1999,Ladarius,18,GA,871,0.018
M,1999,Leonard,18,GA,871,0.018
M,1999,Leonardo,16,GA,945,0.016
M,1999,Lee,15,GA,991,0.015
M,1999,Leroy,12,GA,1158,0.012
M,1999,London,12,GA,1158,0.012
M,1999,Lukas,12,GA,1158,0.012
M,1999,Lawson,10,GA,1326,0.01
M,1999,Landen,8,GA,1548,0.008
M,1999,Lester,8,GA,1548,0.008
M,1999,Lonnie,8,GA,1548,0.008
M,1999,Latrell,7,GA,1728,0.007
M,1999,Leo,7,GA,1728,0.007
M,1999,Lamarcus,6,GA,1946,0.006
M,1999,Lamont,6,GA,1946,0.006
M,1999,Lamar,5,GA,2186,0.005
M,1999,Laquan,5,GA,2186,0.005
M,1999,Layton,5,GA,2186,0.005
M,1999,Lemuel,5,GA,2186,0.005
M,1999,Leslie,5,GA,2186,0.005
M,1999,Lowell,5,GA,2186,0.005
M,1999,Luther,5,GA,2186,0.005
M,1999,Lyndon,5,GA,2186,0.005
M,2000,Logan,283,GA,71,0.274
M,2000,Luke,190,GA,105,0.184
M,2000,Luis,168,GA,127,0.162
M,2000,Lucas,92,GA,227,0.089
M,2000,Levi,76,GA,271,0.073
M,2000,Landon,71,GA,289,0.069
M,2000,Larry,49,GA,414,0.047
M,2000,Liam,43,GA,481,0.042
M,2000,Lance,32,GA,595,0.031
M,2000,Leonardo,32,GA,595,0.031
M,2000,Lawrence,30,GA,619,0.029
M,2000,Lane,29,GA,636,0.028
M,2000,Lorenzo,29,GA,636,0.028
M,2000,Louis,24,GA,727,0.023
M,2000,Leonard,20,GA,839,0.019
M,2000,Leon,19,GA,874,0.018
M,2000,Lee,14,GA,1095,0.014
M,2000,Ladarius,13,GA,1151,0.013
M,2000,Leo,12,GA,1222,0.012
M,2000,Leonel,12,GA,1222,0.012
M,2000,Lawson,11,GA,1314,0.011
M,2000,Lukas,11,GA,1314,0.011
M,2000,Lewis,10,GA,1416,0.01
M,2000,Lonnie,10,GA,1416,0.01
M,2000,Leroy,9,GA,1523,0.009
M,2000,Lloyd,9,GA,1523,0.009
M,2000,Lamar,7,GA,1847,0.007
M,2000,Lester,7,GA,1847,0.007
M,2000,Lincoln,7,GA,1847,0.007
M,2000,Loren,7,GA,1847,0.007
M,2000,Luther,7,GA,1847,0.007
M,2000,Lamont,6,GA,2067,0.006
M,2000,London,6,GA,2067,0.006
M,2000,Luiz,6,GA,2067,0.006
M,2000,Laron,5,GA,2319,0.005
M,2000,Luca,5,GA,2319,0.005
M,2001,Logan,370,GA,49,0.356
M,2001,Luis,224,GA,88,0.216
M,2001,Luke,188,GA,105,0.181
M,2001,Levi,90,GA,243,0.087
M,2001,Landon,88,GA,249,0.085
M,2001,Lucas,81,GA,275,0.078
M,2001,Larry,51,GA,398,0.049
M,2001,Liam,49,GA,410,0.047
M,2001,Lance,45,GA,452,0.043
M,2001,Leonardo,35,GA,560,0.034
M,2001,Lawrence,23,GA,791,0.022
M,2001,Louis,23,GA,791,0.022
M,2001,Leo,22,GA,828,0.021
M,2001,Lorenzo,21,GA,854,0.02
M,2001,Lee,18,GA,958,0.017
M,2001,Lane,17,GA,998,0.016
M,2001,Lewis,16,GA,1034,0.015
M,2001,Leonard,13,GA,1183,0.013
M,2001,Landen,12,GA,1244,0.012
M,2001,Lamar,11,GA,1333,0.011
M,2001,Lawson,10,GA,1421,0.01
M,2001,London,10,GA,1421,0.01
M,2001,Leon,9,GA,1526,0.009
M,2001,Leonel,9,GA,1526,0.009
M,2001,Lukas,9,GA,1526,0.009
M,2001,Lincoln,8,GA,1666,0.008
M,2001,Lonnie,8,GA,1666,0.008
M,2001,Luther,7,GA,1847,0.007
M,2001,Ladarius,6,GA,2065,0.006
M,2001,Lamont,6,GA,2065,0.006
M,2001,Lamarcus,5,GA,2363,0.005
M,2001,Layne,5,GA,2363,0.005
M,2001,Leif,5,GA,2363,0.005
M,2001,Lloyd,5,GA,2363,0.005
M,2002,Logan,336,GA,57,0.322
M,2002,Luke,220,GA,91,0.211
M,2002,Luis,185,GA,106,0.178
M,2002,Landon,124,GA,177,0.119
M,2002,Lucas,103,GA,208,0.099
M,2002,Levi,89,GA,245,0.085
M,2002,Liam,60,GA,352,0.058
M,2002,Lance,54,GA,383,0.052
M,2002,Larry,52,GA,400,0.05
M,2002,Lane,33,GA,604,0.032
M,2002,Lawrence,29,GA,673,0.028
M,2002,Leonardo,26,GA,729,0.025
M,2002,Louis,26,GA,729,0.025
M,2002,Lawson,24,GA,781,0.023
M,2002,Landen,23,GA,806,0.022
M,2002,Lewis,21,GA,870,0.02
M,2002,Lee,19,GA,935,0.018
M,2002,Leo,18,GA,971,0.017
M,2002,Leon,17,GA,1006,0.016
M,2002,Lorenzo,16,GA,1038,0.015
M,2002,Ladarius,11,GA,1347,0.011
M,2002,Lukas,11,GA,1347,0.011
M,2002,Lamar,10,GA,1459,0.01
M,2002,Layton,10,GA,1459,0.01
M,2002,Leonel,10,GA,1459,0.01
M,2002,Lisandro,9,GA,1580,0.009
M,2002,London,9,GA,1580,0.009
M,2002,Leonard,8,GA,1689,0.008
M,2002,Lionel,8,GA,1689,0.008
M,2002,Langston,7,GA,1872,0.007
M,2002,Lazarus,7,GA,1872,0.007
M,2002,Leland,7,GA,1872,0.007
M,2002,Lincoln,7,GA,1872,0.007
M,2002,Lathan,6,GA,2093,0.006
M,2002,Laurence,6,GA,2093,0.006
M,2002,Layne,6,GA,2093,0.006
M,2002,Leroy,6,GA,2093,0.006
M,2002,Lonnie,6,GA,2093,0.006
M,2002,Lake,5,GA,2383,0.005
M,2002,Lamarcus,5,GA,2383,0.005
M,2002,Lavonte,5,GA,2383,0.005
M,2002,Lawton,5,GA,2383,0.005
M,2002,Leighton,5,GA,2383,0.005
M,2003,Logan,324,GA,58,0.303
M,2003,Luke,245,GA,85,0.229
M,2003,Landon,221,GA,91,0.207
M,2003,Luis,203,GA,101,0.19
M,2003,Lucas,106,GA,218,0.099
M,2003,Levi,94,GA,241,0.088
M,2003,Liam,61,GA,361,0.057
M,2003,Larry,54,GA,402,0.051
M,2003,Landen,48,GA,437,0.045
M,2003,Lance,41,GA,499,0.038
M,2003,Leonardo,41,GA,499,0.038
M,2003,Lukas,33,GA,600,0.031
M,2003,Lane,32,GA,622,0.03
M,2003,Lawrence,27,GA,724,0.025
M,2003,Leon,20,GA,917,0.019
M,2003,Lorenzo,20,GA,917,0.019
M,2003,Lewis,18,GA,982,0.017
M,2003,Lee,17,GA,1027,0.016
M,2003,Leonel,15,GA,1127,0.014
M,2003,Louis,15,GA,1127,0.014
M,2003,Lawson,14,GA,1192,0.013
M,2003,Leo,14,GA,1192,0.013
M,2003,Lonnie,13,GA,1256,0.012
M,2003,Ladarius,12,GA,1324,0.011
M,2003,Leroy,11,GA,1409,0.01
M,2003,London,11,GA,1409,0.01
M,2003,Leonard,10,GA,1510,0.009
M,2003,Lamar,9,GA,1620,0.008
M,2003,Lathan,9,GA,1620,0.008
M,2003,Luca,9,GA,1620,0.008
M,2003,Lawton,8,GA,1764,0.007
M,2003,Lincoln,8,GA,1764,0.007
M,2003,Lamarcus,7,GA,1936,0.007
M,2003,Landan,7,GA,1936,0.007
M,2003,Landyn,6,GA,2176,0.006
M,2003,Langston,6,GA,2176,0.006
M,2003,Latrell,6,GA,2176,0.006
M,2003,Lazarus,6,GA,2176,0.006
M,2003,Lloyd,6,GA,2176,0.006
M,2003,Lyndon,6,GA,2176,0.006
M,2003,Leslie,5,GA,2519,0.005
M,2003,Luther,5,GA,2519,0.005
M,2004,Logan,343,GA,49,0.315
M,2004,Luke,283,GA,65,0.26
M,2004,Landon,225,GA,98,0.207
M,2004,Luis,199,GA,108,0.183
M,2004,Lucas,125,GA,185,0.115
M,2004,Levi,105,GA,222,0.096
M,2004,Liam,68,GA,340,0.062
M,2004,Larry,58,GA,385,0.053
M,2004,Leonardo,56,GA,399,0.051
M,2004,Landen,42,GA,514,0.039
M,2004,Lance,40,GA,532,0.037
M,2004,Lane,32,GA,635,0.029
M,2004,Lorenzo,31,GA,663,0.028
M,2004,Lawrence,29,GA,701,0.027
M,2004,Louis,23,GA,851,0.021
M,2004,Lawson,22,GA,885,0.02
M,2004,Leo,22,GA,885,0.02
M,2004,Lewis,21,GA,915,0.019
M,2004,Lamar,17,GA,1069,0.016
M,2004,Lee,15,GA,1175,0.014
M,2004,Lukas,14,GA,1237,0.013
M,2004,Lonnie,13,GA,1302,0.012
M,2004,Luca,13,GA,1302,0.012
M,2004,Leon,12,GA,1377,0.011
M,2004,Leonel,10,GA,1574,0.009
M,2004,Leonard,9,GA,1690,0.008
M,2004,Lincoln,7,GA,1999,0.006
M,2004,Ladarius,6,GA,2200,0.006
M,2004,Larson,6,GA,2200,0.006
M,2004,Leroy,6,GA,2200,0.006
M,2004,Leslie,6,GA,2200,0.006
M,2004,Lionel,6,GA,2200,0.006
M,2004,Luiz,6,GA,2200,0.006
M,2004,Luka,6,GA,2200,0.006
M,2004,Lamont,5,GA,2543,0.005
M,2004,Landin,5,GA,2543,0.005
M,2004,Langston,5,GA,2543,0.005
M,2004,Lathan,5,GA,2543,0.005
M,2004,Latrell,5,GA,2543,0.005
M,2004,Layne,5,GA,2543,0.005
M,2004,Layton,5,GA,2543,0.005
M,2004,Lebron,5,GA,2543,0.005
M,2004,Leighton,5,GA,2543,0.005
M,2004,Lucian,5,GA,2543,0.005
M,2004,Luciano,5,GA,2543,0.005
M,2004,Luther,5,GA,2543,0.005
M,2005,Logan,420,GA,36,0.378
M,2005,Landon,334,GA,58,0.301
M,2005,Luke,304,GA,65,0.274
M,2005,Luis,218,GA,101,0.196
M,2005,Lucas,163,GA,132,0.147
M,2005,Levi,122,GA,190,0.11
M,2005,Liam,83,GA,288,0.075
M,2005,Landen,61,GA,386,0.055
M,2005,Leonardo,60,GA,390,0.054
M,2005,Lance,40,GA,552,0.036
M,2005,Lane,39,GA,563,0.035
M,2005,Larry,38,GA,578,0.034
M,2005,Lawrence,35,GA,612,0.032
M,2005,Lawson,30,GA,702,0.027
M,2005,Lorenzo,30,GA,702,0.027
M,2005,London,25,GA,807,0.023
M,2005,Louis,23,GA,879,0.021
M,2005,Leo,22,GA,913,0.02
M,2005,Lukas,22,GA,913,0.02
M,2005,Lee,15,GA,1228,0.014
M,2005,Leon,15,GA,1228,0.014
M,2005,Leonel,15,GA,1228,0.014
M,2005,Lamar,14,GA,1289,0.013
M,2005,Leonard,14,GA,1289,0.013
M,2005,Luca,13,GA,1375,0.012
M,2005,Lewis,11,GA,1522,0.01
M,2005,Lincoln,11,GA,1522,0.01
M,2005,Leandro,10,GA,1623,0.009
M,2005,Lonnie,10,GA,1623,0.009
M,2005,Lamarion,9,GA,1736,0.008
M,2005,Langston,9,GA,1736,0.008
M,2005,Layton,9,GA,1736,0.008
M,2005,Leland,9,GA,1736,0.008
M,2005,Lamarcus,8,GA,1881,0.007
M,2005,Lloyd,8,GA,1881,0.007
M,2005,Luther,8,GA,1881,0.007
M,2005,Landan,7,GA,2077,0.006
M,2005,Layne,7,GA,2077,0.006
M,2005,Lamont,6,GA,2343,0.005
M,2005,Landyn,6,GA,2343,0.005
M,2005,Lathan,6,GA,2343,0.005
M,2005,Lawton,6,GA,2343,0.005
M,2005,Leyton,6,GA,2343,0.005
M,2005,Ladarius,5,GA,2672,0.005
M,2005,Leslie,5,GA,2672,0.005
M,2005,Lionel,5,GA,2672,0.005
M,2005,Lucian,5,GA,2672,0.005
M,2005,Lyndon,5,GA,2672,0.005
M,2006,Landon,425,GA,37,0.366
M,2006,Logan,397,GA,45,0.341
M,2006,Luke,312,GA,65,0.268
M,2006,Luis,240,GA,91,0.206
M,2006,Lucas,178,GA,137,0.153
M,2006,Levi,117,GA,202,0.101
M,2006,Liam,77,GA,320,0.066
M,2006,Landen,64,GA,381,0.055
M,2006,Leonardo,51,GA,457,0.044
M,2006,Larry,38,GA,610,0.033
M,2006,Lane,33,GA,677,0.028
M,2006,Lawrence,29,GA,740,0.025
M,2006,Leland,29,GA,740,0.025
M,2006,Leo,26,GA,818,0.022
M,2006,Lance,24,GA,871,0.021
