,name,sex,frequency,year,percentage,rank
742332,Tracy,F,9913,1973,0.6798018678950144,20.0
742333,Dawn,F,9890,1973,0.6782246013801767,21.0
742334,Shannon,F,9803,1973,0.672258419345791,22.0
742335,Jeremy,M,9364,1973,0.6007693748764971,33.0
742336,Karen,F,9352,1973,0.641330280293975,23.0
742337,Tina,F,9308,1973,0.6383129008742857,24.0
742338,Susan,F,9279,1973,0.6363241735294904,25.0
742339,Aaron,M,9231,1973,0.5922364480440991,34.0
742340,Cynthia,F,8744,1973,0.5996355828582675,26.0
742341,Todd,M,8678,1973,0.5567574364778131,35.0
742342,Sean,M,8556,1973,0.5489302404360646,36.0
742343,Patrick,M,8483,1973,0.5442467542799365,37.0
742344,Patricia,F,8477,1973,0.5813255759251525,27.0
742345,Lori,F,8472,1973,0.5809826919001879,28.0
742346,Donald,M,8361,1973,0.536419558238188,38.0
742347,Edward,M,8359,1973,0.5362912435489791,39.0
742348,Ronald,M,8328,1973,0.5343023658662396,40.0
742349,Keith,M,8167,1973,0.5239730333849159,41.0
742350,Joshua,M,8058,1973,0.5169798828230259,42.0
742351,Wendy,F,7811,1973,0.5356534237998545,29.0
742352,Andrea,F,7766,1973,0.5325674675751721,30.0
742353,Maria,F,7665,1973,0.5256412102708852,31.0
742354,Stacy,F,7339,1973,0.5032851718431869,32.0
742355,April,F,7265,1973,0.4982104882737092,33.0
742356,Jessica,F,7228,1973,0.4956731464889705,34.0
742357,Sarah,F,7214,1973,0.4947130712190692,35.0
742358,Tonya,F,7185,1973,0.492724343874274,36.0
742359,Bryan,M,7112,1973,0.4562870348271729,43.0
742360,Gary,M,6851,1973,0.4395419678853995,44.0
742361,Adam,M,6841,1973,0.4389003944393547,45.0
742362,Tara,F,6708,1973,0.4600132078926416,37.0
742363,Denise,F,6615,1973,0.4536355650282982,38.0
742364,George,M,6603,1973,0.4236309464234846,46.0
742365,Douglas,M,6595,1973,0.4231176876666487,47.0
742366,Sandra,F,6584,1973,0.451509684073517,39.0
742367,Monica,F,6379,1973,0.4374514390499643,40.0
742368,Craig,M,6294,1973,0.4038063269406954,48.0
742369,Stacey,F,6253,1973,0.4288107616208539,41.0
742370,Rachel,F,6103,1973,0.4185242408719129,42.0
742371,Jose,M,6096,1973,0.3911031727090053,49.0
742373,Melanie,F,6079,1973,0.4168783975520823,43.0
742375,Michele,F,5996,1973,0.4111865227376683,44.0
742376,Teresa,F,5986,1973,0.4105007546877389,45.0
742379,Carrie,F,5836,1973,0.4002142339387979,46.0
742380,Pamela,F,5813,1973,0.3986369674239603,47.0
742381,Crystal,F,5769,1973,0.395619588004271,48.0
742383,Danielle,F,5648,1973,0.3873217946001252,49.0
757967,Michael,M,67535,1974,4.294879214272722,1.0
757968,Jennifer,F,63106,1974,4.300106640682228,1.0
757969,Jason,M,54751,1974,3.4818824588827404,2.0
757970,Christopher,M,48590,1974,3.090074495024974,3.0
757971,David,M,41793,1974,2.657820196966016,4.0
757972,James,M,41336,1974,2.628757343617047,5.0
757973,John,M,37618,1974,2.392311635189328,6.0
757974,Robert,M,37009,1974,2.353582362345735,7.0
757975,Brian,M,34451,1974,2.190906697429623,8.0
757976,Amy,F,29564,1974,2.0145208494458435,2.0
757977,Matthew,M,27197,1974,1.729589546021696,9.0
757978,William,M,26977,1974,1.7155986757005293,10.0
757979,Michelle,F,25828,1974,1.7599460323192813,3.0
757980,Daniel,M,23834,1974,1.515720014703133,11.0
757981,Heather,F,23180,1974,1.57950863516962,4.0
757982,Angela,F,22803,1974,1.553819474019536,5.0
757983,Kimberly,F,22427,1974,1.5281984538804605,6.0
757984,Melissa,F,22166,1974,1.510413650007325,7.0
757985,Joseph,M,21835,1974,1.3885938793758037,12.0
757986,Eric,M,20188,1974,1.2838531365623411,13.0
757987,Lisa,F,19777,1974,1.3476247747087824,8.0
757988,Kevin,M,19464,1974,1.237810454232683,14.0
757989,Jeffrey,M,19322,1974,1.2287799833890212,15.0
757990,Mark,M,18907,1974,1.2023881143740929,16.0
757991,Richard,M,18636,1974,1.1851539059330194,17.0
757992,Scott,M,18031,1974,1.1466790125498103,18.0
757993,Steven,M,17667,1974,1.1235304816547893,19.0
757994,Thomas,M,17270,1974,1.098283320211593,20.0
757995,Stephanie,F,16983,1974,1.1572387899519263,9.0
757996,Anthony,M,16390,1974,1.0423198389269257,21.0
757997,Timothy,M,15892,1974,1.0106495961090118,22.0
757998,Rebecca,F,15165,1974,1.0333584319390547,10.0
757999,Charles,M,15151,1974,0.9635258010727182,23.0
758000,Jeremy,M,13296,1974,0.8455573263192437,24.0
758001,Ryan,M,13179,1974,0.8381167271029869,25.0
758002,Nicole,F,13114,1974,0.8936012183612767,11.0
758003,Chad,M,12790,1974,0.81337832458056,26.0
758004,Paul,M,12312,1974,0.7829799790645704,27.0
758005,Elizabeth,F,12263,1974,0.8356132179933153,12.0
758006,Andrew,M,11778,1974,0.7490203211031928,28.0
758007,Mary,F,11739,1974,0.7999073282250289,13.0
758008,Joshua,M,11599,1974,0.7376368402509708,29.0
758009,Shawn,M,11438,1974,0.7273980669704806,30.0
758010,Julie,F,11360,1974,0.7740818850529285,14.0
758011,Kelly,F,10849,1974,0.7392618284277483,15.0
758012,Christina,F,10848,1974,0.7391936874167402,16.0
758013,Gregory,M,10829,1974,0.688668794126887,31.0
758014,Jessica,F,10655,1974,0.7260424722921613,17.0
758015,Shannon,F,10608,1974,0.7228398447747769,18.0
758016,Aaron,M,10508,1974,0.6682548424310027,32.0
758017,Jonathan,M,10231,1974,0.6506390647993519,33.0
758018,Kenneth,M,10146,1974,0.6452335012661738,34.0
758019,Stephen,M,10101,1974,0.6423717323368442,35.0
758020,Christine,F,9901,1974,0.6746641499919934,19.0
758021,Sarah,F,9790,1974,0.6671004977700854,20.0
758022,Laura,F,9716,1974,0.6620580629554801,21.0
758023,Dawn,F,9417,1974,0.6416839006640341,22.0
758024,Tracy,F,9285,1974,0.6326892872109543,23.0
758025,Tammy,F,9238,1974,0.6294866596935699,24.0
758026,Tina,F,8668,1974,0.590646283418907,25.0
758027,Karen,F,8644,1974,0.5890108991547107,26.0
758028,Susan,F,8471,1974,0.5772225042502955,27.0
758029,April,F,8454,1974,0.5760641070631565,28.0
758030,Adam,M,8425,1974,0.5357867384355918,36.0
758031,Sean,M,8292,1974,0.5273286213777955,37.0
758032,Patrick,M,8137,1974,0.5174714172878825,38.0
758033,Patricia,F,8036,1974,0.5475811644617371,29.0
758034,Lori,F,7960,1974,0.5424024476251155,30.0
758035,Todd,M,7846,1974,0.4989653115448846,39.0
758036,Edward,M,7820,1974,0.4973118450523831,40.0
758037,Maria,F,7804,1974,0.5317724499078392,31.0
758038,Donald,M,7759,1974,0.4934325582815141,41.0
758039,Ronald,M,7666,1974,0.4875182358275663,42.0
758040,Wendy,F,7564,1974,0.515418607265876,32.0
758041,Cynthia,F,7558,1974,0.5150097611998269,33.0
758042,Amanda,F,7473,1974,0.5092177752641316,34.0
758043,Andrea,F,7471,1974,0.5090814932421153,35.0
758044,Justin,M,7430,1974,0.4725098476648601,43.0
758045,Rachel,F,7399,1974,0.5041753404495263,36.0
758046,Keith,M,7390,1974,0.4699660530610116,44.0
758047,Bryan,M,7228,1974,0.4596636849154251,45.0
758048,Benjamin,M,7183,1974,0.4568019159860956,46.0
758049,Tonya,F,6877,1974,0.4686057327032561,37.0
758050,Stacy,F,6741,1974,0.4593385552061436,38.0
758051,Jose,M,6721,1974,0.4274210883116454,47.0
758052,Tara,F,6656,1974,0.4535465692704483,39.0
758053,Danielle,F,6629,1974,0.4517067619732274,40.0
758054,Tiffany,F,6479,1974,0.4414856103220004,41.0
758055,Gary,M,6444,1974,0.4098053106799945,48.0
758056,Carrie,F,6437,1974,0.4386236878596568,42.0
758057,George,M,6284,1974,0.3996301322646004,49.0
758058,Monica,F,6281,1974,0.4279936901423806,43.0
758059,Sandra,F,6270,1974,0.4272441390212906,44.0
758060,Kristen,F,6053,1974,0.4124575396325155,45.0
758061,Tanya,F,5996,1974,0.4085735020050492,46.0
758063,Erin,F,5868,1974,0.3998514525960022,47.0
758067,Stacey,F,5803,1974,0.3954222868804705,48.0
758071,Crystal,F,5624,1974,0.3832250459100061,49.0
774219,Michael,M,68422,1975,4.381888127428396,1.0
774220,Jennifer,F,58187,1975,3.991094167653803,1.0
774221,Jason,M,52172,1975,3.3412041066352094,2.0
774222,Christopher,M,46577,1975,2.9828885930144167,3.0
774223,James,M,39574,1975,2.534401811622743,4.0
774224,David,M,39155,1975,2.507568174409676,5.0
774225,Robert,M,35308,1975,2.2611982403794366,6.0
774226,John,M,35075,1975,2.246276432573602,7.0
774227,Amy,F,32253,1975,2.212259786367025,2.0
774228,Brian,M,30586,1975,1.9587914744603327,8.0
774229,Matthew,M,28530,1975,1.8271209300449,9.0
774230,William,M,25562,1975,1.6370439962778736,10.0
774231,Heather,F,24302,1975,1.666894159560086,3.0
774232,Melissa,F,24167,1975,1.6576343985716648,4.0
774233,Daniel,M,23816,1975,1.5252265008744947,11.0
774234,Angela,F,23360,1975,1.6022816051075468,5.0
774235,Michelle,F,22667,1975,1.554748165366985,6.0
774236,Joseph,M,22127,1975,1.417059404805591,12.0
774237,Kimberly,F,20258,1975,1.3895128748402692,7.0
774238,Eric,M,19796,1975,1.2677772846536572,13.0
774239,Jeffrey,M,18317,1975,1.1730590282380804,14.0
774240,Lisa,F,18139,1975,1.2441689227331247,8.0
774241,Kevin,M,18065,1975,1.1569204206540875,15.0
774242,Richard,M,17688,1975,1.1327765513716856,16.0
774243,Scott,M,17310,1975,1.1085686399956964,17.0
774244,Steven,M,17054,1975,1.0921738640373544,18.0
774245,Mark,M,16742,1975,1.0721927308381252,19.0
774246,Thomas,M,16535,1975,1.0589360174655598,20.0
774247,Anthony,M,16488,1975,1.0559260390669578,21.0
774248,Timothy,M,15948,1975,1.0213433085298305,22.0
774249,Stephanie,F,15775,1975,1.0820202192025494,9.0
774250,Ryan,M,15297,1975,0.979651905604516,23.0
774251,Jeremy,M,15189,1975,0.9727353594970902,24.0
774252,Charles,M,14578,1975,0.9336056403152664,25.0
774253,Joshua,M,14566,1975,0.9328371351922192,26.0
774254,Nicole,F,14277,1975,0.9792711676421424,10.0
774255,Rebecca,F,13926,1975,0.9551957890722474,11.0
774256,Christina,F,12980,1975,0.8903088713311627,12.0
774257,Jessica,F,12928,1975,0.8867421485800671,13.0
774258,Chad,M,12838,1975,0.8221723974734113,27.0
774259,Andrew,M,12759,1975,0.8171130720800168,28.0
774260,Amanda,F,12656,1975,0.8680854449589518,14.0
774261,Elizabeth,F,12473,1975,0.8555333245079809,15.0
774262,Paul,M,12016,1975,0.7695297965446729,29.0
774263,Kelly,F,11737,1975,0.8050504794155514,16.0
774264,Sarah,F,11170,1975,0.7661594832641824,17.0
774265,Julie,F,11144,1975,0.7643761218886346,18.0
774266,Mary,F,10972,1975,0.7525785004811646,19.0
774267,Jonathan,M,10903,1975,0.698250946382038,30.0
774268,Shawn,M,10682,1975,0.6840976436992506,31.0
774269,Aaron,M,10548,1975,0.675516003158556,32.0
774270,Gregory,M,10399,1975,0.6659737312140525,33.0
774271,Laura,F,10312,1975,0.7073085578711055,20.0
774272,Stephen,M,9733,1975,0.6233216968849286,34.0
774273,Kenneth,M,9633,1975,0.6169174875262012,35.0
774274,Benjamin,M,9545,1975,0.6112817832905212,36.0
774275,Shannon,F,9370,1975,0.6426960034185666,21.0
774276,Christine,F,9103,1975,0.6243822539081335,22.0
774277,Justin,M,8895,1975,0.5696544224587937,37.0
774278,Dawn,F,8744,1975,0.5997581487611469,23.0
774279,Adam,M,8646,1975,0.5537079411555628,38.0
774280,Tracy,F,8510,1975,0.5837078963812168,24.0
774281,April,F,8244,1975,0.5654627376929203,25.0
774282,Rachel,F,8228,1975,0.564365284538737,26.0
774283,Karen,F,8168,1975,0.5602498352105498,27.0
774284,Patrick,M,8053,1975,0.5157309796583098,39.0
774285,Andrea,F,8043,1975,0.5516759824434931,28.0
774286,Carrie,F,7854,1975,0.5387123170597036,29.0
774287,Sean,M,7588,1975,0.4859514061402278,40.0
774288,Maria,F,7539,1975,0.5171062080867208,30.0
774289,Tammy,F,7528,1975,0.5163517090432198,31.0
774290,Susan,F,7487,1975,0.5135394853356252,32.0
774291,Wendy,F,7473,1975,0.5125792138257148,33.0
774292,Edward,M,7380,1975,0.472630650674075,41.0
774293,Donald,M,7196,1975,0.4608469054540168,42.0
774294,Stacy,F,7169,1975,0.491727603896233,34.0
774295,Todd,M,7152,1975,0.4580290533361768,43.0
774296,Brandon,M,7089,1975,0.4539944014401786,44.0
774297,Nathan,M,7069,1975,0.4527135595684332,45.0
774298,Tina,F,7065,1975,0.4845941583940419,35.0
774299,Ronald,M,7063,1975,0.4523293070069095,46.0
774300,Patricia,F,7053,1975,0.4837710685284045,36.0
774301,Bryan,M,6998,1975,0.4481665709237368,47.0
774302,Jose,M,6967,1975,0.4461812660225313,48.0
774303,Tiffany,F,6921,1975,0.4747170800063927,37.0
774304,Erin,F,6894,1975,0.4728651278087084,38.0
774305,Keith,M,6822,1975,0.4368951624523767,49.0
774306,Lori,F,6651,1975,0.4561975580295503,39.0
774307,Cynthia,F,6539,1975,0.4485153859502675,40.0
774308,Tara,F,6455,1975,0.4427537568908055,41.0
774309,Danielle,F,6412,1975,0.4398043515389379,42.0
774310,Crystal,F,6242,1975,0.4281439117757409,43.0
774313,Stacey,F,5930,1975,0.4067435752691675,44.0
774314,Tonya,F,5897,1975,0.4044800781386646,45.0
774317,Jill,F,5728,1975,0.3928882291976039,46.0
774319,Misty,F,5552,1975,0.3808162445015882,47.0
774320,Emily,F,5483,1975,0.3760834777741729,48.0
774321,Monica,F,5476,1975,0.3756033420192177,49.0
791172,Michael,M,66917,1976,4.264500077748406,1.0
791173,Jennifer,F,59472,1976,4.059145362614801,1.0
791174,Jason,M,52650,1976,3.3552898231160038,2.0
791175,Christopher,M,45194,1976,2.8801323507294327,3.0
791176,David,M,39273,1976,2.502797668057641,4.0
791177,James,M,38298,1976,2.4406626713332704,5.0
791178,John,M,33979,1976,2.165420567894752,6.0
791179,Robert,M,33791,1976,2.153439665962257,7.0
791180,Amy,F,31339,1976,2.138982319730045,2.0
791181,Brian,M,30524,1976,1.94523963078429,8.0
791182,Matthew,M,29952,1976,1.90878709937266,9.0
791183,Melissa,F,25094,1976,1.7127420253136911,3.0
791184,Daniel,M,24704,1976,1.574341496491125,10.0
791185,William,M,24433,1976,1.5570711538118387,11.0
791186,Heather,F,24192,1976,1.65117777462297,4.0
791187,Joseph,M,24056,1976,1.533045621745082,12.0
791188,Angela,F,22039,1976,1.5042289589498858,5.0
791189,Eric,M,21363,1976,1.3614255743822825,13.0
791190,Jeremy,M,20128,1976,1.2827212451980798,14.0
791191,Michelle,F,19551,1976,1.3344153716788063,6.0
791192,Kimberly,F,18962,1976,1.2942143254960632,7.0
791193,Kevin,M,18476,1976,1.1774422558763775,15.0
791194,Jessica,F,18369,1976,1.2537402671151348,8.0
791195,Ryan,M,17486,1976,1.1143513361254782,16.0
791196,Lisa,F,17348,1976,1.1840539035284097,9.0
791197,Jeffrey,M,17014,1976,1.0842716248907065,17.0
791198,Joshua,M,16846,1976,1.073565286993584,18.0
791199,Richard,M,16753,1976,1.0676385642291053,19.0
791200,Steven,M,16652,1976,1.0612020158504785,20.0
791201,Timothy,M,16621,1976,1.059226441595652,21.0
791202,Anthony,M,16603,1976,1.0580793339638177,22.0
791203,Thomas,M,16122,1976,1.0274260689131285,23.0
791204,Scott,M,15719,1976,1.0017436036003886,24.0
791205,Amanda,F,15589,1976,1.0639967893765494,10.0
791206,Mark,M,15511,1976,0.9884881376325227,25.0
791207,Stephanie,F,15180,1976,1.0360812921121316,11.0
791208,Rebecca,F,14490,1976,0.9889866879252164,12.0
791209,Nicole,F,14452,1976,0.9863930720424589,13.0
791210,Christina,F,14035,1976,0.957931550381671,14.0
791211,Sarah,F,13996,1976,0.9552696814493672,15.0
791212,Charles,M,13923,1976,0.8872877532240097,26.0
791213,Elizabeth,F,13546,1976,0.9245558091535532,16.0
791214,Shannon,F,13369,1976,0.912475019383866,17.0
791215,Andrew,M,13303,1976,0.847776268127487,27.0
791216,Jamie,F,12538,1976,0.8557567352109292,18.0
791217,Kelly,F,11791,1976,0.8047717071998776,19.0
791218,Paul,M,11783,1976,0.7509094014392377,28.0
791219,Chad,M,11766,1976,0.7498260220091718,29.0
791220,Aaron,M,11345,1976,0.7229964490645975,30.0
791221,Jonathan,M,11315,1976,0.7210846030115399,31.0
791222,Laura,F,11251,1976,0.7679150604449007,20.0
791223,Julie,F,10840,1976,0.7398630570813903,21.0
791224,Benjamin,M,10672,1976,0.6801073692743397,32.0
791225,Mary,F,10319,1976,0.7043032182677922,22.0
791226,Justin,M,10146,1976,0.646586335144064,33.0
791227,Shawn,M,10110,1976,0.6442921198803949,34.0
791228,Gregory,M,10061,1976,0.6411694379937343,35.0
791229,Adam,M,9939,1976,0.6333945973779669,36.0
791230,Stephen,M,9726,1976,0.6198204904012582,37.0
791231,Kenneth,M,9128,1976,0.5817110257436444,38.0
791232,Nathan,M,8609,1976,0.5486360890257488,39.0
791233,Rachel,F,8454,1976,0.577011280864029,23.0
791234,Erin,F,8383,1976,0.572165314346245,24.0
791235,Andrea,F,8352,1976,0.5700494698103111,25.0
791236,Christine,F,8111,1976,0.553600484869664,26.0
791237,Sara,F,8020,1976,0.5473894573609549,27.0
791238,Carrie,F,7991,1976,0.5454101189241135,28.0
791239,Jaime,F,7838,1976,0.5349674023435367,29.0
791240,Brandon,M,7790,1976,0.4964426917772775,40.0
791241,April,F,7761,1976,0.5297119175284751,30.0
791242,Patrick,M,7642,1976,0.487010917915527,41.0
791243,Sean,M,7565,1976,0.4821038463793459,42.0
791244,Karen,F,7505,1976,0.5122391368446343,31.0
791245,Tiffany,F,7483,1976,0.5107375697546167,32.0
791246,Danielle,F,7364,1976,0.5026154568586124,33.0
791247,Maria,F,7358,1976,0.5022059385613349,34.0
791248,Bryan,M,7289,1976,0.4645148626912164,43.0
791249,Jose,M,7061,1976,0.449984832687979,44.0
791250,Dawn,F,7048,1976,0.4810474932019962,35.0
791251,Edward,M,7048,1976,0.4491563660649875,45.0
791252,Crystal,F,6947,1976,0.4741539351978246,36.0
791253,Travis,M,6833,1976,0.4354548026847417,46.0
791254,Tracy,F,6823,1976,0.4656905570540892,37.0
791255,Donald,M,6795,1976,0.4330331310175355,47.0
791256,Keith,M,6744,1976,0.4297829927273376,48.0
791257,Stacy,F,6524,1976,0.4452828952397593,38.0
791258,Wendy,F,6464,1976,0.4411877122669841,39.0
791259,Ronald,M,6459,1976,0.4116204552232909,49.0
791261,Susan,F,6403,1976,0.4370242762446626,40.0
791262,Tammy,F,6228,1976,0.4250799925740682,41.0
791263,Tara,F,6020,1976,0.4108833582684474,42.0
791264,Patricia,F,6017,1976,0.4106785991198087,43.0
791265,Cynthia,F,6012,1976,0.4103373338720774,44.0
791266,Monica,F,5979,1976,0.408084983237051,45.0
791268,Misty,F,5906,1976,0.4031025106201745,46.0
791269,Lori,F,5849,1976,0.3992120867960381,47.0
791270,Tina,F,5746,1976,0.3921820226927739,48.0
791271,Amber,F,5646,1976,0.3853567177381485,49.0
808578,Michael,M,67588,1977,4.112890908106207,1.0
808579,Jennifer,F,58964,1977,3.8458804061902994,1.0
808580,Jason,M,55636,1977,3.3855832183730388,2.0
808581,Christopher,M,46725,1977,2.843327627408157,3.0
808582,David,M,40516,1977,2.465495177144332,4.0
808583,James,M,40043,1977,2.436711999664095,5.0
808584,Robert,M,34217,1977,2.082186012349383,6.0
808585,John,M,34199,1977,2.0810906694431583,7.0
808586,Brian,M,32494,1977,1.977337355270212,8.0
808587,Matthew,M,31967,1977,1.9452681490713013,9.0
808588,Melissa,F,26880,1977,1.75322680480285,2.0
808589,Amy,F,26730,1977,1.7434431730796198,3.0
808590,Joseph,M,26485,1977,1.6116753817422158,10.0
808591,Daniel,M,26074,1977,1.5866650520500865,11.0
808592,Jessica,F,24845,1977,1.6204955344243606,4.0
808593,William,M,24757,1977,1.5065224627446494,12.0
808594,Heather,F,23773,1977,1.5505751797090086,5.0
808595,Kevin,M,22461,1977,1.3668053898173274,13.0
808596,Joshua,M,22069,1977,1.3429512554151015,14.0
808597,Jeremy,M,21611,1977,1.315080863690052,15.0
808598,Ryan,M,21249,1977,1.2930523007982009,16.0
808599,Angela,F,20999,1977,1.3696432170407384,6.0
808600,Eric,M,20745,1977,1.2623826994239105,17.0
808601,Michelle,F,19540,1977,1.2744810924794527,7.0
808602,Kimberly,F,18285,1977,1.1926247070617602,8.0
808603,Amanda,F,18280,1977,1.1922985860043191,9.0
808604,Kelly,F,18234,1977,1.1892982722758618,10.0
808605,Sarah,F,18096,1977,1.18029733109049,11.0
808606,Timothy,M,17976,1977,1.0938824490163517,18.0
808607,Jeffrey,M,17479,1977,1.0636388143278157,19.0
808608,Richard,M,17442,1977,1.0613872761316872,20.0
808609,Lisa,F,17013,1977,1.109659510048768,12.0
808610,Anthony,M,16804,1977,1.022563455344391,21.0
808611,Thomas,M,16591,1977,1.0096018976207326,22.0
808612,Steven,M,16489,1977,1.0033949544854597,23.0
808613,Elizabeth,F,16431,1977,1.071699018962635,13.0
808614,Andrew,M,16018,1977,0.9747334817725812,24.0
808615,Mark,M,15419,1977,0.938282903948772,25.0
808616,Stephanie,F,15417,1977,1.0055616685135988,14.0
808617,Nicole,F,15247,1977,0.9944735525606048,15.0
808618,Charles,M,14743,1977,0.8971466925816685,26.0
808619,Christina,F,14500,1977,0.9457510665789184,16.0
808620,Scott,M,14207,1977,0.8645298149296454,27.0
808621,Rebecca,F,14196,1977,0.9259229062865052,17.0
808622,Jamie,F,12895,1977,0.8410662071403553,18.0
808623,Shannon,F,12519,1977,0.8165419036207917,19.0
808624,Jonathan,M,12322,1977,0.7498230716944528,28.0
808625,Benjamin,M,12107,1977,0.7367398092034362,29.0
808626,Justin,M,12010,1977,0.7308371279865589,30.0
808627,Paul,M,11799,1977,0.7179972750302589,31.0
808628,Aaron,M,11631,1977,0.707774074572162,32.0
808629,Laura,F,11320,1977,0.7383380740464384,20.0
808630,Adam,M,11031,1977,0.6712626443646738,33.0
808631,Chad,M,10831,1977,0.6590921676288443,34.0
808632,Mary,F,10654,1977,0.6948987491952963,21.0
808633,Julie,F,10205,1977,0.6656130782370939,22.0
808634,Erin,F,10198,1977,0.6651565087566765,23.0
808635,Gregory,M,10053,1977,0.6117490131264677,35.0
808636,Nathan,M,9888,1977,0.6017083698194083,36.0
808637,Shawn,M,9865,1977,0.600308764994788,37.0
808638,Andrea,F,9783,1977,0.638088460989073,24.0
808639,Crystal,F,9725,1977,0.6343054567227573,25.0
808640,Stephen,M,9636,1977,0.5863735691322634,38.0
808641,Kenneth,M,9453,1977,0.5752375829189793,39.0
808642,Rachel,F,8975,1977,0.5853872981066064,26.0
808643,Sara,F,8709,1977,0.5680376578507449,27.0
