name,sex,frequency,year,percentage,rank,overall_rank,overall_percentage
Earline,F,55,1970,0.0031,1685,1057,0.0015
Ebony,F,55,1970,0.0031,1686,1057,0.0015
Elke,F,55,1970,0.0031,1687,1057,0.0015
Eliseo,M,55,1970,0.003,1104,1057,0.0015
Franco,M,55,1970,0.003,1105,1057,0.0015
Gil,M,55,1970,0.003,1106,1057,0.0015
Glynn,M,55,1970,0.003,1107,1057,0.0015
Gertrude,F,54,1970,0.0031,1711,1058,0.0015
Elroy,M,54,1970,0.0029,1119,1058,0.0015
Elwood,M,54,1970,0.0029,1120,1058,0.0015
Enoch,M,54,1970,0.0029,1121,1058,0.0015
Eugenio,M,54,1970,0.0029,1122,1058,0.0015
Hilton,M,54,1970,0.0029,1123,1058,0.0015
Gale,M,53,1970,0.0029,1136,932,0.005
Eula,F,52,1970,0.003,1741,1060,0.0014
Eldridge,M,52,1970,0.0028,1145,1060,0.0014
Haywood,M,52,1970,0.0028,1146,1060,0.0014
Graig,M,51,1970,0.0027,1160,1061,0.0014
Huey,M,51,1970,0.0027,1161,1061,0.0014
Georgiana,F,50,1970,0.0029,1789,1062,0.0014
Franklyn,M,50,1970,0.0027,1171,1062,0.0014
Gaylon,M,50,1970,0.0027,1172,1062,0.0014
Eloisa,F,49,1970,0.0028,1808,1063,0.0014
Frank,F,49,1970,0.0028,1809,100,0.19
Emmitt,M,49,1970,0.0026,1183,1063,0.0014
Farrell,M,49,1970,0.0026,1184,1063,0.0014
Elicia,F,48,1970,0.0027,1836,1064,0.0013
Ernestina,F,48,1970,0.0027,1837,1064,0.0013
Essie,F,48,1970,0.0027,1838,1057,0.0015
Gaetano,M,48,1970,0.0026,1197,1064,0.0013
Gaye,F,47,1970,0.0027,1863,1065,0.0013
Genia,F,47,1970,0.0027,1864,1065,0.0013
Gretta,F,47,1970,0.0027,1865,1065,0.0013
Gwyn,F,47,1970,0.0027,1866,1058,0.0015
Hayward,M,47,1970,0.0025,1209,1065,0.0013
Herschel,M,47,1970,0.0025,1210,1065,0.0013
Elia,F,46,1970,0.0026,1885,1058,0.0015
Evon,F,46,1970,0.0026,1886,1066,0.0013
Franz,M,46,1970,0.0025,1229,1066,0.0013
Hershel,M,46,1970,0.0025,1230,1066,0.0013
Glynis,F,45,1970,0.0026,1914,1067,0.0012
Grayson,M,45,1970,0.0024,1241,1067,0.0012
Hayden,M,45,1970,0.0024,1242,1061,0.0014
Horacio,M,45,1970,0.0024,1243,1067,0.0012
Ellie,F,44,1970,0.0025,1935,1062,0.0014
Gaylene,F,44,1970,0.0025,1936,1068,0.0012
Hilario,M,44,1970,0.0024,1254,1068,0.0012
Eddie,F,43,1970,0.0025,1960,299,0.0608
Elizebeth,F,43,1970,0.0025,1961,1069,0.0012
Flor,F,43,1970,0.0025,1962,1063,0.0014
Gerald,F,43,1970,0.0025,1963,154,0.1232
Eliezer,M,43,1970,0.0023,1268,1069,0.0012
Gorge,M,43,1970,0.0023,1269,1069,0.0012
Heather,M,43,1970,0.0023,1270,48,0.408
Francie,F,42,1970,0.0024,1990,1070,0.0012
Herlinda,F,42,1970,0.0024,1991,1070,0.0012
Herminia,F,42,1970,0.0024,1992,1070,0.0012
Ezekiel,M,42,1970,0.0023,1283,1070,0.0012
Gentry,M,42,1970,0.0023,1284,1058,0.0015
Earnestine,F,41,1970,0.0023,2024,1071,0.0011
Elnora,F,41,1970,0.0023,2025,1071,0.0011
Freida,F,41,1970,0.0023,2026,1071,0.0011
Edmundo,M,41,1970,0.0022,1301,1071,0.0011
Ezequiel,M,41,1970,0.0022,1302,1071,0.0011
Faustino,M,41,1970,0.0022,1303,1071,0.0011
Foster,M,41,1970,0.0022,1304,1071,0.0011
Hamilton,M,41,1970,0.0022,1305,1071,0.0011
Homero,M,41,1970,0.0022,1306,1071,0.0011
Ena,F,40,1970,0.0023,2053,1072,0.0011
Erlinda,F,40,1970,0.0023,2054,1072,0.0011
Glory,F,40,1970,0.0023,2055,1072,0.0011
Edison,M,40,1970,0.0022,1319,1072,0.0011
Estevan,M,40,1970,0.0022,1320,1072,0.0011
Elda,F,39,1970,0.0022,2091,1073,0.0011
Fabiola,F,39,1970,0.0022,2092,1073,0.0011
Fran,F,39,1970,0.0022,2093,1066,0.0013
Gerry,F,39,1970,0.0022,2094,883,0.0065
Elisha,M,39,1970,0.0021,1339,947,0.0046
Ephraim,M,39,1970,0.0021,1340,1073,0.0011
Erasmo,M,39,1970,0.0021,1341,1073,0.0011
Errick,M,39,1970,0.0021,1342,1073,0.0011
Hosea,M,39,1970,0.0021,1343,1073,0.0011
Gianna,F,38,1970,0.0022,2132,1074,0.0011
Haydee,F,38,1970,0.0022,2133,1074,0.0011
Hoyt,M,38,1970,0.002,1358,1074,0.0011
Eleni,F,37,1970,0.0021,2176,1075,0.001
Gabriel,F,37,1970,0.0021,2177,429,0.0355
Guillermina,F,37,1970,0.0021,2178,1075,0.001
Earle,M,37,1970,0.002,1381,1075,0.001
Gerold,M,37,1970,0.002,1382,1075,0.001
Henri,M,37,1970,0.002,1383,1075,0.001
Gala,F,36,1970,0.0021,2211,1076,0.001
Genine,F,36,1970,0.0021,2212,1076,0.001
Geralyn,F,36,1970,0.0021,2213,1076,0.001
Geraldo,M,36,1970,0.0019,1402,1076,0.001
Hardy,M,36,1970,0.0019,1403,1076,0.001
Eureka,F,35,1970,0.002,2246,1077,0.001
Harmon,M,35,1970,0.0019,1425,1077,0.001
Elma,F,34,1970,0.0019,2280,1078,0.0009
Felita,F,34,1970,0.0019,2281,1078,0.0009
Fitzgerald,M,34,1970,0.0018,1443,1078,0.0009
Frieda,F,33,1970,0.0019,2321,1079,0.0009
Grisel,F,33,1970,0.0019,2322,1079,0.0009
Hiedi,F,33,1970,0.0019,2323,1079,0.0009
Emiliano,M,33,1970,0.0018,1474,1079,0.0009
Everardo,M,33,1970,0.0018,1475,1079,0.0009
Feliciano,M,33,1970,0.0018,1476,1079,0.0009
Hernan,M,33,1970,0.0018,1477,1079,0.0009
Enedina,F,32,1970,0.0018,2367,1080,0.0009
Florinda,F,32,1970,0.0018,2368,1080,0.0009
Hester,F,32,1970,0.0018,2369,1075,0.001
Evans,M,32,1970,0.0017,1505,1075,0.001
Giles,M,32,1970,0.0017,1506,1080,0.0009
Eugena,F,31,1970,0.0018,2412,1081,0.0009
Eron,M,31,1970,0.0017,1533,1081,0.0009
Florencio,M,31,1970,0.0017,1534,1081,0.0009
Echo,F,30,1970,0.0017,2465,1082,0.0008
Filomena,F,30,1970,0.0017,2466,1082,0.0008
Francene,F,30,1970,0.0017,2467,1082,0.0008
Eldred,M,30,1970,0.0016,1554,1082,0.0008
Eleazar,M,30,1970,0.0016,1555,1082,0.0008
Ennis,M,30,1970,0.0016,1556,1082,0.0008
Fidencio,M,30,1970,0.0016,1557,1082,0.0008
Flint,M,30,1970,0.0016,1558,1082,0.0008
Franky,M,30,1970,0.0016,1559,1082,0.0008
Garey,M,30,1970,0.0016,1560,1082,0.0008
Geno,M,30,1970,0.0016,1561,1082,0.0008
Geoffery,M,30,1970,0.0016,1562,1082,0.0008
Glendon,M,30,1970,0.0016,1563,1082,0.0008
Evie,F,29,1970,0.0017,2533,1083,0.0008
Felicita,F,29,1970,0.0017,2534,1083,0.0008
Felicity,F,29,1970,0.0017,2535,1083,0.0008
Fredericka,F,29,1970,0.0017,2536,1083,0.0008
Georgetta,F,29,1970,0.0017,2537,1083,0.0008
Gisela,F,29,1970,0.0017,2538,1083,0.0008
Hollis,F,29,1970,0.0017,2539,1005,0.003
Eladio,M,29,1970,0.0016,1588,1083,0.0008
Esequiel,M,29,1970,0.0016,1589,1083,0.0008
Florentino,M,29,1970,0.0016,1590,1083,0.0008
Germaine,M,29,1970,0.0016,1591,1012,0.0028
Fanny,F,28,1970,0.0016,2596,1084,0.0008
Gennifer,F,28,1970,0.0016,2597,1084,0.0008
Georgie,F,28,1970,0.0016,2598,1069,0.0012
Gwynne,F,28,1970,0.0016,2599,1084,0.0008
Hortencia,F,28,1970,0.0016,2600,1084,0.0008
Fabio,M,28,1970,0.0015,1633,1084,0.0008
Garfield,M,28,1970,0.0015,1634,1084,0.0008
Gearld,M,28,1970,0.0015,1635,1084,0.0008
Gunnar,M,28,1970,0.0015,1636,1084,0.0008
Ellyn,F,27,1970,0.0015,2663,1085,0.0007
Errin,F,27,1970,0.0015,2664,1072,0.0011
Genie,F,27,1970,0.0015,2665,1085,0.0007
Ford,M,27,1970,0.0015,1670,1085,0.0007
Gabe,M,27,1970,0.0015,1671,1085,0.0007
Garet,M,27,1970,0.0015,1672,1085,0.0007
Geronimo,M,27,1970,0.0015,1673,1085,0.0007
Gray,M,27,1970,0.0015,1674,1085,0.0007
Hobert,M,27,1970,0.0015,1675,1085,0.0007
Elinor,F,26,1970,0.0015,2725,1086,0.0007
Elonda,F,26,1970,0.0015,2726,1086,0.0007
Gemma,F,26,1970,0.0015,2727,1086,0.0007
Gene,F,26,1970,0.0015,2728,502,0.0266
Genoveva,F,26,1970,0.0015,2729,1086,0.0007
Georgeann,F,26,1970,0.0015,2730,1086,0.0007
Ginette,F,26,1970,0.0015,2731,1086,0.0007
Giuseppina,F,26,1970,0.0015,2732,1086,0.0007
Hilarie,F,26,1970,0.0015,2733,1086,0.0007
Early,M,26,1970,0.0014,1717,1086,0.0007
Eben,M,26,1970,0.0014,1718,1086,0.0007
Fransisco,M,26,1970,0.0014,1719,1086,0.0007
Gannon,M,26,1970,0.0014,1720,1086,0.0007
Garnett,M,26,1970,0.0014,1721,1079,0.0009
Garrison,M,26,1970,0.0014,1722,1086,0.0007
Gaylen,M,26,1970,0.0014,1723,1080,0.0009
Gerome,M,26,1970,0.0014,1724,1086,0.0007
Gideon,M,26,1970,0.0014,1725,1086,0.0007
Francina,F,25,1970,0.0014,2802,1087,0.0007
Georgine,F,25,1970,0.0014,2803,1087,0.0007
Glinda,F,25,1970,0.0014,2804,1087,0.0007
Gwenn,F,25,1970,0.0014,2805,1087,0.0007
Gwyneth,F,25,1970,0.0014,2806,1087,0.0007
Henry,F,25,1970,0.0014,2807,227,0.0874
Ellery,M,25,1970,0.0013,1761,1087,0.0007
Erskine,M,25,1970,0.0013,1762,1087,0.0007
Hilary,M,25,1970,0.0013,1763,768,0.0105
Eartha,F,24,1970,0.0014,2875,1088,0.0007
Genise,F,24,1970,0.0014,2876,1088,0.0007
Greer,F,24,1970,0.0014,2877,1088,0.0007
Gwenda,F,24,1970,0.0014,2878,1088,0.0007
Eduard,M,24,1970,0.0013,1812,1088,0.0007
Elmo,M,24,1970,0.0013,1813,1088,0.0007
Ezell,M,24,1970,0.0013,1814,1088,0.0007
Fausto,M,24,1970,0.0013,1815,1088,0.0007
Francois,M,24,1970,0.0013,1816,1088,0.0007
Gail,M,24,1970,0.0013,1817,393,0.0401
Gregor,M,24,1970,0.0013,1818,1088,0.0007
Hampton,M,24,1970,0.0013,1819,1088,0.0007
Enza,F,23,1970,0.0013,2962,1089,0.0006
Erikka,F,23,1970,0.0013,2963,1089,0.0006
Estrella,F,23,1970,0.0013,2964,1089,0.0006
Eugenie,F,23,1970,0.0013,2965,1089,0.0006
Genene,F,23,1970,0.0013,2966,1089,0.0006
Georgann,F,23,1970,0.0013,2967,1089,0.0006
Ginamarie,F,23,1970,0.0013,2968,1089,0.0006
Gita,F,23,1970,0.0013,2969,1089,0.0006
Glenn,F,23,1970,0.0013,2970,235,0.084
Hanna,F,23,1970,0.0013,2971,1089,0.0006
Eriberto,M,23,1970,0.0012,1858,1089,0.0006
Evangelos,M,23,1970,0.0012,1859,1089,0.0006
Evaristo,M,23,1970,0.0012,1860,1089,0.0006
Farris,M,23,1970,0.0012,1861,1089,0.0006
Frantz,M,23,1970,0.0012,1862,1089,0.0006
Frazier,M,23,1970,0.0012,1863,1089,0.0006
Gabino,M,23,1970,0.0012,1864,1089,0.0006
Gaylord,M,23,1970,0.0012,1865,1089,0.0006
Gennaro,M,23,1970,0.0012,1866,1089,0.0006
Giancarlo,M,23,1970,0.0012,1867,1089,0.0006
Godfrey,M,23,1970,0.0012,1868,1089,0.0006
Granville,M,23,1970,0.0012,1869,1089,0.0006
Herb,M,23,1970,0.0012,1870,1089,0.0006
Evelina,F,22,1970,0.0013,3052,1090,0.0006
Georgiann,F,22,1970,0.0013,3053,1090,0.0006
Gisele,F,22,1970,0.0013,3054,1090,0.0006
Halle,F,22,1970,0.0013,3055,1090,0.0006
Ernst,M,22,1970,0.0012,1905,1090,0.0006
Erron,M,22,1970,0.0012,1906,1090,0.0006
Filiberto,M,22,1970,0.0012,1907,1090,0.0006
Eleanore,F,21,1970,0.0012,3141,1091,0.0006
Emmy,F,21,1970,0.0012,3142,1091,0.0006
Eryn,F,21,1970,0.0012,3143,1091,0.0006
Fara,F,21,1970,0.0012,3144,1091,0.0006
Farah,F,21,1970,0.0012,3145,1091,0.0006
Hellen,F,21,1970,0.0012,3146,1091,0.0006
Elzie,M,21,1970,0.0011,1955,1091,0.0006
Furman,M,21,1970,0.0011,1956,1091,0.0006
Geoffry,M,21,1970,0.0011,1957,1091,0.0006
Hakim,M,21,1970,0.0011,1958,1091,0.0006
Genelle,F,20,1970,0.0011,3241,1092,0.0006
Harold,F,20,1970,0.0011,3242,253,0.0761
Hether,F,20,1970,0.0011,3243,1092,0.0006
Elan,M,20,1970,0.0011,2014,1077,0.001
Epifanio,M,20,1970,0.0011,2015,1092,0.0006
Eusebio,M,20,1970,0.0011,2016,1092,0.0006
Flavio,M,20,1970,0.0011,2017,1092,0.0006
Gardner,M,20,1970,0.0011,2018,1092,0.0006
Garvin,M,20,1970,0.0011,2019,1092,0.0006
Gaston,M,20,1970,0.0011,2020,1092,0.0006
Geary,M,20,1970,0.0011,2021,1092,0.0006
Gerrit,M,20,1970,0.0011,2022,1092,0.0006
Gina,M,20,1970,0.0011,2023,116,0.1635
Harrell,M,20,1970,0.0011,2024,1092,0.0006
Herminio,M,20,1970,0.0011,2025,1092,0.0006
Erina,F,19,1970,0.0011,3338,1093,0.0005
Ermelinda,F,19,1970,0.0011,3339,1093,0.0005
Ernest,F,19,1970,0.0011,3340,287,0.0644
Fancy,F,19,1970,0.0011,3341,1093,0.0005
Gabriele,F,19,1970,0.0011,3342,1083,0.0008
Gaynell,F,19,1970,0.0011,3343,1093,0.0005
Genny,F,19,1970,0.0011,3344,1093,0.0005
Glori,F,19,1970,0.0011,3345,1093,0.0005
Gricelda,F,19,1970,0.0011,3346,1093,0.0005
Elden,M,19,1970,0.001,2082,1093,0.0005
Freddrick,M,19,1970,0.001,2083,1093,0.0005
Gergory,M,19,1970,0.001,2084,1093,0.0005
Gerhard,M,19,1970,0.001,2085,1093,0.0005
Giacomo,M,19,1970,0.001,2086,1093,0.0005
Glennon,M,19,1970,0.001,2087,1093,0.0005
Harland,M,19,1970,0.001,2088,1093,0.0005
Edythe,F,18,1970,0.001,3469,1094,0.0005
Ember,F,18,1970,0.001,3470,1094,0.0005
Emelda,F,18,1970,0.001,3471,1094,0.0005
Eneida,F,18,1970,0.001,3472,1094,0.0005
Errica,F,18,1970,0.001,3473,1094,0.0005
Freddie,F,18,1970,0.001,3474,602,0.0187
Frederica,F,18,1970,0.001,3475,1094,0.0005
Georgianne,F,18,1970,0.001,3476,1094,0.0005
Glynda,F,18,1970,0.001,3477,1094,0.0005
Guinevere,F,18,1970,0.001,3478,1094,0.0005
Gwendolen,F,18,1970,0.001,3479,1094,0.0005
Helga,F,18,1970,0.001,3480,1094,0.0005
Hermelinda,F,18,1970,0.001,3481,1094,0.0005
Howard,F,18,1970,0.001,3482,315,0.0558
Edrick,M,18,1970,0.001,2149,1094,0.0005
Edson,M,18,1970,0.001,2150,1094,0.0005
Ehren,M,18,1970,0.001,2151,1094,0.0005
Eliazar,M,18,1970,0.001,2152,1094,0.0005
Enrigue,M,18,1970,0.001,2153,1094,0.0005
Eulalio,M,18,1970,0.001,2154,1094,0.0005
Frances,M,18,1970,0.001,2155,357,0.0456
Garner,M,18,1970,0.001,2156,1094,0.0005
Girard,M,18,1970,0.001,2157,1094,0.0005
Grey,M,18,1970,0.001,2158,1094,0.0005
Guido,M,18,1970,0.001,2159,1094,0.0005
Hayes,M,18,1970,0.001,2160,1094,0.0005
Hernando,M,18,1970,0.001,2161,1094,0.0005
Hipolito,M,18,1970,0.001,2162,1094,0.0005
Howell,M,18,1970,0.001,2163,1094,0.0005
Elayne,F,17,1970,0.001,3625,1095,0.0005
Elouise,F,17,1970,0.001,3626,1095,0.0005
Erik,F,17,1970,0.001,3627,221,0.0904
Eulalia,F,17,1970,0.001,3628,1095,0.0005
Eydie,F,17,1970,0.001,3629,1095,0.0005
Falicia,F,17,1970,0.001,3630,1095,0.0005
Fernanda,F,17,1970,0.001,3631,1090,0.0006
Florine,F,17,1970,0.001,3632,1095,0.0005
Franca,F,17,1970,0.001,3633,1095,0.0005
Edric,M,17,1970,0.0009,2227,1095,0.0005
Efraim,M,17,1970,0.0009,2228,1095,0.0005
Eligio,M,17,1970,0.0009,2229,1095,0.0005
Emmet,M,17,1970,0.0009,2230,1095,0.0005
Ferris,M,17,1970,0.0009,2231,1095,0.0005
Frederico,M,17,1970,0.0009,2232,1095,0.0005
Garold,M,17,1970,0.0009,2233,1095,0.0005
Gayland,M,17,1970,0.0009,2234,1095,0.0005
Gayle,M,17,1970,0.0009,2235,665,0.0153
Geroge,M,17,1970,0.0009,2236,1095,0.0005
Gianni,M,17,1970,0.0009,2237,1095,0.0005
Gustav,M,17,1970,0.0009,2238,1095,0.0005
Haven,M,17,1970,0.0009,2239,1086,0.0007
Heith,M,17,1970,0.0009,2240,1095,0.0005
Elly,F,16,1970,0.0009,3760,1096,0.0004
Elodia,F,16,1970,0.0009,3761,1096,0.0004
Elyssa,F,16,1970,0.0009,3762,1096,0.0004
Felissa,F,16,1970,0.0009,3763,1096,0.0004
Florencia,F,16,1970,0.0009,3764,1096,0.0004
Frederick,F,16,1970,0.0009,3765,241,0.0805
Georgeanna,F,16,1970,0.0009,3766,1096,0.0004
Georgene,F,16,1970,0.0009,3767,1096,0.0004
Gerrie,F,16,1970,0.0009,3768,1096,0.0004
Heidy,F,16,1970,0.0009,3769,1096,0.0004
Edgard,M,16,1970,0.0009,2325,1096,0.0004
Ely,M,16,1970,0.0009,2326,1096,0.0004
Emmit,M,16,1970,0.0009,2327,1096,0.0004
Enzo,M,16,1970,0.0009,2328,1096,0.0004
Erinn,M,16,1970,0.0009,2329,1007,0.0029
Erric,M,16,1970,0.0009,2330,1096,0.0004
Gerrod,M,16,1970,0.0009,2331,1096,0.0004
Gloria,M,16,1970,0.0009,2332,309,0.0571
Gregroy,M,16,1970,0.0009,2333,1096,0.0004
Heidi,M,16,1970,0.0009,2334,143,0.1291
Heinz,M,16,1970,0.0009,2335,1096,0.0004
Hillard,M,16,1970,0.0009,2336,1096,0.0004
Horatio,M,16,1970,0.0009,2337,1096,0.0004
Hurley,M,16,1970,0.0009,2338,1096,0.0004
Earl,F,15,1970,0.0009,3917,358,0.0456
Easter,F,15,1970,0.0009,3918,1097,0.0004
Eboni,F,15,1970,0.0009,3919,1097,0.0004
Eda,F,15,1970,0.0009,3920,1097,0.0004
Elan,F,15,1970,0.0009,3921,1077,0.001
Elysia,F,15,1970,0.0009,3922,1097,0.0004
Evangela,F,15,1970,0.0009,3923,1097,0.0004
Faustina,F,15,1970,0.0009,3924,1097,0.0004
Floretta,F,15,1970,0.0009,3925,1097,0.0004
Glennis,F,15,1970,0.0009,3926,1092,0.0006
Golda,F,15,1970,0.0009,3927,1097,0.0004
Gwenette,F,15,1970,0.0009,3928,1097,0.0004
Edilberto,M,15,1970,0.0008,2426,1097,0.0004
Ellison,M,15,1970,0.0008,2427,1092,0.0006
Elmore,M,15,1970,0.0008,2428,1097,0.0004
Engelbert,M,15,1970,0.0008,2429,1097,0.0004
Erek,M,15,1970,0.0008,2430,1097,0.0004
Evelio,M,15,1970,0.0008,2431,1097,0.0004
Garnet,M,15,1970,0.0008,2432,1084,0.0008
Georgie,M,15,1970,0.0008,2433,1069,0.0012
Gildardo,M,15,1970,0.0008,2434,1097,0.0004
Graydon,M,15,1970,0.0008,2435,1097,0.0004
Gregery,M,15,1970,0.0008,2436,1097,0.0004
Griffin,M,15,1970,0.0008,2437,1097,0.0004
Gustave,M,15,1970,0.0008,2438,1097,0.0004
Eilene,F,14,1970,0.0008,4098,1098,0.0004
Eleanora,F,14,1970,0.0008,4099,1098,0.0004
Elin,F,14,1970,0.0008,4100,1098,0.0004
Elisia,F,14,1970,0.0008,4101,1098,0.0004
Elizabet,F,14,1970,0.0008,4102,1098,0.0004
Emilee,F,14,1970,0.0008,4103,1098,0.0004
Era,F,14,1970,0.0008,4104,1098,0.0004
Eudora,F,14,1970,0.0008,4105,1098,0.0004
Eugene,F,14,1970,0.0008,4106,292,0.0632
Eugina,F,14,1970,0.0008,4107,1098,0.0004
Evelia,F,14,1970,0.0008,4108,1098,0.0004
Fatina,F,14,1970,0.0008,4109,1098,0.0004
Faydra,F,14,1970,0.0008,4110,1098,0.0004
Fredricka,F,14,1970,0.0008,4111,1098,0.0004
Geneen,F,14,1970,0.0008,4112,1098,0.0004
Genice,F,14,1970,0.0008,4113,1098,0.0004
Ginna,F,14,1970,0.0008,4114,1098,0.0004
Glen,F,14,1970,0.0008,4115,316,0.0558
Glena,F,14,1970,0.0008,4116,1098,0.0004
Hollye,F,14,1970,0.0008,4117,1098,0.0004
Ean,M,14,1970,0.0008,2543,1098,0.0004
Edd,M,14,1970,0.0008,2544,1098,0.0004
Elio,M,14,1970,0.0008,2545,1098,0.0004
Farley,M,14,1970,0.0008,2546,1098,0.0004
Fenton,M,14,1970,0.0008,2547,1098,0.0004
Filippo,M,14,1970,0.0008,2548,1098,0.0004
Fredy,M,14,1970,0.0008,2549,1098,0.0004
Garin,M,14,1970,0.0008,2550,1098,0.0004
Gavino,M,14,1970,0.0008,2551,1098,0.0004
Geffrey,M,14,1970,0.0008,2552,1098,0.0004
Glenwood,M,14,1970,0.0008,2553,1098,0.0004
Glyn,M,14,1970,0.0008,2554,1098,0.0004
Harlen,M,14,1970,0.0008,2555,1098,0.0004
Henderson,M,14,1970,0.0008,2556,1098,0.0004
Edina,F,13,1970,0.0007,4304,1099,0.0004
Edwin,F,13,1970,0.0007,4305,346,0.0482
Ellisa,F,13,1970,0.0007,4306,1099,0.0004
Enedelia,F,13,1970,0.0007,4307,1099,0.0004
Eraina,F,13,1970,0.0007,4308,1099,0.0004
Ericia,F,13,1970,0.0007,4309,1099,0.0004
Errika,F,13,1970,0.0007,4310,1099,0.0004
Eveline,F,13,1970,0.0007,4311,1099,0.0004
Evy,F,13,1970,0.0007,4312,1099,0.0004
Felishia,F,13,1970,0.0007,4313,1099,0.0004
Flavia,F,13,1970,0.0007,4314,1099,0.0004
Flossie,F,13,1970,0.0007,4315,1099,0.0004
Fotini,F,13,1970,0.0007,4316,1099,0.0004
France,F,13,1970,0.0007,4317,1094,0.0005
Franchesca,F,13,1970,0.0007,4318,1099,0.0004
Francoise,F,13,1970,0.0007,4319,1099,0.0004
Franki,F,13,1970,0.0007,4320,1099,0.0004
Gari,F,13,1970,0.0007,4321,1099,0.0004
Garnet,F,13,1970,0.0007,4322,1084,0.0008
Genee,F,13,1970,0.0007,4323,1099,0.0004
Georganna,F,13,1970,0.0007,4324,1099,0.0004
Gitty,F,13,1970,0.0007,4325,1099,0.0004
Gypsy,F,13,1970,0.0007,4326,1099,0.0004
Hadley,F,13,1970,0.0007,4327,1091,0.0006
Hally,F,13,1970,0.0007,4328,1099,0.0004
Hana,F,13,1970,0.0007,4329,1099,0.0004
Harriette,F,13,1970,0.0007,4330,1099,0.0004
Eamon,M,13,1970,0.0007,2656,1099,0.0004
Eligah,M,13,1970,0.0007,2657,1099,0.0004
Enos,M,13,1970,0.0007,2658,1099,0.0004
Erica,M,13,1970,0.0007,2659,248,0.0777
Errin,M,13,1970,0.0007,2660,1072,0.0011
Esau,M,13,1970,0.0007,2661,1099,0.0004
Evert,M,13,1970,0.0007,2662,1099,0.0004
Flynn,M,13,1970,0.0007,2663,1099,0.0004
Gamal,M,13,1970,0.0007,2664,1099,0.0004
Garren,M,13,1970,0.0007,2665,1099,0.0004
Garron,M,13,1970,0.0007,2666,1099,0.0004
General,M,13,1970,0.0007,2667,1099,0.0004
Georg,M,13,1970,0.0007,2668,1099,0.0004
Gill,M,13,1970,0.0007,2669,1099,0.0004
Gordan,M,13,1970,0.0007,2670,1099,0.0004
Haskell,M,13,1970,0.0007,2671,1099,0.0004
Hobart,M,13,1970,0.0007,2672,1099,0.0004
Holly,M,13,1970,0.0007,2673,136,0.1373
Electra,F,12,1970,0.0007,4572,1100,0.0003
Elka,F,12,1970,0.0007,4573,1100,0.0003
Elysa,F,12,1970,0.0007,4574,1100,0.0003
Ereka,F,12,1970,0.0007,4575,1100,0.0003
Ericca,F,12,1970,0.0007,4576,1100,0.0003
Evamarie,F,12,1970,0.0007,4577,1100,0.0003
Felipa,F,12,1970,0.0007,4578,1100,0.0003
Franci,F,12,1970,0.0007,4579,1100,0.0003
Geana,F,12,1970,0.0007,4580,1100,0.0003
Genell,F,12,1970,0.0007,4581,1100,0.0003
Genevia,F,12,1970,0.0007,4582,1100,0.0003
Gennie,F,12,1970,0.0007,4583,1100,0.0003
Gentry,F,12,1970,0.0007,4584,1058,0.0015
Georgeanne,F,12,1970,0.0007,4585,1100,0.0003
Gerilyn,F,12,1970,0.0007,4586,1100,0.0003
Giuliana,F,12,1970,0.0007,4587,1100,0.0003
Glorie,F,12,1970,0.0007,4588,1100,0.0003
Gregoria,F,12,1970,0.0007,4589,1100,0.0003
Hali,F,12,1970,0.0007,4590,1100,0.0003
Hedy,F,12,1970,0.0007,4591,1100,0.0003
Helaine,F,12,1970,0.0007,4592,1100,0.0003
Hillery,F,12,1970,0.0007,4593,1095,0.0005
Edsel,M,12,1970,0.0006,2776,1100,0.0003
Elon,M,12,1970,0.0006,2777,1100,0.0003
Ferrell,M,12,1970,0.0006,2778,1100,0.0003
Fransico,M,12,1970,0.0006,2779,1100,0.0003
Gerson,M,12,1970,0.0006,2780,1100,0.0003
Gian,M,12,1970,0.0006,2781,1100,0.0003
Gillermo,M,12,1970,0.0006,2782,1100,0.0003
Giorgio,M,12,1970,0.0006,2783,1100,0.0003
Graeme,M,12,1970,0.0006,2784,1100,0.0003
Gregary,M,12,1970,0.0006,2785,1100,0.0003
Hansel,M,12,1970,0.0006,2786,1100,0.0003
Harald,M,12,1970,0.0006,2787,1100,0.0003
Harlon,M,12,1970,0.0006,2788,1100,0.0003
Harper,M,12,1970,0.0006,2789,1100,0.0003
Hudson,M,12,1970,0.0006,2790,1100,0.0003
Elanda,F,11,1970,0.0006,4833,1101,0.0003
Eldora,F,11,1970,0.0006,4834,1101,0.0003
Elita,F,11,1970,0.0006,4835,1101,0.0003
Elmira,F,11,1970,0.0006,4836,1101,0.0003
Elvina,F,11,1970,0.0006,4837,1101,0.0003
Endora,F,11,1970,0.0006,4838,1101,0.0003
Enriqueta,F,11,1970,0.0006,4839,1101,0.0003
Esta,F,11,1970,0.0006,4840,1101,0.0003
Evelin,F,11,1970,0.0006,4841,1101,0.0003
Evett,F,11,1970,0.0006,4842,1101,0.0003
Evetta,F,11,1970,0.0006,4843,1101,0.0003
Falisa,F,11,1970,0.0006,4844,1101,0.0003
Felicitas,F,11,1970,0.0006,4845,1101,0.0003
Floria,F,11,1970,0.0006,4846,1101,0.0003
Franchon,F,11,1970,0.0006,4847,1101,0.0003
Gaylynn,F,11,1970,0.0006,4848,1101,0.0003
Gaynelle,F,11,1970,0.0006,4849,1101,0.0003
Geanine,F,11,1970,0.0006,4850,1101,0.0003
