sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
M,1982,Michael,1023,KY,3,3.818,3,2.024
M,1982,James,933,KY,4,3.483,6,1.846
M,1982,Jason,797,KY,5,2.975,8,1.577
M,1983,Christopher,1107,KY,1,4.324,1,2.3
M,1983,Joshua,1032,KY,2,4.031,2,2.144
M,1983,Michael,875,KY,3,3.417,6,1.818
M,1983,James,865,KY,4,3.378,7,1.797
M,1983,Matthew,838,KY,5,3.273,8,1.741
M,1984,Christopher,1056,KY,1,4.288,1,2.268
M,1984,Joshua,989,KY,2,4.016,2,2.124
M,1984,James,883,KY,3,3.586,5,1.896
M,1984,Michael,880,KY,4,3.574,6,1.89
M,1984,Matthew,800,KY,5,3.249,8,1.718
M,1985,Joshua,1035,KY,1,4.168,1,2.246
M,1985,Christopher,996,KY,2,4.011,3,2.161
M,1985,James,843,KY,3,3.395,5,1.829
M,1985,Michael,759,KY,4,3.057,7,1.647
M,1985,Brandon,755,KY,5,3.041,8,1.638
M,1986,Christopher,957,KY,1,4.001,2,2.133
M,1986,Joshua,912,KY,2,3.812,4,2.032
M,1986,Michael,819,KY,3,3.424,5,1.825
M,1986,James,771,KY,4,3.223,6,1.718
M,1986,Matthew,669,KY,5,2.797,8,1.491
M,1987,Joshua,947,KY,1,3.964,2,2.115
M,1987,Christopher,922,KY,2,3.86,4,2.059
M,1987,Michael,777,KY,3,3.253,5,1.735
M,1987,James,771,KY,4,3.228,6,1.722
M,1987,Justin,688,KY,5,2.88,8,1.537
M,1988,Joshua,920,KY,1,3.896,1,2.088
M,1988,Justin,784,KY,2,3.32,4,1.779
M,1988,Christopher,774,KY,3,3.278,5,1.756
M,1988,Michael,755,KY,4,3.198,6,1.713
M,1988,James,695,KY,5,2.943,7,1.577
M,1989,Joshua,945,KY,1,3.864,1,2.066
M,1989,Christopher,883,KY,2,3.611,2,1.93
M,1989,James,757,KY,3,3.095,6,1.655
M,1989,Michael,747,KY,4,3.055,7,1.633
M,1989,Justin,735,KY,5,3.006,8,1.607
M,1990,Joshua,891,KY,1,3.593,1,1.935
M,1990,Christopher,790,KY,2,3.185,3,1.716
M,1990,James,779,KY,3,3.141,4,1.692
M,1990,Michael,727,KY,4,2.931,7,1.579
M,1990,Matthew,651,KY,5,2.625,8,1.414
M,1991,Joshua,799,KY,1,3.228,1,1.729
M,1991,James,712,KY,2,2.876,4,1.541
M,1991,Michael,698,KY,3,2.82,5,1.51
M,1991,Christopher,683,KY,4,2.759,6,1.478
M,1991,Matthew,612,KY,5,2.472,8,1.324
M,1992,Joshua,675,KY,1,2.779,2,1.491
M,1992,James,648,KY,2,2.667,3,1.431
M,1992,Christopher,645,KY,3,2.655,4,1.425
M,1992,Michael,613,KY,4,2.523,5,1.354
M,1992,Matthew,579,KY,5,2.383,7,1.279
M,1993,James,639,KY,1,2.671,1,1.456
M,1993,Michael,623,KY,2,2.604,2,1.42
M,1993,Joshua,603,KY,3,2.521,3,1.374
M,1993,Jacob,598,KY,4,2.5,4,1.363
M,1993,Christopher,575,KY,5,2.404,6,1.31
M,1994,Austin,638,KY,1,2.721,1,1.469
M,1994,James,586,KY,2,2.499,2,1.349
M,1994,Christopher,550,KY,3,2.345,3,1.266
M,1994,Michael,550,KY,3,2.345,3,1.266
M,1994,Jacob,549,KY,5,2.341,5,1.264
M,1995,Austin,732,KY,1,3.156,1,1.709
M,1995,Jacob,665,KY,2,2.867,2,1.553
M,1995,James,559,KY,3,2.41,3,1.305
M,1995,William,521,KY,4,2.246,4,1.217
M,1995,Christopher,508,KY,5,2.19,5,1.186
M,1996,Austin,727,KY,1,3.142,1,1.7
M,1996,Jacob,644,KY,2,2.783,2,1.505
M,1996,James,542,KY,3,2.343,3,1.267
M,1996,William,524,KY,4,2.265,4,1.225
M,1996,Zachary,496,KY,5,2.144,5,1.16
M,1997,Austin,729,KY,1,3.14,1,1.696
M,1997,Jacob,720,KY,2,3.101,2,1.675
M,1997,James,539,KY,3,2.322,3,1.254
M,1997,William,515,KY,4,2.218,4,1.198
M,1997,Matthew,485,KY,5,2.089,6,1.129
M,1998,Jacob,849,KY,1,3.624,1,1.938
M,1998,Austin,742,KY,2,3.168,2,1.693
M,1998,William,523,KY,3,2.233,3,1.194
M,1998,James,502,KY,4,2.143,5,1.146
M,1998,Matthew,474,KY,5,2.023,6,1.082
M,1999,Jacob,732,KY,1,3.121,1,1.682
M,1999,Austin,605,KY,2,2.58,2,1.39
M,1999,William,548,KY,3,2.336,3,1.259
M,1999,James,461,KY,4,1.966,5,1.059
M,1999,Matthew,448,KY,5,1.91,6,1.029
M,2000,Jacob,806,KY,1,3.332,1,1.805
M,2000,William,509,KY,2,2.104,3,1.14
M,2000,Austin,500,KY,3,2.067,4,1.12
M,2000,James,475,KY,4,1.964,5,1.064
M,2000,Michael,468,KY,5,1.935,6,1.048
M,2001,Jacob,714,KY,1,3.069,1,1.653
M,2001,William,505,KY,2,2.171,4,1.169
M,2001,Austin,419,KY,3,1.801,6,0.97
M,2001,James,401,KY,4,1.724,7,0.929
M,2001,Ethan,384,KY,5,1.651,8,0.889
M,2002,Jacob,627,KY,1,2.709,1,1.478
M,2002,Ethan,498,KY,2,2.152,3,1.174
M,2002,William,487,KY,3,2.104,4,1.148
M,2002,James,421,KY,4,1.819,7,0.992
M,2002,Joshua,387,KY,5,1.672,8,0.912
M,2003,Jacob,627,KY,1,2.721,1,1.467
M,2003,James,456,KY,2,1.979,3,1.067
M,2003,Ethan,435,KY,3,1.888,6,1.018
M,2003,William,429,KY,4,1.862,7,1.004
M,2003,Joshua,368,KY,5,1.597,9,0.861
M,2004,Jacob,485,KY,1,2.211,1,1.171
M,2004,Ethan,391,KY,2,1.782,2,0.944
M,2004,William,370,KY,3,1.686,4,0.893
M,2004,James,340,KY,4,1.55,6,0.821
M,2004,Logan,279,KY,5,1.272,9,0.674
M,2005,Jacob,554,KY,1,2.361,1,1.284
M,2005,Ethan,466,KY,2,1.986,2,1.08
M,2005,William,405,KY,3,1.726,5,0.939
M,2005,James,400,KY,4,1.705,6,0.927
M,2005,Joshua,353,KY,5,1.505,8,0.818
M,2006,Jacob,500,KY,1,2.085,1,1.129
M,2006,William,463,KY,2,1.93,2,1.046
M,2006,Ethan,429,KY,3,1.789,3,0.969
M,2006,James,369,KY,4,1.539,5,0.833
M,2006,Landon,339,KY,5,1.413,8,0.766
M,2007,Jacob,480,KY,1,1.987,1,1.075
M,2007,William,442,KY,2,1.83,2,0.99
M,2007,Ethan,415,KY,3,1.718,3,0.93
M,2007,James,365,KY,4,1.511,5,0.818
M,2007,Logan,315,KY,5,1.304,8,0.706
M,2008,William,429,KY,1,1.816,1,0.978
M,2008,Jacob,392,KY,2,1.66,2,0.894
M,2008,James,332,KY,3,1.406,5,0.757
M,2008,Ethan,324,KY,4,1.372,6,0.739
M,2008,Landon,298,KY,5,1.262,7,0.68
M,2009,Jacob,427,KY,1,1.823,1,1.0
M,2009,William,409,KY,2,1.746,2,0.958
M,2009,James,334,KY,3,1.426,3,0.782
M,2009,Ethan,313,KY,4,1.337,5,0.733
M,2009,Noah,300,KY,5,1.281,7,0.703
M,2010,William,376,KY,1,1.673,1,0.921
M,2010,Jacob,345,KY,2,1.535,3,0.845
M,2010,Brayden,307,KY,3,1.366,5,0.752
M,2010,Noah,296,KY,4,1.317,6,0.725
M,2010,James,293,KY,5,1.304,7,0.718
M,2011,William,397,KY,1,1.791,1,0.979
M,2011,Mason,328,KY,2,1.48,3,0.809
M,2011,Elijah,324,KY,3,1.462,4,0.799
M,2011,Jacob,300,KY,4,1.353,6,0.74
M,2011,Brayden,281,KY,5,1.268,7,0.693
M,2012,William,353,KY,1,1.592,2,0.876
M,2012,Mason,337,KY,2,1.52,3,0.836
M,2012,James,307,KY,3,1.384,4,0.761
M,2012,Jacob,275,KY,4,1.24,6,0.682
M,2012,Noah,269,KY,5,1.213,7,0.667
M,2013,William,312,KY,1,1.406,2,0.767
M,2013,Mason,282,KY,2,1.271,4,0.693
M,2013,Noah,282,KY,2,1.271,4,0.693
M,2013,James,280,KY,4,1.262,6,0.688
M,2013,Elijah,273,KY,5,1.23,8,0.671
M,2014,William,367,KY,1,1.648,1,0.901
M,2014,Elijah,289,KY,2,1.298,3,0.709
M,2014,James,286,KY,3,1.285,4,0.702
M,2014,Mason,282,KY,4,1.267,5,0.692
M,2014,Noah,265,KY,5,1.19,7,0.65
M,2015,William,338,KY,1,1.537,1,0.834
M,2015,Mason,286,KY,2,1.3,3,0.705
M,2015,Elijah,276,KY,3,1.255,4,0.681
M,2015,James,275,KY,4,1.25,5,0.678
M,2015,Noah,263,KY,5,1.196,7,0.649
M,2016,William,317,KY,1,1.454,1,0.792
M,2016,Elijah,262,KY,2,1.202,4,0.654
M,2016,Liam,261,KY,3,1.197,5,0.652
M,2016,James,260,KY,4,1.192,6,0.649
M,2016,Noah,260,KY,4,1.192,6,0.649
M,2017,William,307,KY,1,1.419,1,0.777
M,2017,Elijah,283,KY,2,1.308,3,0.717
M,2017,Noah,276,KY,3,1.276,4,0.699
M,2017,Liam,271,KY,4,1.253,5,0.686
M,2017,James,262,KY,5,1.211,6,0.663
M,2018,William,294,KY,1,1.405,1,0.761
M,2018,Liam,265,KY,2,1.267,2,0.686
M,2018,Noah,247,KY,3,1.181,4,0.639
M,2018,Elijah,245,KY,4,1.171,6,0.634
M,2018,Grayson,226,KY,5,1.08,9,0.585
M,2019,Liam,277,KY,1,1.353,1,0.73
M,2019,William,258,KY,2,1.261,2,0.68
M,2019,Elijah,251,KY,3,1.226,3,0.661
M,2019,Noah,239,KY,4,1.168,6,0.63
M,2019,James,237,KY,5,1.158,7,0.625
M,2020,Liam,275,KY,1,1.402,1,0.754
M,2020,William,247,KY,2,1.259,2,0.677
M,2020,Oliver,235,KY,3,1.198,4,0.644
M,2020,Elijah,233,KY,4,1.188,5,0.639
M,2020,James,221,KY,5,1.127,6,0.606
M,2021,Liam,271,KY,1,1.367,1,0.736
M,2021,James,236,KY,2,1.19,2,0.641
M,2021,Elijah,232,KY,3,1.17,3,0.63
M,2021,William,226,KY,4,1.14,6,0.614
M,2021,Noah,222,KY,5,1.12,7,0.603
M,2022,Liam,262,KY,1,1.326,1,0.716
M,2022,Noah,236,KY,2,1.194,2,0.645
M,2022,Oliver,229,KY,3,1.159,3,0.626
M,2022,William,223,KY,4,1.129,4,0.609
M,2022,Asher,205,KY,5,1.037,5,0.56
M,2023,Liam,257,KY,1,1.299,1,0.701
M,2023,Oliver,248,KY,2,1.254,2,0.676
M,2023,Noah,225,KY,3,1.137,3,0.614
M,2023,William,218,KY,4,1.102,4,0.594
M,2023,Elijah,208,KY,5,1.051,5,0.567
M,2024,Liam,256,KY,1,1.265,1,0.681
M,2024,Oliver,244,KY,2,1.205,2,0.649
M,2024,Waylon,223,KY,3,1.102,3,0.593
M,2024,Noah,219,KY,4,1.082,4,0.582
M,2024,Hudson,206,KY,5,1.018,5,0.548
F,1910,Mary,1076,IL,1,5.85,1,4.037
F,1910,Helen,917,IL,2,4.986,2,3.441
F,1910,Dorothy,553,IL,3,3.007,4,2.075
F,1910,Margaret,501,IL,4,2.724,5,1.88
F,1910,Mildred,426,IL,5,2.316,6,1.598
F,1911,Mary,1207,IL,1,6.225,1,4.237
F,1911,Helen,950,IL,2,4.899,2,3.335
F,1911,Dorothy,590,IL,3,3.043,4,2.071
F,1911,Margaret,527,IL,4,2.718,5,1.85
F,1911,Ruth,474,IL,5,2.444,6,1.664
F,1912,Mary,1594,IL,1,5.647,1,3.149
F,1912,Helen,1307,IL,2,4.63,3,2.582
F,1912,Dorothy,957,IL,3,3.39,5,1.891
F,1912,Margaret,795,IL,4,2.816,7,1.571
F,1912,Mildred,655,IL,5,2.32,13,1.294
F,1913,Mary,1956,IL,1,5.913,1,3.187
F,1913,Helen,1591,IL,2,4.809,3,2.592
F,1913,Dorothy,1183,IL,3,3.576,5,1.927
F,1913,Margaret,936,IL,4,2.829,8,1.525
F,1913,Ruth,774,IL,5,2.34,13,1.261
F,1914,Mary,2332,IL,1,5.963,1,3.139
F,1914,Helen,1835,IL,2,4.692,3,2.47
F,1914,Dorothy,1349,IL,3,3.449,5,1.816
F,1914,Margaret,993,IL,4,2.539,12,1.337
F,1914,Ruth,965,IL,5,2.467,13,1.299
F,1915,Mary,3043,IL,1,5.711,2,3.018
F,1915,Helen,2432,IL,2,4.564,3,2.412
F,1915,Dorothy,1809,IL,3,3.395,6,1.794
F,1915,Margaret,1401,IL,4,2.629,11,1.389
F,1915,Ruth,1365,IL,5,2.562,12,1.354
F,1916,Mary,3287,IL,1,5.675,1,3.054
F,1916,Helen,2578,IL,2,4.451,3,2.395
F,1916,Dorothy,2107,IL,3,3.638,6,1.958
F,1916,Margaret,1493,IL,4,2.578,10,1.387
F,1916,Ruth,1478,IL,5,2.552,11,1.373
F,1917,Mary,3474,IL,1,5.966,1,3.209
F,1917,Helen,2629,IL,2,4.515,3,2.428
F,1917,Dorothy,2227,IL,3,3.824,6,2.057
F,1917,Ruth,1440,IL,4,2.473,12,1.33
F,1917,Margaret,1416,IL,5,2.432,13,1.308
F,1918,Mary,3381,IL,1,5.454,2,2.9
F,1918,Helen,2653,IL,2,4.28,4,2.275
F,1918,Dorothy,2373,IL,3,3.828,6,2.035
F,1918,Ruth,1523,IL,4,2.457,12,1.306
F,1918,Margaret,1480,IL,5,2.388,13,1.269
F,1919,Mary,3395,IL,1,5.961,1,3.195
F,1919,Helen,2264,IL,2,3.975,5,2.131
F,1919,Dorothy,2202,IL,3,3.866,6,2.072
F,1919,Margaret,1339,IL,4,2.351,12,1.26
F,1919,Ruth,1286,IL,5,2.258,13,1.21
F,1920,Mary,3472,IL,1,5.867,1,3.084
F,1920,Dorothy,2561,IL,2,4.328,5,2.275
F,1920,Helen,2332,IL,3,3.941,6,2.072
F,1920,Margaret,1469,IL,4,2.482,11,1.305
F,1920,Ruth,1465,IL,5,2.476,12,1.301
F,1921,Mary,3674,IL,1,6.012,2,3.133
F,1921,Dorothy,2731,IL,2,4.469,4,2.329
F,1921,Helen,2249,IL,3,3.68,6,1.918
F,1921,Margaret,1463,IL,4,2.394,11,1.247
F,1921,Ruth,1366,IL,5,2.235,13,1.165
F,1922,Mary,3519,IL,1,6.026,2,3.09
F,1922,Dorothy,2503,IL,2,4.286,5,2.198
F,1922,Helen,1975,IL,3,3.382,7,1.734
F,1922,Betty,1486,IL,4,2.545,11,1.305
F,1922,Margaret,1353,IL,5,2.317,13,1.188
F,1923,Mary,3607,IL,1,6.084,2,3.097
F,1923,Dorothy,2557,IL,2,4.313,5,2.195
F,1923,Betty,1897,IL,3,3.2,7,1.629
F,1923,Helen,1862,IL,4,3.141,8,1.599
F,1923,Margaret,1386,IL,5,2.338,13,1.19
F,1924,Mary,3554,IL,1,5.714,2,2.915
F,1924,Dorothy,2673,IL,2,4.297,5,2.192
F,1924,Betty,2275,IL,3,3.657,7,1.866
F,1924,Helen,1836,IL,4,2.952,8,1.506
F,1924,Margaret,1258,IL,5,2.022,15,1.032
F,1925,Mary,3497,IL,1,5.82,2,2.935
F,1925,Dorothy,2417,IL,2,4.023,6,2.029
F,1925,Betty,2308,IL,3,3.841,7,1.937
F,1925,Helen,1763,IL,4,2.934,9,1.48
F,1925,Margaret,1191,IL,5,1.982,15,1.0
F,1926,Mary,3337,IL,1,5.605,3,2.841
F,1926,Betty,2415,IL,2,4.056,5,2.056
F,1926,Dorothy,2352,IL,3,3.95,7,2.002
F,1926,Helen,1609,IL,4,2.702,11,1.37
F,1926,Shirley,1164,IL,5,1.955,15,0.991
F,1927,Mary,3574,IL,1,6.047,2,3.025
F,1927,Betty,2358,IL,2,3.989,6,1.996
F,1927,Dorothy,2157,IL,3,3.649,7,1.826
F,1927,Helen,1403,IL,4,2.374,13,1.188
F,1927,Shirley,1355,IL,5,2.292,14,1.147
F,1928,Mary,3416,IL,1,5.962,2,2.972
F,1928,Betty,2316,IL,2,4.042,6,2.015
F,1928,Dorothy,2014,IL,3,3.515,9,1.752
F,1928,Dolores,1355,IL,4,2.365,12,1.179
F,1928,Helen,1281,IL,5,2.236,14,1.114
F,1929,Mary,3276,IL,1,5.741,2,2.87
F,1929,Betty,2301,IL,2,4.033,8,2.016
F,1929,Dorothy,1851,IL,3,3.244,9,1.622
F,1929,Dolores,1494,IL,4,2.618,11,1.309
F,1929,Shirley,1397,IL,5,2.448,12,1.224
F,1930,Mary,3442,IL,1,6.018,2,2.991
F,1930,Betty,2263,IL,2,3.956,8,1.966
F,1930,Dorothy,1738,IL,3,3.039,9,1.51
F,1930,Dolores,1461,IL,4,2.554,11,1.269
F,1930,Patricia,1441,IL,5,2.519,12,1.252
F,1931,Mary,3119,IL,1,5.915,2,2.925
F,1931,Betty,1900,IL,2,3.603,8,1.782
F,1931,Barbara,1554,IL,3,2.947,9,1.457
F,1931,Joan,1514,IL,4,2.871,11,1.42
F,1931,Patricia,1425,IL,5,2.702,12,1.336
F,1932,Mary,2905,IL,1,5.751,2,2.842
F,1932,Barbara,1731,IL,2,3.427,8,1.693
F,1932,Betty,1582,IL,3,3.132,10,1.548
F,1932,Joan,1577,IL,4,3.122,11,1.543
F,1932,Patricia,1523,IL,5,3.015,12,1.49
F,1933,Mary,2754,IL,1,5.723,2,2.823
F,1933,Barbara,1720,IL,2,3.574,8,1.763
F,1933,Patricia,1518,IL,3,3.155,9,1.556
F,1933,Betty,1490,IL,4,3.096,10,1.528
F,1933,Joan,1416,IL,5,2.943,12,1.452
F,1934,Mary,2670,IL,1,5.399,3,2.66
F,1934,Barbara,1903,IL,2,3.848,8,1.896
F,1934,Patricia,1556,IL,3,3.146,9,1.55
F,1934,Shirley,1448,IL,4,2.928,11,1.443
F,1934,Joan,1385,IL,5,2.8,13,1.38
F,1935,Mary,2568,IL,1,5.093,5,2.509
F,1935,Shirley,2458,IL,2,4.874,6,2.401
F,1935,Barbara,1942,IL,3,3.851,9,1.897
F,1935,Patricia,1615,IL,4,3.203,10,1.578
F,1935,Joan,1312,IL,5,2.602,13,1.282
F,1936,Mary,2681,IL,1,5.305,4,2.606
F,1936,Barbara,1948,IL,2,3.854,8,1.893
F,1936,Shirley,1864,IL,3,3.688,9,1.812
F,1936,Patricia,1810,IL,4,3.581,10,1.759
F,1936,Carol,1273,IL,5,2.519,13,1.237
F,1937,Mary,2771,IL,1,5.336,4,2.614
F,1937,Barbara,2170,IL,2,4.178,7,2.047
F,1937,Patricia,1961,IL,3,3.776,9,1.85
F,1937,Carol,1490,IL,4,2.869,12,1.406
F,1937,Shirley,1291,IL,5,2.486,13,1.218
F,1938,Mary,2734,IL,1,4.952,4,2.435
F,1938,Barbara,2524,IL,2,4.572,6,2.248
F,1938,Patricia,1956,IL,3,3.543,8,1.742
F,1938,Carol,1644,IL,4,2.978,12,1.464
F,1938,Nancy,1339,IL,5,2.425,14,1.193
F,1939,Mary,2634,IL,1,4.903,4,2.416
F,1939,Barbara,2176,IL,2,4.051,7,1.996
F,1939,Patricia,1998,IL,3,3.719,8,1.833
F,1939,Judith,1628,IL,4,3.03,10,1.494
F,1939,Carol,1625,IL,5,3.025,11,1.491
F,1940,Mary,2771,IL,1,4.925,4,2.406
F,1940,Judith,2198,IL,2,3.907,7,1.909
F,1940,Patricia,2109,IL,3,3.749,8,1.831
F,1940,Barbara,2034,IL,4,3.615,9,1.766
F,1940,Carol,1677,IL,5,2.981,11,1.456
F,1941,Mary,2798,IL,1,4.578,4,2.238
F,1941,Barbara,2327,IL,2,3.807,7,1.861
F,1941,Patricia,2250,IL,3,3.681,8,1.799
F,1941,Judith,2138,IL,4,3.498,9,1.71
F,1941,Carol,1877,IL,5,3.071,11,1.501
F,1942,Mary,3205,IL,1,4.546,4,2.219
F,1942,Barbara,2643,IL,2,3.749,7,1.83
F,1942,Patricia,2593,IL,3,3.678,8,1.796
F,1942,Carol,2291,IL,4,3.249,10,1.586
F,1942,Judith,2228,IL,5,3.16,11,1.543
F,1943,Mary,3353,IL,1,4.783,4,2.344
F,1943,Barbara,2507,IL,2,3.576,7,1.752
F,1943,Patricia,2428,IL,3,3.464,8,1.697
F,1943,Carol,2208,IL,4,3.15,9,1.543
F,1943,Sharon,2120,IL,5,3.024,12,1.482
F,1944,Mary,3109,IL,1,4.908,4,2.393
F,1944,Barbara,2177,IL,2,3.437,7,1.676
F,1944,Patricia,2103,IL,3,3.32,8,1.619
F,1944,Carol,2005,IL,4,3.165,10,1.543
F,1944,Sharon,1735,IL,5,2.739,13,1.335
F,1945,Mary,2930,IL,1,4.763,4,2.31
F,1945,Patricia,2109,IL,2,3.428,7,1.663
F,1945,Barbara,2062,IL,3,3.352,8,1.626
F,1945,Carol,1964,IL,4,3.192,10,1.548
F,1945,Linda,1848,IL,5,3.004,12,1.457
F,1946,Mary,3493,IL,1,4.469,5,2.173
F,1946,Patricia,2695,IL,2,3.448,8,1.676
F,1946,Linda,2450,IL,3,3.135,10,1.524
F,1946,Barbara,2441,IL,4,3.123,11,1.518
F,1946,Carol,2317,IL,5,2.965,13,1.441
F,1947,Linda,5285,IL,1,5.986,3,2.914
F,1947,Mary,3940,IL,2,4.463,5,2.172
F,1947,Patricia,3009,IL,3,3.408,10,1.659
F,1947,Barbara,2798,IL,4,3.169,12,1.543
F,1947,Carol,2287,IL,5,2.59,13,1.261
F,1948,Linda,5170,IL,1,6.171,1,3.01
F,1948,Mary,3646,IL,2,4.352,5,2.123
F,1948,Barbara,2683,IL,3,3.202,11,1.562
F,1948,Patricia,2607,IL,4,3.112,12,1.518
F,1948,Susan,2377,IL,5,2.837,13,1.384
F,1949,Linda,4997,IL,1,5.823,2,2.825
F,1949,Mary,3728,IL,2,4.345,6,2.107
F,1949,Patricia,2703,IL,3,3.15,11,1.528
F,1949,Susan,2511,IL,4,2.926,12,1.419
F,1949,Barbara,2404,IL,5,2.802,13,1.359
F,1950,Linda,4385,IL,1,5.042,5,2.44
F,1950,Mary,3812,IL,2,4.383,6,2.121
F,1950,Patricia,2739,IL,3,3.149,11,1.524
F,1950,Susan,2619,IL,4,3.011,12,1.457
F,1950,Barbara,2395,IL,5,2.754,13,1.333
F,1951,Linda,4089,IL,1,4.451,5,2.161
F,1951,Mary,3779,IL,2,4.113,6,1.997
F,1951,Patricia,3266,IL,3,3.555,10,1.726
F,1951,Susan,2721,IL,4,2.962,12,1.438
F,1951,Barbara,2382,IL,5,2.593,13,1.259
F,1952,Mary,3871,IL,1,4.118,5,1.989
F,1952,Linda,3710,IL,2,3.947,7,1.906
F,1952,Patricia,2941,IL,3,3.128,11,1.511
F,1952,Susan,2627,IL,4,2.794,12,1.35
F,1952,Deborah,2587,IL,5,2.752,13,1.329
F,1953,Mary,3808,IL,1,4.032,6,1.946
F,1953,Linda,3353,IL,2,3.55,7,1.714
F,1953,Patricia,2782,IL,3,2.946,11,1.422
F,1953,Susan,2771,IL,4,2.934,12,1.416
F,1953,Deborah,2521,IL,5,2.669,13,1.288
F,1954,Mary,4340,IL,1,4.354,5,2.108
F,1954,Linda,3033,IL,2,3.043,10,1.473
F,1954,Susan,2985,IL,3,2.995,11,1.45
F,1954,Debra,2888,IL,4,2.897,12,1.403
F,1954,Deborah,2848,IL,5,2.857,13,1.383
F,1955,Mary,4100,IL,1,4.068,6,1.965
F,1955,Debra,3258,IL,2,3.233,8,1.561
F,1955,Susan,2999,IL,3,2.976,10,1.437
F,1955,Linda,2833,IL,4,2.811,12,1.358
F,1955,Deborah,2739,IL,5,2.718,14,1.313
F,1956,Mary,4010,IL,1,3.822,6,1.846
F,1956,Debra,3192,IL,2,3.043,8,1.469
F,1956,Susan,3079,IL,3,2.935,10,1.417
F,1956,Linda,2744,IL,4,2.616,13,1.263
F,1956,Patricia,2507,IL,5,2.39,15,1.154
F,1957,Mary,3995,IL,1,3.684,6,1.779
F,1957,Susan,2875,IL,2,2.651,11,1.28
F,1957,Debra,2780,IL,3,2.563,12,1.238
F,1957,Karen,2523,IL,4,2.326,14,1.123
F,1957,Linda,2504,IL,5,2.309,15,1.115
F,1958,Mary,3662,IL,1,3.447,6,1.663
F,1958,Susan,2798,IL,2,2.634,10,1.271
F,1958,Karen,2481,IL,3,2.335,12,1.127
F,1958,Linda,2396,IL,4,2.255,13,1.088
F,1958,Patricia,2212,IL,5,2.082,15,1.005
F,1959,Mary,3698,IL,1,3.412,6,1.646
F,1959,Susan,2705,IL,2,2.496,9,1.204
F,1959,Linda,2405,IL,3,2.219,12,1.07
F,1959,Karen,2283,IL,4,2.106,14,1.016
F,1959,Patricia,2060,IL,5,1.901,15,0.917
F,1960,Mary,3567,IL,1,3.315,7,1.597
F,1960,Susan,2463,IL,2,2.289,10,1.103
F,1960,Karen,2202,IL,3,2.046,13,0.986
F,1960,Linda,2174,IL,4,2.02,14,0.973
F,1960,Patricia,1983,IL,5,1.843,15,0.888
F,1961,Mary,3158,IL,1,2.962,7,1.432
F,1961,Susan,2365,IL,2,2.218,10,1.072
F,1961,Lisa,2173,IL,3,2.038,13,0.985
F,1961,Linda,2164,IL,4,2.03,14,0.981
F,1961,Karen,2029,IL,5,1.903,15,0.92
F,1962,Mary,2782,IL,1,2.704,7,1.306
F,1962,Lisa,2348,IL,2,2.282,10,1.102
F,1962,Susan,2253,IL,3,2.19,11,1.057
F,1962,Karen,2057,IL,4,2.0,14,0.965
F,1962,Linda,1936,IL,5,1.882,17,0.909
F,1963,Lisa,2828,IL,1,2.853,7,1.367
F,1963,Mary,2658,IL,2,2.682,8,1.285
F,1963,Susan,2109,IL,3,2.128,12,1.019
F,1963,Karen,1851,IL,4,1.868,16,0.895
F,1963,Linda,1695,IL,5,1.71,21,0.819
F,1964,Lisa,2729,IL,1,2.78,6,1.339
F,1964,Mary,2557,IL,2,2.605,8,1.255
F,1964,Susan,2052,IL,3,2.09,12,1.007
F,1964,Karen,1756,IL,4,1.789,16,0.862
F,1964,Laura,1590,IL,5,1.62,21,0.78
F,1965,Lisa,3072,IL,1,3.365,6,1.616
F,1965,Mary,2101,IL,2,2.302,9,1.105
F,1965,Karen,1756,IL,3,1.924,14,0.924
F,1965,Kimberly,1737,IL,4,1.903,15,0.914
F,1965,Susan,1712,IL,5,1.875,16,0.901
F,1966,Lisa,3100,IL,1,3.523,6,1.691
F,1966,Kimberly,1959,IL,2,2.226,9,1.069
F,1966,Mary,1705,IL,3,1.938,16,0.93
F,1966,Michelle,1676,IL,4,1.905,17,0.914
F,1966,Karen,1501,IL,5,1.706,21,0.819
F,1967,Lisa,2769,IL,1,3.24,6,1.555
F,1967,Kimberly,2020,IL,2,2.364,8,1.135
F,1967,Michelle,1813,IL,3,2.121,14,1.018
F,1967,Mary,1440,IL,4,1.685,20,0.809
F,1967,Susan,1395,IL,5,1.632,23,0.784
F,1968,Lisa,2579,IL,1,3.082,6,1.474
F,1968,Michelle,2013,IL,2,2.406,8,1.151
F,1968,Kimberly,1863,IL,3,2.227,9,1.065
F,1968,Jennifer,1695,IL,4,2.026,14,0.969
F,1968,Laura,1442,IL,5,1.723,20,0.824
F,1969,Lisa,2382,IL,1,2.81,6,1.347
F,1969,Michelle,2024,IL,2,2.387,7,1.144
F,1969,Jennifer,1961,IL,3,2.313,9,1.109
F,1969,Kimberly,1923,IL,4,2.268,10,1.087
F,1969,Julie,1292,IL,5,1.524,24,0.731
F,1970,Jennifer,2729,IL,1,3.11,6,1.479
F,1970,Kimberly,2116,IL,2,2.412,7,1.147
F,1970,Lisa,2075,IL,3,2.365,8,1.125
F,1970,Michelle,1991,IL,4,2.269,10,1.079
F,1970,Amy,1443,IL,5,1.645,22,0.782
F,1971,Jennifer,3302,IL,1,3.994,2,1.901
F,1971,Michelle,1975,IL,2,2.389,9,1.137
